frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.010120734572410583e-01,3.406644612550735474e-02,2.999381104018539190e-04,2.564473077654838562e-03,3.487437665462493896e-01,5.124390125274658203e-01,8.743030484765768051e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.990392804145812988e-01,2.044063992798328400e-02,4.392222617752850056e-04,2.646447857841849327e-03,3.601263463497161865e-01,4.165000021457672119e-01,8.080833358690142632e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.947933435440063477e-01,1.793333142995834351e-02,3.172961878590285778e-04,2.687636762857437134e-03,4.459591805934906006e-01,3.374586999416351318e-01,8.505725418217480183e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.530895233154296875e-01,8.877518586814403534e-03,4.532310122158378363e-04,2.497949404641985893e-03,4.737369120121002197e-01,3.602474629878997803e-01,1.097419182769954205e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.613143980503082275e-01,6.481165066361427307e-03,4.742528835777193308e-04,1.091509475372731686e-03,4.492331445217132568e-01,3.807599842548370361e-01,6.455506663769483566e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.319591999053955078e-01,2.983940765261650085e-03,7.395098800770938396e-04,1.400511479005217552e-03,5.584808588027954102e-01,3.033818900585174561e-01,1.054122694768011570e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.086696833372116089e-01,1.070548780262470245e-02,1.379500143229961395e-03,2.024221234023571014e-03,4.423184692859649658e-01,4.334593713283538818e-01,1.443280489183962345e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.600317358970642090e-02,3.485329682007431984e-03,1.111823716200888157e-03,2.317457459867000580e-03,5.228284001350402832e-01,4.021103978157043457e-01,2.143312944099307060e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.947582423686981201e-02,4.577721469104290009e-03,1.908682286739349365e-03,1.393561484292149544e-03,4.078914225101470947e-01,5.225394964218139648e-01,2.213255036622285843e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.375130265951156616e-02,3.542202757671475410e-03,1.544997910968959332e-03,6.861655274406075478e-04,3.803340792655944824e-01,5.481161475181579590e-01,2.025072928518056870e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.515507280826568604e-02,9.286699932999908924e-04,3.081562696024775505e-03,2.044266002485528588e-04,2.046393603086471558e-01,7.548659443855285645e-01,1.125026377849280834e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.898025274276733398e-01,8.203191682696342468e-03,3.977742453571408987e-04,4.915943136438727379e-04,2.947594821453094482e-01,5.058405995368957520e-01,5.047951126471161842e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.589758038520812988e-01,8.259826339781284332e-03,3.515809657983481884e-04,9.765505092218518257e-04,3.519272804260253906e-01,3.787494599819183350e-01,7.595713832415640354e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.732138335704803467e-01,1.060781069099903107e-02,4.581935645546764135e-04,1.133142155595123768e-03,3.178052902221679688e-01,3.958868086338043213e-01,8.949319599196314812e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.272746413946151733e-01,1.226470433175563812e-02,9.182132198475301266e-04,7.324754260480403900e-04,3.574876189231872559e-01,3.991276025772094727e-01,2.194713102653622627e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.120261043310165405e-01,4.797060508280992508e-03,3.880449512507766485e-04,1.102431444451212883e-03,3.711186349391937256e-01,4.095647335052490234e-01,1.003031735308468342e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.078313514590263367e-01,1.242721569724380970e-03,9.508206858299672604e-04,8.642838656669482589e-05,2.129896134138107300e-01,6.762281656265258789e-01,6.708264700137078762e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.741182342171669006e-02,1.328881946392357349e-03,1.244990155100822449e-03,1.612917112652212381e-04,2.335458695888519287e-01,7.051288485527038574e-01,1.178318867459893227e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,9.426161646842956543e-02,1.731137745082378387e-03,1.999181695282459259e-03,1.254649250768125057e-04,2.254120260477066040e-01,6.752208471298217773e-01,1.249745371751487255e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.701641321182250977e-01,7.485766429454088211e-03,6.225130055099725723e-04,5.793020827695727348e-04,3.361395299434661865e-01,3.836861550807952881e-01,1.322602154687047005e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.729215025901794434e-01,1.468619890511035919e-02,8.339815540239214897e-04,1.169926952570676804e-03,3.186099231243133545e-01,3.900050520896911621e-01,1.773409661836922169e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.175398468971252441e-01,1.519119460135698318e-02,9.919912554323673248e-04,7.985325646586716175e-04,2.733411490917205811e-01,4.904411137104034424e-01,1.696215826086699963e-03
