frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.431898474693298340e-01,2.039942294359207153e-01,3.210069984197616577e-02,1.226907745003700256e-01,2.140077054500579834e-01,6.503222137689590454e-02,1.933659985661506653e-02,5.998078733682632446e-02,2.535217069089412689e-02,9.220933169126510620e-02,6.101185828447341919e-02,1.464338004589080811e-01,7.144942355807870626e-05,2.960438728332519531e-01,2.310259938240051270e-01,1.254218630492687225e-03,1.173135861754417419e-01,5.215794965624809265e-02,2.466705255210399628e-02,2.014798484742641449e-02,1.247867755591869354e-02,3.555004596710205078e-01,6.432037800550460815e-02,1.383096165955066681e-02,2.759810388088226318e-01,3.347384333610534668e-01,8.612742274999618530e-02,1.282024830579757690e-01,4.023717045783996582e-01,6.721816062927246094e-01,2.812183499336242676e-01,2.088559418916702271e-02,1.144125312566757202e-01,1.840111613273620605e-01,1.088435202836990356e-01,5.094412714242935181e-02,1.113041043281555176e-01,1.425975002348423004e-02,8.935984969139099121e-02,1.899340935051441193e-02,1.034551858901977539e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.400606453418731689e-02,2.874302491545677185e-02,5.461419373750686646e-02,2.725696749985218048e-02,4.660721123218536377e-02,4.514209926128387451e-02,3.023850545287132263e-02,3.745427727699279785e-02,1.002509593963623047e-01,1.800831407308578491e-02,3.885589241981506348e-01,1.337414681911468506e-01,1.431790180504322052e-03,1.868073642253875732e-01,1.009273976087570190e-01,1.101880297064781189e-01,1.178879439830780029e-01,5.587126314640045166e-02,1.970077306032180786e-01,3.684305399656295776e-02,1.359088718891143799e-02,1.581177860498428345e-01,2.439709613099694252e-03,1.044019311666488647e-01,3.411048650741577148e-01,3.109196424484252930e-01,2.706137597560882568e-01,1.035555750131607056e-01,7.243274450302124023e-01,1.413729637861251831e-01,6.562765836715698242e-01,1.810001432895660400e-01,3.120152950286865234e-01,4.011594355106353760e-01,3.572367429733276367e-01,2.058814465999603271e-01,2.471828460693359375e-01,1.061060577630996704e-01,2.981080710887908936e-01,1.363069117069244385e-01,1.037155464291572571e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.849115550518035889e-02,5.258873105049133301e-02,5.722803995013237000e-02,2.536943927407264709e-02,9.443088620901107788e-02,4.933407157659530640e-02,1.900852099061012268e-02,2.634468674659729004e-02,4.608524590730667114e-02,3.274291008710861206e-02,1.909803748130798340e-01,1.726431548595428467e-01,6.810629856772720814e-04,1.692028045654296875e-01,1.670797020196914673e-01,1.533206738531589508e-02,1.246415525674819946e-01,3.081861883401870728e-02,6.851029396057128906e-02,2.387734875082969666e-02,1.919584348797798157e-02,1.982638835906982422e-01,1.262251287698745728e-02,4.481016099452972412e-02,3.628372550010681152e-01,2.270898222923278809e-01,1.552522778511047363e-01,1.037895306944847107e-01,6.187419295310974121e-01,2.173576951026916504e-01,6.216006278991699219e-01,5.058263987302780151e-02,2.082638144493103027e-01,4.057920575141906738e-01,2.236033380031585693e-01,1.507830917835235596e-01,2.034978717565536499e-01,3.215201944112777710e-02,2.460952401161193848e-01,6.094362214207649231e-02,8.798015117645263672e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.437828600406646729e-02,4.083192348480224609e-02,4.626733809709548950e-02,2.190777100622653961e-02,8.633260428905487061e-02,4.514936730265617371e-02,2.058808691799640656e-02,2.930500358343124390e-02,5.175475776195526123e-02,2.906737104058265686e-02,2.077785581350326538e-01,1.720237135887145996e-01,5.718026077374815941e-04,1.692140698432922363e-01,1.958838701248168945e-01,1.025958172976970673e-02,1.091950759291648865e-01,3.188621625304222107e-02,8.391740918159484863e-02,1.905653625726699829e-02,1.550693251192569733e-02,1.689964979887008667e-01,4.581303801387548447e-03,4.629246518015861511e-02,3.609126210212707520e-01,2.029953300952911377e-01,1.871285140514373779e-01,1.087307855486869812e-01,6.188274621963500977e-01,2.170043587684631348e-01,6.018108129501342773e-01,6.403541564941406250e-02,2.205977439880371094e-01,4.286976158618927002e-01,2.092325687408447266e-01,1.760437488555908203e-01,2.252314835786819458e-01,3.699747473001480103e-02,2.407723218202590942e-01,6.665891408920288086e-02,1.119480207562446594e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.569159612059593201e-02,3.207578510046005249e-02,5.974234640598297119e-02,3.966047614812850952e-02,6.580112874507904053e-02,6.038098037242889404e-02,3.623875603079795837e-02,3.899623453617095947e-02,6.176552176475524902e-02,2.506669797003269196e-02,2.238973528146743774e-01,1.047046333551406860e-01,9.818817488849163055e-04,1.182338297367095947e-01,1.179630756378173828e-01,4.157548025250434875e-02,1.061756461858749390e-01,1.843681372702121735e-02,1.415831595659255981e-01,6.366429477930068970e-02,1.694267988204956055e-02,2.268642485141754150e-01,8.631860837340354919e-03,3.654267638921737671e-02,3.239153921604156494e-01,2.351535111665725708e-01,1.517543494701385498e-01,9.388386458158493042e-02,5.542105436325073242e-01,1.482292264699935913e-01,5.091449022293090820e-01,1.079298704862594604e-01,2.924850583076477051e-01,4.036894440650939941e-01,2.784703075885772705e-01,1.338266730308532715e-01,2.593256235122680664e-01,4.665642231702804565e-02,1.814613044261932373e-01,1.147732958197593689e-01,5.482161417603492737e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.294027179479598999e-02,4.639802128076553345e-02,4.603601619601249695e-02,2.906433306634426117e-02,9.082891792058944702e-02,5.994768813252449036e-02,2.226775884628295898e-02,3.537448868155479431e-02,9.364029765129089355e-02,3.327514976263046265e-02,2.863852977752685547e-01,1.594119369983673096e-01,1.391727244481444359e-03,1.774695217609405518e-01,1.457622647285461426e-01,5.623350292444229126e-02,1.392021477222442627e-01,4.468704015016555786e-02,1.437305361032485962e-01,4.444940015673637390e-02,1.769937388598918915e-02,2.205396890640258789e-01,1.438532862812280655e-02,7.718974351882934570e-02,4.573087692260742188e-01,2.556691169738769531e-01,2.678864896297454834e-01,1.231813579797744751e-01,7.184457778930664062e-01,2.512632608413696289e-01,5.864103436470031738e-01,1.217743009328842163e-01,3.021090328693389893e-01,5.267115235328674316e-01,2.786480188369750977e-01,2.104981690645217896e-01,2.402151077985763550e-01,9.697298705577850342e-02,3.118307590484619141e-01,1.325641423463821411e-01,1.430392414331436157e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.853688180446624756e-02,3.680191189050674438e-02,5.831144750118255615e-02,2.523604780435562134e-02,8.024682104587554932e-02,6.029006838798522949e-02,2.163970470428466797e-02,3.528116643428802490e-02,9.705876559019088745e-02,3.078118339180946350e-02,3.025096654891967773e-01,1.555466949939727783e-01,9.565575164742767811e-04,1.764637529850006104e-01,1.598941683769226074e-01,6.383149325847625732e-02,1.575649380683898926e-01,4.113018140196800232e-02,1.582193821668624878e-01,7.034780830144882202e-02,1.650020107626914978e-02,2.237524837255477905e-01,1.341509632766246796e-02,8.556590229272842407e-02,4.208390116691589355e-01,3.012198209762573242e-01,2.880369126796722412e-01,1.406069099903106689e-01,6.790127158164978027e-01,2.362004518508911133e-01,5.947525501251220703e-01,1.195081025362014771e-01,2.919555604457855225e-01,5.344467163085937500e-01,3.030903935432434082e-01,2.069627940654754639e-01,2.415870428085327148e-01,8.994215726852416992e-02,3.385866880416870117e-01,1.108303964138031006e-01,1.437539756298065186e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.482518464326858521e-02,5.904936790466308594e-02,6.746880710124969482e-02,2.969136089086532593e-02,1.030437201261520386e-01,5.425009131431579590e-02,2.398467995226383209e-02,3.346116095781326294e-02,8.980657160282135010e-02,3.287463635206222534e-02,2.651111781597137451e-01,1.647402942180633545e-01,1.028889557346701622e-03,2.044799327850341797e-01,1.586363613605499268e-01,4.417326301336288452e-02,1.463066935539245605e-01,4.902774095535278320e-02,1.371484100818634033e-01,3.776130080223083496e-02,1.599864102900028229e-02,2.315704226493835449e-01,2.088864520192146301e-02,7.094411551952362061e-02,4.255986511707305908e-01,2.901906371116638184e-01,2.488836348056793213e-01,1.211587786674499512e-01,6.953072547912597656e-01,2.898689508438110352e-01,5.717232823371887207e-01,9.072747826576232910e-02,2.851642072200775146e-01,4.597362279891967773e-01,2.548095881938934326e-01,2.008284330368041992e-01,2.405263036489486694e-01,8.886183053255081177e-02,2.959903478622436523e-01,1.206091195344924927e-01,1.270835399627685547e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.657555699348449707e-02,6.097678467631340027e-02,5.995480343699455261e-02,2.953794039785861969e-02,1.000279113650321960e-01,4.753601923584938049e-02,2.356590703129768372e-02,2.901556342840194702e-02,8.822545409202575684e-02,3.876106068491935730e-02,2.681880891323089600e-01,1.624362468719482422e-01,7.786881178617477417e-04,1.994246691465377808e-01,1.450633257627487183e-01,2.823324501514434814e-02,1.488168239593505859e-01,6.168701499700546265e-02,1.317881643772125244e-01,2.667615003883838654e-02,1.039752364158630371e-02,2.085222899913787842e-01,2.086863480508327484e-02,7.534261047840118408e-02,4.642120897769927979e-01,2.948726415634155273e-01,2.698043584823608398e-01,1.209173277020454407e-01,7.056926488876342773e-01,3.116651773452758789e-01,5.939411520957946777e-01,8.695153146982192993e-02,2.727742791175842285e-01,4.584997892379760742e-01,2.501197755336761475e-01,1.911023557186126709e-01,2.331028282642364502e-01,9.231312572956085205e-02,2.845459580421447754e-01,1.158414036035537720e-01,1.414701044559478760e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.008554250001907349e-02,5.053579062223434448e-02,6.178915873169898987e-02,2.779469639062881470e-02,9.925843775272369385e-02,5.345693603157997131e-02,2.070912718772888184e-02,2.858890965580940247e-02,8.970591425895690918e-02,3.853030130267143250e-02,2.871520519256591797e-01,1.729282438755035400e-01,6.529296515509486198e-04,1.916920244693756104e-01,1.477588713169097900e-01,3.560899198055267334e-02,1.543106585741043091e-01,4.687394946813583374e-02,1.348638087511062622e-01,4.401599615812301636e-02,1.204904448240995407e-02,2.363884449005126953e-01,1.590447314083576202e-02,7.342599332332611084e-02,4.693853855133056641e-01,2.879677414894104004e-01,2.636082172393798828e-01,1.357371509075164795e-01,6.499270200729370117e-01,2.985865175724029541e-01,5.854218006134033203e-01,1.051510572433471680e-01,2.791635990142822266e-01,5.040142536163330078e-01,2.666657567024230957e-01,2.024295181035995483e-01,2.405185103416442871e-01,9.705912321805953979e-02,3.376033902168273926e-01,1.195579320192337036e-01,1.790894120931625366e-01
