frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.708147794008255005e-02,1.281455159187316895e-02,6.740041971206665039e-01,6.510071456432342529e-02,4.064736664295196533e-01,2.152543067932128906e-01,1.337260100990533829e-02,1.495862305164337158e-01,4.290016740560531616e-02,4.630021750926971436e-02,1.816003918647766113e-01,1.378929167985916138e-01,6.444629281759262085e-02,2.761127986013889313e-02,5.329110026359558105e-01,7.655144669115543365e-03,1.366456598043441772e-02,9.073277004063129425e-03,9.784345328807830811e-02,2.083141803741455078e-01,5.378970503807067871e-02,1.896384060382843018e-01,1.176212355494499207e-02,1.677613705396652222e-01,1.235626637935638428e-01,2.027756720781326294e-02,2.050484716892242432e-01,1.108838319778442383e-01,2.917274087667465210e-02,8.701667934656143188e-02,2.171562314033508301e-01,1.337536051869392395e-02,5.216726660728454590e-02,3.850974142551422119e-01,3.151799365878105164e-02,1.674442887306213379e-01,1.555645912885665894e-01,9.061874821782112122e-03,5.231934413313865662e-02,5.380519479513168335e-02,1.376769505441188812e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.043397635221481323e-01,1.631767675280570984e-02,6.300437450408935547e-01,7.271993160247802734e-02,5.671948790550231934e-01,4.310658574104309082e-01,3.981769457459449768e-02,1.810637712478637695e-01,1.011847555637359619e-01,9.049515426158905029e-02,2.297401130199432373e-01,2.198822796344757080e-01,1.848845183849334717e-01,2.377687022089958191e-02,5.097657442092895508e-01,2.990065841004252434e-03,8.528579026460647583e-03,3.843255341053009033e-02,1.256117820739746094e-01,1.915422081947326660e-01,5.725307017564773560e-02,3.050282001495361328e-01,9.687298536300659180e-02,3.570403158664703369e-02,1.875836551189422607e-01,4.477149993181228638e-02,4.226676225662231445e-01,1.036486625671386719e-01,6.844040751457214355e-02,2.612269818782806396e-01,2.405880838632583618e-01,3.082094155251979828e-02,4.448737204074859619e-02,5.939237400889396667e-02,6.731674075126647949e-02,8.331099897623062134e-02,2.259997129440307617e-01,1.805982552468776703e-02,5.267508327960968018e-02,6.957796216011047363e-02,9.156394749879837036e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.643452823162078857e-02,8.062828332185745239e-03,6.825567483901977539e-01,7.042345404624938965e-02,5.597590208053588867e-01,5.119391679763793945e-01,2.604556083679199219e-02,3.143049478530883789e-01,3.259317204356193542e-02,5.051444470882415771e-02,6.426158547401428223e-02,1.367127150297164917e-01,1.656744182109832764e-01,1.440805476158857346e-02,6.229236125946044922e-01,4.188019665889441967e-04,5.430778954178094864e-03,1.041350234299898148e-02,6.325538456439971924e-02,1.727900505065917969e-01,6.996441632509231567e-02,2.660867869853973389e-01,2.036891505122184753e-02,1.183402240276336670e-01,5.906153842806816101e-02,8.605834096670150757e-03,1.203334331512451172e-01,4.013813659548759460e-02,1.112659275531768799e-02,2.850637584924697876e-02,1.028198897838592529e-01,3.196951700374484062e-03,1.651884987950325012e-02,8.036331087350845337e-02,5.565508399740792811e-05,1.274175941944122314e-01,6.369201838970184326e-02,4.163321107625961304e-03,2.314535155892372131e-02,3.674779832363128662e-02,8.517123205820098519e-05
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.973022758960723877e-02,1.817679032683372498e-02,4.193848669528961182e-01,2.817475050687789917e-02,5.105867981910705566e-01,4.498874843120574951e-01,1.119298487901687622e-02,2.136843353509902954e-01,4.326728731393814087e-02,1.033525168895721436e-01,1.383240222930908203e-01,2.208145856857299805e-01,4.088421165943145752e-02,2.603785879909992218e-02,5.599020719528198242e-01,4.065160755999386311e-04,4.479632247239351273e-03,1.038119103759527206e-02,1.072020232677459717e-01,2.533246278762817383e-01,4.145523905754089355e-02,3.797308802604675293e-01,7.465627789497375488e-02,5.221140012145042419e-02,1.451894342899322510e-01,4.876204766333103180e-03,1.553922891616821289e-01,7.819173485040664673e-02,1.196524873375892639e-02,6.689391285181045532e-02,1.443865001201629639e-01,2.348622540012001991e-03,2.343073487281799316e-02,1.658225655555725098e-01,1.289028208702802658e-02,6.838408112525939941e-02,1.020305305719375610e-01,4.775830078870058060e-03,2.685628086328506470e-02,2.428361773490905762e-02,2.908070804551243782e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,7.201192528009414673e-02,3.536904603242874146e-02,5.084624886512756348e-01,4.618957638740539551e-02,5.416267514228820801e-01,5.338543057441711426e-01,1.607106439769268036e-02,2.424113750457763672e-01,7.370293140411376953e-02,1.527999937534332275e-01,1.589050441980361938e-01,2.705025076866149902e-01,9.766519069671630859e-02,1.869640313088893890e-02,5.225204229354858398e-01,2.841379959136247635e-03,5.282755941152572632e-03,1.240279152989387512e-02,1.527284681797027588e-01,2.539371848106384277e-01,6.993401050567626953e-02,4.564831256866455078e-01,7.685917615890502930e-02,3.893981128931045532e-02,1.358874440193176270e-01,5.628421902656555176e-03,1.779673248529434204e-01,5.021484941244125366e-02,1.515114493668079376e-02,3.897755965590476990e-02,1.772150993347167969e-01,3.683700691908597946e-03,4.682353883981704712e-02,1.160656362771987915e-01,2.403107285499572754e-02,1.301606744527816772e-01,1.351924538612365723e-01,6.992108654230833054e-03,3.238847479224205017e-02,5.073677003383636475e-02,2.641458297148346901e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.218253940343856812e-02,4.397496953606605530e-02,6.620000004768371582e-01,7.047033868730068207e-03,5.701307654380798340e-01,5.468723177909851074e-01,5.040802992880344391e-03,2.210638225078582764e-01,2.154028043150901794e-02,1.385052949190139771e-01,3.543058782815933228e-02,2.529214620590209961e-01,8.034908771514892578e-02,9.530522860586643219e-03,6.623227596282958984e-01,5.543438019230961800e-04,1.199021702632308006e-03,7.056870963424444199e-03,5.834801495075225830e-02,2.980965971946716309e-01,1.065041571855545044e-01,3.539986014366149902e-01,6.308595091104507446e-02,1.103208493441343307e-02,4.140263423323631287e-02,2.731039421632885933e-04,2.645235322415828705e-02,1.639012619853019714e-02,1.194634754210710526e-02,1.771691441535949707e-02,3.002897091209888458e-02,3.485508263111114502e-03,8.844533003866672516e-03,3.170963004231452942e-02,5.260105710476636887e-03,6.625264883041381836e-02,5.107544362545013428e-02,2.823399379849433899e-03,6.369472481310367584e-03,1.573012955486774445e-02,2.101498539559543133e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.455406337976455688e-02,2.858320251107215881e-02,7.279899120330810547e-01,1.386708114296197891e-02,7.609063982963562012e-01,5.387900471687316895e-01,3.106679767370223999e-02,2.860434949398040771e-01,5.004781484603881836e-02,2.068839073181152344e-01,4.174239560961723328e-02,3.650049269199371338e-01,6.705302745103836060e-02,1.437617465853691101e-02,6.965630054473876953e-01,1.661741873249411583e-03,1.318419009521676344e-07,5.799859296530485153e-03,1.555928289890289307e-01,2.446474730968475342e-01,9.146438539028167725e-02,3.867141604423522949e-01,1.174834072589874268e-01,2.359550260007381439e-02,6.380081176757812500e-02,8.237492293119430542e-04,6.130836158990859985e-02,3.070699609816074371e-02,7.271989248692989349e-03,1.707801595330238342e-02,6.296418607234954834e-02,5.236065946519374847e-03,1.607712171971797943e-02,4.986760765314102173e-02,1.243187021464109421e-02,8.358865231275558472e-02,8.796779811382293701e-02,2.953839721158146858e-03,1.475029438734054565e-02,3.048502095043659210e-02,2.497549285180866718e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.402361512184143066e-02,3.114888817071914673e-02,8.175058960914611816e-01,1.526100561022758484e-02,8.019504547119140625e-01,4.541252851486206055e-01,4.251671582460403442e-02,2.173656076192855835e-01,5.784952640533447266e-02,1.137398630380630493e-01,5.238403007388114929e-02,3.114609718322753906e-01,6.907874345779418945e-02,1.870290562510490417e-02,6.447193026542663574e-01,1.429355819709599018e-03,1.850755303166806698e-03,1.505052391439676285e-02,1.264948844909667969e-01,1.040264964103698730e-01,3.678643703460693359e-02,3.767530024051666260e-01,6.309463083744049072e-02,7.422251999378204346e-02,8.501744270324707031e-02,2.507188590243458748e-03,9.324955195188522339e-02,4.974193125963211060e-02,2.424839511513710022e-02,4.964025691151618958e-02,1.500691175460815430e-01,1.256289146840572357e-02,1.989096216857433319e-02,1.043238937854766846e-01,3.253877907991409302e-02,9.206514060497283936e-02,1.267385184764862061e-01,3.518950659781694412e-03,1.688106730580329895e-02,3.023486584424972534e-02,3.038579015992581844e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.339235305786132812e-01,2.727462910115718842e-02,7.917652130126953125e-01,7.991569116711616516e-03,7.616907358169555664e-01,3.793554306030273438e-01,2.279283292591571808e-02,1.518963128328323364e-01,4.596474021673202515e-02,4.476950317621231079e-02,6.522390246391296387e-02,3.371238112449645996e-01,5.750156939029693604e-02,2.797817066311836243e-02,6.148664355278015137e-01,4.630709299817681313e-04,6.902941095177084208e-05,7.518635597079992294e-03,1.307522356510162354e-01,1.488432884216308594e-01,3.463468700647354126e-02,3.435462117195129395e-01,3.446992114186286926e-02,1.265884339809417725e-01,8.822260051965713501e-02,4.220737318973988295e-04,1.602956801652908325e-01,6.783931702375411987e-02,3.246346488595008850e-02,1.273896694183349609e-01,2.591431736946105957e-01,1.403489708900451660e-02,2.422819472849369049e-02,9.337554872035980225e-02,3.430498763918876648e-02,8.608492463827133179e-02,1.543040573596954346e-01,5.265525542199611664e-03,2.470190264284610748e-02,4.413682594895362854e-02,1.159532228484749794e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.335782587528228760e-02,2.717185206711292267e-02,6.519300341606140137e-01,1.002067886292934418e-02,7.148341536521911621e-01,5.078582763671875000e-01,2.836526557803153992e-02,2.413175106048583984e-01,5.455185472965240479e-02,8.249266445636749268e-02,6.936545670032501221e-02,3.178128600120544434e-01,5.596470087766647339e-02,2.268128097057342529e-02,6.440470218658447266e-01,3.123022324871271849e-04,8.770000422373414040e-04,1.573022827506065369e-02,1.497639715671539307e-01,1.729463040828704834e-01,6.244833767414093018e-02,5.003033876419067383e-01,9.502846002578735352e-02,9.201528131961822510e-02,6.028588488698005676e-02,4.752732813358306885e-03,1.239744350314140320e-01,8.293400704860687256e-02,3.701335564255714417e-02,1.031516864895820618e-01,1.601803600788116455e-01,7.760887965559959412e-03,2.360724657773971558e-02,9.421009570360183716e-02,1.427737623453140259e-02,1.000566333532333374e-01,1.523301005363464355e-01,7.552770897746086121e-03,2.726988866925239563e-02,3.447713702917098999e-02,4.346332512795925140e-03
