frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.257441222667694092e-01,5.472017079591751099e-02,2.925983630120754242e-03,3.826543223112821579e-03,3.303096890449523926e-01,2.804020047187805176e-01,2.071515657007694244e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.639423191547393799e-01,4.588086530566215515e-02,1.153077348135411739e-03,7.669162005186080933e-03,3.243144154548645020e-01,1.560537666082382202e-01,9.863828308880329132e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.620072007179260254e-01,6.811533868312835693e-02,1.670635538175702095e-03,3.844404360279440880e-03,3.481210470199584961e-01,2.146252542734146118e-01,1.616153167560696602e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.282383322715759277e-01,4.895199835300445557e-02,1.510268659330904484e-03,5.400285124778747559e-03,3.357343077659606934e-01,1.786785423755645752e-01,1.486373599618673325e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.240312814712524414e-01,7.883555442094802856e-02,2.051687566563487053e-03,5.179085768759250641e-03,2.410371899604797363e-01,1.474301517009735107e-01,1.435039215721189976e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.841921985149383545e-01,4.824352636933326721e-02,2.802812494337558746e-03,8.417138829827308655e-03,3.846766054630279541e-01,1.680332124233245850e-01,3.634528955444693565e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.055531919002532959e-01,3.925567865371704102e-02,1.119183143600821495e-03,7.750037126243114471e-03,3.955175578594207764e-01,1.483506411314010620e-01,2.453661058098077774e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.147506058216094971e-01,3.720491379499435425e-02,1.040464267134666443e-03,7.534604519605636597e-03,3.913868665695190430e-01,1.457150429487228394e-01,2.367526525631546974e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.627349734306335449e-01,4.037121683359146118e-02,1.857154653407633305e-03,7.304353173822164536e-03,4.032250642776489258e-01,1.818532347679138184e-01,2.653998555615544319e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.804817497730255127e-01,3.910498321056365967e-02,2.056105993688106537e-03,5.406318698078393936e-03,3.839050531387329102e-01,1.869724243879318237e-01,2.073325449600815773e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.191816151142120361e-01,4.548874869942665100e-02,1.750424387864768505e-03,5.997774191200733185e-03,3.816071152687072754e-01,1.435466110706329346e-01,2.427725354209542274e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.166943728923797607e-01,4.672377929091453552e-02,2.544717630371451378e-03,5.783407948911190033e-03,3.689756095409393311e-01,1.566993594169616699e-01,2.578773535788059235e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.350864589214324951e-01,3.739705309271812439e-02,8.439277880825102329e-04,3.013440873473882675e-03,3.373219370841979980e-01,1.852888613939285278e-01,1.048325211741030216e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.564726054668426514e-01,3.684249520301818848e-02,1.448856201022863388e-03,4.715965129435062408e-03,3.754893541336059570e-01,1.233071237802505493e-01,1.723660971038043499e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.875666797161102295e-01,2.708566561341285706e-02,1.375077059492468834e-03,4.441123455762863159e-03,3.628341257572174072e-01,1.149808764457702637e-01,1.716485829092562199e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.244358539581298828e-01,2.879403904080390930e-02,1.828024513088166714e-03,4.560139495879411697e-03,3.925578594207763672e-01,1.456239521503448486e-01,2.200092654675245285e-03
