frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.993075340986251831e-02,4.037682898342609406e-03,6.080475286580622196e-04,4.440551623702049255e-02,8.389739990234375000e-01,6.359058618545532227e-02,8.453421294689178467e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.482407331466674805e-02,2.548536285758018494e-03,4.181911353953182697e-04,3.692235797643661499e-02,8.648957014083862305e-01,5.377711355686187744e-02,6.614009849727153778e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.210579067468643188e-02,2.482108073309063911e-03,5.525051383301615715e-04,5.540392547845840454e-02,8.571926355361938477e-01,5.022529512643814087e-02,1.203776895999908447e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.919957369565963745e-02,2.359615638852119446e-03,1.426591072231531143e-03,2.147486619651317596e-02,8.507154583930969238e-01,6.384233385324478149e-02,1.098165940493345261e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.342390924692153931e-02,4.708756692707538605e-03,1.923315692692995071e-03,3.315243870019912720e-02,7.969315052032470703e-01,8.762295544147491455e-02,1.223706826567649841e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.430140182375907898e-02,6.764356046915054321e-03,1.211343682371079922e-03,5.706346407532691956e-02,8.110936284065246582e-01,6.632000952959060669e-02,1.324569713324308395e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.020519576966762543e-02,3.304577199742197990e-03,4.374621203169226646e-04,5.272736027836799622e-02,8.632142543792724609e-01,4.114825651049613953e-02,8.962825872004032135e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.128335624933242798e-02,4.112572409212589264e-03,4.855867591686546803e-04,6.067284569144248962e-02,8.528163433074951172e-01,4.111411795020103455e-02,9.515241719782352448e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.325724601745605469e-02,4.286610521376132965e-03,5.850260495208203793e-04,4.424018412828445435e-02,8.659414649009704590e-01,4.007241502404212952e-02,1.161715388298034668e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.417464368045330048e-02,3.812270471826195717e-03,5.631731473840773106e-04,5.570108070969581604e-02,8.642712235450744629e-01,3.934907540678977966e-02,1.212849747389554977e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.839194029569625854e-02,4.832603968679904938e-03,8.757055620662868023e-04,3.650877624750137329e-02,8.542643189430236816e-01,5.104381963610649109e-02,1.408297196030616760e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.659479901194572449e-02,5.846766289323568344e-03,7.468402618542313576e-04,7.197304069995880127e-02,8.306452035903930664e-01,5.198488757014274597e-02,1.220855209976434708e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.759260497987270355e-02,5.605480633676052094e-03,8.347917464561760426e-04,6.618935614824295044e-02,8.292205333709716797e-01,5.705574154853820801e-02,1.350144855678081512e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.031675703823566437e-02,5.426919553428888321e-03,1.196001656353473663e-03,5.522187426686286926e-02,8.353945612907409668e-01,5.404752120375633240e-02,1.839634589850902557e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.814835123717784882e-02,4.675671458244323730e-03,1.148822251707315445e-03,5.490710586309432983e-02,8.465772867202758789e-01,4.396737366914749146e-02,2.057541720569133759e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,6.061873957514762878e-02,6.397501565515995026e-03,1.122733228839933872e-03,3.497895970940589905e-02,8.263250589370727539e-01,5.817250534892082214e-02,1.238451246172189713e-02
