frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.367162197828292847e-02,4.709076508879661560e-02,1.174754872918128967e-01,2.234753221273422241e-02,1.296560168266296387e-01,7.199192047119140625e-02,3.866613656282424927e-02,2.476670593023300171e-02,6.027879565954208374e-02,3.839696198701858521e-02,1.558409035205841064e-01,1.544757187366485596e-01,1.143267028965055943e-03,1.939584314823150635e-01,1.938326954841613770e-01,1.030648313462734222e-02,9.907761961221694946e-02,5.590726062655448914e-02,4.150411486625671387e-02,1.049004960805177689e-02,3.730421513319015503e-02,1.938480138778686523e-01,1.490654982626438141e-02,5.999710410833358765e-02,2.396432757377624512e-01,4.404366016387939453e-01,7.761074602603912354e-02,1.367915570735931396e-01,5.057179927825927734e-01,3.826469182968139648e-01,3.563985228538513184e-01,7.007418572902679443e-02,1.713355183601379395e-01,2.750204205513000488e-01,2.065281271934509277e-01,1.875758469104766846e-01,2.438797950744628906e-01,4.812665656208992004e-02,1.391019076108932495e-01,7.154798507690429688e-02,6.716474890708923340e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.108265742659568787e-02,3.417990356683731079e-02,1.283580064773559570e-01,3.276447206735610962e-02,8.091227710247039795e-02,6.790655106306076050e-02,4.774517938494682312e-02,5.591375008225440979e-02,1.610864400863647461e-01,3.478018939495086670e-02,4.636671543121337891e-01,1.222149878740310669e-01,7.194190286099910736e-03,1.917715370655059814e-01,1.092977225780487061e-01,1.183000952005386353e-01,1.240059956908226013e-01,7.621823996305465698e-02,1.831585168838500977e-01,7.548864185810089111e-02,2.177461050450801849e-02,1.855961978435516357e-01,2.895495388656854630e-03,1.476596891880035400e-01,3.452458381652832031e-01,2.897558808326721191e-01,2.918367683887481689e-01,1.205537915229797363e-01,7.261142730712890625e-01,1.773784011602401733e-01,6.109243631362915039e-01,2.220821976661682129e-01,3.077562451362609863e-01,2.590679824352264404e-01,3.801110386848449707e-01,2.166126072406768799e-01,2.824109792709350586e-01,1.427012234926223755e-01,2.880240082740783691e-01,1.739178150892257690e-01,1.084114313125610352e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.030343323945999146e-01,9.732595086097717285e-02,7.243715971708297729e-02,1.991794258356094360e-02,1.427253186702728271e-01,5.376994609832763672e-02,3.409894555807113647e-02,3.550958260893821716e-02,9.387668967247009277e-02,2.711383625864982605e-02,2.523562610149383545e-01,1.586184948682785034e-01,1.474757678806781769e-03,2.103366702795028687e-01,1.549392938613891602e-01,1.255856733769178391e-02,9.434146434068679810e-02,3.099705651402473450e-02,1.110177189111709595e-01,1.460488140583038330e-02,1.267992239445447922e-02,2.123759984970092773e-01,7.859878242015838623e-03,6.356431543827056885e-02,2.756373882293701172e-01,2.813262343406677246e-01,1.302725970745086670e-01,1.394856572151184082e-01,5.820785760879516602e-01,4.516152739524841309e-01,4.400324523448944092e-01,5.726827681064605713e-02,1.757578700780868530e-01,9.744845330715179443e-02,1.981791406869888306e-01,1.504819840192794800e-01,2.198680788278579712e-01,6.073002889752388000e-02,1.912856996059417725e-01,7.560792565345764160e-02,9.045242518186569214e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.266164034605026245e-02,3.263538703322410583e-02,1.034403890371322632e-01,2.819007262587547302e-02,1.477550864219665527e-01,7.491238415241241455e-02,4.032960906624794006e-02,6.273491680622100830e-02,6.433475762605667114e-02,2.300277352333068848e-02,2.942211925983428955e-01,9.484855085611343384e-02,1.827645348384976387e-03,8.735325932502746582e-02,1.783675551414489746e-01,5.343350768089294434e-02,1.014676764607429504e-01,2.910051494836807251e-02,1.507389992475509644e-01,9.528230130672454834e-02,2.514454349875450134e-02,1.568399071693420410e-01,4.341043531894683838e-03,5.538754910230636597e-02,3.055202364921569824e-01,2.001483887434005737e-01,1.592912822961807251e-01,1.206058412790298462e-01,3.427850306034088135e-01,1.436297297477722168e-01,4.221911728382110596e-01,1.067327857017517090e-01,2.552075982093811035e-01,2.206972539424896240e-01,2.610064744949340820e-01,1.387637108564376831e-01,3.197892904281616211e-01,4.162985086441040039e-02,1.591568142175674438e-01,1.186147928237915039e-01,5.780244991183280945e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,7.648558914661407471e-02,3.346047177910804749e-02,1.010255068540573120e-01,2.233213931322097778e-02,1.266596168279647827e-01,6.562986224889755249e-02,3.572932630777359009e-02,4.142619669437408447e-02,7.204312831163406372e-02,2.928454056382179260e-02,3.235223889350891113e-01,1.131849065423011780e-01,1.862150849774479866e-03,8.342895656824111938e-02,1.937420070171356201e-01,4.487460479140281677e-02,7.248336076736450195e-02,2.291077934205532074e-02,1.663507074117660522e-01,9.409146755933761597e-02,1.833914592862129211e-02,1.087457090616226196e-01,7.985206320881843567e-03,4.526670277118682861e-02,3.114953637123107910e-01,1.914830058813095093e-01,1.659173816442489624e-01,9.596151113510131836e-02,4.003775119781494141e-01,1.469281017780303955e-01,4.550403952598571777e-01,9.089323878288269043e-02,2.398761510848999023e-01,2.163134068250656128e-01,2.333602458238601685e-01,1.525591909885406494e-01,2.951121330261230469e-01,4.401550441980361938e-02,1.492314785718917847e-01,1.161434650421142578e-01,4.505241662263870239e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.010201945900917053e-02,2.974138781428337097e-02,1.056268960237503052e-01,2.294022217392921448e-02,1.190752908587455750e-01,8.537128567695617676e-02,3.980811685323715210e-02,5.279684811830520630e-02,1.373090595006942749e-01,3.327815979719161987e-02,3.285183906555175781e-01,1.268098056316375732e-01,1.768016838468611240e-03,1.323712617158889771e-01,1.534475535154342651e-01,6.584826111793518066e-02,1.178359091281890869e-01,3.557682037353515625e-02,1.523522734642028809e-01,5.590522661805152893e-02,2.263197489082813263e-02,1.883194744586944580e-01,6.152094807475805283e-03,9.015091508626937866e-02,3.333131074905395508e-01,2.200496941804885864e-01,2.130118608474731445e-01,1.313999146223068237e-01,5.518319606781005859e-01,1.955623626708984375e-01,4.334236681461334229e-01,1.418555676937103271e-01,3.064722418785095215e-01,2.979657948017120361e-01,2.990776896476745605e-01,2.439972907304763794e-01,3.096310198307037354e-01,1.126797348260879517e-01,2.550783753395080566e-01,1.449172943830490112e-01,8.072143793106079102e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.027726769447326660e-01,1.050820946693420410e-01,1.257802546024322510e-01,3.937723487615585327e-02,1.855707317590713501e-01,7.222453504800796509e-02,4.495906829833984375e-02,3.660546243190765381e-02,8.935798704624176025e-02,4.165270924568176270e-02,2.510111033916473389e-01,1.526440083980560303e-01,1.684086164459586143e-03,3.058142364025115967e-01,2.015928626060485840e-01,1.351000927388668060e-02,9.162142127752304077e-02,7.100255787372589111e-02,1.292926520109176636e-01,5.700932443141937256e-02,2.375224046409130096e-02,2.111282348632812500e-01,1.392258703708648682e-02,9.705060720443725586e-02,3.526136279106140137e-01,2.955324649810791016e-01,1.667429506778717041e-01,1.520033031702041626e-01,5.871812105178833008e-01,4.397442936897277832e-01,4.290335178375244141e-01,7.908772677183151245e-02,1.935220658779144287e-01,2.541953325271606445e-01,2.144758105278015137e-01,1.994546949863433838e-01,2.479130029678344727e-01,8.240868151187896729e-02,1.827622652053833008e-01,8.602424710988998413e-02,1.205436587333679199e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.821453571319580078e-01,1.064316630363464355e-01,1.427137702703475952e-01,4.550668597221374512e-02,1.688422262668609619e-01,4.935788735747337341e-02,3.542257100343704224e-02,2.938710153102874756e-02,7.516413927078247070e-02,3.468019515275955200e-02,2.458794713020324707e-01,1.510577201843261719e-01,1.023995224386453629e-03,3.041718602180480957e-01,2.116668075323104858e-01,1.319519430398941040e-02,7.834283262491226196e-02,5.684873089194297791e-02,1.134786009788513184e-01,6.469416618347167969e-02,2.801377512514591217e-02,1.658106446266174316e-01,1.570910587906837463e-02,9.355275332927703857e-02,3.676145672798156738e-01,2.797762751579284668e-01,1.761666536331176758e-01,1.724053919315338135e-01,5.589818954467773438e-01,4.604881405830383301e-01,4.435563087463378906e-01,7.569674402475357056e-02,1.832432150840759277e-01,2.351057082414627075e-01,2.242760062217712402e-01,1.751273274421691895e-01,2.319443821907043457e-01,6.043935194611549377e-02,1.829102635383605957e-01,6.630070507526397705e-02,1.178895831108093262e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.268501728773117065e-01,7.366993278264999390e-02,8.464580029249191284e-02,3.925065696239471436e-02,1.035251244902610779e-01,5.221895873546600342e-02,2.739419043064117432e-02,2.479209750890731812e-02,7.889741659164428711e-02,2.967562526464462280e-02,3.038124144077301025e-01,1.560740768909454346e-01,2.461766591295599937e-03,2.737278044223785400e-01,1.840351223945617676e-01,1.571237482130527496e-02,1.047520786523818970e-01,6.405023485422134399e-02,1.407039165496826172e-01,6.307937949895858765e-02,2.271915227174758911e-02,1.279413402080535889e-01,1.262980978935956955e-02,1.105926930904388428e-01,4.167524576187133789e-01,2.489954531192779541e-01,2.228944450616836548e-01,1.625104099512100220e-01,5.576750040054321289e-01,3.718925714492797852e-01,4.980861544609069824e-01,9.749718010425567627e-02,2.293882519006729126e-01,3.245532512664794922e-01,2.675713598728179932e-01,1.513964086771011353e-01,2.486823499202728271e-01,6.787932664155960083e-02,2.206395268440246582e-01,7.819085568189620972e-02,1.413324475288391113e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.028791069984436035e-01,8.020235598087310791e-02,9.266611933708190918e-02,3.990404307842254639e-02,1.370110213756561279e-01,4.466723650693893433e-02,2.865181304514408112e-02,2.479419298470020294e-02,9.341393411159515381e-02,3.098186664283275604e-02,2.250030934810638428e-01,1.312771737575531006e-01,7.931308355182409286e-04,2.341689020395278931e-01,1.950339227914810181e-01,8.891898207366466522e-03,8.913262933492660522e-02,4.069801047444343567e-02,9.844963252544403076e-02,4.466576129198074341e-02,3.078343719244003296e-02,1.169904991984367371e-01,1.916691288352012634e-02,6.278389692306518555e-02,3.527248501777648926e-01,2.894269824028015137e-01,1.567758917808532715e-01,1.359995007514953613e-01,5.904148221015930176e-01,4.147661924362182617e-01,4.431250095367431641e-01,6.276027113199234009e-02,1.945965290069580078e-01,1.998673379421234131e-01,2.218947708606719971e-01,1.897218227386474609e-01,2.455167919397354126e-01,6.434445828199386597e-02,2.045073807239532471e-01,7.357360422611236572e-02,9.362853318452835083e-02
