frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.135731026530265808e-02,2.105806954205036163e-03,7.773774862289428711e-02,2.859821077436208725e-03,4.847986698150634766e-01,3.167496323585510254e-01,6.439106911420822144e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.054537951946258545e-02,1.294370158575475216e-03,2.903717942535877228e-02,2.034704200923442841e-03,5.301603674888610840e-01,3.647550642490386963e-01,2.217290364205837250e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.169366136193275452e-02,1.224500127136707306e-03,2.131364680826663971e-02,2.611568197607994080e-03,5.622240900993347168e-01,3.421405255794525146e-01,2.879201807081699371e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.042561516165733337e-02,1.222088816575706005e-03,5.396312847733497620e-02,1.929978490807116032e-03,5.119187235832214355e-01,3.404435515403747559e-01,4.009697213768959045e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.257703900337219238e-02,1.326431403867900372e-03,4.967645183205604553e-02,2.355230273678898811e-03,5.271892547607421875e-01,3.230184018611907959e-01,3.385722637176513672e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.760411918163299561e-02,1.349245081655681133e-03,6.509355455636978149e-02,2.713484689593315125e-03,5.590295791625976562e-01,2.600965201854705811e-01,5.411349609494209290e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.269658148288726807e-02,1.101043657399713993e-03,6.762557476758956909e-02,2.697872463613748550e-03,5.792635679244995117e-01,2.235137373208999634e-01,5.310156568884849548e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.219760864973068237e-02,1.665284973569214344e-03,5.638821795582771301e-02,2.534885425120592117e-03,5.426120758056640625e-01,2.815639376640319824e-01,4.303796216845512390e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.085994467139244080e-02,2.449763240292668343e-03,1.430715806782245636e-02,1.514053088612854481e-03,4.716439247131347656e-01,4.354887902736663818e-01,1.373645011335611343e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.955033794045448303e-02,1.291787950322031975e-03,7.315679453313350677e-03,2.228046301752328873e-03,5.536220073699951172e-01,3.859075903892517090e-01,1.008460484445095062e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.253610596060752869e-02,2.107754349708557129e-03,1.791877672076225281e-02,3.783759428188204765e-03,6.349897980690002441e-01,2.657226026058197021e-01,3.294115513563156128e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.779028475284576416e-02,1.906328951008617878e-03,1.067833080887794495e-01,2.967826090753078461e-03,5.135096311569213867e-01,2.413939237594604492e-01,6.564874202013015747e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.400212317705154419e-02,1.125945942476391792e-03,8.212454617023468018e-02,1.982328249141573906e-03,5.370325446128845215e-01,2.755300402641296387e-01,5.820246413350105286e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.765787303447723389e-02,1.663441187702119350e-03,7.323289662599563599e-02,2.597792539745569229e-03,5.278143882751464844e-01,2.815189957618713379e-01,4.551456123590469360e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.300765693187713623e-02,8.708779932931065559e-04,6.214366853237152100e-02,3.344568656757473946e-03,6.009333729743957520e-01,2.234983146190643311e-01,6.620156019926071167e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.839064344763755798e-02,1.545919571071863174e-03,9.659770131111145020e-02,2.352756215259432793e-03,5.122711062431335449e-01,2.537239491939544678e-01,7.511792331933975220e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,7.910960912704467773e-02,1.257418887689709663e-03,1.356476247310638428e-01,2.072516595944762230e-03,4.905085265636444092e-01,2.130915820598602295e-01,7.831271737813949585e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,6.110616773366928101e-02,1.727628521621227264e-03,1.349285095930099487e-01,2.446326659992337227e-03,4.856792390346527100e-01,2.203055173158645630e-01,9.380657970905303955e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,6.531360000371932983e-02,1.869651605375111103e-03,8.595866709947586060e-02,2.622666303068399429e-03,5.388215780258178711e-01,2.340314388275146484e-01,7.138241082429885864e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,6.509258598089218140e-02,2.457636874169111252e-03,9.587525576353073120e-02,3.005721140652894974e-03,5.109502077102661133e-01,2.571660876274108887e-01,6.545249372720718384e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.050757154822349548e-02,2.709174063056707382e-03,7.453018426895141602e-02,2.518604276701807976e-03,5.321028232574462891e-01,2.715323567390441895e-01,6.609924882650375366e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,7.089584320783615112e-02,1.695726998150348663e-03,8.999170362949371338e-02,1.903103897348046303e-03,5.087171792984008789e-01,2.719457447528839111e-01,5.485069751739501953e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,5.272679775953292847e-02,1.300303847528994083e-03,6.739038228988647461e-02,2.044374123215675354e-03,5.521468520164489746e-01,2.750321924686431885e-01,4.935915023088455200e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.455486685037612915e-02,8.219364681281149387e-04,9.465403854846954346e-02,1.941731083206832409e-03,5.672011375427246094e-01,2.115849107503890991e-01,7.924142479896545410e-02
