frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.372840106487274170e-01,5.424913391470909119e-02,6.881072521209716797e-01,8.679570257663726807e-02,6.079581975936889648e-01,1.250215172767639160e-01,1.811290346086025238e-02,1.003408282995223999e-01,4.065909888595342636e-03,1.273338794708251953e-01,1.120615936815738678e-02,1.185997128486633301e-01,6.210466381162405014e-03,4.547803848981857300e-02,3.850528001785278320e-01,4.933370742946863174e-03,3.396337479352951050e-02,4.301382601261138916e-02,1.545749325305223465e-02,7.727099955081939697e-02,5.875013768672943115e-02,4.726251661777496338e-01,8.354374766349792480e-02,5.226629320532083511e-03,7.224062085151672363e-02,4.692695736885070801e-01,4.834330826997756958e-02,9.932512044906616211e-02,7.324142381548881531e-03,2.327633798122406006e-01,7.772462069988250732e-02,3.453137585893273354e-03,2.377818152308464050e-02,1.134036928415298462e-01,6.140310317277908325e-02,8.287961781024932861e-02,6.599463522434234619e-02,1.652157283388078213e-03,1.307309716939926147e-01,3.046952886506915092e-03,1.479093879461288452e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.079225316643714905e-01,6.244746223092079163e-02,4.860509037971496582e-01,1.021426320075988770e-01,3.577687740325927734e-01,9.882447123527526855e-02,3.231165930628776550e-03,4.505062103271484375e-02,5.672378838062286377e-02,7.398090511560440063e-02,4.686225578188896179e-02,2.442348748445510864e-01,1.806991174817085266e-03,1.056525632739067078e-01,2.676893472671508789e-01,3.288661537226289511e-04,1.392603665590286255e-02,4.404444247484207153e-02,2.764898538589477539e-02,2.462601661682128906e-01,3.354819864034652710e-02,1.680754721164703369e-01,1.265419125556945801e-01,1.022817473858594894e-02,1.908909082412719727e-01,5.565875768661499023e-01,3.133804351091384888e-02,4.148928448557853699e-02,2.332671172916889191e-02,1.108274906873703003e-01,5.649138092994689941e-01,1.160647533833980560e-02,1.444162242114543915e-02,9.701204299926757812e-02,2.191540002822875977e-01,4.615391604602336884e-03,1.025335341691970825e-01,8.280221372842788696e-03,3.136342763900756836e-01,1.274773944169282913e-02,1.410984694957733154e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.102707087993621826e-01,6.028002500534057617e-02,5.275173187255859375e-01,8.272975683212280273e-02,4.556021690368652344e-01,1.035043224692344666e-01,2.886145608499646187e-03,4.354758188128471375e-02,3.151865676045417786e-02,6.310394406318664551e-02,2.861352264881134033e-02,2.100959271192550659e-01,2.673136536031961441e-03,8.594618737697601318e-02,2.385603189468383789e-01,3.481545136310160160e-04,1.409532874822616577e-02,1.243866235017776489e-02,2.975479885935783386e-02,1.926393508911132812e-01,9.253162890672683716e-03,2.222901582717895508e-01,1.167837828397750854e-01,8.423059247434139252e-03,2.322823554277420044e-01,3.598134815692901611e-01,3.095439448952674866e-02,4.001506417989730835e-02,2.543061599135398865e-02,1.165388673543930054e-01,4.527125060558319092e-01,3.712019417434930801e-03,1.925072446465492249e-02,1.594580411911010742e-01,1.790184080600738525e-01,2.419420145452022552e-02,1.107108741998672485e-01,1.629241625778377056e-03,2.260840535163879395e-01,2.120553515851497650e-03,1.306550353765487671e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.260174512863159180e-01,7.612113654613494873e-02,5.038127899169921875e-01,7.747251540422439575e-02,3.770340383052825928e-01,1.081111282110214233e-01,1.515280106104910374e-03,6.198570877313613892e-02,3.697825223207473755e-02,5.530775338411331177e-02,1.393709518015384674e-02,1.719194054603576660e-01,3.000234719365835190e-03,6.623291969299316406e-02,1.974888741970062256e-01,2.785888733342289925e-03,9.800859726965427399e-03,1.217452064156532288e-02,1.784464716911315918e-02,1.022654250264167786e-01,7.651605643332004547e-03,2.385740131139755249e-01,1.078689694404602051e-01,7.482611108571290970e-03,1.465687602758407593e-01,4.555027186870574951e-01,6.064988672733306885e-03,3.643118962645530701e-02,1.098034810274839401e-02,2.798033356666564941e-01,2.146765589714050293e-01,1.784528023563325405e-03,1.317849382758140564e-02,8.015446364879608154e-02,1.457563787698745728e-01,2.731024846434593201e-02,7.630017399787902832e-02,1.315657515078783035e-03,2.754325866699218750e-01,1.106908428482711315e-03,1.001621037721633911e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.245825290679931641e-01,7.177162915468215942e-02,6.191476583480834961e-01,7.574748992919921875e-02,5.625122785568237305e-01,1.163103282451629639e-01,2.767315832898020744e-03,8.152988553047180176e-02,4.620402678847312927e-02,9.698806703090667725e-02,1.391482353210449219e-02,1.921681165695190430e-01,1.080904388800263405e-03,6.403443217277526855e-02,2.446582913398742676e-01,5.066895857453346252e-03,2.104388922452926636e-02,3.237516433000564575e-02,2.678508684039115906e-02,1.209299713373184204e-01,1.588010787963867188e-02,3.865474462509155273e-01,1.086803898215293884e-01,8.703416213393211365e-03,1.613271236419677734e-01,4.915378689765930176e-01,8.559959009289741516e-03,5.465385317802429199e-02,1.833752728998661041e-02,2.675723433494567871e-01,2.347830086946487427e-01,2.535311039537191391e-03,1.631749793887138367e-02,1.155243813991546631e-01,1.326869428157806396e-01,3.117248043417930603e-02,7.982556521892547607e-02,1.967557705938816071e-03,3.468976318836212158e-01,2.064382890239357948e-03,1.440687775611877441e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.086218655109405518e-01,7.178337872028350830e-02,4.487472176551818848e-01,6.732705235481262207e-02,4.452977776527404785e-01,7.789832353591918945e-02,1.125437207520008087e-03,6.199219822883605957e-02,1.779460906982421875e-02,7.542143017053604126e-02,1.101608388125896454e-02,1.639419198036193848e-01,7.788451621308922768e-04,5.010351538658142090e-02,4.408805072307586670e-01,3.482889849692583084e-03,1.867014169692993164e-02,1.730992458760738373e-02,2.354742400348186493e-02,9.454332292079925537e-02,1.174016389995813370e-02,2.416689842939376831e-01,1.090540885925292969e-01,6.061297375708818436e-03,1.269298791885375977e-01,4.180716872215270996e-01,9.393684566020965576e-03,4.519940540194511414e-02,1.384332031011581421e-02,2.608398795127868652e-01,1.620601415634155273e-01,1.039955299347639084e-03,1.897565461695194244e-02,1.123142316937446594e-01,1.581290215253829956e-01,2.726274356245994568e-02,8.288507908582687378e-02,7.780854357406497002e-04,2.372669577598571777e-01,3.716612700372934341e-03,1.172971725463867188e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.325694918632507324e-01,7.554388046264648438e-02,6.201101541519165039e-01,8.346366137266159058e-02,4.663847982883453369e-01,9.367288649082183838e-02,2.190690953284502029e-03,6.047007814049720764e-02,3.154110908508300781e-02,8.343107998371124268e-02,1.455352641642093658e-02,1.617584228515625000e-01,5.212514079175889492e-04,7.128055393695831299e-02,1.724326908588409424e-01,3.658712608739733696e-03,9.633882902562618256e-03,5.863947048783302307e-02,2.150348760187625885e-02,9.920283406972885132e-02,1.638371124863624573e-02,2.031913101673126221e-01,4.482894390821456909e-02,1.201118528842926025e-02,1.350713968276977539e-01,4.721853137016296387e-01,1.901427656412124634e-02,5.834835395216941833e-02,2.810884639620780945e-02,2.640992403030395508e-01,3.243219852447509766e-01,3.193182870745658875e-03,1.332184299826622009e-02,1.300856620073318481e-01,1.439972817897796631e-01,4.033925384283065796e-02,1.010937690734863281e-01,9.947412181645631790e-04,2.938777804374694824e-01,1.677604974247515202e-03,1.889629960060119629e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.600423455238342285e-01,9.250184893608093262e-02,5.300211310386657715e-01,1.119948029518127441e-01,4.156366884708404541e-01,1.198919713497161865e-01,1.967801290447823703e-05,7.812674343585968018e-02,1.659788191318511963e-02,6.943000853061676025e-02,9.963463991880416870e-03,1.581401824951171875e-01,4.542624112218618393e-03,8.217382431030273438e-02,2.926975190639495850e-01,0.000000000000000000e+00,1.132365223020315170e-02,5.253113806247711182e-02,1.289850473403930664e-02,9.559880942106246948e-02,1.025279145687818527e-02,2.427356243133544922e-01,7.884306460618972778e-02,1.006801053881645203e-02,1.179685369133949280e-01,4.843147695064544678e-01,5.268610082566738129e-03,4.104044660925865173e-02,8.859165944159030914e-03,3.023855686187744141e-01,2.559860050678253174e-01,8.773460867814719677e-04,5.522474646568298340e-03,7.479681819677352905e-02,1.114698797464370728e-01,3.493998944759368896e-02,7.457560300827026367e-02,8.202327298931777477e-04,2.288934588432312012e-01,9.325739229097962379e-04,1.314807087182998657e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.262668013572692871e-02,3.110215440392494202e-02,6.486476659774780273e-01,2.481946721673011780e-02,4.878069758415222168e-01,1.153294444084167480e-01,1.841358374804258347e-03,3.450833261013031006e-02,6.469783186912536621e-02,6.760688126087188721e-02,2.863116934895515442e-02,1.887740343809127808e-01,1.860270160250365734e-03,6.539364159107208252e-02,2.575548887252807617e-01,2.247111871838569641e-03,1.451846770942211151e-02,4.113412648439407349e-02,2.392312884330749512e-02,1.799198091030120850e-01,3.696902096271514893e-02,1.717360168695449829e-01,7.440419495105743408e-02,7.032406516373157501e-03,1.618977785110473633e-01,3.983584642410278320e-01,4.157904535531997681e-02,5.152738466858863831e-02,2.910871058702468872e-02,7.094120979309082031e-02,2.764389514923095703e-01,1.161672640591859818e-02,2.480229549109935760e-02,2.101016640663146973e-01,1.980249583721160889e-01,4.815196990966796875e-02,1.558074653148651123e-01,3.098377259448170662e-03,3.044307231903076172e-01,1.765986904501914978e-02,1.151951029896736145e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,7.723528146743774414e-02,3.184971213340759277e-02,6.479916572570800781e-01,1.760842837393283844e-02,5.071192979812622070e-01,1.267446726560592651e-01,2.657759236171841621e-03,3.670395910739898682e-02,7.688640058040618896e-02,6.811302900314331055e-02,3.739310801029205322e-02,2.858238518238067627e-01,1.062880549579858780e-02,6.937184929847717285e-02,4.167923927307128906e-01,2.049808623269200325e-03,1.271926611661911011e-02,4.388074576854705811e-02,2.464636415243148804e-02,2.182503938674926758e-01,8.262542635202407837e-02,1.434107422828674316e-01,6.613935530185699463e-02,1.402869075536727905e-02,2.244493663311004639e-01,2.697982490062713623e-01,6.366037577390670776e-02,6.081607192754745483e-02,4.674138873815536499e-02,6.995910406112670898e-02,3.181295394897460938e-01,1.346762292087078094e-02,1.942332275211811066e-02,2.185297012329101562e-01,2.157984375953674316e-01,4.137312620878219604e-02,1.577140986919403076e-01,4.583388566970825195e-03,3.333442509174346924e-01,3.385926038026809692e-02,1.676397919654846191e-01
