frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.154392987489700317e-02,3.531920537352561951e-02,3.669335856102406979e-04,6.386281456798315048e-03,5.814154744148254395e-01,2.914935350418090820e-01,3.474638564512133598e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.507647156715393066e-02,2.819490805268287659e-02,5.988089251331984997e-04,1.082732249051332474e-02,6.074837446212768555e-01,2.541856169700622559e-01,3.633128711953759193e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.808570027351379395e-02,1.714519783854484558e-02,4.689755442086607218e-04,1.038399059325456619e-02,6.513447761535644531e-01,2.493733614683151245e-01,3.198021324351429939e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.162468418478965759e-01,2.175213210284709930e-02,5.015389178879559040e-04,8.244658820331096649e-03,6.199918985366821289e-01,2.295792996883392334e-01,3.683608723804354668e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.001122340559959412e-02,5.126063246279954910e-03,1.088996505131945014e-04,1.313630193471908569e-01,7.687351107597351074e-01,5.006595328450202942e-02,4.589700605720281601e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.407886303961277008e-03,5.590187385678291321e-03,5.013645204599015415e-05,4.899466633796691895e-01,4.684050679206848145e-01,2.291470579802989960e-02,3.685308853164315224e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.117426436394453049e-02,8.335735648870468140e-03,9.335345384897664189e-05,5.564743876457214355e-01,4.006715416908264160e-01,1.704675890505313873e-02,6.203895900398492813e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.532313302159309387e-03,6.800597533583641052e-03,2.149631764041259885e-04,5.329694151878356934e-01,4.296633601188659668e-01,1.350297499448060989e-02,1.031640358269214630e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.883653342723846436e-02,1.791203953325748444e-02,1.825753715820610523e-03,3.867636322975158691e-01,5.254889726638793945e-01,2.093387581408023834e-02,1.823912560939788818e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.796085201203823090e-02,2.015191875398159027e-02,7.424826617352664471e-04,4.204269349575042725e-01,5.057035684585571289e-01,1.956801302731037140e-02,1.544616371393203735e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.245164662599563599e-02,2.438634261488914490e-02,1.542638405226171017e-03,4.140485823154449463e-01,4.909962415695190430e-01,1.671520620584487915e-02,2.985928766429424286e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.037116512656211853e-02,2.996239811182022095e-02,5.004061385989189148e-03,3.811741173267364502e-01,4.919335246086120605e-01,2.539226226508617401e-02,4.616240784525871277e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.645219027996063232e-02,1.198393553495407104e-01,4.914351738989353180e-04,1.456654965877532959e-01,5.150671005249023438e-01,1.491018831729888916e-01,3.382642054930329323e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.704315796494483948e-02,2.738758549094200134e-02,7.470434502465650439e-05,1.325325667858123779e-01,6.601507067680358887e-01,1.412853151559829712e-01,1.526010571978986263e-03
