frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.106265112757682800e-01,3.725490346550941467e-02,3.125211596488952637e-01,1.603108346462249756e-01,5.546184182167053223e-01,2.700904011726379395e-01,3.625128045678138733e-02,2.066937088966369629e-01,2.793207764625549316e-02,1.123388633131980896e-01,1.188531517982482910e-01,1.601953804492950439e-01,2.697097882628440857e-02,1.898019015789031982e-01,3.892225027084350586e-01,8.053782396018505096e-03,1.126174926757812500e-01,3.637869283556938171e-02,2.685998752713203430e-02,1.410902477800846100e-02,5.867014452815055847e-02,3.594430088996887207e-01,1.788013428449630737e-02,1.871300041675567627e-01,2.466091066598892212e-01,4.126308858394622803e-01,5.226419121026992798e-02,1.860041469335556030e-01,2.000988423824310303e-01,1.662758439779281616e-01,7.242651581764221191e-01,2.473730221390724182e-02,7.060360163450241089e-02,2.121107578277587891e-01,1.301550567150115967e-01,4.426991567015647888e-02,1.500152498483657837e-01,6.118459627032279968e-03,4.529893398284912109e-02,1.100188493728637695e-01,2.886317484080791473e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.543422907590866089e-02,2.412506379187107086e-02,2.805923521518707275e-01,3.781005740165710449e-02,6.667315959930419922e-01,4.858334064483642578e-01,2.481156960129737854e-02,2.339384853839874268e-01,1.253429204225540161e-01,2.823145389556884766e-01,4.296422004699707031e-01,1.720016002655029297e-01,1.657957732677459717e-01,1.022342294454574585e-01,1.771127432584762573e-01,8.010549098253250122e-02,9.272317588329315186e-02,1.535816490650177002e-01,1.109111607074737549e-01,1.237169131636619568e-01,3.374966233968734741e-02,5.367116332054138184e-01,2.318817004561424255e-02,2.574298381805419922e-01,2.847121059894561768e-01,2.619581520557403564e-01,1.526024490594863892e-01,2.068491280078887939e-01,4.143692553043365479e-01,1.462913900613784790e-01,6.462430953979492188e-01,7.749380171298980713e-02,2.315653860569000244e-01,3.455858230590820312e-01,2.628798782825469971e-01,6.332486867904663086e-02,2.952848970890045166e-01,1.084305495023727417e-01,3.124611973762512207e-01,2.453465163707733154e-01,1.053654402494430542e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.443373322486877441e-02,2.159684710204601288e-02,2.328194379806518555e-01,1.170685514807701111e-01,5.966174602508544922e-01,5.178755521774291992e-01,4.973636195063591003e-02,2.788880467414855957e-01,1.327653229236602783e-01,3.664222955703735352e-01,4.494284689426422119e-01,1.916987597942352295e-01,6.446813791990280151e-02,1.439192593097686768e-01,1.480582058429718018e-01,1.211133897304534912e-01,2.103602439165115356e-01,1.737907826900482178e-01,1.465184092521667480e-01,8.023413270711898804e-02,1.722740195691585541e-02,6.261373162269592285e-01,2.302610501646995544e-02,2.340980023145675659e-01,3.292093276977539062e-01,2.773548364639282227e-01,2.092872560024261475e-01,2.652437686920166016e-01,3.256450593471527100e-01,2.419106960296630859e-01,4.820743203163146973e-01,1.256035417318344116e-01,3.133717775344848633e-01,3.093129992485046387e-01,3.122999668121337891e-01,1.007124632596969604e-01,4.028356075286865234e-01,1.352988481521606445e-01,3.527523875236511230e-01,2.899246811866760254e-01,1.722943782806396484e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.453288227319717407e-02,2.131612040102481842e-02,5.614075064659118652e-01,5.349617078900337219e-02,7.480448484420776367e-01,4.283950924873352051e-01,6.282939016819000244e-02,1.081682890653610229e-01,1.075381636619567871e-01,1.937088370323181152e-01,4.452965259552001953e-01,1.863293349742889404e-01,7.175181806087493896e-02,1.284542977809906006e-01,1.512858867645263672e-01,1.641754359006881714e-01,1.809009611606597900e-01,1.347114145755767822e-01,1.394807100296020508e-01,6.868769228458404541e-02,2.670002356171607971e-02,5.197622179985046387e-01,1.511826366186141968e-02,2.473124563694000244e-01,2.794715762138366699e-01,2.843966484069824219e-01,2.299566566944122314e-01,2.461891174316406250e-01,3.732845485210418701e-01,1.513124555349349976e-01,5.985919237136840820e-01,1.263900101184844971e-01,2.349896728992462158e-01,1.889832317829132080e-01,2.327316850423812866e-01,1.021147221326828003e-01,3.755864799022674561e-01,7.998326420783996582e-02,2.883332073688507080e-01,2.153404653072357178e-01,1.039159893989562988e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.807806082069873810e-02,4.273839294910430908e-02,6.244109570980072021e-02,2.599711716175079346e-02,4.339652657508850098e-01,2.180037498474121094e-01,7.258855737745761871e-03,2.871589921414852142e-02,5.771946907043457031e-02,2.109343558549880981e-01,3.534026741981506348e-01,2.868120074272155762e-01,1.290044514462351799e-03,1.035522669553756714e-01,1.787931621074676514e-01,8.699377626180648804e-02,1.188813820481300354e-01,1.686038635671138763e-02,1.190043762326240540e-01,1.170782893896102905e-01,1.555289141833782196e-02,3.687486946582794189e-01,6.727323867380619049e-03,8.507489413022994995e-02,2.355866134166717529e-01,1.593387424945831299e-01,1.161402463912963867e-01,1.624755412340164185e-01,2.935255765914916992e-01,3.986188024282455444e-02,8.664960861206054688e-01,7.544653862714767456e-02,1.752709895372390747e-01,2.058377265930175781e-01,4.619265198707580566e-01,2.215583436191082001e-02,2.457303106784820557e-01,6.354463286697864532e-03,1.726040244102478027e-01,1.145920753479003906e-01,6.333366036415100098e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.861720159649848938e-02,2.472854778170585632e-02,2.231026813387870789e-02,4.232058674097061157e-02,4.329446852207183838e-01,2.947160601615905762e-01,1.751838997006416321e-02,1.026564985513687134e-01,1.275163739919662476e-01,6.602934598922729492e-01,3.625472486019134521e-01,2.870455086231231689e-01,8.969653397798538208e-03,6.025366857647895813e-02,2.060764878988265991e-01,5.807620286941528320e-02,8.169314265251159668e-02,2.039267495274543762e-02,2.431642413139343262e-01,2.152933478355407715e-01,1.601493358612060547e-02,5.477718114852905273e-01,1.896162703633308411e-02,5.948415026068687439e-02,1.615790575742721558e-01,1.362227201461791992e-01,6.941978633403778076e-02,1.649843305349349976e-01,9.299413859844207764e-02,8.081804215908050537e-02,6.145402193069458008e-01,2.436613291501998901e-02,1.293558478355407715e-01,1.594868302345275879e-01,6.833353638648986816e-01,1.254485081881284714e-02,2.221559286117553711e-01,7.320377510040998459e-03,6.149460077285766602e-01,6.744590401649475098e-02,7.252383232116699219e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.683264203369617462e-02,2.360014617443084717e-02,2.003318071365356445e-02,2.483647689223289490e-02,4.961985945701599121e-01,2.902551889419555664e-01,1.669276505708694458e-02,1.614168584346771240e-01,1.156806349754333496e-01,7.161180973052978516e-01,3.650896847248077393e-01,2.500955760478973389e-01,7.753677666187286377e-03,7.624639570713043213e-02,1.833206415176391602e-01,5.275401100516319275e-02,9.592723846435546875e-02,2.256000414490699768e-02,2.133691012859344482e-01,1.555440723896026611e-01,2.017886191606521606e-02,5.904981493949890137e-01,1.847830414772033691e-02,7.088641822338104248e-02,1.430406868457794189e-01,1.535929441452026367e-01,8.367447555065155029e-02,1.665376126766204834e-01,1.211164593696594238e-01,8.943942189216613770e-02,6.067864894866943359e-01,3.309893608093261719e-02,1.460512280464172363e-01,1.238246411085128784e-01,6.480395197868347168e-01,2.058501541614532471e-02,2.273331731557846069e-01,8.216446265578269958e-03,6.201397180557250977e-01,8.236560225486755371e-02,9.753571450710296631e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.724312990903854370e-02,3.109539300203323364e-02,1.813614927232265472e-02,4.369612038135528564e-02,3.875244855880737305e-01,1.851404011249542236e-01,6.170377135276794434e-03,7.681269943714141846e-02,8.164419978857040405e-02,6.403644680976867676e-01,3.130831718444824219e-01,2.781831026077270508e-01,2.166083781048655510e-03,5.914851278066635132e-02,6.778627634048461914e-02,6.329391896724700928e-02,6.038175895810127258e-02,8.129052817821502686e-03,1.864766180515289307e-01,9.974467754364013672e-02,1.331489253789186478e-02,5.522320866584777832e-01,1.333772856742143631e-02,4.796591401100158691e-02,1.138292774558067322e-01,1.149074733257293701e-01,6.323298811912536621e-02,1.243409663438796997e-01,6.032285094261169434e-02,5.869463086128234863e-02,7.015895247459411621e-01,4.642237722873687744e-02,1.835773289203643799e-01,2.113937139511108398e-01,5.503384470939636230e-01,1.173488050699234009e-02,1.895822584629058838e-01,1.243891008198261261e-02,5.124690532684326172e-01,5.178393796086311340e-02,9.980137646198272705e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.162322215735912323e-02,2.057287469506263733e-02,2.479679509997367859e-02,8.458219468593597412e-02,1.432063281536102295e-01,2.062944173812866211e-01,1.393525744788348675e-03,6.662733107805252075e-02,3.309862688183784485e-02,5.401263833045959473e-01,1.560719907283782959e-01,2.426248043775558472e-01,5.321839125826954842e-04,3.764851391315460205e-02,3.479033336043357849e-02,3.496764600276947021e-02,1.841152459383010864e-02,3.171613207086920738e-03,6.172962486743927002e-02,1.670694649219512939e-01,1.585535891354084015e-02,6.926515698432922363e-01,2.331995777785778046e-02,1.111664529889822006e-02,5.073740705847740173e-02,4.877436161041259766e-02,2.229549922049045563e-02,6.533776223659515381e-02,1.479622721672058105e-02,7.363498210906982422e-02,4.016365706920623779e-01,3.514969721436500549e-02,1.486046910285949707e-01,1.692128926515579224e-01,4.077243208885192871e-01,1.720133423805236816e-02,1.645879149436950684e-01,4.565197508782148361e-03,3.208509087562561035e-01,5.783367156982421875e-02,1.026958227157592773e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.836249604821205139e-02,2.579088136553764343e-02,2.787715196609497070e-02,7.272626459598541260e-02,2.811204195022583008e-01,1.789956986904144287e-01,0.000000000000000000e+00,6.573584675788879395e-02,2.541403658688068390e-02,7.377034425735473633e-01,1.405920684337615967e-01,4.377508759498596191e-01,4.318939521908760071e-03,2.768203616142272949e-02,3.963630273938179016e-02,9.817245416343212128e-03,2.826817519962787628e-02,2.445141784846782684e-03,8.234296739101409912e-02,8.893766254186630249e-02,9.202436544001102448e-03,6.665852069854736328e-01,8.755569346249103546e-03,8.863707073032855988e-03,3.795412182807922363e-02,3.021720424294471741e-02,1.954625733196735382e-02,7.105110585689544678e-02,1.026393752545118332e-02,6.917341053485870361e-02,4.884886741638183594e-01,4.302872717380523682e-02,1.457911580801010132e-01,1.686996221542358398e-01,2.090340256690979004e-01,6.520549766719341278e-03,1.779711842536926270e-01,4.907628986984491348e-03,2.265088558197021484e-01,7.126893103122711182e-02,1.021968126296997070e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.730919629335403442e-02,2.759303152561187744e-02,3.334989398717880249e-02,9.544830769300460815e-02,3.265323638916015625e-01,2.009257227182388306e-01,0.000000000000000000e+00,7.534036040306091309e-02,2.468607202172279358e-02,6.956211328506469727e-01,1.171763092279434204e-01,5.460645556449890137e-01,5.734515376389026642e-03,2.468044310808181763e-02,4.271745681762695312e-02,7.456974126398563385e-03,3.569790720939636230e-02,2.233936917036771774e-03,6.133315712213516235e-02,9.620468318462371826e-02,1.154465880244970322e-02,6.597887277603149414e-01,5.873993970453739166e-03,1.070778816938400269e-02,3.681920096278190613e-02,3.252264112234115601e-02,5.256834439933300018e-03,7.113911211490631104e-02,6.544818170368671417e-03,3.974685817956924438e-02,5.457951426506042480e-01,1.723403483629226685e-02,1.055639386177062988e-01,1.297907531261444092e-01,2.141984999179840088e-01,4.112299997359514236e-03,1.678633987903594971e-01,3.813307266682386398e-03,2.268279790878295898e-01,1.047976016998291016e-01,8.039732277393341064e-02
