frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.302712202072143555e-01,5.647924728691577911e-03,1.972620841115713120e-03,1.996146602323278785e-04,7.843517512083053589e-02,1.831646561622619629e-01,3.087826189585030079e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.294819355010986328e-01,4.715174436569213867e-03,1.850457629188895226e-03,1.935735781444236636e-04,8.756487071514129639e-02,1.758692562580108643e-01,3.247548011131584644e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.857396006584167480e-01,1.104319561272859573e-02,3.637934802100062370e-03,1.340637245448306203e-04,6.687504053115844727e-02,1.320846974849700928e-01,4.854302387684583664e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.610926628112792969e-01,1.295240037143230438e-02,6.219456437975168228e-03,4.495969915296882391e-05,6.113476678729057312e-02,1.580702811479568481e-01,4.854293365497142076e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,7.579629421234130859e-01,1.277282834053039551e-02,6.342333741486072540e-03,4.780566814588382840e-05,6.566368043422698975e-02,1.566961109638214111e-01,5.142393638379871845e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.373609304428100586e-01,1.429084409028291702e-02,5.791150964796543121e-03,3.981581903644837439e-05,6.415181607007980347e-02,2.779621779918670654e-01,4.032464930787682533e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.236997485160827637e-01,2.518188394606113434e-02,3.829099703580141068e-03,7.455722516169771552e-05,5.786794051527976990e-02,1.890273690223693848e-01,3.194111923221498728e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.487309575080871582e-01,1.707809604704380035e-02,3.194801276549696922e-03,8.565784810343757272e-05,6.431952863931655884e-02,1.662255227565765381e-01,3.654093306977301836e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.606069207191467285e-01,8.962217718362808228e-03,2.931260270997881889e-03,1.471421128371730447e-04,9.560228139162063599e-02,2.312400043010711670e-01,5.101822898723185062e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.625694036483764648e-01,1.238904893398284912e-02,3.681732807308435440e-03,1.213436335092410445e-04,8.753451704978942871e-02,2.332036793231964111e-01,5.002395482733845711e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.705328226089477539e-01,1.188209000974893570e-02,2.246941905468702316e-03,1.972633035620674491e-04,1.013341099023818970e-01,2.133238017559051514e-01,4.829703539144247770e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.029106974601745605e-01,7.635499350726604462e-03,2.406000625342130661e-03,1.444824156351387501e-04,1.082160770893096924e-01,2.782134413719177246e-01,4.737242416013032198e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.497161984443664551e-01,8.885907940566539764e-03,1.285687903873622417e-03,3.330137697048485279e-04,1.256723552942276001e-01,2.137589752674102783e-01,3.477923746686428785e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.535897254943847656e-01,1.115920394659042358e-02,1.401425455696880817e-03,3.071801329497247934e-04,1.061420217156410217e-01,2.271217256784439087e-01,2.787107077892869711e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.059738159179687500e-01,6.700280588120222092e-03,6.175133748911321163e-04,8.928957977332174778e-04,2.006197869777679443e-01,2.848112583160400391e-01,3.844335151370614767e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.795363545417785645e-01,8.008549921214580536e-03,6.043773028068244457e-04,1.310650492087006569e-03,2.188087105751037598e-01,2.912694215774536133e-01,4.618543607648462057e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.039715766906738281e-01,5.169246345758438110e-03,4.999317461624741554e-04,1.190374256111681461e-03,2.498693019151687622e-01,2.388577610254287720e-01,4.418337484821677208e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.135357975959777832e-01,3.292736830189824104e-03,1.329898252151906490e-03,5.190445226617157459e-04,2.757001817226409912e-01,2.048628628253936768e-01,7.595245842821896076e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,6.291342973709106445e-01,3.945587668567895889e-03,5.298844189383089542e-04,9.539003367535769939e-04,2.415405064821243286e-01,1.234687417745590210e-01,4.270884674042463303e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.200039505958557129e-01,2.524852054193615913e-03,3.033530665561556816e-04,1.686599454842507839e-03,4.213815629482269287e-01,1.536291092634201050e-01,4.705594037659466267e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.369267225265502930e-01,1.495977980084717274e-03,1.793275878299027681e-04,5.246478598564863205e-03,4.756011366844177246e-01,7.997177541255950928e-02,5.785368848592042923e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.245661139488220215e-01,7.818886078894138336e-03,1.819902827264741063e-04,1.463832333683967590e-02,3.820545673370361328e-01,7.004103064537048340e-02,6.990996771492063999e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,8.985420465469360352e-01,9.518171660602092743e-03,2.502995077520608902e-03,1.343533076578751206e-04,3.629732504487037659e-02,5.254689976572990417e-02,4.581276734825223684e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.805699944496154785e-01,8.137372322380542755e-03,4.183207172900438309e-03,7.555828051408752799e-05,2.788559347391128540e-02,7.874735444784164429e-02,4.010258708149194717e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,8.973726630210876465e-01,1.128316298127174377e-02,1.987885683774948120e-03,6.934470729902386665e-05,2.293762005865573883e-02,6.611162424087524414e-02,2.376314660068601370e-04
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,9.122086763381958008e-01,1.266542635858058929e-02,2.643533283844590187e-03,4.253786391927860677e-05,1.646563783288002014e-02,5.571297183632850647e-02,2.612782409414649010e-04
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,9.052657485008239746e-01,6.315004546195268631e-03,9.455331601202487946e-04,5.708866956410929561e-05,3.433560580015182495e-02,5.280742049217224121e-02,2.735462621785700321e-04
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,9.001454114913940430e-01,9.272499941289424896e-03,1.588288811035454273e-03,5.546543980017304420e-05,3.031101450324058533e-02,5.838109180331230164e-02,2.462957927491515875e-04
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,6.305171251296997070e-01,9.286900050938129425e-03,1.681450172327458858e-03,4.161319520790129900e-05,1.298265308141708374e-01,2.280296534299850464e-01,6.167131941765546799e-04
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,4.092131257057189941e-01,8.532355539500713348e-03,5.863753147423267365e-03,3.290872555226087570e-04,2.904023826122283936e-01,2.836982309818267822e-01,1.961073838174343109e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.479536771774291992e-01,8.464688435196876526e-03,5.597216542810201645e-03,2.222700859420001507e-04,2.517224252223968506e-01,3.844629526138305664e-01,1.576833776198327541e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.868883013725280762e-01,2.413336373865604401e-02,5.764369387179613113e-03,2.755541063379496336e-04,2.192298471927642822e-01,4.619251191616058350e-01,1.783401938155293465e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.360785841941833496e-01,1.879905164241790771e-02,3.704657545313239098e-03,2.567511983215808868e-04,2.278423458337783813e-01,4.119724631309509277e-01,1.346094999462366104e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.120907545089721680e-01,1.747461594641208649e-02,4.187782295048236847e-03,1.152098775492049754e-04,1.543677598237991333e-01,5.109186172485351562e-01,8.452975889667868614e-04
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.618399500846862793e-01,2.160221710801124573e-02,3.695163642987608910e-03,1.898611953947693110e-04,2.121090292930603027e-01,3.994266390800476074e-01,1.137210172601044178e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,4.229708313941955566e-01,2.328038401901721954e-02,3.390886122360825539e-03,2.561529981903731823e-04,2.241364121437072754e-01,3.244234919548034668e-01,1.541897654533386230e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.790593743324279785e-01,2.519328705966472626e-02,8.580381050705909729e-03,4.029349656775593758e-04,2.900754809379577637e-01,2.900346219539642334e-01,6.653872318565845490e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.806549012660980225e-01,2.473144792020320892e-02,6.797449197620153427e-03,8.860587258823215961e-04,3.138556480407714844e-01,2.634013593196868896e-01,9.673101827502250671e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,4.089144170284271240e-01,2.512201108038425446e-02,6.525696255266666412e-03,8.896525250747799873e-04,3.058068156242370605e-01,2.424915879964828491e-01,1.024986524134874344e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,4.486072659492492676e-01,3.799729049205780029e-02,3.361156675964593887e-03,5.378150381147861481e-04,2.559747993946075439e-01,2.480076104402542114e-01,5.514026153832674026e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.769493967294692993e-01,1.262350659817457199e-02,2.328755892813205719e-02,6.637165788561105728e-03,4.448868334293365479e-01,2.722473442554473877e-01,6.336820125579833984e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.042983174324035645e-01,2.952961623668670654e-02,1.558655779808759689e-02,6.212900858372449875e-03,3.853770792484283447e-01,3.048594594001770020e-01,5.413598194718360901e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,4.147861301898956299e-01,1.538638472557067871e-01,5.155715625733137131e-03,1.846485957503318787e-02,2.652588486671447754e-01,1.116518899798393250e-01,3.081868588924407959e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.445195555686950684e-01,1.471513658761978149e-01,5.251965485513210297e-03,2.466528117656707764e-02,3.272307813167572021e-01,1.127568930387496948e-01,3.842420503497123718e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.919667571783065796e-01,4.405078664422035217e-02,1.853566803038120270e-02,7.377209607511758804e-03,3.760167360305786133e-01,2.959300577640533447e-01,6.612275540828704834e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.898286581039428711e-01,9.135261923074722290e-02,1.214136090129613876e-02,1.367751602083444595e-02,3.403590023517608643e-01,2.013991624116897583e-01,5.124169960618019104e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.236089348793029785e-01,2.275521680712699890e-02,2.148645697161555290e-03,8.434737101197242737e-03,4.726459383964538574e-01,1.530290544033050537e-01,1.737751811742782593e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.463493257761001587e-01,1.936078257858753204e-02,5.634214030578732491e-04,1.866207718849182129e-01,5.538324117660522461e-01,8.229287713766098022e-02,1.098039187490940094e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.010282114148139954e-01,1.751512289047241211e-02,5.981855792924761772e-04,2.657206356525421143e-01,5.171849727630615234e-01,8.549837023019790649e-02,1.245451997965574265e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.107704281806945801e-01,3.749611601233482361e-02,9.015092509798705578e-04,6.651726365089416504e-02,5.546587705612182617e-01,1.135162934660911560e-01,1.613958925008773804e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.063260018825531006e-01,6.296775490045547485e-02,2.096319571137428284e-03,1.706320233643054962e-02,4.171065688133239746e-01,1.802830696105957031e-01,1.415701117366552353e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.070992529392242432e-01,8.139070123434066772e-02,3.357748268172144890e-03,3.749321028590202332e-02,4.005008935928344727e-01,1.471447795629501343e-01,2.301344275474548340e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.642993628978729248e-01,4.059007391333580017e-02,1.414869795553386211e-03,3.656282555311918259e-03,4.378410577774047852e-01,2.388376593589782715e-01,1.336069963872432709e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.285295724868774414e-01,1.959321461617946625e-02,1.634200336411595345e-03,3.798825433477759361e-03,4.836864471435546875e-01,2.514282166957855225e-01,1.132946740835905075e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.586790084838867188e-01,3.271280601620674133e-02,1.009536557830870152e-03,4.038970544934272766e-02,5.223525166511535645e-01,2.366160601377487183e-01,8.240398950874805450e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.989405095577239990e-01,1.053432840853929520e-02,2.050314564257860184e-03,1.976083032786846161e-03,4.662831425666809082e-01,2.134272903203964233e-01,6.788346450775861740e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.556948959827423096e-01,8.285216055810451508e-03,3.089181147515773773e-03,5.442742840386927128e-04,4.101089835166931152e-01,3.171881139278411865e-01,5.089309532195329666e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.383697926998138428e-01,1.687311381101608276e-02,7.405001670122146606e-03,5.245725042186677456e-04,3.681340813636779785e-01,3.609221875667572021e-01,7.771259173750877380e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.374116778373718262e-01,5.109971389174461365e-03,2.863995498046278954e-03,3.609779523685574532e-04,4.177462160587310791e-01,3.300472795963287354e-01,6.459874100983142853e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.040622383356094360e-01,3.798723919317126274e-03,2.776912879198789597e-03,2.766926772892475128e-04,4.092520475387573242e-01,3.745447099208831787e-01,5.288559477776288986e-03
