frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.694376409053802490e-01,2.144353836774826050e-02,5.646041631698608398e-01,2.234180644154548645e-02,5.966984853148460388e-02,1.993529796600341797e-01,9.576670080423355103e-02,4.817954450845718384e-02,3.415428847074508667e-02,4.136735945940017700e-02,9.655600786209106445e-02,1.147726327180862427e-01,2.644590102136135101e-03,1.928598433732986450e-01,2.641476690769195557e-01,8.067114651203155518e-02,5.331943184137344360e-02,3.142398968338966370e-02,1.289921700954437256e-01,1.872787252068519592e-02,9.914803504943847656e-02,2.386395633220672607e-01,1.496884319931268692e-02,1.136097311973571777e-01,1.181667745113372803e-01,7.376176714897155762e-01,3.019832074642181396e-01,2.156642824411392212e-01,1.408760249614715576e-01,2.714727222919464111e-01,8.088797330856323242e-02,8.329211920499801636e-02,1.132702082395553589e-01,1.874435544013977051e-01,7.538440823554992676e-02,4.132691025733947754e-01,1.870760917663574219e-01,1.478695869445800781e-02,1.222013458609580994e-01,3.694027662277221680e-02,1.863357722759246826e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.216982156038284302e-01,2.745592594146728516e-02,6.805785894393920898e-01,2.068985626101493835e-02,1.065786704421043396e-01,2.094228118658065796e-01,4.105299711227416992e-02,4.952757060527801514e-02,1.094609200954437256e-01,4.848391935229301453e-02,3.261750936508178711e-01,1.413895189762115479e-01,1.023371890187263489e-02,1.002757474780082703e-01,1.630682051181793213e-01,1.079888492822647095e-01,7.029493898153305054e-02,6.850317120552062988e-02,3.354415595531463623e-01,3.854403644800186157e-02,3.937980532646179199e-02,2.268036156892776489e-01,2.310851588845252991e-02,7.352486252784729004e-02,2.343864887952804565e-01,4.319904148578643799e-01,2.377990335226058960e-01,1.222487688064575195e-01,3.680520653724670410e-01,2.258689105510711670e-01,2.290143370628356934e-01,1.132068932056427002e-01,1.826433986425399780e-01,1.096168458461761475e-01,2.095464169979095459e-01,1.790156960487365723e-01,2.756972908973693848e-01,1.021963208913803101e-01,1.850562691688537598e-01,1.240522265434265137e-01,9.258782863616943359e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.468857675790786743e-01,2.920300513505935669e-02,8.484888672828674316e-01,1.233197934925556183e-02,1.954614371061325073e-01,3.198493421077728271e-01,8.255074918270111084e-02,8.431786298751831055e-02,1.023290306329727173e-01,5.670050531625747681e-02,2.657877206802368164e-01,1.364570111036300659e-01,2.744121244177222252e-03,9.798622131347656250e-02,1.535839736461639404e-01,8.598033338785171509e-02,2.521078661084175110e-02,5.156277865171432495e-02,2.117140591144561768e-01,3.661221265792846680e-02,2.510358206927776337e-02,3.431412577629089355e-01,2.128433063626289368e-02,8.488069474697113037e-02,1.658912748098373413e-01,3.865061402320861816e-01,1.340493559837341309e-01,1.203822642564773560e-01,2.957390248775482178e-01,2.120780050754547119e-01,1.534626781940460205e-01,8.185747265815734863e-02,9.039383381605148315e-02,6.725443899631500244e-02,1.622826755046844482e-01,2.369478344917297363e-01,2.444985806941986084e-01,5.966339260339736938e-02,1.468875706195831299e-01,1.090907901525497437e-01,5.853334814310073853e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.497709035873413086e-02,2.709021605551242828e-02,2.306105196475982666e-01,8.227320387959480286e-03,4.879830777645111084e-02,1.992492675781250000e-01,2.706556394696235657e-02,7.909472286701202393e-02,9.175427258014678955e-02,3.728172183036804199e-02,2.014744281768798828e-01,9.178551286458969116e-02,1.655666343867778778e-02,7.193502038717269897e-02,1.447412669658660889e-01,2.962001226842403412e-02,2.445040829479694366e-02,2.830256149172782898e-02,1.565908789634704590e-01,2.763697504997253418e-02,3.026670310646295547e-03,3.038699328899383545e-01,2.758801728487014771e-02,3.803017735481262207e-02,1.352561116218566895e-01,3.108742833137512207e-01,6.564448028802871704e-02,6.794918328523635864e-02,1.912884712219238281e-01,1.432651728391647339e-01,1.248771175742149353e-01,3.931076079607009888e-02,1.605694591999053955e-01,5.768128111958503723e-02,1.355206668376922607e-01,1.391160190105438232e-01,2.283528447151184082e-01,4.565195366740226746e-02,1.153636574745178223e-01,5.579706653952598572e-02,2.407487854361534119e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.502529382705688477e-01,2.777305990457534790e-02,6.184828281402587891e-01,4.174245521426200867e-03,8.788173645734786987e-02,2.587374150753021240e-01,2.924849092960357666e-02,8.968645334243774414e-02,8.113735914230346680e-02,3.151278942823410034e-02,1.553305387496948242e-01,1.184292361140251160e-01,1.300924364477396011e-02,4.353413358330726624e-02,1.495286524295806885e-01,1.801583170890808105e-02,1.966154947876930237e-02,2.451518923044204712e-02,2.007618546485900879e-01,4.769418388605117798e-02,4.802560899406671524e-03,3.620039224624633789e-01,3.366260230541229248e-02,2.730633318424224854e-02,8.816572278738021851e-02,2.654512524604797363e-01,6.301344186067581177e-02,5.661487951874732971e-02,1.015936285257339478e-01,1.062478423118591309e-01,9.462184458971023560e-02,4.868164658546447754e-02,8.162939548492431641e-02,2.466755732893943787e-02,8.732852339744567871e-02,1.081903725862503052e-01,1.959076672792434692e-01,3.150705248117446899e-02,7.652379572391510010e-02,2.995720505714416504e-02,1.535678841173648834e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.630906999111175537e-01,3.857224434614181519e-02,7.165493369102478027e-01,9.767105802893638611e-03,9.565475583076477051e-02,3.453208208084106445e-01,2.821921929717063904e-02,9.390103071928024292e-02,5.734625086188316345e-02,3.803791850805282593e-02,1.089901402592658997e-01,1.087792813777923584e-01,2.539319731295108795e-02,2.891957946121692657e-02,2.660447061061859131e-01,1.087702531367540359e-02,1.320688333362340927e-02,1.447877846658229828e-02,6.783050298690795898e-02,7.511571049690246582e-02,1.612753793597221375e-02,2.957246899604797363e-01,2.369453385472297668e-02,2.687595784664154053e-02,7.193580269813537598e-02,3.501352369785308838e-01,3.076625242829322815e-02,4.441614076495170593e-02,8.540156483650207520e-02,6.458083540201187134e-02,8.999991416931152344e-02,5.904992669820785522e-02,5.444795638322830200e-02,1.989817246794700623e-02,7.958738505840301514e-02,1.721190810203552246e-01,1.706344038248062134e-01,2.021276578307151794e-02,4.751369729638099670e-02,3.534559905529022217e-02,1.459264196455478668e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.265080511569976807e-01,3.398644551634788513e-02,3.906375765800476074e-01,5.302540957927703857e-03,7.493861764669418335e-02,2.049156129360198975e-01,3.878011181950569153e-02,8.384554833173751831e-02,6.194906309247016907e-02,4.096117615699768066e-02,1.312205195426940918e-01,1.097196936607360840e-01,1.783359050750732422e-02,4.764521867036819458e-02,2.419111877679824829e-01,6.411318667232990265e-03,1.503450237214565277e-02,1.442901510745286942e-02,1.423136889934539795e-01,3.026632592082023621e-02,2.523327479138970375e-03,2.328361868858337402e-01,2.203181572258472443e-02,2.568306028842926025e-02,9.009612351655960083e-02,2.805310487747192383e-01,3.153321892023086548e-02,5.723481252789497375e-02,1.204559952020645142e-01,1.596759706735610962e-01,1.135517954826354980e-01,4.625923186540603638e-02,1.100081056356430054e-01,4.765621572732925415e-02,1.197123825550079346e-01,1.919691860675811768e-01,2.375631630420684814e-01,3.519545868039131165e-02,6.815359741449356079e-02,5.433936789631843567e-02,2.313646301627159119e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.078167051076889038e-01,1.983494684100151062e-02,3.581070899963378906e-01,9.270764887332916260e-03,5.042703822255134583e-02,2.268133163452148438e-01,1.696019619703292847e-02,6.048317253589630127e-02,7.635094225406646729e-02,3.472430631518363953e-02,1.210898756980895996e-01,1.071291863918304443e-01,1.306800078600645065e-02,2.278379350900650024e-02,2.702125906944274902e-01,1.230756565928459167e-02,1.759868673980236053e-02,1.965314894914627075e-02,1.481059789657592773e-01,2.332466468214988708e-02,1.019107364118099213e-02,1.843744814395904541e-01,1.114933565258979797e-02,2.120107412338256836e-02,1.098394244909286499e-01,2.669575214385986328e-01,4.925181344151496887e-02,8.563933521509170532e-02,1.211302205920219421e-01,1.337016075849533081e-01,1.043050885200500488e-01,4.717662930488586426e-02,1.399619430303573608e-01,8.999618887901306152e-02,8.670107275247573853e-02,2.178523391485214233e-01,2.581665217876434326e-01,3.878112137317657471e-02,1.090667098760604858e-01,6.681386381387710571e-02,3.348860144615173340e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.530095756053924561e-01,4.228372499346733093e-02,6.330866813659667969e-01,1.086075976490974426e-02,5.457568913698196411e-02,2.758192420005798340e-01,2.638049796223640442e-02,5.846963450312614441e-02,7.816006988286972046e-02,2.861962281167507172e-02,1.131917908787727356e-01,1.142926067113876343e-01,1.396037824451923370e-02,2.807599492371082306e-02,3.618549108505249023e-01,1.989435218274593353e-02,1.129611115902662277e-02,1.658071205019950867e-02,1.667588502168655396e-01,2.912915498018264771e-02,1.649636775255203247e-02,1.577372997999191284e-01,2.058319002389907837e-02,3.574140369892120361e-02,6.641711294651031494e-02,3.517047166824340820e-01,3.299021720886230469e-02,8.120746910572052002e-02,7.895231246948242188e-02,9.203812479972839355e-02,7.973498106002807617e-02,5.403523892164230347e-02,9.903795272111892700e-02,5.565986037254333496e-02,8.399327099323272705e-02,2.578688263893127441e-01,2.346162945032119751e-01,3.884099796414375305e-02,9.559616446495056152e-02,6.190223619341850281e-02,3.428691625595092773e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.541453123092651367e-01,2.834124304354190826e-02,7.407683134078979492e-01,6.130006164312362671e-03,3.983362764120101929e-02,2.878114879131317139e-01,1.921981200575828552e-02,6.182980537414550781e-02,6.157365441322326660e-02,2.432612329721450806e-02,1.141712963581085205e-01,1.532462239265441895e-01,1.494816876947879791e-02,2.074903808534145355e-02,3.790790736675262451e-01,1.484358683228492737e-02,9.412435814738273621e-03,1.688767969608306885e-02,1.689948439598083496e-01,2.205567248165607452e-02,1.127371937036514282e-02,2.037377208471298218e-01,3.328923881053924561e-02,1.638785190880298615e-02,7.972301542758941650e-02,3.189992904663085938e-01,3.923964500427246094e-02,7.944613695144653320e-02,1.031441539525985718e-01,1.194552779197692871e-01,8.538529276847839355e-02,7.113523781299591064e-02,7.585082948207855225e-02,4.307368025183677673e-02,3.946648910641670227e-02,2.283110618591308594e-01,2.048109024763107300e-01,2.840904518961906433e-02,6.410090625286102295e-02,5.845148116350173950e-02,2.110375091433525085e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.850386500358581543e-01,2.539156377315521240e-02,5.893300175666809082e-01,1.058733649551868439e-02,2.218805998563766479e-02,2.229174375534057617e-01,1.792370527982711792e-02,5.597536265850067139e-02,7.285885512828826904e-02,3.498469293117523193e-02,1.010449752211570740e-01,9.412644803524017334e-02,7.426065858453512192e-03,4.431044310331344604e-02,3.661524951457977295e-01,1.056353282183408737e-02,1.285949535667896271e-02,1.712220162153244019e-02,1.259398162364959717e-01,1.655356399714946747e-02,1.041896082460880280e-02,1.390960812568664551e-01,1.163685321807861328e-02,2.527220919728279114e-02,7.692572474479675293e-02,2.873041927814483643e-01,3.778553381562232971e-02,8.578791469335556030e-02,1.311278939247131348e-01,8.743762969970703125e-02,1.019010767340660095e-01,7.265332341194152832e-02,1.157610043883323669e-01,7.111129909753799438e-02,8.262488245964050293e-02,3.159350454807281494e-01,2.330424785614013672e-01,3.078296035528182983e-02,9.888389706611633301e-02,6.364610791206359863e-02,3.383968025445938110e-02
