frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.853733211755752563e-02,1.076308265328407288e-02,5.823309421539306641e-01,4.323434531688690186e-01,6.072968244552612305e-01,4.354473352432250977e-01,7.176715135574340820e-02,3.390502035617828369e-01,4.132816102355718613e-03,1.212827190756797791e-01,1.591137796640396118e-02,7.508151233196258545e-02,7.811258733272552490e-02,1.047074887901544571e-02,8.111400604248046875e-01,9.285377745982259512e-05,1.060154382139444351e-02,7.017105817794799805e-03,1.027306541800498962e-02,1.913158446550369263e-01,5.476850271224975586e-01,2.498466372489929199e-01,1.473668776452541351e-02,3.859114646911621094e-02,2.845607139170169830e-02,1.912162601947784424e-01,1.208835281431674957e-02,4.029117524623870850e-02,1.296126516535878181e-03,4.226319491863250732e-02,1.220976375043392181e-02,4.986535641364753246e-04,7.126170676201581955e-03,2.315676584839820862e-02,0.000000000000000000e+00,2.734871767461299896e-02,1.632774993777275085e-02,1.035126624628901482e-03,1.121393404901027679e-02,2.415344351902604103e-04,2.677741833031177521e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.188298404216766357e-01,1.575676165521144867e-02,3.398034274578094482e-01,8.369432389736175537e-02,7.359812259674072266e-01,4.918994605541229248e-01,5.747256800532341003e-03,2.570146322250366211e-01,5.052309110760688782e-02,1.660733222961425781e-01,6.884182989597320557e-02,1.601330339908599854e-01,1.351983547210693359e-01,1.904540508985519409e-02,6.669813394546508789e-01,1.138235675171017647e-03,2.716564107686281204e-03,5.571496114134788513e-02,2.255454286932945251e-02,2.547569870948791504e-01,1.230083554983139038e-01,3.912150263786315918e-01,1.054137498140335083e-01,3.524952381849288940e-02,7.093821465969085693e-02,6.022001057863235474e-02,8.064883202314376831e-02,6.787919998168945312e-02,8.355714380741119385e-03,9.901852905750274658e-02,3.672917932271957397e-02,7.477784529328346252e-04,9.887787513434886932e-03,1.447632536292076111e-02,4.137803614139556885e-02,4.654047079384326935e-03,1.298482120037078857e-01,4.322658292949199677e-03,5.407974123954772949e-02,8.212969638407230377e-03,9.303959086537361145e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.507930606603622437e-01,3.148569539189338684e-02,3.841074705123901367e-01,2.072959244251251221e-01,4.983290731906890869e-01,2.027107328176498413e-01,4.485137294977903366e-03,1.792823225259780884e-01,1.123680965974926949e-03,3.391165286302566528e-02,1.757459342479705811e-02,2.434913814067840576e-01,5.807643756270408630e-02,1.315238606184720993e-02,8.001341819763183594e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.902314282953739166e-03,1.034515537321567535e-02,3.348727822303771973e-01,2.580192089080810547e-01,7.504582405090332031e-02,5.361448228359222412e-02,2.676196023821830750e-02,2.944868989288806915e-02,4.446153342723846436e-02,1.926184818148612976e-02,3.534158691763877869e-02,1.975991530343890190e-03,9.415595233440399170e-02,8.322875201702117920e-02,9.767943083716090769e-06,6.053700111806392670e-03,4.033745266497135162e-03,9.167281910777091980e-03,1.526163774542510509e-03,4.101692512631416321e-02,1.420912682078778744e-03,1.000515092164278030e-02,0.000000000000000000e+00,3.851506160572171211e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.268193423748016357e-01,2.383708953857421875e-02,3.014871776103973389e-01,4.877126812934875488e-01,3.519091308116912842e-01,2.514595389366149902e-01,5.223060026764869690e-03,2.426038235425949097e-01,3.068478254135698080e-04,8.695585280656814575e-02,6.938739679753780365e-03,1.555757075548171997e-01,6.373980641365051270e-02,3.980061970651149750e-03,8.333216905593872070e-01,0.000000000000000000e+00,4.835693631321191788e-03,5.311289802193641663e-03,1.156386104412376881e-03,3.415133059024810791e-01,3.369336724281311035e-01,1.075361669063568115e-01,2.080821618437767029e-02,1.699495315551757812e-02,2.124364674091339111e-02,3.246756643056869507e-02,1.758301630616188049e-02,5.806663632392883301e-02,2.902729436755180359e-03,3.430519253015518188e-02,8.909454569220542908e-03,3.993411664851009846e-04,1.293677091598510742e-02,9.194373153150081635e-03,4.101248050574213266e-04,7.322043180465698242e-03,1.515281386673450470e-02,2.506577409803867340e-03,2.775268163532018661e-03,0.000000000000000000e+00,1.142845209687948227e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.468417197465896606e-01,4.804917424917221069e-02,2.794286012649536133e-01,1.888478100299835205e-01,5.295264124870300293e-01,2.164330482482910156e-01,2.214767970144748688e-03,1.623027324676513672e-01,1.141699962317943573e-02,5.152555555105209351e-02,1.581300050020217896e-02,2.816759347915649414e-01,4.739323258399963379e-02,1.003398001194000244e-02,7.598222494125366211e-01,4.112269962206482887e-04,4.875839222222566605e-04,1.547930110245943069e-02,5.942168645560741425e-03,2.969271540641784668e-01,2.747591137886047363e-01,1.427011787891387939e-01,4.893479496240615845e-02,1.582192815840244293e-02,2.454125508666038513e-02,6.169652193784713745e-02,2.560014836490154266e-02,7.335934042930603027e-02,5.885691381990909576e-03,2.219385653734207153e-01,1.242216676473617554e-01,0.000000000000000000e+00,1.113546639680862427e-02,6.040710955858230591e-03,1.734576374292373657e-02,1.051778905093669891e-03,4.465653374791145325e-02,3.244339721277356148e-03,1.451218500733375549e-02,1.180859981104731560e-03,2.958498429507017136e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.088594496250152588e-01,3.406532853841781616e-02,2.608929574489593506e-01,1.902073919773101807e-01,5.440739393234252930e-01,1.928726136684417725e-01,1.422196393832564354e-03,1.543872356414794922e-01,8.839274756610393524e-03,8.132817596197128296e-02,2.932237833738327026e-02,2.073541879653930664e-01,5.689590796828269958e-02,1.156632136553525925e-02,7.784655094146728516e-01,4.911057112622074783e-05,3.703403286635875702e-03,2.794421277940273285e-02,7.320448756217956543e-03,2.513693571090698242e-01,2.540163099765777588e-01,1.512185335159301758e-01,2.372669428586959839e-02,2.068359777331352234e-02,6.043516099452972412e-02,7.447259873151779175e-02,2.617706358432769775e-02,1.238926500082015991e-01,6.100847385823726654e-03,1.381018012762069702e-01,1.322852075099945068e-01,0.000000000000000000e+00,1.231417059898376465e-02,9.715460240840911865e-03,1.519274245947599411e-02,2.424016967415809631e-02,5.957196652889251709e-02,6.263394840061664581e-03,3.196913003921508789e-02,3.359617665410041809e-03,1.795698888599872589e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.814950078725814819e-02,2.336404472589492798e-02,2.272345423698425293e-01,9.229984879493713379e-02,5.241708755493164062e-01,2.224449813365936279e-01,7.190975593402981758e-04,1.434879750013351440e-01,2.914255950599908829e-03,9.263405203819274902e-02,1.500906329602003098e-02,2.308716028928756714e-01,1.107838600873947144e-01,2.193474909290671349e-03,8.408103585243225098e-01,0.000000000000000000e+00,7.276315591298043728e-04,2.303359657526016235e-02,3.295605769380927086e-03,2.929568290710449219e-01,3.796104192733764648e-01,5.805166438221931458e-02,7.837913930416107178e-03,1.999060437083244324e-02,3.938901424407958984e-02,4.742026329040527344e-02,1.879850029945373535e-02,4.217829927802085876e-02,3.869637846946716309e-03,7.319696992635726929e-02,4.872754216194152832e-02,1.464034721720963717e-04,5.736008752137422562e-03,3.645849181339144707e-03,6.837591994553804398e-03,4.570027813315391541e-02,3.840299323201179504e-02,4.713992122560739517e-03,2.138749323785305023e-02,2.612706739455461502e-03,8.894628845155239105e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.144134029746055603e-01,4.320272430777549744e-02,1.843808591365814209e-01,9.583918750286102295e-02,4.081752896308898926e-01,2.417339384555816650e-01,9.466199553571641445e-04,1.614408493041992188e-01,3.447230206802487373e-03,8.339508622884750366e-02,1.394232735037803650e-02,2.569391131401062012e-01,6.605020165443420410e-02,2.123345620930194855e-03,8.162435889244079590e-01,0.000000000000000000e+00,1.669327903073281050e-04,3.052225708961486816e-02,2.898471895605325699e-03,2.894187867641448975e-01,3.000810146331787109e-01,1.121605262160301208e-01,2.392611093819141388e-02,1.761604472994804382e-02,3.356083482503890991e-02,5.471011251211166382e-02,1.188836060464382172e-02,4.929492622613906860e-02,3.098819870501756668e-03,7.998982071876525879e-02,5.726473778486251831e-02,0.000000000000000000e+00,1.082392130047082901e-02,2.070213668048381805e-03,6.456010043621063232e-03,6.908979732543230057e-03,5.765319615602493286e-02,3.642344847321510315e-03,1.938476786017417908e-02,1.242108119186013937e-04,1.120862737298011780e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.580384820699691772e-01,2.690121345221996307e-02,2.323542237281799316e-01,1.854537278413772583e-01,4.749500453472137451e-01,2.859159708023071289e-01,1.531733199954032898e-03,2.106894254684448242e-01,8.554527536034584045e-03,1.100099533796310425e-01,2.150577865540981293e-02,3.058949112892150879e-01,6.809730827808380127e-02,1.313930004835128784e-02,7.562031745910644531e-01,3.761362168006598949e-04,2.169476822018623352e-03,4.324902594089508057e-02,5.649799481034278870e-03,3.661303520202636719e-01,2.919468283653259277e-01,2.206480801105499268e-01,2.220289036631584167e-02,3.491743281483650208e-02,5.928258597850799561e-02,1.183055713772773743e-01,1.417239475995302200e-02,6.090152636170387268e-02,7.288977503776550293e-03,1.435641646385192871e-01,1.073560342192649841e-01,0.000000000000000000e+00,1.291136629879474640e-02,7.243660278618335724e-03,1.873271353542804718e-02,3.881304990500211716e-03,7.009651511907577515e-02,7.689075544476509094e-03,2.302789874374866486e-02,1.728346804156899452e-03,2.476761490106582642e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.682674586772918701e-01,4.478365555405616760e-02,1.729055047035217285e-01,1.627157777547836304e-01,3.497304916381835938e-01,1.934579014778137207e-01,1.331754261627793312e-03,1.361905634403228760e-01,2.203848958015441895e-02,7.477653771638870239e-02,3.427151590585708618e-02,2.661966383457183838e-01,7.338947057723999023e-02,1.223813369870185852e-02,7.734813690185546875e-01,8.163422462530434132e-04,8.961806888692080975e-04,3.560757637023925781e-02,6.675020325928926468e-03,3.967634737491607666e-01,3.222877979278564453e-01,1.252605468034744263e-01,4.540659487247467041e-02,3.436669334769248962e-02,1.029781177639961243e-01,8.090422302484512329e-02,4.084407165646553040e-02,5.243619531393051147e-02,9.071698412299156189e-03,9.744272381067276001e-02,1.749919801950454712e-01,2.232802100479602814e-03,1.974114961922168732e-02,1.312831789255142212e-02,2.061649970710277557e-02,5.054604262113571167e-03,8.687613904476165771e-02,7.739949040114879608e-03,3.006603941321372986e-02,1.832953421398997307e-03,1.578630320727825165e-02
