frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.384741306304931641e-02,5.658928770571947098e-03,1.066653151065111160e-02,5.269092973321676254e-03,5.916578769683837891e-01,2.845841348171234131e-01,2.831603586673736572e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.203403249382972717e-01,1.246183179318904877e-02,7.212210446596145630e-03,1.570569537580013275e-02,6.669218540191650391e-01,1.525778174400329590e-01,2.478029951453208923e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.691363453865051270e-02,3.220289014279842377e-03,9.530046954751014709e-03,8.362832479178905487e-03,7.177867889404296875e-01,1.640158742666244507e-01,3.017040900886058807e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.277105003595352173e-02,4.707195796072483063e-03,1.312372833490371704e-02,7.962331175804138184e-03,6.775372624397277832e-01,1.823748201131820679e-01,4.152361676096916199e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.153029531240463257e-02,8.140708319842815399e-03,1.174535788595676422e-02,6.881048437207937241e-03,6.309520602226257324e-01,2.324970811605453491e-01,2.825342677533626556e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.331803232431411743e-02,8.881665766239166260e-03,2.157841622829437256e-02,5.838661920279264450e-03,6.008467078208923340e-01,2.381585985422134399e-01,4.137799516320228577e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.646792709827423096e-02,7.490408606827259064e-03,9.836294688284397125e-03,4.488802514970302582e-03,5.915816426277160645e-01,2.681729495525360107e-01,2.196196466684341431e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.114819765090942383e-02,5.321532487869262695e-03,9.966365993022918701e-03,5.856039468199014664e-03,6.455917954444885254e-01,2.158366143703460693e-01,2.627949789166450500e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,9.184905886650085449e-02,5.070500541478395462e-03,1.096568536013364792e-02,6.678972858935594559e-03,6.616469621658325195e-01,1.946647167205810547e-01,2.912407740950584412e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,7.897210121154785156e-02,6.500171497464179993e-03,1.046816911548376083e-02,7.325834129005670547e-03,6.353459954261779785e-01,2.340338826179504395e-01,2.735378965735435486e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.615825891494750977e-01,2.255033515393733978e-02,3.337668022140860558e-03,7.754413411021232605e-03,4.447629451751708984e-01,3.535016775131225586e-01,6.510399281978607178e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.007029414176940918e-01,5.142849870026111603e-03,1.870174426585435867e-03,1.510781142860651016e-02,6.877524256706237793e-01,1.807215660810470581e-01,8.702242746949195862e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,9.799584001302719116e-02,5.388703662902116776e-03,4.432465881109237671e-03,1.588882133364677429e-02,6.802346110343933105e-01,1.801701933145523071e-01,1.588940247893333435e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.396528780460357666e-01,1.621078699827194214e-02,1.230400521308183670e-02,9.920112788677215576e-03,5.649642348289489746e-01,2.397217601537704468e-01,1.722618751227855682e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.076295450329780579e-01,7.276238407939672470e-03,6.597427185624837875e-03,8.087064139544963837e-03,6.056845188140869141e-01,2.504653632640838623e-01,1.425986271351575851e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,8.025038987398147583e-02,4.769924562424421310e-03,4.750736989080905914e-03,6.166175007820129395e-03,6.346006989479064941e-01,2.580709457397460938e-01,1.139109116047620773e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,9.670092165470123291e-02,5.695470143109560013e-03,4.424824845045804977e-03,9.556335397064685822e-03,6.434620618820190430e-01,2.285115122795104980e-01,1.164892502129077911e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.461102068424224854e-01,1.569413393735885620e-02,4.410946276038885117e-03,8.945587091147899628e-03,4.923258423805236816e-01,3.260283768177032471e-01,6.484885700047016144e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.456718146800994873e-01,1.205056440085172653e-02,1.514640054665505886e-03,9.347633458673954010e-03,5.730441212654113770e-01,2.544398009777069092e-01,3.931507468223571777e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,9.224444627761840820e-02,4.169829189777374268e-03,1.922201248817145824e-03,6.287619937211275101e-03,5.964961051940917969e-01,2.934711873531341553e-01,5.408589262515306473e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,9.226996451616287231e-02,3.914862405508756638e-03,2.291461918503046036e-03,7.370166014879941940e-03,6.277214884757995605e-01,2.604457437992095947e-01,5.986333824694156647e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,9.872246533632278442e-02,5.731381010264158249e-03,2.308832714334130287e-03,6.704598199576139450e-03,5.776540040969848633e-01,3.033550381660461426e-01,5.523771513253450394e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,9.481558948755264282e-02,3.518074750900268555e-03,1.496212906204164028e-03,5.249757785350084305e-03,6.142926812171936035e-01,2.763113081455230713e-01,4.316331818699836731e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.377050131559371948e-01,1.043987926095724106e-02,8.910002070479094982e-04,6.739751435816287994e-03,5.597878098487854004e-01,2.820253968238830566e-01,2.411176450550556183e-03
