frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.201251056045293808e-02,1.948887109756469727e-02,1.216642931103706360e-02,5.261278152465820312e-02,7.085698246955871582e-01,6.500977277755737305e-02,1.301397979259490967e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.098356582224369049e-02,1.254286617040634155e-02,9.582119993865489960e-03,6.158265843987464905e-02,7.404315471649169922e-01,5.474685877561569214e-02,1.101304218173027039e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.194977946579456329e-02,3.184431791305541992e-02,1.018406823277473450e-02,5.245601013302803040e-02,7.224840521812438965e-01,6.456051021814346313e-02,1.065212860703468323e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.138864178210496902e-02,1.535291690379381180e-02,1.687111333012580872e-02,5.611377581954002380e-02,7.062934637069702148e-01,5.876230075955390930e-02,1.352176964282989502e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.018483191728591919e-02,1.004532817751169205e-02,5.886630620807409286e-03,5.509629473090171814e-02,8.005068898200988770e-01,4.998897388577461243e-02,6.829100102186203003e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.491480320692062378e-02,1.123372614383697510e-01,5.673078354448080063e-03,4.757558926939964294e-02,7.178912162780761719e-01,5.680670216679573059e-02,4.480135813355445862e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.045892015099525452e-02,1.379840355366468430e-02,8.256054483354091644e-03,5.942579731345176697e-02,7.862821221351623535e-01,6.183192506432533264e-02,5.994679406285285950e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.079378835856914520e-02,1.420387718826532364e-02,9.242226369678974152e-03,5.311206728219985962e-02,7.764630913734436035e-01,6.260648369789123535e-02,7.357852160930633545e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.317989733070135117e-02,1.493970584124326706e-02,4.307517781853675842e-03,5.923536419868469238e-02,8.026509881019592285e-01,5.677619948983192444e-02,4.891042783856391907e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.272611320018768311e-02,1.222798973321914673e-02,3.537205047905445099e-03,6.308910250663757324e-02,8.088496327400207520e-01,5.205520242452621460e-02,4.751476645469665527e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.026804465800523758e-02,9.072629734873771667e-03,3.838864387944340706e-03,7.733722776174545288e-02,7.788107991218566895e-01,3.387432172894477844e-02,8.679806441068649292e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.077837496995925903e-02,1.003954466432332993e-02,4.187326412647962570e-03,7.527562975883483887e-02,7.828553318977355957e-01,4.866554960608482361e-02,6.819822639226913452e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.699508167803287506e-02,4.719246551394462585e-02,2.471403451636433601e-03,5.292727798223495483e-02,7.712990045547485352e-01,5.553957819938659668e-02,5.357513949275016785e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.790347397327423096e-02,5.032453536987304688e-01,1.129740267060697079e-03,5.952243506908416748e-02,2.549715042114257812e-01,1.026219278573989868e-01,1.060559321194887161e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,8.907777070999145508e-02,4.381014108657836914e-01,2.674637176096439362e-02,4.724150523543357849e-02,1.993358433246612549e-01,1.532954275608062744e-01,4.620173573493957520e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.138221248984336853e-01,1.254439502954483032e-01,9.491434320807456970e-03,8.963228017091751099e-02,3.996773064136505127e-01,2.383918315172195435e-01,2.354106679558753967e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.823011934757232666e-01,4.529068171977996826e-01,1.956995809450745583e-03,9.430052712559700012e-03,1.343854069709777832e-01,2.168051153421401978e-01,2.214409643784165382e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.728741079568862915e-01,3.926177024841308594e-01,1.870359992608428001e-03,1.079842820763587952e-02,1.810894906520843506e-01,2.360397428274154663e-01,4.710147622972726822e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.706401705741882324e-01,2.959003150463104248e-01,2.129248110577464104e-03,1.178799942135810852e-02,2.379025220870971680e-01,2.770189940929412842e-01,4.620709922164678574e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.073707714676856995e-01,1.921779066324234009e-01,2.221477450802922249e-03,1.107122562825679779e-02,2.733848690986633301e-01,4.077429473400115967e-01,6.030810065567493439e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.355334073305130005e-01,3.106577992439270020e-01,1.933275256305932999e-03,8.659669198095798492e-03,2.414108514785766602e-01,2.967817783355712891e-01,5.023248028010129929e-03
