frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.839364692568778992e-02,4.784031957387924194e-02,4.188020229339599609e-01,2.200503647327423096e-01,4.072906076908111572e-01,4.137029945850372314e-01,0.000000000000000000e+00,1.789082586765289307e-01,3.167837858200073242e-03,2.372563481330871582e-01,4.997089505195617676e-03,1.351858973503112793e-01,4.907813272438943386e-04,8.295628428459167480e-02,2.157274186611175537e-01,9.751053876243531704e-04,1.793974637985229492e-01,1.783682149834930897e-03,9.942948818206787109e-03,1.176018044352531433e-01,6.744075566530227661e-02,8.681968450546264648e-01,1.014821380376815796e-01,2.159910276532173157e-03,2.084502764046192169e-02,1.548034995794296265e-01,1.112434826791286469e-02,1.503508836030960083e-01,1.842597499489784241e-02,6.611527502536773682e-02,5.486096739768981934e-01,1.274603232741355896e-02,1.839732006192207336e-02,4.880891740322113037e-02,3.887216746807098389e-02,5.266414582729339600e-02,2.569043636322021484e-02,3.476033816696144640e-05,3.941958770155906677e-02,7.190330419689416885e-03,2.578498097136616707e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.757126651704311371e-02,6.018886715173721313e-02,7.842063903808593750e-02,5.323852300643920898e-01,1.302440017461776733e-01,2.963844537734985352e-01,0.000000000000000000e+00,1.956576257944107056e-01,8.915536105632781982e-03,3.108195662498474121e-01,3.337972983717918396e-02,1.213585510849952698e-01,3.507159184664487839e-03,8.878727257251739502e-02,5.776887387037277222e-02,3.871287684887647629e-03,2.122105658054351807e-01,2.031552372500300407e-03,2.945096045732498169e-02,1.184418722987174988e-01,1.952955150045454502e-03,8.975895643234252930e-01,1.121169179677963257e-01,5.561222322285175323e-03,5.595586448907852173e-02,1.645009368658065796e-01,1.052727550268173218e-02,1.646494865417480469e-01,1.139187067747116089e-02,1.232379674911499023e-01,6.672922968864440918e-01,9.489568881690502167e-03,8.567026257514953613e-02,3.024755604565143585e-02,5.422756820917129517e-02,1.211396185681223869e-03,4.406584426760673523e-02,0.000000000000000000e+00,1.955061033368110657e-02,1.968029513955116272e-02,6.198901683092117310e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.219695970416069031e-02,4.361191391944885254e-02,1.164460554718971252e-01,1.962973475456237793e-01,3.529280424118041992e-01,2.586907744407653809e-01,1.035622990457341075e-04,1.865168809890747070e-01,1.713997870683670044e-02,4.086534678936004639e-01,2.447237260639667511e-02,2.327418327331542969e-01,6.071018055081367493e-03,7.420086860656738281e-02,7.813932001590728760e-02,3.789516538381576538e-02,2.103993296623229980e-01,0.000000000000000000e+00,2.421399578452110291e-02,1.142074465751647949e-01,5.514413863420486450e-02,9.300793409347534180e-01,1.210995092988014221e-01,6.390098948031663895e-03,3.163174912333488464e-02,7.417214661836624146e-02,6.709973327815532684e-03,2.411832511425018311e-01,3.297353908419609070e-02,1.559756696224212646e-01,5.189398527145385742e-01,1.401070039719343185e-02,7.644352316856384277e-02,4.855020344257354736e-02,7.442566752433776855e-02,7.060795556753873825e-03,6.223351508378982544e-02,1.752050127834081650e-03,6.687971949577331543e-02,1.837496459484100342e-02,5.292757879942655563e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.466563321650028229e-02,5.526903644204139709e-02,1.903214752674102783e-01,2.921499311923980713e-01,3.409162461757659912e-01,2.929720878601074219e-01,0.000000000000000000e+00,1.770982146263122559e-01,1.439232937991619110e-02,3.376082777976989746e-01,1.424525026232004166e-02,1.599949747323989868e-01,4.198480746708810329e-04,4.810114204883575439e-02,1.016113907098770142e-01,9.219334460794925690e-03,1.217181831598281860e-01,1.500379992648959160e-03,2.325279079377651215e-02,1.477414369583129883e-01,3.096304088830947876e-02,8.924026489257812500e-01,1.763307154178619385e-01,8.929418399930000305e-04,3.650199621915817261e-02,1.431474387645721436e-01,3.406750038266181946e-03,1.649107038974761963e-01,2.261889912188053131e-02,2.339817285537719727e-01,4.209023416042327881e-01,9.971936233341693878e-03,4.064967110753059387e-02,4.520824924111366272e-02,6.531782448291778564e-02,1.362505555152893066e-02,3.357251361012458801e-02,7.598486263304948807e-06,8.665820956230163574e-02,1.365217566490173340e-02,6.649055983871221542e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.762241497635841370e-02,5.361165106296539307e-02,1.272383034229278564e-01,2.748569548130035400e-01,3.464417457580566406e-01,2.798156440258026123e-01,0.000000000000000000e+00,1.826037168502807617e-01,1.059742551296949387e-02,4.322429299354553223e-01,1.020699739456176758e-02,1.624276340007781982e-01,1.101978123188018799e-03,6.100708991289138794e-02,6.850196421146392822e-02,5.993431899696588516e-03,1.729359030723571777e-01,1.380174886435270309e-03,1.492024119943380356e-02,1.601362079381942749e-01,2.573598735034465790e-02,8.609595894813537598e-01,1.091407984495162964e-01,4.658866673707962036e-04,3.414998203516006470e-02,1.607722938060760498e-01,3.895771456882357597e-03,1.143595874309539795e-01,1.499133370816707611e-02,1.148064956068992615e-01,6.752806901931762695e-01,6.552542559802532196e-03,3.105378895998001099e-02,4.321752488613128662e-02,5.185858160257339478e-02,8.687165565788745880e-03,4.070153087377548218e-02,6.505833007395267487e-04,8.975160121917724609e-02,2.293846383690834045e-02,5.525307729840278625e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.397909969091415405e-02,4.568194225430488586e-02,9.815242141485214233e-02,9.892387688159942627e-02,3.845383226871490479e-01,2.705229520797729492e-01,0.000000000000000000e+00,1.435503512620925903e-01,6.605205126106739044e-03,5.829727649688720703e-01,2.652383642271161079e-03,1.839192360639572144e-01,2.309265779331326485e-03,2.669042348861694336e-02,6.826204806566238403e-02,1.314960885792970657e-03,9.435091912746429443e-02,4.813843588635791093e-06,1.023893430829048157e-02,1.626593917608261108e-01,1.070843487977981567e-01,7.753452062606811523e-01,4.393602907657623291e-02,1.594153436599299312e-04,8.548079058527946472e-03,4.234754666686058044e-02,1.763182226568460464e-03,3.651766479015350342e-02,1.251499867066740990e-03,5.404395610094070435e-02,6.094736456871032715e-01,2.922423882409930229e-04,1.307894103229045868e-02,2.355035208165645599e-02,4.074771329760551453e-02,1.093859085813164711e-03,5.447319522500038147e-02,0.000000000000000000e+00,3.409380838274955750e-02,3.641479415819048882e-03,4.053151351399719715e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.386315748095512390e-02,4.706150293350219727e-02,1.103372275829315186e-01,2.183597236871719360e-01,3.832631409168243408e-01,2.236363440752029419e-01,6.768059392925351858e-05,1.217757835984230042e-01,3.245031833648681641e-02,3.643481135368347168e-01,3.074790164828300476e-02,2.243902683258056641e-01,2.806035627145320177e-04,7.736334204673767090e-02,7.291267812252044678e-02,7.369908504188060760e-03,2.307829111814498901e-01,1.061841147020459175e-03,3.550456091761589050e-02,1.612299978733062744e-01,7.533349096775054932e-03,8.328869342803955078e-01,5.555555224418640137e-02,1.040392555296421051e-02,6.526294350624084473e-02,2.223234474658966064e-01,1.088182255625724792e-02,1.223900467157363892e-01,4.680247977375984192e-02,1.302087306976318359e-01,7.198289632797241211e-01,1.196502707898616791e-02,7.071393728256225586e-02,5.824427679181098938e-02,8.085475862026214600e-02,2.807318791747093201e-02,7.694141566753387451e-02,2.835331717506051064e-03,1.708998978137969971e-01,4.033035784959793091e-02,1.898433268070220947e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.324438653886318207e-02,4.859494417905807495e-02,1.211109757423400879e-01,3.791354894638061523e-01,4.133329093456268311e-01,2.691324055194854736e-01,2.769431099295616150e-03,1.723434180021286011e-01,1.522678881883621216e-02,4.649954438209533691e-01,3.133841231465339661e-02,1.615929603576660156e-01,2.818387234583497047e-03,7.704360783100128174e-02,2.712984755635261536e-02,2.082997001707553864e-02,3.361829519271850586e-01,3.497418714687228203e-03,3.629506379365921021e-02,1.104509085416793823e-01,1.282307691872119904e-02,9.093647003173828125e-01,1.066631153225898743e-01,1.050092186778783798e-02,4.552169516682624817e-02,1.813239455223083496e-01,7.628758437931537628e-03,2.091701924800872803e-01,1.780035905539989471e-02,7.295770943164825439e-02,6.932661533355712891e-01,7.658075541257858276e-03,6.417645514011383057e-02,4.616138339042663574e-02,1.242929995059967041e-01,3.953512758016586304e-03,6.736162304878234863e-02,7.109498255886137486e-04,6.787230074405670166e-02,2.632364071905612946e-02,6.904470734298229218e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.615819521248340607e-02,6.702215969562530518e-02,1.739758104085922241e-01,2.127662748098373413e-01,4.715255200862884521e-01,3.404216170310974121e-01,5.700495603377930820e-05,1.945080608129501343e-01,2.230104431509971619e-02,4.447415769100189209e-01,2.304754033684730530e-02,1.666405797004699707e-01,2.615306759253144264e-03,9.797312319278717041e-02,4.337448626756668091e-02,1.320014614611864090e-02,3.017090260982513428e-01,1.009309082292020321e-03,1.706424728035926819e-02,1.299242824316024780e-01,1.071923132985830307e-02,8.721357583999633789e-01,9.316992759704589844e-02,3.434063494205474854e-02,5.261132493615150452e-02,1.444164961576461792e-01,1.514597423374652863e-02,1.387510001659393311e-01,3.316590189933776855e-02,4.083802551031112671e-02,8.883203268051147461e-01,9.245960041880607605e-03,3.641749173402786255e-02,6.044249981641769409e-02,9.241940081119537354e-02,3.478042781352996826e-03,4.201341420412063599e-02,1.179634593427181244e-03,5.717124789953231812e-02,1.349470205605030060e-02,2.696670591831207275e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.525221765041351318e-02,6.677151471376419067e-02,1.559655368328094482e-01,2.053906768560409546e-01,4.252096414566040039e-01,2.896475195884704590e-01,1.090202829800546169e-03,1.392759829759597778e-01,2.216757833957672119e-02,3.739834129810333252e-01,3.045170381665229797e-02,1.921447515487670898e-01,3.238845150917768478e-03,8.379378914833068848e-02,5.784111842513084412e-02,1.401183009147644043e-02,3.543854355812072754e-01,1.150022726505994797e-03,1.814684085547924042e-02,1.754162460565567017e-01,1.724096760153770447e-02,8.226501941680908203e-01,8.075904846191406250e-02,2.843296341598033905e-02,4.936415702104568481e-02,1.215735301375389099e-01,2.141683176159858704e-02,1.312938630580902100e-01,3.502562642097473145e-02,3.644402325153350830e-02,9.172460436820983887e-01,9.986445307731628418e-03,5.651736259460449219e-02,6.396456807851791382e-02,7.264876365661621094e-02,5.193769000470638275e-03,4.457379877567291260e-02,1.734152785502374172e-03,4.117196798324584961e-02,1.368688978254795074e-02,8.928010240197181702e-03
