frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.616912499070167542e-02,4.892359673976898193e-01,7.579814642667770386e-02,3.761696862056851387e-03,1.007417589426040649e-01,2.775804698467254639e-01,2.671275287866592407e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.967762038111686707e-02,4.140762388706207275e-01,8.143303543329238892e-02,5.017505027353763580e-03,1.311107426881790161e-01,3.194358050823211670e-01,2.924909070134162903e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.881857775151729584e-02,3.488412797451019287e-01,6.582070887088775635e-02,4.724372643977403641e-03,1.485240608453750610e-01,3.891087770462036133e-01,2.416222356259822845e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.435110323131084442e-02,2.637248337268829346e-01,6.611937284469604492e-02,6.368832662701606750e-03,2.148195356130599976e-01,3.880573511123657227e-01,3.655895590782165527e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.288218960165977478e-02,2.320165783166885376e-01,1.142662614583969116e-01,5.581891629844903946e-03,1.953940689563751221e-01,3.777775764465332031e-01,5.208141356706619263e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.235073037445545197e-02,2.095854282379150391e-01,1.197384819388389587e-01,6.386016495525836945e-03,2.101725637912750244e-01,3.730039000511169434e-01,5.876285582780838013e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.554447203874588013e-02,3.045543432235717773e-01,6.091027706861495972e-02,4.914696794003248215e-03,2.061470299959182739e-01,3.546078503131866455e-01,4.332138225436210632e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.802257798612117767e-02,2.695195376873016357e-01,4.135695472359657288e-02,7.167248986661434174e-03,2.613382041454315186e-01,3.590985238552093506e-01,3.349698334932327271e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.212431281805038452e-02,3.270832896232604980e-01,7.693450897932052612e-02,4.604436457157135010e-03,1.999439746141433716e-01,3.260161280632019043e-01,4.329335689544677734e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.860906183719635010e-02,2.457672059535980225e-01,7.929877191781997681e-02,4.817271605134010315e-03,1.907968670129776001e-01,4.194324612617492676e-01,4.127834737300872803e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.468642521649599075e-02,4.647125601768493652e-01,9.889138489961624146e-02,3.813583403825759888e-03,1.039318740367889404e-01,2.786332070827484131e-01,3.533106669783592224e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.950633712112903595e-02,3.365306258201599121e-01,1.336649805307388306e-01,6.049428600817918777e-03,1.392345577478408813e-01,3.151250481605529785e-01,4.988905042409896851e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.331178262829780579e-02,4.281318783760070801e-01,1.165185719728469849e-01,8.241372182965278625e-03,1.371251791715621948e-01,2.289099395275115967e-01,5.776127800345420837e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.794490218162536621e-02,2.731007337570190430e-01,9.321682155132293701e-02,5.412905011326074600e-03,1.853637248277664185e-01,3.687540292739868164e-01,5.620687454938888550e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.337190136313438416e-02,3.200769424438476562e-01,1.187506020069122314e-01,6.176979281008243561e-03,1.472825258970260620e-01,3.269504904747009277e-01,5.739062279462814331e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.833307929337024689e-02,3.473475873470306396e-01,1.242532730102539062e-01,4.024466965347528458e-03,1.168200075626373291e-01,3.454730510711669922e-01,4.374856874346733093e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.840296760201454163e-02,4.042783677577972412e-01,1.134472116827964783e-01,6.932394113391637802e-03,1.309612542390823364e-01,2.818922102451324463e-01,4.408549144864082336e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.804609969258308411e-02,3.530064523220062256e-01,1.040325909852981567e-01,5.721584428101778030e-03,1.405714452266693115e-01,3.332900702953338623e-01,4.533175379037857056e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.226518280804157257e-02,2.737006843090057373e-01,1.277783513069152832e-01,9.362963959574699402e-03,1.924261748790740967e-01,3.039894998073577881e-01,7.047712802886962891e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.598815597593784332e-02,2.522474825382232666e-01,1.133912652730941772e-01,8.506161160767078400e-03,2.217003107070922852e-01,3.014041483402252197e-01,7.676247507333755493e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.201239764690399170e-02,3.182148337364196777e-01,1.033136695623397827e-01,5.907464772462844849e-03,1.628027111291885376e-01,3.433188199996948242e-01,4.443017020821571350e-02
