frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.702722072601318359e-01,6.752161681652069092e-02,2.581031322479248047e-01,6.129803508520126343e-02,8.124645799398422241e-02,4.175037443637847900e-01,1.358800232410430908e-01,1.549360752105712891e-01,1.151248160749673843e-02,5.139291286468505859e-02,6.466433405876159668e-03,3.917509689927101135e-02,1.207574177533388138e-02,1.796241700649261475e-01,7.413012981414794922e-01,2.579045758466236293e-05,1.867530681192874908e-02,2.937578782439231873e-02,1.095521729439496994e-02,1.913150958716869354e-02,2.545708231627941132e-02,5.663288831710815430e-01,1.249113976955413818e-01,2.617839351296424866e-02,2.767235785722732544e-02,4.212691783905029297e-01,5.210296064615249634e-02,4.071792364120483398e-01,4.875414445996284485e-02,4.356510639190673828e-01,3.087523207068443298e-02,9.089912287890911102e-03,6.770505011081695557e-02,7.253369688987731934e-02,2.544442191720008850e-02,2.031214535236358643e-01,1.263706535100936890e-01,5.654975539073348045e-04,4.361435770988464355e-02,3.836023807525634766e-02,1.473822444677352905e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.272433161735534668e-01,2.133694291114807129e-01,5.485945940017700195e-02,7.260494679212570190e-02,1.171703413128852844e-01,1.887445151805877686e-01,0.000000000000000000e+00,1.070704460144042969e-01,3.889568150043487549e-02,4.728692770004272461e-02,1.657666638493537903e-02,1.202484071254730225e-01,2.005949616432189941e-02,1.462147235870361328e-01,7.486555576324462891e-01,5.641373718390241265e-05,5.597111885435879230e-04,1.544151920825242996e-02,9.297795593738555908e-02,6.773253530263900757e-02,4.835395142436027527e-03,4.223800301551818848e-01,1.454982608556747437e-01,1.589440181851387024e-02,1.557716354727745056e-02,2.467443346977233887e-01,1.275583356618881226e-01,3.165998458862304688e-01,1.997350901365280151e-02,7.004883289337158203e-01,2.278565429151058197e-02,2.060199156403541565e-03,6.003019958734512329e-02,6.799524649977684021e-03,1.408190652728080750e-02,4.465605318546295166e-02,6.949406117200851440e-02,1.773175201378762722e-03,5.484222620725631714e-02,3.194221854209899902e-02,6.819491088390350342e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.718042969703674316e-01,1.592367440462112427e-01,6.205299869179725647e-02,4.310416430234909058e-02,6.632386147975921631e-02,1.721447110176086426e-01,4.425676161190494895e-05,5.812671780586242676e-02,2.025191113352775574e-02,2.083252929151058197e-02,1.363841630518436432e-02,1.400813311338424683e-01,1.090118940919637680e-02,1.087700128555297852e-01,7.189438343048095703e-01,1.860165320977102965e-05,4.199083428829908371e-03,1.843391731381416321e-02,4.014492779970169067e-02,4.780586808919906616e-02,3.660191316157579422e-03,2.947931885719299316e-01,9.623774141073226929e-02,1.767509244382381439e-02,2.611022070050239563e-02,1.940312385559082031e-01,6.504356861114501953e-02,3.503948450088500977e-01,2.831386402249336243e-02,6.608897447586059570e-01,3.873307257890701294e-02,3.144687041640281677e-03,8.283331990242004395e-02,1.931964233517646790e-02,1.454469747841358185e-02,1.943101584911346436e-01,1.081462800502777100e-01,2.036695834249258041e-03,4.487087577581405640e-02,6.387657672166824341e-02,4.644674062728881836e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.451395511627197266e-01,1.834381520748138428e-01,7.059393078088760376e-02,7.111313194036483765e-02,9.040556848049163818e-02,1.775121390819549561e-01,0.000000000000000000e+00,4.884161800146102905e-02,7.373360916972160339e-03,3.768025711178779602e-02,4.772077314555644989e-03,1.202593073248863220e-01,5.859469063580036163e-03,6.064882501959800720e-02,7.826839685440063477e-01,0.000000000000000000e+00,5.673816194757819176e-04,9.307176806032657623e-03,2.571250498294830322e-02,4.168733209371566772e-02,2.348779700696468353e-03,2.684422731399536133e-01,9.413462877273559570e-02,6.420634686946868896e-03,2.367263101041316986e-02,1.221616417169570923e-01,2.664685621857643127e-02,2.418969720602035522e-01,1.220004539936780930e-02,6.311157941818237305e-01,8.690793998539447784e-03,1.218244549818336964e-03,5.186314880847930908e-02,4.735906608402729034e-03,9.232232347130775452e-03,1.455803215503692627e-01,5.853732675313949585e-02,0.000000000000000000e+00,3.203928470611572266e-02,1.552922092378139496e-02,3.104916587471961975e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.270574450492858887e-01,1.635045409202575684e-01,8.805099129676818848e-02,5.504113063216209412e-02,8.920599520206451416e-02,1.229805499315261841e-01,1.327782403677701950e-03,6.202839314937591553e-02,1.460328977555036545e-02,3.905144706368446350e-02,4.947726614773273468e-03,6.616491079330444336e-02,1.100873574614524841e-03,8.468756079673767090e-02,8.427755832672119141e-01,0.000000000000000000e+00,2.111006760969758034e-03,9.041846729815006256e-03,4.080866649746894836e-02,4.365356266498565674e-02,4.319677129387855530e-03,2.371227741241455078e-01,7.543098926544189453e-02,7.222121115773916245e-03,1.918061822652816772e-02,2.249942123889923096e-01,2.314308658242225647e-02,1.137257367372512817e-01,2.365773310884833336e-03,3.126769065856933594e-01,2.279265597462654114e-02,7.835584692656993866e-04,3.105297498404979706e-02,1.450110110454261303e-03,5.060716066509485245e-03,1.171487793326377869e-01,6.238155812025070190e-02,7.508872076869010925e-04,3.088275901973247528e-02,9.611265733838081360e-03,2.378021553158760071e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.493117809295654297e-01,2.679399847984313965e-01,6.518480181694030762e-02,8.843132108449935913e-02,9.710877388715744019e-02,1.528716683387756348e-01,0.000000000000000000e+00,5.304343998432159424e-02,1.989942975342273712e-02,5.414988845586776733e-02,4.220397211611270905e-03,1.011651605367660522e-01,2.001368626952171326e-02,1.317928433418273926e-01,8.275198936462402344e-01,0.000000000000000000e+00,5.864750128239393234e-04,1.194453053176403046e-02,2.818585932254791260e-02,8.128400892019271851e-02,6.921330466866493225e-03,3.100291788578033447e-01,1.004156246781349182e-01,3.608377650380134583e-03,1.289256289601325989e-02,1.867020130157470703e-01,2.684342116117477417e-02,1.281951516866683960e-01,1.695084571838378906e-02,4.705464541912078857e-01,1.015964895486831665e-02,7.332687964662909508e-04,3.444702923297882080e-02,6.264569819904863834e-04,6.675287149846553802e-03,5.792164430022239685e-02,3.703391924500465393e-02,2.986285835504531860e-04,2.636982314288616180e-02,6.460955366492271423e-03,1.675796322524547577e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.729280769824981689e-01,2.144982963800430298e-01,5.955550447106361389e-02,1.456440985202789307e-01,1.493633687496185303e-01,1.352792233228683472e-01,2.218125155195593834e-03,1.175744086503982544e-01,2.852572500705718994e-02,7.017377018928527832e-02,7.082675583660602570e-03,1.230311244726181030e-01,8.848773688077926636e-02,9.554328769445419312e-02,8.279744982719421387e-01,0.000000000000000000e+00,7.978098437888547778e-05,1.904638856649398804e-02,8.072359859943389893e-02,5.798124894499778748e-02,3.069681581109762192e-03,3.347861766815185547e-01,1.353851556777954102e-01,6.534582469612360001e-03,6.476698908954858780e-03,1.596679091453552246e-01,1.592662744224071503e-02,1.332217752933502197e-01,5.815562326461076736e-04,4.861130118370056152e-01,1.339837629348039627e-02,6.534704589284956455e-04,3.682833909988403320e-02,4.436253220774233341e-04,1.196249388158321381e-03,1.407073810696601868e-02,5.347932130098342896e-02,5.065926816314458847e-04,2.547897212207317352e-02,1.783496327698230743e-02,2.147762477397918701e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.292631924152374268e-01,3.734318166971206665e-02,6.961868703365325928e-02,1.050606667995452881e-01,1.100886017084121704e-01,1.081220656633377075e-01,6.088481284677982330e-03,7.205331325531005859e-02,4.274352639913558960e-02,6.946948915719985962e-02,2.164925634860992432e-02,1.352536380290985107e-01,2.387792570516467094e-03,1.046873778104782104e-01,7.719839811325073242e-01,4.753172106575220823e-05,8.711552945896983147e-04,1.577571034431457520e-02,2.958798110485076904e-01,4.075558483600616455e-02,2.922264393419027328e-03,2.586411535739898682e-01,3.619440644979476929e-02,1.251554209738969803e-02,2.481826581060886383e-02,2.032922059297561646e-01,1.900151744484901428e-02,1.119357794523239136e-01,3.391047008335590363e-03,1.733122169971466064e-01,4.536045342683792114e-02,4.195907094981521368e-04,5.275872722268104553e-02,1.129530090838670731e-02,1.809502020478248596e-02,2.158237434923648834e-02,1.003943160176277161e-01,4.720399156212806702e-03,5.956434458494186401e-02,2.571454644203186035e-02,2.166799083352088928e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.646695315837860107e-01,1.109239086508750916e-01,1.105167195200920105e-01,6.256631016731262207e-02,8.715596795082092285e-02,5.290030688047409058e-02,5.792577285319566727e-03,2.801647223532199860e-02,2.055259048938751221e-02,4.742417111992835999e-02,1.041145715862512589e-02,1.033722981810569763e-01,7.060912437736988068e-03,6.430649757385253906e-02,7.645949721336364746e-01,0.000000000000000000e+00,2.388446358963847160e-03,1.562697812914848328e-02,3.091742098331451416e-02,1.141353920102119446e-01,7.069933228194713593e-03,1.976422816514968872e-01,8.753789961338043213e-02,1.325379125773906708e-02,5.315726995468139648e-02,1.751289516687393188e-01,1.823118701577186584e-02,1.384888589382171631e-01,2.297271415591239929e-02,3.079178333282470703e-01,3.696911782026290894e-02,2.773966640233993530e-03,6.145820766687393188e-02,3.586847335100173950e-02,1.752521097660064697e-02,1.598326861858367920e-01,1.130054965615272522e-01,1.358329434879124165e-03,4.349450767040252686e-02,4.535515978932380676e-02,3.514718636870384216e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.376955151557922363e-01,5.186313390731811523e-02,5.309264734387397766e-02,1.672792434692382812e-01,1.084693595767021179e-01,1.168691888451576233e-01,8.467604056932032108e-04,4.811917245388031006e-02,2.249851264059543610e-02,3.911777585744857788e-02,4.612312186509370804e-03,1.034458130598068237e-01,1.241592597216367722e-02,1.019233316183090210e-01,7.890130281448364258e-01,0.000000000000000000e+00,5.448709707707166672e-03,2.032201737165451050e-02,1.296544224023818970e-01,8.145064860582351685e-02,5.144631955772638321e-03,3.160632252693176270e-01,7.143060863018035889e-02,1.011260040104389191e-02,2.878056839108467102e-02,2.099812626838684082e-01,1.802467182278633118e-02,1.766787320375442505e-01,3.377878339961171150e-03,3.367873728275299072e-01,3.091221675276756287e-02,7.398158195428550243e-04,6.214229390025138855e-02,8.227352518588304520e-04,8.210258558392524719e-03,3.286964446306228638e-02,8.934851735830307007e-02,1.498863566666841507e-03,4.191688448190689087e-02,3.226586803793907166e-02,2.000461146235466003e-02
