frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.448372006416320801e-01,9.229768998920917511e-03,2.252163132652640343e-03,7.826946675777435303e-03,5.479961037635803223e-01,2.818676829338073730e-01,5.990169011056423187e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.082949429750442505e-01,9.108805097639560699e-03,9.860477875918149948e-04,1.239469554275274277e-02,5.516440868377685547e-01,2.145266234874725342e-01,3.044817829504609108e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.876572221517562866e-01,8.549123071134090424e-03,1.433481345884501934e-03,8.236643858253955841e-03,5.201742053031921387e-01,2.699804902076721191e-01,3.968822769820690155e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.892412602901458740e-01,7.850117981433868408e-03,1.102389418520033360e-03,9.951421990990638733e-03,5.533120036125183105e-01,2.346057742834091187e-01,3.937089350074529648e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.531821489334106445e-01,5.504194181412458420e-03,1.072654966264963150e-03,8.525221608579158783e-03,6.006354093551635742e-01,2.264114320278167725e-01,4.668968264013528824e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.759161055088043213e-01,4.606522154062986374e-03,1.330919913016259670e-03,6.401145365089178085e-03,5.855371356010437012e-01,2.211458235979080200e-01,5.062286742031574249e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.873681098222732544e-01,4.336939193308353424e-03,9.896163828670978546e-04,6.452583242207765579e-03,6.256749033927917480e-01,1.710700243711471558e-01,4.107848741114139557e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.934114098548889160e-01,7.624054327607154846e-03,1.118857995606958866e-03,9.185201488435268402e-03,5.715532898902893066e-01,2.132020741701126099e-01,3.905040444806218147e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.929768770933151245e-01,7.121912669390439987e-03,1.473229262046515942e-03,5.451472010463476181e-03,5.631632208824157715e-01,2.254993319511413574e-01,4.313995130360126495e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.497510224580764771e-01,5.920703988522291183e-03,1.589498599059879780e-03,7.078998722136020660e-03,5.775074958801269531e-01,2.524516284465789795e-01,5.700666923075914383e-03
