frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.116491854190826416e-02,1.384195493301376700e-04,2.915666811168193817e-02,2.135304920375347137e-02,6.619830131530761719e-01,1.091656461358070374e-01,1.670384109020233154e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.234586350619792938e-02,6.664839747827500105e-05,9.267255663871765137e-03,2.649843879044055939e-02,7.888891100883483887e-01,6.549299508333206177e-02,9.743972122669219971e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.952358901500701904e-03,7.024296792224049568e-05,1.961586810648441315e-02,1.997257024049758911e-02,7.511646747589111328e-01,8.686911314725875854e-02,1.123551502823829651e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.688826829195022583e-02,1.530391746200621128e-04,3.747254610061645508e-02,1.782276481389999390e-02,6.459836363792419434e-01,8.142707496881484985e-02,2.002526670694351196e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.575196720659732819e-02,1.776611024979501963e-04,3.376506268978118896e-02,1.476491522043943405e-02,6.554887890815734863e-01,8.161724358797073364e-02,1.984343826770782471e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.263649202883243561e-02,9.546619548927992582e-05,4.070178046822547913e-02,1.870443485677242279e-02,6.545764803886413574e-01,4.887758567929267883e-02,2.244077026844024658e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.924259215593338013e-02,2.422313555143773556e-04,4.160750657320022583e-02,1.722715795040130615e-02,6.306425333023071289e-01,7.391929626464843750e-02,2.171187698841094971e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.258519943803548813e-02,7.903278310550376773e-05,3.981342539191246033e-02,1.585859619081020355e-02,6.146585941314697266e-01,4.432842135429382324e-02,2.726767063140869141e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.970216445624828339e-02,2.394225011812523007e-04,5.488400533795356750e-02,1.235596556216478348e-02,6.112617850303649902e-01,8.710258454084396362e-02,2.144540995359420776e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.117511868476867676e-03,2.945463711512275040e-05,6.446782033890485764e-03,7.454714272171258926e-03,8.208402395248413086e-01,5.966661497950553894e-02,9.744469821453094482e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.219709590077400208e-02,6.401858991011977196e-05,1.226050406694412231e-02,7.406871300190687180e-03,7.929690480232238770e-01,4.969239234924316406e-02,1.254100054502487183e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.263129059225320816e-02,5.691303158528171480e-05,1.064982451498508453e-02,5.425916519016027451e-03,7.939345240592956543e-01,5.516428127884864807e-02,1.221372559666633606e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.120634842664003372e-02,6.807905447203665972e-05,1.254776772111654282e-02,6.499070674180984497e-03,7.600209116935729980e-01,6.775043904781341553e-02,1.419073790311813354e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.615069620311260223e-02,7.888786058174446225e-05,1.922224089503288269e-02,6.308249663561582565e-03,7.726250290870666504e-01,1.051272898912429810e-01,8.048752695322036743e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.562215015292167664e-02,1.032152940751984715e-04,2.338158152997493744e-02,5.917723290622234344e-03,7.460556030273437500e-01,1.131788045167922974e-01,9.574099630117416382e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.816272549331188202e-02,1.145031274063512683e-04,1.826215162873268127e-02,4.194200504571199417e-03,7.686504721641540527e-01,1.207144260406494141e-01,6.990140676498413086e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.355080772191286087e-02,4.494604218052700162e-05,2.904252335429191589e-02,7.404740899801254272e-03,7.484441995620727539e-01,6.789888441562652588e-02,1.336139440536499023e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.219433918595314026e-02,2.984274760819971561e-05,5.082930624485015869e-02,4.893604200333356857e-03,6.487342119216918945e-01,4.369695484638214111e-02,2.396216839551925659e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.407656166702508926e-02,5.708806565962731838e-05,2.678654156625270844e-02,6.627120077610015869e-03,7.269963622093200684e-01,5.381418019533157349e-02,1.716421246528625488e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.198715623468160629e-02,5.700200927094556391e-05,3.580870851874351501e-02,6.319731008261442184e-03,6.258315443992614746e-01,5.054448172450065613e-02,2.694513797760009766e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.481664646416902542e-02,6.122562626842409372e-05,3.120249323546886444e-02,6.513290107250213623e-03,6.852082610130310059e-01,5.052550882101058960e-02,2.116724848747253418e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.471593789756298065e-02,6.506310455733910203e-05,3.176683187484741211e-02,6.173936650156974792e-03,6.833631992340087891e-01,5.365201085805892944e-02,2.102629989385604858e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.412303093820810318e-02,4.994763003196567297e-05,2.190003544092178345e-02,5.475500598549842834e-03,7.457174062728881836e-01,6.442658603191375732e-02,1.483074277639389038e-01
