frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.993692159652709961e-02,1.042171642184257507e-01,1.993723511695861816e-01,2.070858329534530640e-02,5.801029205322265625e-01,9.310710430145263672e-02,5.420157685875892639e-03,7.361859828233718872e-02,2.124925702810287476e-02,9.618875384330749512e-02,9.735031635500490665e-04,3.863205015659332275e-01,3.467041626572608948e-02,3.477840870618820190e-02,5.575048923492431641e-01,1.561934361234307289e-03,2.768445014953613281e-02,5.106972157955169678e-02,6.917934864759445190e-03,1.323829889297485352e-01,5.572480335831642151e-02,3.940740823745727539e-01,4.598646610975265503e-02,1.397375669330358505e-02,1.832537911832332611e-02,4.061368107795715332e-02,2.121630683541297913e-02,2.478519380092620850e-01,9.552730247378349304e-03,4.663687646389007568e-01,5.692815035581588745e-02,7.508034352213144302e-03,1.770747452974319458e-02,3.381934016942977905e-02,5.235297977924346924e-02,3.255319595336914062e-02,8.138074725866317749e-02,1.228982466273009777e-03,1.275671124458312988e-01,1.521061640232801437e-02,2.140826284885406494e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.249438345432281494e-02,1.240292266011238098e-01,2.540790438652038574e-01,1.355700939893722534e-01,4.248529076576232910e-01,5.854851007461547852e-02,2.679541939869523048e-03,7.742708921432495117e-02,6.375020742416381836e-02,8.588247746229171753e-02,7.844679057598114014e-02,3.817731142044067383e-01,2.129620499908924103e-02,1.330535411834716797e-01,2.703130841255187988e-01,4.966365522705018520e-04,1.926071755588054657e-02,9.941492974758148193e-02,1.188974920660257339e-02,3.613351583480834961e-01,4.713699221611022949e-02,3.336825370788574219e-01,1.446794271469116211e-01,1.520952489227056503e-02,4.511850327253341675e-02,2.410188764333724976e-01,9.459801018238067627e-02,1.132630333304405212e-01,2.899073809385299683e-02,2.824420928955078125e-01,6.123691797256469727e-01,1.271378435194492340e-02,1.544216834008693695e-02,1.608861237764358521e-02,2.198451757431030273e-01,1.238066516816616058e-02,7.617270201444625854e-02,3.474977333098649979e-03,3.476856052875518799e-01,8.023268543183803558e-03,2.508101463317871094e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.307990550994873047e-01,1.663714349269866943e-01,4.486488997936248779e-01,2.022282220423221588e-02,7.565549612045288086e-01,6.502611935138702393e-02,4.971247166395187378e-03,8.956600725650787354e-02,4.481278359889984131e-02,1.858863383531570435e-01,4.015135020017623901e-02,4.533836841583251953e-01,5.414800345897674561e-02,9.944318979978561401e-02,5.894810557365417480e-01,2.014324069023132324e-03,2.002144046127796173e-02,1.472648978233337402e-01,8.040086366236209869e-03,2.132467031478881836e-01,5.659366399049758911e-02,2.800794839859008789e-01,1.135657876729965210e-01,3.067755885422229767e-02,3.162227571010589600e-02,1.064315661787986755e-01,4.658012837171554565e-02,2.960177361965179443e-01,3.455005586147308350e-02,6.228678822517395020e-01,2.323589175939559937e-01,2.028777450323104858e-02,2.561581693589687347e-02,3.553068637847900391e-02,1.414592713117599487e-01,4.158611223101615906e-02,1.187324598431587219e-01,3.018828108906745911e-03,2.878848314285278320e-01,3.203206509351730347e-02,4.612762629985809326e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.629087612032890320e-02,1.447264403104782104e-01,3.231619596481323242e-01,9.297931194305419922e-02,6.619058847427368164e-01,8.715921640396118164e-02,1.084760515368543565e-05,9.837713837623596191e-02,4.267282783985137939e-02,1.491688489913940430e-01,2.181085571646690369e-02,4.568522274494171143e-01,5.291240289807319641e-02,4.954803735017776489e-02,5.302414298057556152e-01,5.710956174880266190e-04,1.754079200327396393e-02,1.150484979152679443e-01,7.650399580597877502e-03,2.792346477508544922e-01,6.831954419612884521e-02,3.781273066997528076e-01,1.083643883466720581e-01,8.294770494103431702e-03,1.896956749260425568e-02,9.954570233821868896e-02,1.515656244009733200e-02,1.565876901149749756e-01,1.217145100235939026e-02,4.425492882728576660e-01,2.858228683471679688e-01,6.374042481184005737e-03,1.369092520326375961e-02,2.533409930765628815e-02,8.791029453277587891e-02,1.509830914437770844e-02,5.929335579276084900e-02,3.577999304980039597e-04,2.608928680419921875e-01,7.170038763433694839e-03,2.804665863513946533e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.999102443456649780e-02,1.619895249605178833e-01,3.565937578678131104e-01,8.055777847766876221e-02,5.731155872344970703e-01,7.886935025453567505e-02,9.114446002058684826e-04,8.764357864856719971e-02,4.656947031617164612e-02,1.276385784149169922e-01,1.048703584820032120e-02,4.820515811443328857e-01,3.326867893338203430e-02,4.912617430090904236e-02,4.864069223403930664e-01,6.273126928135752678e-04,1.326814107596874237e-02,1.084528565406799316e-01,6.275585386902093887e-03,2.697159051895141602e-01,1.061080843210220337e-01,2.682370841503143311e-01,9.104835987091064453e-02,5.455535370856523514e-03,2.459923177957534790e-02,7.873425632715225220e-02,1.332795899361371994e-02,1.247784122824668884e-01,9.452931582927703857e-03,4.995351731777191162e-01,2.339348942041397095e-01,2.375772222876548767e-03,1.443122141063213348e-02,1.414317544549703598e-02,7.206796109676361084e-02,1.284289173781871796e-02,5.993732810020446777e-02,6.842598668299615383e-04,2.621051669120788574e-01,6.094699259847402573e-03,3.215628564357757568e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.053808778524398804e-01,1.693570762872695923e-01,3.925517797470092773e-01,1.516966521739959717e-02,7.491485476493835449e-01,1.436774581670761108e-01,0.000000000000000000e+00,1.414576768875122070e-01,2.957578748464584351e-02,2.915876507759094238e-01,1.425592601299285889e-02,5.245127677917480469e-01,1.336966753005981445e-01,2.434879913926124573e-02,6.029886007308959961e-01,7.120632799342274666e-04,2.847714722156524658e-02,1.381751149892807007e-01,7.866116240620613098e-03,2.594457268714904785e-01,1.154698133468627930e-01,4.116715192794799805e-01,1.075700819492340088e-01,1.177464984357357025e-02,1.712587848305702209e-02,7.833953201770782471e-02,1.694275438785552979e-02,2.128889262676239014e-01,8.490180596709251404e-03,6.040564775466918945e-01,1.512529999017715454e-01,7.185889407992362976e-03,9.470093064010143280e-03,2.030914276838302612e-02,4.276397079229354858e-02,2.808631770312786102e-02,5.194235220551490784e-02,1.726059359498322010e-03,2.625231146812438965e-01,3.122738096863031387e-03,3.541590869426727295e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.692897528409957886e-02,1.765812784433364868e-01,3.881451487541198730e-01,1.105475500226020813e-01,6.964958906173706055e-01,8.040948212146759033e-02,0.000000000000000000e+00,8.106948435306549072e-02,4.871469363570213318e-02,1.217650100588798523e-01,6.184316240251064301e-03,4.235218763351440430e-01,4.052584245800971985e-02,3.522096201777458191e-02,5.322988629341125488e-01,8.314237929880619049e-04,2.191909775137901306e-02,1.121965721249580383e-01,8.475468493998050690e-03,3.104286789894104004e-01,5.893977731466293335e-02,2.957459688186645508e-01,8.208875358104705811e-02,1.082044839859008789e-02,2.515679784119129181e-02,4.457715898752212524e-02,1.895963959395885468e-02,1.282422840595245361e-01,5.963186733424663544e-03,4.406495988368988037e-01,2.500506639480590820e-01,3.080346621572971344e-03,1.314159668982028961e-02,2.302859537303447723e-02,6.189822778105735779e-02,1.679460518062114716e-02,5.246839672327041626e-02,0.000000000000000000e+00,2.786762416362762451e-01,7.914591580629348755e-03,3.608063757419586182e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.023020297288894653e-01,1.882194578647613525e-01,4.276667833328247070e-01,3.439925238490104675e-02,7.759177684783935547e-01,1.089667975902557373e-01,0.000000000000000000e+00,1.266065686941146851e-01,3.202202543616294861e-02,2.407653778791427612e-01,8.961550891399383545e-03,4.892312884330749512e-01,1.535246819257736206e-01,2.009149454534053802e-02,6.285011768341064453e-01,6.033342797309160233e-04,1.890397071838378906e-02,1.519595682621002197e-01,5.947316065430641174e-03,2.501302063465118408e-01,1.043214052915573120e-01,3.524506092071533203e-01,6.556202471256256104e-02,9.653793647885322571e-03,1.227796077728271484e-02,6.007856130599975586e-02,3.161781653761863708e-02,2.016977220773696899e-01,3.439683467149734497e-03,5.317345857620239258e-01,1.312690377235412598e-01,3.072552382946014404e-03,1.852296525612473488e-03,2.036314830183982849e-02,3.904496505856513977e-02,3.088498860597610474e-02,5.248843133449554443e-02,8.581518195569515228e-04,2.189729809761047363e-01,4.673535935580730438e-03,3.672746419906616211e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.272859334945678711e-02,1.313180327415466309e-01,2.355460524559020996e-01,9.576921910047531128e-02,6.521290540695190430e-01,1.064561754465103149e-01,0.000000000000000000e+00,9.868120402097702026e-02,4.494407027959823608e-02,2.671949267387390137e-01,5.225860048085451126e-03,5.004587769508361816e-01,5.730302259325981140e-02,1.953344605863094330e-02,3.846728205680847168e-01,3.431774384807795286e-04,2.740888670086860657e-02,8.889818191528320312e-02,1.083207037299871445e-02,2.593605518341064453e-01,7.391754537820816040e-02,4.766493737697601318e-01,9.323503077030181885e-02,3.661682363599538803e-03,2.773573249578475952e-02,4.870497435331344604e-02,2.016626298427581787e-02,1.217350140213966370e-01,4.687323234975337982e-03,3.178576827049255371e-01,1.670414209365844727e-01,2.255916828289628029e-03,1.913527771830558777e-02,1.442669611424207687e-02,6.610397994518280029e-02,9.597306139767169952e-03,5.078402906656265259e-02,7.466666284017264843e-04,3.005884289741516113e-01,1.146930153481662273e-03,2.308137714862823486e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.368296712636947632e-02,6.207430735230445862e-02,2.704351544380187988e-01,1.073413789272308350e-01,2.205344438552856445e-01,9.843557327985763550e-02,1.016917405650019646e-03,2.832625061273574829e-02,4.056620597839355469e-02,3.788187354803085327e-02,1.771800816059112549e-01,2.401743531227111816e-01,5.808963906019926071e-03,1.389789134263992310e-01,2.977269589900970459e-01,4.390513524413108826e-03,3.094245493412017822e-02,2.189752459526062012e-02,4.023274034261703491e-02,3.623164296150207520e-01,2.874417975544929504e-02,1.475322991609573364e-01,9.769006818532943726e-02,5.546938627958297729e-02,3.101303577423095703e-01,2.974594533443450928e-01,1.280190199613571167e-01,6.909290701150894165e-02,2.452603429555892944e-01,9.368670731782913208e-02,8.245882391929626465e-01,2.975653111934661865e-02,1.111755520105361938e-01,3.442927002906799316e-01,3.836771547794342041e-01,3.319291025400161743e-02,1.628127545118331909e-01,1.899442262947559357e-02,2.020011246204376221e-01,6.779648363590240479e-02,1.649525761604309082e-01
