frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.234260480850934982e-02,8.348263502120971680e-01,1.816469617187976837e-02,1.024894230067729950e-02,5.017815157771110535e-02,5.995369330048561096e-02,1.428547035902738571e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.664944365620613098e-02,6.776056289672851562e-01,1.419144403189420700e-02,1.152746006846427917e-02,1.036774590611457825e-01,1.653969287872314453e-01,1.095168571919202805e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.102300919592380524e-02,8.373796343803405762e-01,1.611601375043392181e-02,8.333277888596057892e-03,5.163006857037544250e-02,6.428319960832595825e-02,1.123486738651990891e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.064341701567173004e-02,7.087647914886474609e-01,3.286769613623619080e-02,1.212939899414777756e-02,9.066452085971832275e-02,1.256250739097595215e-01,1.930514164268970490e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.383843645453453064e-02,7.461963295936584473e-01,2.680785208940505981e-02,1.338425464928150177e-02,8.264537155628204346e-02,9.745042026042938232e-02,1.967734284698963165e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.082979701459407806e-02,7.447968125343322754e-01,2.095178514719009399e-02,1.489936001598834991e-02,8.150645345449447632e-02,1.125447005033493042e-01,1.447104848921298981e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.096262503415346146e-02,7.914602756500244141e-01,1.954628154635429382e-02,1.315572112798690796e-02,7.591263949871063232e-02,7.062074542045593262e-02,1.834172010421752930e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.179746538400650024e-02,7.126659750938415527e-01,3.123889490962028503e-02,1.744196750223636627e-02,9.764779359102249146e-02,1.066658273339271545e-01,2.254209108650684357e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.344139687716960907e-02,6.192567348480224609e-01,5.223613604903221130e-02,1.847149059176445007e-02,1.310495287179946899e-01,1.280130296945571899e-01,3.753169253468513489e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.208658143877983093e-02,6.876993775367736816e-01,3.414927423000335693e-02,1.630492880940437317e-02,1.140379905700683594e-01,1.073387265205383301e-01,2.838311344385147095e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.170370168983936310e-02,7.547222971916198730e-01,2.266565524041652679e-02,1.141515374183654785e-02,7.385733723640441895e-02,1.098174527287483215e-01,1.581835187971591949e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,9.547276422381401062e-03,7.577082514762878418e-01,2.660394459962844849e-02,8.792704902589321136e-03,5.960060656070709229e-02,1.255974173545837402e-01,1.214985921978950500e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.051830314099788666e-02,7.350431680679321289e-01,3.351543843746185303e-02,9.953824803233146667e-03,6.984432786703109741e-02,1.243050023913383484e-01,1.681996323168277740e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.040842011570930481e-02,7.743021845817565918e-01,1.861257292330265045e-02,9.464843198657035828e-03,5.565522611141204834e-02,1.221022754907608032e-01,9.454478509724140167e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.196931581944227219e-02,7.183802723884582520e-01,4.062283039093017578e-02,1.095986738801002502e-02,7.136151194572448730e-02,1.267942637205123901e-01,1.991192996501922607e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,9.326227009296417236e-03,8.139744997024536133e-01,1.939452067017555237e-02,8.866908960044384003e-03,5.326999723911285400e-02,8.417592942714691162e-02,1.099188439548015594e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.013548020273447037e-02,7.870424985885620117e-01,2.659449353814125061e-02,1.058611273765563965e-02,5.851101502776145935e-02,9.119521081447601318e-02,1.593517139554023743e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,8.843802846968173981e-03,7.671983242034912109e-01,3.039928525686264038e-02,1.420014165341854095e-02,7.190303504467010498e-02,8.982917666435241699e-02,1.762615144252777100e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,9.765342809259891510e-03,7.362043261528015137e-01,3.647273778915405273e-02,1.718599162995815277e-02,8.952404558658599854e-02,8.122313767671585083e-02,2.962440438568592072e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.039589196443557739e-02,7.879928946495056152e-01,2.267830073833465576e-02,1.325232908129692078e-02,6.828799843788146973e-02,7.781697064638137817e-02,1.957559026777744293e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.118093356490135193e-02,8.216835260391235352e-01,1.717043668031692505e-02,1.312881242483854294e-02,6.467432528734207153e-02,5.334263294935226440e-02,1.881924271583557129e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,9.458469226956367493e-03,7.856516242027282715e-01,2.326488122344017029e-02,1.061412319540977478e-02,6.455253064632415771e-02,9.081540256738662720e-02,1.564291492104530334e-02
