frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.796809189021587372e-02,4.837451968342065811e-03,1.337689696811139584e-03,5.938413366675376892e-02,8.452266454696655273e-01,3.813293576240539551e-02,2.311305142939090729e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.383786067366600037e-02,3.707051044330000877e-03,3.870136570185422897e-04,7.730799913406372070e-02,8.614352941513061523e-01,2.009717375040054321e-02,1.322768907994031906e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.264841832220554352e-02,4.156603012233972549e-03,1.293601002544164658e-03,4.729364812374114990e-02,8.722940087318420410e-01,2.724243141710758209e-02,2.507129497826099396e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.347800694406032562e-02,4.244167823344469070e-03,9.885340696200728416e-04,5.106833577156066895e-02,8.703892827033996582e-01,2.687088586390018463e-02,2.296086587011814117e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.407956123352050781e-02,4.363364074379205704e-03,1.319682924076914787e-03,4.805668443441390991e-02,8.689833879470825195e-01,2.968137152493000031e-02,2.351586706936359406e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.594589628279209137e-02,4.209841601550579071e-03,1.619286835193634033e-03,4.185387864708900452e-02,8.684923052787780762e-01,3.107289783656597137e-02,2.680598758161067963e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.016480594873428345e-02,2.955648116767406464e-03,6.418080301955342293e-04,2.137266844511032104e-02,8.912441134452819824e-01,3.000368736684322357e-02,1.361723523586988449e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.205895796418190002e-02,2.713297726586461067e-03,1.025150530040264130e-03,3.260374441742897034e-02,8.858082890510559082e-01,2.195966243743896484e-02,2.383092977106571198e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.226324543356895447e-02,8.280815556645393372e-03,9.068977087736129761e-04,7.317566126585006714e-02,8.336619138717651367e-01,2.424323931336402893e-02,2.746818028390407562e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.906882017850875854e-02,7.076099049299955368e-03,6.942855543456971645e-04,6.994997709989547729e-02,8.450216650962829590e-01,2.787860110402107239e-02,2.031061425805091858e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.578764200210571289e-02,1.659201574511826038e-03,5.836658529005944729e-04,1.921706832945346832e-02,9.044914245605468750e-01,2.601298131048679352e-02,1.224788464605808258e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.704288020730018616e-02,4.740433301776647568e-03,4.292558587621897459e-04,3.353723511099815369e-02,8.745815753936767578e-01,2.981333434581756592e-02,9.855247102677822113e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.359542787075042725e-02,3.642021911218762398e-03,5.809127469547092915e-04,5.804979056119918823e-02,8.657341599464416504e-01,2.489576674997806549e-02,1.350195053964853287e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.482431009411811829e-02,4.150463733822107315e-03,9.582280763424932957e-04,7.090116292238235474e-02,8.521569371223449707e-01,2.714269235730171204e-02,1.986618153750896454e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.067143283784389496e-02,3.273295005783438683e-03,9.649421554058790207e-04,4.327330365777015686e-02,8.865214586257934570e-01,2.748212032020092010e-02,1.781350933015346527e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.113918028771877289e-02,2.710109576582908630e-03,1.112794387154281139e-03,3.999610245227813721e-02,8.838827610015869141e-01,3.464579582214355469e-02,1.651321724057197571e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.642990484833717346e-02,1.664150389842689037e-03,8.004389237612485886e-04,4.034199938178062439e-02,8.950687050819396973e-01,3.130042180418968201e-02,1.439440157264471054e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.501349173486232758e-02,2.500269794836640358e-03,6.913477554917335510e-04,5.677386000752449036e-02,8.779339790344238281e-01,3.278379887342453003e-02,1.430323161184787750e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.521447766572237015e-02,2.238411689177155495e-03,7.082191295921802521e-04,4.814350977540016174e-02,8.944880962371826172e-01,2.757773734629154205e-02,1.162955537438392639e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.528977137058973312e-02,2.258938504382967949e-03,6.617091712541878223e-04,5.132155865430831909e-02,8.910501599311828613e-01,2.861871197819709778e-02,1.079915557056665421e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.575321331620216370e-02,3.195378463715314865e-03,9.153951541520655155e-04,6.289409846067428589e-02,8.705071210861206055e-01,3.023417480289936066e-02,1.650066114962100983e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.592103391885757446e-02,3.748629940673708916e-03,7.595175993628799915e-04,8.017884939908981323e-02,8.592025041580200195e-01,2.932189218699932098e-02,1.086763665080070496e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.812015660107135773e-02,3.453046083450317383e-03,8.910517790354788303e-04,7.113222032785415649e-02,8.658752441406250000e-01,2.859302051365375519e-02,1.193531882017850876e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.635291054844856262e-02,1.747792470268905163e-03,6.379531696438789368e-04,5.717697739601135254e-02,8.864831328392028809e-01,2.819016389548778534e-02,9.411110542714595795e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.380313653498888016e-02,1.621237723156809807e-03,6.398558034561574459e-04,6.029414385557174683e-02,8.869157433509826660e-01,2.698927186429500580e-02,9.736702777445316315e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.628743857145309448e-02,1.805672538466751575e-03,6.866664625704288483e-04,5.080414190888404846e-02,8.928709030151367188e-01,2.801977843046188354e-02,9.525350295007228851e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.571712456643581390e-02,2.106921747326850891e-03,8.119777776300907135e-04,6.279476732015609741e-02,8.798034191131591797e-01,2.863875217735767365e-02,1.012710295617580414e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.568795926868915558e-02,2.260241424664855003e-03,1.084291725419461727e-03,5.282046273350715637e-02,8.838449716567993164e-01,3.062053397297859192e-02,1.368152443319559097e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.603347249329090118e-02,1.747838803566992283e-03,8.753561996854841709e-04,4.709520936012268066e-02,8.929041624069213867e-01,3.013288602232933044e-02,1.121105253696441650e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.817257516086101532e-02,2.117407741025090218e-03,1.021645613946020603e-03,4.603582993149757385e-02,8.887972235679626465e-01,3.203373402357101440e-02,1.182157918810844421e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.836906746029853821e-02,2.195140114054083824e-03,1.014484325423836708e-03,5.125983804464340210e-02,8.831288814544677734e-01,3.407058119773864746e-02,9.962097741663455963e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,5.776717886328697205e-02,2.609527902677655220e-03,8.965980377979576588e-04,2.759216167032718658e-02,8.677427768707275391e-01,3.631715103983879089e-02,7.074519991874694824e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.708872593939304352e-02,3.106583841145038605e-03,2.027532755164429545e-04,1.043732762336730957e-01,8.364251852035522461e-01,2.503689378499984741e-02,3.766520181670784950e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.858528330922126770e-02,3.252713941037654877e-03,5.083971773274242878e-04,1.094872578978538513e-01,8.351322412490844727e-01,2.217344380915164948e-02,1.086074858903884888e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.622689329087734222e-02,1.991992117837071419e-03,5.817411583848297596e-04,8.579976856708526611e-02,8.615778684616088867e-01,2.080166339874267578e-02,1.302007865160703659e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.704188436269760132e-02,1.818419783376157284e-03,2.849292650353163481e-04,7.954142242670059204e-02,8.663430809974670410e-01,2.913879044353961945e-02,5.831470247358083725e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.232289057224988937e-02,1.565387123264372349e-03,4.226236778777092695e-04,8.743362128734588623e-02,8.685750365257263184e-01,1.961663924157619476e-02,1.006384380161762238e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.471435464918613434e-02,1.489229616709053516e-03,2.997026604134589434e-04,8.863301575183868408e-02,8.635163307189941406e-01,2.584457769989967346e-02,5.502868909388780594e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,4.362331703305244446e-02,1.616750727407634258e-03,3.874335379805415869e-04,4.815894365310668945e-02,8.729838132858276367e-01,2.751601301133632660e-02,5.713701713830232620e-03
