frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.993175745010375977e-01,2.195184379816055298e-01,5.514811724424362183e-02,5.377187207341194153e-02,1.739891618490219116e-01,8.207186311483383179e-02,6.186950951814651489e-02,1.195710375905036926e-01,4.591475427150726318e-02,1.180605292320251465e-01,8.292990922927856445e-02,1.304908394813537598e-01,9.785395814105868340e-04,3.290614187717437744e-01,2.022210508584976196e-01,8.686032146215438843e-03,1.661220192909240723e-01,1.036315560340881348e-01,4.411482065916061401e-02,1.756005361676216125e-02,1.115764863789081573e-02,3.785689473152160645e-01,7.419683039188385010e-02,3.865444660186767578e-02,4.214432835578918457e-01,4.789230227470397949e-01,5.896879360079765320e-02,2.556522488594055176e-01,3.691637814044952393e-01,7.576547861099243164e-01,2.255188822746276855e-01,3.624959290027618408e-02,1.923152506351470947e-01,1.131196320056915283e-01,1.031917631626129150e-01,7.165001332759857178e-02,1.267505139112472534e-01,1.872443035244941711e-02,1.458700895309448242e-01,5.253335088491439819e-02,1.282161176204681396e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.753615081310272217e-02,5.353816598653793335e-02,2.328228801488876343e-01,1.653384044766426086e-02,1.381675601005554199e-01,8.628816902637481689e-02,4.023621976375579834e-02,5.628507956862449646e-02,1.513224244117736816e-01,4.605625569820404053e-02,3.210635483264923096e-01,1.493269801139831543e-01,1.278242678381502628e-03,2.360354363918304443e-01,1.333108246326446533e-01,7.307377457618713379e-02,1.703803241252899170e-01,8.481743931770324707e-02,1.481940746307373047e-01,5.625447630882263184e-02,3.632343932986259460e-02,2.221431881189346313e-01,1.356855779886245728e-02,1.512393653392791748e-01,4.489033222198486328e-01,3.378144502639770508e-01,2.150980532169342041e-01,2.135243117809295654e-01,5.188181400299072266e-01,2.405184805393218994e-01,5.943310856819152832e-01,1.327822804450988770e-01,3.115347921848297119e-01,2.191365510225296021e-01,3.673091530799865723e-01,1.232536807656288147e-01,2.603724002838134766e-01,9.343586117029190063e-02,3.660506606101989746e-01,1.492577940225601196e-01,1.309385597705841064e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.089668512344360352e-01,2.441955804824829102e-01,8.473104238510131836e-02,3.144630789756774902e-02,4.304799437522888184e-01,1.339589059352874756e-01,2.058393135666847229e-02,1.062370538711547852e-01,5.481435358524322510e-02,1.538899093866348267e-01,7.510437071323394775e-02,2.058331072330474854e-01,5.798245314508676529e-03,3.179977536201477051e-01,1.708805263042449951e-01,3.213108982890844345e-03,1.784425079822540283e-01,8.422504365444183350e-02,3.413165733218193054e-02,1.917534880340099335e-02,9.573458693921566010e-03,3.688926696777343750e-01,5.473943799734115601e-02,3.778458759188652039e-02,4.000132977962493896e-01,3.169049024581909180e-01,5.079800635576248169e-02,2.232293933629989624e-01,3.147471547126770020e-01,7.335704565048217773e-01,3.641694188117980957e-01,2.091115713119506836e-02,1.479953527450561523e-01,5.306052789092063904e-02,9.519936144351959229e-02,3.168052434921264648e-02,1.053909659385681152e-01,1.352228038012981415e-02,1.618045568466186523e-01,5.358251929283142090e-02,1.338310837745666504e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.634453177452087402e-01,2.900060117244720459e-01,7.194083929061889648e-02,3.667610138654708862e-02,3.849033117294311523e-01,1.455955058336257935e-01,1.245698519051074982e-02,1.243571713566780090e-01,4.518621787428855896e-02,1.655111014842987061e-01,3.811120614409446716e-02,2.130507379770278931e-01,8.695539087057113647e-03,3.204230666160583496e-01,2.188093662261962891e-01,3.328392282128334045e-03,1.512033194303512573e-01,6.930592656135559082e-02,2.714648842811584473e-02,2.728058025240898132e-02,8.860209956765174866e-03,4.022375345230102539e-01,7.361176609992980957e-02,2.871008217334747314e-02,3.180564045906066895e-01,2.584786713123321533e-01,3.285759687423706055e-02,2.109677791595458984e-01,2.175143957138061523e-01,8.531631231307983398e-01,2.300035804510116577e-01,1.300010643899440765e-02,1.118724197149276733e-01,3.796061500906944275e-02,5.826815962791442871e-02,2.090620622038841248e-02,6.682274490594863892e-02,7.944699376821517944e-03,1.020622178912162781e-01,2.923141047358512878e-02,9.899729490280151367e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.213361263275146484e-01,2.784202396869659424e-01,5.926108732819557190e-02,3.117843531072139740e-02,3.980849385261535645e-01,1.221614331007003784e-01,1.366605143994092941e-02,1.073683053255081177e-01,4.557447880506515503e-02,1.592803746461868286e-01,6.072448194026947021e-02,2.143563181161880493e-01,7.227108813822269440e-03,2.951588034629821777e-01,1.952736377716064453e-01,1.170748611912131310e-03,1.828847229480743408e-01,7.607058435678482056e-02,2.570440247654914856e-02,2.011304162442684174e-02,7.699471898376941681e-03,3.651050627231597900e-01,6.390185654163360596e-02,3.007879853248596191e-02,3.953017592430114746e-01,2.751363515853881836e-01,4.188114777207374573e-02,2.092923820018768311e-01,3.037883639335632324e-01,7.777246832847595215e-01,3.465467691421508789e-01,1.861964352428913116e-02,1.281918287277221680e-01,5.173183232545852661e-02,8.382433652877807617e-02,3.211646899580955505e-02,9.030722081661224365e-02,1.041644718497991562e-02,1.373700499534606934e-01,4.701255261898040771e-02,1.453435420989990234e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.269754648208618164e-01,3.290465474128723145e-01,4.992195963859558105e-02,4.263374954462051392e-02,3.944463133811950684e-01,1.413986682891845703e-01,1.031312718987464905e-02,1.397746503353118896e-01,3.932936117053031921e-02,1.897847503423690796e-01,2.606585249304771423e-02,2.392021864652633667e-01,1.432083453983068466e-02,3.212043046951293945e-01,2.226090729236602783e-01,2.771595958620309830e-03,1.582697033882141113e-01,5.210001394152641296e-02,2.453798241913318634e-02,3.998905420303344727e-02,4.802007693797349930e-03,3.814171552658081055e-01,8.718602359294891357e-02,2.616688609123229980e-02,3.437846899032592773e-01,2.195801138877868652e-01,1.947681233286857605e-02,2.162047326564788818e-01,1.953378319740295410e-01,8.956232070922851562e-01,1.803027093410491943e-01,1.217539981007575989e-02,9.228909015655517578e-02,3.747914358973503113e-02,5.437384918332099915e-02,1.479186676442623138e-02,5.354991555213928223e-02,6.184230558574199677e-03,7.633845508098602295e-02,2.536051720380783081e-02,9.840050339698791504e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.263026148080825806e-01,9.620086848735809326e-02,4.400837421417236328e-02,2.345887944102287292e-02,2.591586709022521973e-01,5.173994228243827820e-02,3.196739032864570618e-02,6.058820337057113647e-02,5.372372269630432129e-02,5.812259018421173096e-02,1.310952156782150269e-01,1.361249834299087524e-01,1.122743124142289162e-03,1.346958279609680176e-01,1.622143834829330444e-01,1.064939238131046295e-02,1.584144681692123413e-01,1.088370010256767273e-02,7.017107307910919189e-02,2.499949187040328979e-02,4.290319513529539108e-03,2.210720777511596680e-01,6.855025421828031540e-03,1.950485259294509888e-02,4.917719066143035889e-01,1.528170853853225708e-01,5.084711313247680664e-02,1.348517537117004395e-01,2.530153393745422363e-01,2.476669549942016602e-01,4.691148996353149414e-01,1.719929277896881104e-02,1.861072778701782227e-01,1.420700550079345703e-01,1.344296485185623169e-01,1.058010086417198181e-01,1.455352306365966797e-01,2.136063948273658752e-02,1.664611846208572388e-01,4.940622299909591675e-02,7.281555235385894775e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.973241806030273438e-02,5.736311152577400208e-02,1.230176389217376709e-01,6.913525052368640900e-03,1.342890560626983643e-01,5.646443367004394531e-02,2.333230897784233093e-02,5.628905445337295532e-02,6.679593026638031006e-02,3.176284581422805786e-02,1.751618087291717529e-01,1.300797611474990845e-01,7.854770519770681858e-04,8.016984909772872925e-02,1.302044987678527832e-01,1.918909139931201935e-02,7.201359421014785767e-02,1.585234701633453369e-02,7.872948795557022095e-02,7.279442250728607178e-02,1.228110399097204208e-02,1.751492321491241455e-01,1.365657988935709000e-02,2.773746475577354431e-02,3.981672823429107666e-01,1.724939346313476562e-01,8.046574890613555908e-02,1.336964815855026245e-01,3.331764936447143555e-01,1.420235633850097656e-01,4.907839894294738770e-01,7.282143831253051758e-02,2.422739267349243164e-01,2.213895916938781738e-01,2.673181891441345215e-01,1.412720978260040283e-01,2.565595507621765137e-01,2.525672502815723419e-02,2.386266887187957764e-01,1.225682944059371948e-01,6.985941529273986816e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.674301266670227051e-01,2.324541807174682617e-01,1.654539853334426880e-01,1.206586882472038269e-02,4.182607531547546387e-01,1.106949746608734131e-01,3.768155351281166077e-02,9.528954327106475830e-02,6.253699958324432373e-02,1.140122562646865845e-01,7.149556279182434082e-02,1.860130429267883301e-01,2.029652474448084831e-03,2.266719341278076172e-01,1.460047066211700439e-01,5.256573669612407684e-03,1.122809275984764099e-01,1.981452107429504395e-02,3.960032016038894653e-02,1.740353554487228394e-02,2.999479416757822037e-03,2.844002246856689453e-01,1.627025939524173737e-02,2.159337513148784637e-02,4.188227951526641846e-01,1.889598369598388672e-01,3.491706773638725281e-02,1.495925635099411011e-01,3.466988801956176758e-01,5.787205100059509277e-01,3.890827298164367676e-01,7.873154245316982269e-03,1.441038846969604492e-01,9.975525736808776855e-02,7.521310448646545410e-02,9.907570481300354004e-02,1.200675517320632935e-01,1.455163676291704178e-02,1.703782379627227783e-01,3.366971388459205627e-02,8.036661893129348755e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.101031094789505005e-01,1.431699246168136597e-01,2.369331419467926025e-01,1.081958226859569550e-02,2.942650318145751953e-01,6.797692179679870605e-02,3.094777837395668030e-02,5.023455619812011719e-02,5.870823562145233154e-02,5.335918068885803223e-02,1.272948682308197021e-01,1.851202547550201416e-01,9.356462396681308746e-04,2.111685425043106079e-01,1.379650235176086426e-01,6.544010713696479797e-03,1.345151066780090332e-01,2.460424974560737610e-02,5.072332173585891724e-02,2.929457649588584900e-02,9.906037710607051849e-03,2.221020311117172241e-01,1.601398363709449768e-02,3.390293568372726440e-02,4.425641000270843506e-01,2.177932858467102051e-01,6.944441050291061401e-02,1.405634582042694092e-01,4.103925824165344238e-01,3.834253251552581787e-01,5.137377977371215820e-01,1.099864766001701355e-02,1.826339215040206909e-01,1.437465846538543701e-01,9.773624688386917114e-02,1.310291290283203125e-01,1.689394265413284302e-01,2.323390543460845947e-02,1.762788742780685425e-01,4.464056342840194702e-02,8.467906713485717773e-02
