frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.470104023814201355e-02,7.605107501149177551e-03,5.059210658073425293e-01,7.088484615087509155e-02,4.432133734226226807e-01,3.887033760547637939e-01,2.481160685420036316e-02,2.540630102157592773e-01,1.249713357537984848e-02,7.303072512149810791e-02,8.571603894233703613e-02,1.820551007986068726e-01,7.487142086029052734e-02,2.613358944654464722e-02,6.529294252395629883e-01,8.882312104105949402e-04,3.589253500103950500e-02,5.186416674405336380e-03,9.407424181699752808e-02,1.972522139549255371e-01,2.607073634862899780e-02,5.405103564262390137e-01,1.840879023075103760e-02,9.427350014448165894e-02,1.421439051628112793e-01,1.128991134464740753e-02,3.028750717639923096e-01,1.733281761407852173e-01,3.226985782384872437e-02,1.523368060588836670e-01,1.791489422321319580e-01,2.912105526775121689e-03,2.389031089842319489e-02,2.606982886791229248e-01,4.316751845180988312e-03,1.762880682945251465e-01,1.004834622144699097e-01,6.629954092204570770e-03,2.278995513916015625e-02,4.590942710638046265e-02,1.536818966269493103e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.313189715147018433e-01,3.271332383155822754e-02,3.033756613731384277e-01,2.158482372760772705e-02,3.896539807319641113e-01,3.837503790855407715e-01,4.595412407070398331e-03,1.576708853244781494e-01,6.399345397949218750e-02,3.819993883371353149e-02,7.824513316154479980e-02,1.229805201292037964e-01,2.254321128129959106e-01,1.246389187872409821e-02,6.288298368453979492e-01,1.790781621821224689e-03,1.753412070684134960e-04,1.325672119855880737e-02,6.815221905708312988e-02,2.530513703823089600e-01,7.049827277660369873e-02,2.822282016277313232e-01,1.719615757465362549e-01,1.626420766115188599e-02,5.162564665079116821e-02,3.776839934289455414e-03,1.217970028519630432e-01,8.477668464183807373e-02,1.768304966390132904e-02,2.316018342971801758e-01,1.327871829271316528e-01,0.000000000000000000e+00,3.046036884188652039e-02,2.699949312955141068e-03,4.046354442834854126e-03,2.003800496459007263e-02,1.066731438040733337e-01,4.288192838430404663e-03,2.592141367495059967e-02,2.156578749418258667e-02,2.862745430320501328e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.841662645339965820e-02,2.849207259714603424e-02,1.562687158584594727e-01,2.395463734865188599e-02,2.789721786975860596e-01,4.489725828170776367e-01,2.753163222223520279e-03,1.844764351844787598e-01,7.126384973526000977e-02,1.070010587573051453e-01,1.229438632726669312e-01,2.495860159397125244e-01,2.753878533840179443e-01,9.993173182010650635e-03,6.564207077026367188e-01,8.094713848549872637e-06,7.301903679035604000e-05,1.704139448702335358e-02,5.885675549507141113e-02,3.412309885025024414e-01,8.757975697517395020e-02,2.755749821662902832e-01,1.786892712116241455e-01,2.115924842655658722e-02,6.391589343547821045e-02,2.579655265435576439e-03,1.877849996089935303e-01,4.785313829779624939e-02,2.028577588498592377e-02,1.442616730928421021e-01,1.420783251523971558e-01,5.454117432236671448e-03,2.784740552306175232e-02,4.818821698427200317e-02,1.306595653295516968e-02,4.671632125973701477e-02,8.617804944515228271e-02,7.985410280525684357e-03,3.090858086943626404e-02,7.521244138479232788e-02,4.049494862556457520e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.190076053142547607e-02,3.759356215596199036e-02,2.437717467546463013e-01,3.804133459925651550e-02,4.214104712009429932e-01,3.678731322288513184e-01,1.122536696493625641e-02,1.452973484992980957e-01,4.291519522666931152e-02,6.520731747150421143e-02,9.982086718082427979e-02,1.483755409717559814e-01,2.348392903804779053e-01,1.224709674715995789e-02,6.801509261131286621e-01,1.180994557216763496e-03,3.840636054519563913e-04,8.927462622523307800e-03,6.234952434897422791e-02,2.271157801151275635e-01,7.958646118640899658e-02,3.247464001178741455e-01,1.842651367187500000e-01,1.764103770256042480e-02,7.693593204021453857e-02,5.887206643819808960e-03,1.707459688186645508e-01,9.839299321174621582e-02,2.991685643792152405e-02,3.386003673076629639e-01,1.348604857921600342e-01,0.000000000000000000e+00,3.338469564914703369e-02,1.301433704793453217e-02,1.094320509582757950e-02,4.925350844860076904e-02,1.821386218070983887e-01,5.669923964887857437e-03,3.774804994463920593e-02,3.988345712423324585e-02,1.241459697484970093e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.438930451869964600e-02,2.595478668808937073e-02,1.486489325761795044e-01,1.214915234595537186e-02,3.986234366893768311e-01,4.899756610393524170e-01,1.233231858350336552e-03,1.334543824195861816e-01,3.021363168954849243e-02,6.295628845691680908e-02,5.173269286751747131e-02,2.495730370283126831e-01,3.517538905143737793e-01,8.796258829534053802e-03,7.344322204589843750e-01,3.308085433673113585e-04,1.106608193367719650e-03,1.464795414358377457e-02,3.781034797430038452e-02,3.749566078186035156e-01,1.075544953346252441e-01,3.103060722351074219e-01,2.142531126737594604e-01,1.123521570116281509e-02,3.399726748466491699e-02,3.300228156149387360e-03,2.007193416357040405e-01,5.764108151197433472e-02,2.451185882091522217e-02,2.160111218690872192e-01,2.066670209169387817e-01,1.552859321236610413e-03,2.606977708637714386e-02,8.807316422462463379e-03,2.421231241896748543e-03,5.649251490831375122e-02,1.102367639541625977e-01,3.899978008121252060e-03,2.329055406153202057e-02,3.157008439302444458e-02,2.359106205403804779e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.291106045246124268e-01,1.556012500077486038e-02,3.721866905689239502e-01,1.492623612284660339e-02,4.422013759613037109e-01,4.463591575622558594e-01,1.074730511754751205e-02,1.675958335399627686e-01,5.377187207341194153e-02,5.239407718181610107e-02,7.545427978038787842e-02,1.704729050397872925e-01,3.319770693778991699e-01,6.104030646383762360e-03,7.159065008163452148e-01,9.822266874834895134e-04,1.403374481014907360e-03,4.434787668287754059e-03,8.789117634296417236e-02,3.102047741413116455e-01,7.133149355649948120e-02,3.137834668159484863e-01,1.995323002338409424e-01,2.266875468194484711e-02,7.205779850482940674e-02,3.606670070439577103e-03,1.528192758560180664e-01,6.691207736730575562e-02,3.132709115743637085e-02,2.023428082466125488e-01,1.655396670103073120e-01,0.000000000000000000e+00,1.629193499684333801e-02,3.811924485489726067e-03,2.127015322912484407e-04,2.508566156029701233e-02,8.549406379461288452e-02,2.356489188969135284e-03,2.193870954215526581e-02,1.293569244444370270e-02,1.737681450322270393e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.242360025644302368e-01,2.501486428081989288e-02,3.414196372032165527e-01,1.456278655678033829e-02,4.364315867424011230e-01,4.268726706504821777e-01,5.742721259593963623e-03,1.792933940887451172e-01,3.477285802364349365e-02,6.478486955165863037e-02,5.230071023106575012e-02,1.511146426200866699e-01,2.597787380218505859e-01,4.943075589835643768e-03,6.876975893974304199e-01,1.699924760032445192e-04,6.932870019227266312e-04,1.131778117269277573e-02,8.153186738491058350e-02,2.806145250797271729e-01,6.002628058195114136e-02,3.211010098457336426e-01,2.459136843681335449e-01,1.887209340929985046e-02,6.958641111850738525e-02,1.822198857553303242e-03,1.890174746513366699e-01,8.670461177825927734e-02,2.293010801076889038e-02,2.975782752037048340e-01,1.311161220073699951e-01,2.710920816753059626e-04,1.335657201707363129e-02,5.890366155654191971e-03,8.778520277701318264e-04,1.271518226712942123e-02,7.049434632062911987e-02,1.178630511276423931e-03,1.657576300203800201e-02,1.470171194523572922e-02,6.498763104900717735e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.883201539516448975e-02,2.093101665377616882e-02,1.855755746364593506e-01,1.450542174279689789e-02,3.801085948944091797e-01,5.350425839424133301e-01,5.643182434141635895e-03,1.932218372821807861e-01,4.150450229644775391e-02,5.646920949220657349e-02,6.493487954139709473e-02,2.066864520311355591e-01,3.775199949741363525e-01,1.583788916468620300e-02,7.227423191070556641e-01,3.325475554447621107e-04,8.176229894161224365e-04,1.071695331484079361e-02,7.168804109096527100e-02,3.702255487442016602e-01,8.077705651521682739e-02,4.276770353317260742e-01,2.147566974163055420e-01,1.686816476285457611e-02,4.030711203813552856e-02,1.464656670577824116e-03,1.544701755046844482e-01,7.366854697465896606e-02,2.466311305761337280e-02,1.687855422496795654e-01,1.815111935138702393e-01,5.179177242098376155e-05,2.549142390489578247e-02,4.408710170537233353e-03,9.493380784988403320e-04,2.686793543398380280e-02,8.492639660835266113e-02,3.544699866324663162e-03,2.253524586558341980e-02,1.810355857014656067e-02,4.634059441741555929e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,9.069728851318359375e-02,2.456214278936386108e-02,2.829076349735260010e-01,1.479828543961048126e-02,3.464230895042419434e-01,5.155903697013854980e-01,6.170230917632579803e-03,1.528091430664062500e-01,4.105499386787414551e-02,1.791606843471527100e-02,4.355540871620178223e-02,1.684241890907287598e-01,3.373485803604125977e-01,1.522658206522464752e-02,7.283287644386291504e-01,4.617190861608833075e-04,2.941913589893374592e-05,7.032844237983226776e-03,5.578222125768661499e-02,3.597781062126159668e-01,8.280239999294281006e-02,4.037045240402221680e-01,1.429389715194702148e-01,1.891722716391086578e-02,2.913110330700874329e-02,5.881734250579029322e-05,8.506102114915847778e-02,7.771841436624526978e-02,1.812139526009559631e-02,1.291088163852691650e-01,1.451113224029541016e-01,0.000000000000000000e+00,2.480090036988258362e-02,1.437981892377138138e-02,4.102169536054134369e-03,3.825636953115463257e-02,8.553954958915710449e-02,4.042116925120353699e-03,1.276451256126165390e-02,1.637369021773338318e-02,4.482655785977840424e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.106896847486495972e-01,7.250614464282989502e-02,1.521253585815429688e-01,1.809884235262870789e-02,2.416328936815261841e-01,4.427930712699890137e-01,4.176802467554807663e-04,1.663000583648681641e-01,3.368230164051055908e-02,6.800972670316696167e-02,4.482223093509674072e-02,1.324904412031173706e-01,4.540223777294158936e-01,1.297897472977638245e-02,6.485999822616577148e-01,6.881083245389163494e-04,8.571467333240434527e-06,3.105421783402562141e-04,2.732504531741142273e-02,3.592479228973388672e-01,1.051155701279640198e-01,3.312318921089172363e-01,1.770584136247634888e-01,1.305885962210595608e-03,1.627367176115512848e-02,1.375096471747383475e-04,1.541011780500411987e-02,2.144338749349117279e-02,5.897966213524341583e-03,5.871849879622459412e-02,4.330130666494369507e-02,0.000000000000000000e+00,1.103273499757051468e-02,6.737262592650949955e-04,2.783112868200987577e-04,8.480075746774673462e-03,5.375711247324943542e-02,2.483919262886047363e-03,7.530729752033948898e-03,2.446128288283944130e-03,3.365569864399731159e-04
