frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.888514697551727295e-01,1.710645481944084167e-02,3.025691490620374680e-03,1.913057174533605576e-03,4.178284406661987305e-01,2.683458626270294189e-01,2.929070498794317245e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.552513957023620605e-01,2.816713601350784302e-02,1.382331596687436104e-03,4.004970658570528030e-03,3.756767213344573975e-01,1.341054141521453857e-01,1.412025652825832367e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.070329070091247559e-01,2.600618451833724976e-02,1.161916763521730900e-03,5.260240286588668823e-03,4.194135367870330811e-01,1.395317018032073975e-01,1.593591761775314808e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.734071254730224609e-01,2.279501408338546753e-02,1.675095176324248314e-03,5.780343897640705109e-03,4.216083884239196777e-01,1.730209738016128540e-01,1.713047269731760025e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.280788898468017578e-01,2.441060729324817657e-02,1.584935933351516724e-03,6.376011762768030167e-03,4.182426929473876953e-01,1.194916665554046631e-01,1.815175754018127918e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.927289247512817383e-01,3.053259663283824921e-02,1.612454652786254883e-03,7.072730455547571182e-03,4.284615218639373779e-01,1.376327425241470337e-01,1.959138084203004837e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.658269643783569336e-01,2.128181234002113342e-02,1.370051759295165539e-03,7.704554125666618347e-03,4.715915322303771973e-01,1.300027072429656982e-01,2.222345210611820221e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.087104797363281250e-01,2.263101004064083099e-02,1.322880852967500687e-03,6.179300602525472641e-03,4.457792639732360840e-01,1.135153174400329590e-01,1.861800905317068100e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.985498785972595215e-01,3.977604210376739502e-02,1.016217516735196114e-03,4.330614581704139709e-03,3.404531180858612061e-01,1.147923842072486877e-01,1.081721275113523006e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.989771366119384766e-01,1.652998849749565125e-02,2.190349856391549110e-03,3.297225106507539749e-03,4.449680149555206299e-01,2.317612618207931519e-01,2.276044804602861404e-03
