frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.427872478961944580e-01,1.040178239345550537e-01,1.238090097904205322e-01,4.375031217932701111e-02,2.474417239427566528e-01,7.758396863937377930e-02,3.206738084554672241e-02,3.900754824280738831e-02,7.298149913549423218e-02,8.003373444080352783e-02,1.911300271749496460e-01,1.365798860788345337e-01,2.134737558662891388e-03,2.561003565788269043e-01,2.423169314861297607e-01,2.690374664962291718e-02,1.028141677379608154e-01,7.417841255664825439e-02,8.921928703784942627e-02,1.843808963894844055e-02,6.000655889511108398e-02,1.987681090831756592e-01,2.414997667074203491e-02,6.626703590154647827e-02,3.834551572799682617e-01,4.446734189987182617e-01,1.603718698024749756e-01,9.994137287139892578e-02,6.137416958808898926e-01,4.087594151496887207e-01,3.699530959129333496e-01,3.663505241274833679e-02,1.617887318134307861e-01,3.451106548309326172e-01,1.208680644631385803e-01,2.108903229236602783e-01,2.026891112327575684e-01,5.949468165636062622e-02,1.737151890993118286e-01,6.143394485116004944e-02,1.189376264810562134e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.195946574211120605e-02,3.543316572904586792e-02,2.525859475135803223e-01,3.083626739680767059e-02,1.701678484678268433e-01,9.671486914157867432e-02,5.599339306354522705e-02,6.478478014469146729e-02,1.341552287340164185e-01,4.253841564059257507e-02,3.940428793430328369e-01,1.209437996149063110e-01,1.208670716732740402e-02,2.128055989742279053e-01,1.329050660133361816e-01,9.962828457355499268e-02,1.010721623897552490e-01,1.119463294744491577e-01,1.393961906433105469e-01,5.476636439561843872e-02,2.431964129209518433e-02,2.080830931663513184e-01,3.439753316342830658e-03,1.416712701320648193e-01,3.700402975082397461e-01,2.673512995243072510e-01,2.834274768829345703e-01,1.112094074487686157e-01,7.350480556488037109e-01,1.577500700950622559e-01,6.087567806243896484e-01,1.499432921409606934e-01,2.658352255821228027e-01,2.829789221286773682e-01,3.597609996795654297e-01,1.304807364940643311e-01,2.732914090156555176e-01,1.052051410079002380e-01,2.953164875507354736e-01,1.367139518260955811e-01,8.041482418775558472e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.839488655328750610e-02,3.054601699113845825e-02,2.364955544471740723e-01,4.205993935465812683e-02,1.610929667949676514e-01,1.328918039798736572e-01,4.411714896559715271e-02,6.939285248517990112e-02,1.057569012045860291e-01,3.601608425378799438e-02,3.689468502998352051e-01,1.142035126686096191e-01,3.078674199059605598e-03,2.222523093223571777e-01,1.590373963117599487e-01,9.714114665985107422e-02,1.542404294013977051e-01,9.364545345306396484e-02,1.520749628543853760e-01,9.289011359214782715e-02,2.732164040207862854e-02,2.982100248336791992e-01,8.231123909354209900e-03,1.123986542224884033e-01,3.853577077388763428e-01,2.483952641487121582e-01,3.056917488574981689e-01,1.496664285659790039e-01,5.977661013603210449e-01,1.433048695325851440e-01,5.481537580490112305e-01,1.499455124139785767e-01,2.988260686397552490e-01,4.090468883514404297e-01,3.426036238670349121e-01,1.873896420001983643e-01,2.897828221321105957e-01,8.371853828430175781e-02,2.812201976776123047e-01,1.547414958477020264e-01,9.156204760074615479e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.889372646808624268e-02,4.644828662276268005e-02,1.315902620553970337e-01,2.126830071210861206e-02,1.233417093753814697e-01,8.385500311851501465e-02,2.407036349177360535e-02,6.043184548616409302e-02,1.017733514308929443e-01,4.355568438768386841e-02,2.874262928962707520e-01,1.300024539232254028e-01,1.288010505959391594e-03,2.146918624639511108e-01,1.723953485488891602e-01,3.262948617339134216e-02,1.073595434427261353e-01,5.471820384263992310e-02,1.413922458887100220e-01,4.103650897741317749e-02,3.043547272682189941e-02,2.209456562995910645e-01,1.115688402205705643e-02,9.021441638469696045e-02,4.172366559505462646e-01,2.130125164985656738e-01,2.655045092105865479e-01,1.252093911170959473e-01,6.682175397872924805e-01,1.943627297878265381e-01,5.243343114852905273e-01,7.387632131576538086e-02,2.456201463937759399e-01,3.763887882232666016e-01,2.410690188407897949e-01,1.929131746292114258e-01,2.454440891742706299e-01,9.374527633190155029e-02,2.394200563430786133e-01,1.155653893947601318e-01,8.853958547115325928e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.274935603141784668e-01,8.454629033803939819e-02,8.092281967401504517e-02,2.583938091993331909e-02,1.712553203105926514e-01,6.214349716901779175e-02,2.003528922796249390e-02,3.297363594174385071e-02,6.335881352424621582e-02,4.212313517928123474e-02,2.263369560241699219e-01,1.483853459358215332e-01,1.161049585789442062e-03,2.826233208179473877e-01,1.818107217550277710e-01,1.309631112962961197e-02,1.330863684415817261e-01,7.054074108600616455e-02,7.927517592906951904e-02,2.139458246529102325e-02,1.968553662300109863e-02,3.008070886135101318e-01,1.854092255234718323e-02,7.364362478256225586e-02,4.864929318428039551e-01,2.530740499496459961e-01,2.389136999845504761e-01,1.339352279901504517e-01,6.549929380416870117e-01,3.679813146591186523e-01,4.926963448524475098e-01,4.568431153893470764e-02,1.778275668621063232e-01,2.735180556774139404e-01,1.335231810808181763e-01,1.699940860271453857e-01,1.889040768146514893e-01,5.115319043397903442e-02,2.106788456439971924e-01,6.519013643264770508e-02,1.541611850261688232e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.317003816366195679e-01,1.114729866385459900e-01,7.361815869808197021e-02,2.784316241741180420e-02,1.848331093788146973e-01,5.686260759830474854e-02,2.322279289364814758e-02,3.308863192796707153e-02,5.616087466478347778e-02,4.592978209257125854e-02,1.829667091369628906e-01,1.533367931842803955e-01,2.388576278463006020e-03,2.900801897048950195e-01,1.872694194316864014e-01,8.704317733645439148e-03,1.186518669128417969e-01,5.763497203588485718e-02,6.442973762750625610e-02,2.326179295778274536e-02,2.058979868888854980e-02,2.439696192741394043e-01,1.997853443026542664e-02,5.594763904809951782e-02,4.292356073856353760e-01,3.164448738098144531e-01,1.972467899322509766e-01,1.371026039123535156e-01,6.415975093841552734e-01,4.383826851844787598e-01,4.736250936985015869e-01,4.420156404376029968e-02,1.588296592235565186e-01,2.463986277580261230e-01,1.690765321254730225e-01,1.488797962665557861e-01,1.716579198837280273e-01,4.058416932821273804e-02,1.872108876705169678e-01,5.447985604405403137e-02,1.445717513561248779e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.238567084074020386e-01,9.799062460660934448e-02,7.046747207641601562e-02,2.780324220657348633e-02,1.664008200168609619e-01,5.979072675108909607e-02,2.175360172986984253e-02,3.287521377205848694e-02,5.741515010595321655e-02,3.837057203054428101e-02,1.952967196702957153e-01,1.570202112197875977e-01,1.159283798187971115e-03,2.753814458847045898e-01,1.767410337924957275e-01,9.806287474930286407e-03,1.203805357217788696e-01,5.224394425749778748e-02,7.119373977184295654e-02,3.297180309891700745e-02,1.891839131712913513e-02,2.513013482093811035e-01,2.350316941738128662e-02,6.052698194980621338e-02,4.373874068260192871e-01,3.054076433181762695e-01,2.065931111574172974e-01,1.420594453811645508e-01,6.436052322387695312e-01,4.198324382305145264e-01,4.951054155826568604e-01,4.747162014245986938e-02,1.690408587455749512e-01,2.938731610774993896e-01,1.786165535449981689e-01,1.552014499902725220e-01,1.767867058515548706e-01,4.312755167484283447e-02,1.974720656871795654e-01,5.662621930241584778e-02,1.506924778223037720e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.455767273902893066e-02,6.933788210153579712e-02,7.319039106369018555e-02,1.940436288714408875e-02,1.702394336462020874e-01,6.691986322402954102e-02,1.720992662012577057e-02,2.423285320401191711e-02,7.614897191524505615e-02,4.316166788339614868e-02,2.010496556758880615e-01,1.499886363744735718e-01,1.139609026722609997e-03,2.156214118003845215e-01,1.831471323966979980e-01,1.093571819365024567e-02,1.045060530304908752e-01,4.912412911653518677e-02,7.293442636728286743e-02,1.779863797128200531e-02,1.350832730531692505e-02,2.050078660249710083e-01,9.075120091438293457e-03,6.549403816461563110e-02,4.649284780025482178e-01,3.028441071510314941e-01,2.078041732311248779e-01,1.365320235490798950e-01,6.293380260467529297e-01,3.669150471687316895e-01,4.847567677497863770e-01,4.966832324862480164e-02,1.838732510805130005e-01,3.432950377464294434e-01,1.936332881450653076e-01,1.593914330005645752e-01,1.908027827739715576e-01,5.836411938071250916e-02,2.508538961410522461e-01,6.056331098079681396e-02,1.583632081747055054e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.097750961780548096e-01,9.070118516683578491e-02,7.573388516902923584e-02,2.800496667623519897e-02,2.120665311813354492e-01,6.005283445119857788e-02,2.634868957102298737e-02,3.761105239391326904e-02,5.915712192654609680e-02,5.202502012252807617e-02,1.844479143619537354e-01,1.489385366439819336e-01,1.006810460239648819e-03,2.829269766807556152e-01,1.796176731586456299e-01,4.987668246030807495e-03,1.372163444757461548e-01,5.946734175086021423e-02,7.025256752967834473e-02,2.432847768068313599e-02,9.371385909616947174e-03,3.297838568687438965e-01,2.005270868539810181e-02,4.471489042043685913e-02,4.252722263336181641e-01,2.979327440261840820e-01,1.920710504055023193e-01,1.669415235519409180e-01,5.747776031494140625e-01,4.420167207717895508e-01,4.452263414859771729e-01,3.978547453880310059e-02,1.752925813198089600e-01,2.221083939075469971e-01,1.435009837150573730e-01,1.539752185344696045e-01,1.764532327651977539e-01,3.732181712985038757e-02,2.368027269840240479e-01,5.723717808723449707e-02,1.680553406476974487e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.930649399757385254e-02,7.514573633670806885e-02,6.180190294981002808e-02,2.500144392251968384e-02,2.008391320705413818e-01,6.526428461074829102e-02,1.855876669287681580e-02,3.026603907346725464e-02,5.706387758255004883e-02,5.413722991943359375e-02,1.780751347541809082e-01,1.449774503707885742e-01,1.079266890883445740e-03,2.825439572334289551e-01,1.755263507366180420e-01,3.639587434008717537e-03,1.177295371890068054e-01,5.432960018515586853e-02,6.195199862122535706e-02,2.380014210939407349e-02,1.062742061913013458e-02,3.215144276618957520e-01,1.526175066828727722e-02,4.257271438837051392e-02,4.092760980129241943e-01,2.932049930095672607e-01,1.691183149814605713e-01,1.582271754741668701e-01,5.820708274841308594e-01,4.318308830261230469e-01,4.676838815212249756e-01,3.624263033270835876e-02,1.655866354703903198e-01,1.981328725814819336e-01,1.461674124002456665e-01,1.762328892946243286e-01,1.583619713783264160e-01,3.646481037139892578e-02,2.382261008024215698e-01,5.482782423496246338e-02,1.674940884113311768e-01
