frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.447728723287582397e-01,5.105310119688510895e-03,2.057568402960896492e-03,1.146757393144071102e-03,4.466217160224914551e-01,3.979193270206451416e-01,2.376416465267539024e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.287340760231018066e-01,4.741085693240165710e-03,2.549679717049002647e-03,2.025658497586846352e-03,5.003316998481750488e-01,2.589938640594482422e-01,2.623899141326546669e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.998954713344573975e-01,6.357592064887285233e-03,2.349406946450471878e-03,1.533106202259659767e-03,4.412439465522766113e-01,3.462362885475158691e-01,2.384159481152892113e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.533520370721817017e-01,4.336331039667129517e-03,2.349665155634284019e-03,2.142140641808509827e-03,4.863909184932708740e-01,3.486419916152954102e-01,2.786945551633834839e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.135825395584106445e-01,1.394169125705957413e-02,1.928555895574390888e-03,2.040544291958212852e-03,3.920640945434570312e-01,2.746933698654174805e-01,1.749205985106527805e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.728067934513092041e-01,2.480621263384819031e-02,4.894159268587827682e-03,3.947300370782613754e-03,4.537424147129058838e-01,2.328291684389114380e-01,6.974050309509038925e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.554095923900604248e-01,3.348208963871002197e-02,2.140160277485847473e-02,5.839003715664148331e-03,4.237906634807586670e-01,1.354366391897201538e-01,2.464042417705059052e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.326730549335479736e-01,1.194881834089756012e-02,4.549249541014432907e-03,1.420290861278772354e-02,4.615439772605895996e-01,3.588669300079345703e-01,1.621507853269577026e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.800773829221725464e-02,3.124782582744956017e-03,3.368875710293650627e-03,1.574847847223281860e-02,5.962247848510742188e-01,3.129464387893676758e-01,4.057884216308593750e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.962501905858516693e-02,3.318235278129577637e-03,6.368827540427446365e-03,1.152550801634788513e-02,5.012197494506835938e-01,4.078029692173004150e-01,4.013973847031593323e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.540565237402915955e-02,8.293505758047103882e-03,2.489883266389369965e-02,5.270214006304740906e-02,4.965388178825378418e-01,1.265878677368164062e-01,2.455732375383377075e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,8.283155411481857300e-02,4.194772336632013321e-03,2.576786279678344727e-02,7.175174355506896973e-02,5.947793722152709961e-01,1.156888529658317566e-01,1.049859002232551575e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.737622618675231934e-01,7.138704881072044373e-03,1.734336279332637787e-02,1.594924926757812500e-02,5.569361448287963867e-01,2.009750306606292725e-01,2.789523079991340637e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.684540748596191406e-01,7.283573504537343979e-03,3.868223633617162704e-03,1.912856241688132286e-03,4.550621807575225830e-01,2.595202326774597168e-01,3.898781724274158478e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.733053028583526611e-01,2.121974481269717216e-03,4.573439946398139000e-04,1.362089067697525024e-03,5.190619826316833496e-01,3.026777505874633789e-01,1.013634842820465565e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.429629325866699219e-01,2.907165791839361191e-03,4.270975186955183744e-04,1.550624263472855091e-03,5.227237343788146973e-01,3.281765878200531006e-01,1.251880661584436893e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.214710116386413574e-01,3.758252598345279694e-03,8.869331213645637035e-04,1.564509933814406395e-03,4.348724186420440674e-01,3.362092971801757812e-01,1.237560878507792950e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.608665436506271362e-01,2.199205569922924042e-03,7.785875350236892700e-04,1.580960932187736034e-03,5.422910451889038086e-01,2.904056012630462646e-01,1.878038397990167141e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.540372520685195923e-01,2.224306343123316765e-03,1.274141133762896061e-03,1.465996378101408482e-03,5.563087463378906250e-01,2.818739116191864014e-01,2.815610729157924652e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.419871836900711060e-01,3.654425498098134995e-03,5.519325495697557926e-04,1.085324562154710293e-03,4.545010030269622803e-01,2.973584830760955811e-01,8.615825208835303783e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.572118699550628662e-01,4.269151482731103897e-03,1.333157182671129704e-03,1.703943242318928242e-03,4.593310654163360596e-01,3.738320767879486084e-01,2.318737795576453209e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.287010014057159424e-01,2.124525839462876320e-03,2.522776834666728973e-03,7.962582167237997055e-04,4.868666529655456543e-01,3.752419054508209229e-01,3.746910020709037781e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,9.715365618467330933e-02,1.692162593826651573e-03,2.745362697169184685e-03,8.633720572106540203e-04,5.395605564117431641e-01,3.533417284488677979e-01,4.643175750970840454e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.970907330513000488e-02,1.587600097991526127e-03,3.277310635894536972e-03,1.234034658409655094e-03,5.941017270088195801e-01,3.039337694644927979e-01,6.156483665108680725e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.299859434366226196e-01,2.791589358821511269e-03,9.298431104980409145e-04,9.679790819063782692e-04,4.602103233337402344e-01,4.031387269496917725e-01,1.975602935999631882e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.199043542146682739e-01,2.084085252135992050e-03,1.835943665355443954e-03,7.792798569425940514e-04,4.675302803516387939e-01,4.050268530845642090e-01,2.839172724634408951e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.094366237521171570e-01,2.106571104377508163e-03,1.554140937514603138e-03,8.437968208454549313e-04,4.909110665321350098e-01,3.921690583229064941e-01,2.978795673698186874e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.235161423683166504e-01,1.822861959226429462e-03,3.130766795948147774e-03,8.594293030910193920e-04,5.015869140625000000e-01,3.647605776786804199e-01,4.323254339396953583e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.262292563915252686e-01,1.778085599653422832e-03,1.681886729784309864e-03,1.124819857068359852e-03,5.436761975288391113e-01,3.221548199653625488e-01,3.354961751028895378e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.150831282138824463e-01,1.346214092336595058e-03,1.138822291977703571e-03,8.745645754970610142e-04,4.908776283264160156e-01,3.885919153690338135e-01,2.087743254378437996e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,9.922488033771514893e-02,1.451213960535824299e-03,1.311444677412509918e-03,9.081430616788566113e-04,5.084109306335449219e-01,3.858355879783630371e-01,2.857830841094255447e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.356345504522323608e-01,2.613810589537024498e-03,5.036789225414395332e-04,9.256697958335280418e-04,4.250409305095672607e-01,3.344580829143524170e-01,8.231915999203920364e-04
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.408204376697540283e-01,2.670466667041182518e-03,4.931017756462097168e-04,8.352167787961661816e-04,4.093626141548156738e-01,3.451011478900909424e-01,7.170235039666295052e-04
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.289248913526535034e-01,1.874932786449790001e-03,9.068450308404862881e-04,8.021607645787298679e-04,3.921059966087341309e-01,4.738197922706604004e-01,1.565373153425753117e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.430835425853729248e-01,2.662652404978871346e-03,7.649112958461046219e-04,1.058049849234521389e-03,4.427150785923004150e-01,4.081678986549377441e-01,1.547861495055258274e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.526327282190322876e-01,2.374896546825766563e-03,3.937003202736377716e-04,7.001159247010946274e-04,4.248907566070556641e-01,4.182232320308685303e-01,7.846051012165844440e-04
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.750982403755187988e-01,5.220588296651840210e-03,4.408483218867331743e-04,2.425706014037132263e-03,4.948404133319854736e-01,3.210112452507019043e-01,9.629857959225773811e-04
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.398795485496520996e-01,7.664974778890609741e-03,1.572218374349176884e-03,2.801754744723439217e-03,4.308010041713714600e-01,3.155584931373596191e-01,1.721978420391678810e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.364919781684875488e-01,1.504028309136629105e-02,2.341436687856912613e-03,4.593136720359325409e-03,4.707410931587219238e-01,2.679216861724853516e-01,2.870399970561265945e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.397628575563430786e-01,2.408747933804988861e-02,9.072958491742610931e-04,8.269591256976127625e-03,4.856282174587249756e-01,2.395151555538177490e-01,1.829304383136332035e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.461412250995635986e-01,1.019282825291156769e-02,1.402338850311934948e-03,6.992198526859283447e-03,6.401746273040771484e-01,9.133937209844589233e-02,3.757408587262034416e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.334852516651153564e-01,6.566762458533048630e-03,1.545707229524850845e-03,7.725047413259744644e-03,6.839461922645568848e-01,6.093642488121986389e-02,5.794600583612918854e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.244230210781097412e-01,8.587254211306571960e-03,1.896475208923220634e-03,1.237890776246786118e-02,6.877158284187316895e-01,5.913584679365158081e-02,5.862626247107982635e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.562263906002044678e-01,4.337636381387710571e-02,1.198245212435722351e-03,1.158189773559570312e-02,5.534350872039794922e-01,1.315989345312118530e-01,2.583031309768557549e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.100057840347290039e-01,2.095839194953441620e-02,4.257087130099534988e-04,9.730190038681030273e-03,5.372378230094909668e-01,1.203001588582992554e-01,1.341969240456819534e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,3.351515531539916992e-01,1.470276247709989548e-02,3.904731129296123981e-04,4.973150789737701416e-03,5.084646940231323242e-01,1.351022273302078247e-01,1.215138705447316170e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.838351726531982422e-01,8.254780434072017670e-03,4.471518914215266705e-04,6.503689102828502655e-03,6.094273924827575684e-01,8.981153368949890137e-02,1.720369211398065090e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.271749675273895264e-01,1.364407595247030258e-02,3.144184127449989319e-03,3.143437439575791359e-03,4.460669159889221191e-01,3.033558726310729980e-01,3.470598021522164345e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.295428425073623657e-01,7.358195260167121887e-03,3.139851149171590805e-03,2.415512921288609505e-03,4.781379997730255127e-01,3.750531077384948730e-01,4.352518357336521149e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.093918770551681519e-01,7.206288166344165802e-03,6.801431300118565559e-04,1.846107305027544498e-03,4.948956668376922607e-01,2.847154736518859863e-01,1.264409394934773445e-03
