frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.834343820810317993e-02,1.824903488159179688e-02,6.328684091567993164e-01,2.686014771461486816e-01,6.999194622039794922e-01,3.901686072349548340e-01,6.260037887841463089e-03,1.908916532993316650e-01,8.101512794382870197e-04,9.801793098449707031e-02,6.959656253457069397e-03,6.996981799602508545e-02,9.767636656761169434e-02,3.291998058557510376e-03,8.877000808715820312e-01,1.398567837895825505e-04,3.872567322105169296e-03,0.000000000000000000e+00,2.292011678218841553e-02,1.529851704835891724e-01,2.501149773597717285e-01,5.389446765184402466e-02,3.214098978787660599e-03,1.329582370817661285e-02,0.000000000000000000e+00,1.449752319604158401e-02,2.068746834993362427e-02,8.181538432836532593e-03,1.160710933618247509e-03,8.890954777598381042e-03,1.302868127822875977e-02,2.108490094542503357e-03,1.771584502421319485e-03,8.363313041627407074e-03,3.374373482074588537e-04,2.835019230842590332e-01,4.225156828761100769e-02,1.819978933781385422e-03,9.771428070962429047e-03,6.947240792214870453e-03,0.000000000000000000e+00
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,8.501538634300231934e-02,4.262305796146392822e-02,3.868608474731445312e-01,8.850142359733581543e-02,5.374910831451416016e-01,4.552991986274719238e-01,3.380364738404750824e-03,9.063179790973663330e-02,2.291024103760719299e-02,7.927271723747253418e-02,2.562936767935752869e-02,9.578997641801834106e-02,1.324664950370788574e-01,7.723548449575901031e-03,8.271445035934448242e-01,1.261095283553004265e-03,1.762582221999764442e-03,1.164229033747687936e-04,1.299420557916164398e-02,2.934592068195343018e-01,9.393194317817687988e-02,1.121664047241210938e-01,6.114355102181434631e-02,1.127151539549231529e-03,2.299292944371700287e-02,5.979921668767929077e-02,6.550300866365432739e-02,1.276486646384000778e-02,7.809795439243316650e-03,2.504422515630722046e-02,5.030716955661773682e-02,2.806515432894229889e-03,1.439893804490566254e-02,7.358821108937263489e-03,1.942637562751770020e-02,2.702121436595916748e-01,1.485320329666137695e-01,3.693555714562535286e-03,1.677751541137695312e-02,4.468467086553573608e-03,1.272723748115822673e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.143197789788246155e-02,2.292843535542488098e-02,4.776839017868041992e-01,3.360442817211151123e-01,4.312639236450195312e-01,4.108217358589172363e-01,2.597137819975614548e-03,6.807421147823333740e-02,1.130427466705441475e-03,8.402957767248153687e-02,8.193738758563995361e-03,1.170165613293647766e-01,1.035207137465476990e-01,5.870031658560037613e-03,8.909006118774414062e-01,1.497692574048414826e-04,6.693881470710039139e-03,6.152253132313489914e-03,3.517300635576248169e-02,1.314825415611267090e-01,9.606109559535980225e-02,7.073543220758438110e-02,6.205275654792785645e-03,3.967723343521356583e-03,2.208113670349121094e-03,1.308504398912191391e-02,3.286181716248393059e-03,1.949969120323657990e-02,6.169374682940542698e-05,1.389949396252632141e-02,1.497203134931623936e-03,1.425514346919953823e-03,1.256817020475864410e-03,2.509941805328708142e-05,0.000000000000000000e+00,6.779934167861938477e-01,2.080532908439636230e-02,1.423684065230190754e-03,4.488794133067131042e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.250734031200408936e-01,4.541956260800361633e-02,3.388158082962036133e-01,6.557364016771316528e-02,3.509706556797027588e-01,4.817216396331787109e-01,0.000000000000000000e+00,1.633732020854949951e-01,2.876725606620311737e-02,7.565805315971374512e-02,9.208624251186847687e-04,8.395831286907196045e-02,1.453769505023956299e-01,4.462301731109619141e-03,8.842241764068603516e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.247247310355305672e-03,8.467041887342929840e-03,2.282803654670715332e-01,1.219675019383430481e-01,3.451328352093696594e-02,7.420275360345840454e-02,4.353836120571941137e-04,4.192659980617463589e-04,1.159391948021948338e-03,8.488509804010391235e-03,4.363276821095496416e-04,1.006611506454646587e-03,1.880512922070920467e-03,1.018016040325164795e-02,7.361532188951969147e-04,3.635993693023920059e-03,7.973327592480927706e-05,6.536691798828542233e-04,1.117325127124786377e-01,3.406599164009094238e-02,3.865956794470548630e-03,7.354182656854391098e-03,0.000000000000000000e+00,1.273593716177856550e-05
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.436893045902252197e-01,4.640904068946838379e-02,7.974460124969482422e-01,1.644065678119659424e-01,6.875729560852050781e-01,5.227084755897521973e-01,0.000000000000000000e+00,4.129055887460708618e-02,1.601118594408035278e-02,3.494665399193763733e-02,6.436529569327831268e-03,5.388820171356201172e-01,4.161732494831085205e-01,2.963640436064451933e-04,8.976104855537414551e-01,1.315567875280976295e-03,7.739259162917733192e-04,2.923217834904789925e-03,4.153788555413484573e-03,6.881012916564941406e-01,7.709885835647583008e-01,6.330780684947967529e-02,7.041397690773010254e-02,2.366510889260098338e-04,7.279451936483383179e-03,3.639582917094230652e-02,2.215387672185897827e-02,9.642797522246837616e-03,4.058946855366230011e-03,1.169527322053909302e-02,5.604889988899230957e-02,1.218892261385917664e-02,5.293816793709993362e-03,1.584275066852569580e-02,1.306480262428522110e-02,2.518890500068664551e-01,1.836553215980529785e-01,2.118665259331464767e-03,3.477288037538528442e-02,8.377441763877868652e-02,3.949000674765557051e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.249958872795104980e-01,1.276139020919799805e-01,1.780758947134017944e-01,1.269080042839050293e-01,4.724464118480682373e-01,2.472388446331024170e-01,3.146234434098005295e-03,1.520040333271026611e-01,1.305091846734285355e-02,1.201135814189910889e-01,4.743010737001895905e-03,5.404350757598876953e-01,4.161357581615447998e-01,1.817197352647781372e-02,8.326605558395385742e-01,0.000000000000000000e+00,1.008137222379446030e-02,2.486982755362987518e-02,5.921160802245140076e-03,5.209743380546569824e-01,2.710672616958618164e-01,3.950782418251037598e-01,6.814227253198623657e-02,2.063895761966705322e-02,7.976177148520946503e-03,2.801253227517008781e-03,2.228240668773651123e-02,2.302763611078262329e-02,1.636213564779609442e-04,1.261454261839389801e-02,3.802217170596122742e-02,1.702735433354973793e-03,2.265334315598011017e-02,1.382229733280837536e-03,1.084212027490139008e-02,1.880443771369755268e-03,6.433090567588806152e-02,2.251118188723921776e-03,6.031920667737722397e-03,1.382780447602272034e-02,2.658095210790634155e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.508445143699645996e-01,6.584753096103668213e-02,3.007540702819824219e-01,1.518402397632598877e-01,5.650986433029174805e-01,3.253034353256225586e-01,1.033004466444253922e-02,2.314148545265197754e-01,1.634955592453479767e-02,1.294962912797927856e-01,7.630762178450822830e-03,3.796110451221466064e-01,3.282312750816345215e-01,1.374044828116893768e-02,7.754934430122375488e-01,0.000000000000000000e+00,2.323256805539131165e-02,3.661774843931198120e-02,6.086135283112525940e-03,4.339280128479003906e-01,2.799798846244812012e-01,3.885706961154937744e-01,4.662504792213439941e-02,2.277421951293945312e-02,3.385435789823532104e-02,6.328633986413478851e-03,2.486303448677062988e-02,2.873231470584869385e-02,1.297635491937398911e-03,3.271860256791114807e-02,3.691361099481582642e-02,5.698342341929674149e-03,1.301453355699777603e-02,3.318810195196419954e-05,2.953038364648818970e-02,5.232659168541431427e-04,7.965420186519622803e-02,6.563839269801974297e-04,5.563946906477212906e-03,1.515813753940165043e-03,4.198715905658900738e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.661091595888137817e-01,2.935629151761531830e-02,6.927343010902404785e-01,6.806910037994384766e-02,7.556325197219848633e-01,3.461044728755950928e-01,1.067861765623092651e-01,2.771368920803070068e-01,2.927448786795139313e-02,1.908424943685531616e-01,5.398964509367942810e-03,2.585011422634124756e-01,4.767813682556152344e-01,3.603781387209892273e-02,7.739549875259399414e-01,0.000000000000000000e+00,8.181527256965637207e-03,1.421434618532657623e-02,2.314766682684421539e-02,3.497005105018615723e-01,2.401043176651000977e-01,2.789925038814544678e-01,6.718815863132476807e-02,9.669074788689613342e-03,1.769007742404937744e-02,9.717657230794429779e-03,5.934730544686317444e-02,2.773997373878955841e-02,8.036203216761350632e-04,2.625784277915954590e-02,1.902701519429683685e-02,1.977687003090977669e-03,2.049708738923072815e-03,5.439842119812965393e-03,2.852368168532848358e-03,1.594775938428938389e-03,1.125919073820114136e-01,0.000000000000000000e+00,3.798881778493523598e-03,0.000000000000000000e+00,1.654404448345303535e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.170179247856140137e-01,1.920890808105468750e-02,6.186728477478027344e-01,2.034767568111419678e-01,8.312997817993164062e-01,2.799821496009826660e-01,1.525751966983079910e-02,2.265906333923339844e-01,3.236955497413873672e-03,3.241968154907226562e-01,2.403486892580986023e-02,5.324738025665283203e-01,4.365169405937194824e-01,1.090942788869142532e-02,7.666419744491577148e-01,0.000000000000000000e+00,1.712578907608985901e-02,2.784225717186927795e-02,1.539020519703626633e-02,2.965267002582550049e-01,4.034245014190673828e-01,4.945645928382873535e-01,6.011950969696044922e-02,1.211179420351982117e-02,1.140959933400154114e-02,2.905003959313035011e-03,1.383632607758045197e-02,1.800442487001419067e-02,1.249659573659300804e-03,3.019012510776519775e-02,1.041874848306179047e-02,0.000000000000000000e+00,1.603129785507917404e-03,1.172730792313814163e-02,7.974985986948013306e-03,3.107854354311712086e-05,1.329587846994400024e-01,2.792473416775465012e-03,8.653495460748672485e-03,8.496102876961231232e-03,4.377596487756818533e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.731474637985229492e-01,6.202604621648788452e-02,6.452020406723022461e-01,3.678684532642364502e-01,8.464615941047668457e-01,3.972672820091247559e-01,1.739580556750297546e-02,2.955934405326843262e-01,7.061071228235960007e-03,3.008025288581848145e-01,8.822562173008918762e-03,5.949287414550781250e-01,4.847662448883056641e-01,1.632833294570446014e-02,8.135355114936828613e-01,1.975754508748650551e-03,1.117588207125663757e-02,5.290544778108596802e-02,1.170165650546550751e-02,5.408335924148559570e-01,4.890626072883605957e-01,4.866215884685516357e-01,8.320503681898117065e-02,2.014893293380737305e-02,3.971152473241090775e-03,6.247028242796659470e-03,1.840683631598949432e-02,1.573335938155651093e-02,9.942260803654789925e-04,1.240175869315862656e-02,1.544236391782760620e-02,0.000000000000000000e+00,2.708015032112598419e-03,1.207530032843351364e-02,1.028587482869625092e-02,6.550898542627692223e-04,1.421103775501251221e-01,3.556948155164718628e-03,1.293536089360713959e-02,1.650559715926647186e-02,7.442625355906784534e-04
