frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.264343857765197754e-02,1.584850810468196869e-02,1.584821002325043082e-04,2.556911297142505646e-02,7.053073644638061523e-01,1.872113645076751709e-01,3.261692356318235397e-03
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,8.167728036642074585e-02,1.891615428030490875e-02,2.026528381975367665e-04,2.436230704188346863e-02,6.217986345291137695e-01,2.506227791309356689e-01,2.420193050056695938e-03
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,7.454235106706619263e-02,2.146443724632263184e-02,2.225556963821873069e-04,1.892805285751819611e-02,5.408601760864257812e-01,3.425128161907196045e-01,1.469561248086392879e-03
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,8.395836502313613892e-02,2.027297951281070709e-02,3.709528537001460791e-04,1.404184661805629730e-02,5.558453798294067383e-01,3.224413096904754639e-01,3.069224301725625992e-03
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,6.564069539308547974e-02,1.571119762957096100e-02,2.040806575678288937e-04,2.133674174547195435e-02,6.279443502426147461e-01,2.665893435478210449e-01,2.573659177869558334e-03
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,5.988596007227897644e-02,1.398445107042789459e-02,2.705217630136758089e-04,1.971526071429252625e-02,6.301314830780029297e-01,2.732097804546356201e-01,2.802550559863448143e-03
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,5.772160738706588745e-02,8.863339200615882874e-03,3.229034482501447201e-04,1.439039688557386398e-02,6.211843490600585938e-01,2.941787242889404297e-01,3.338674083352088928e-03
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,6.264156103134155273e-02,1.081057544797658920e-02,3.741977561730891466e-04,2.112761326134204865e-02,6.615920662879943848e-01,2.389177381992340088e-01,4.536221269518136978e-03
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,5.886012315750122070e-02,9.563594125211238861e-03,2.372743765590712428e-04,1.764407940208911896e-02,6.299293637275695801e-01,2.810906767845153809e-01,2.674838760867714882e-03
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,8.267951756715774536e-02,1.706366054713726044e-02,6.307495059445500374e-04,1.288494281470775604e-02,5.352030396461486816e-01,3.479625284671783447e-01,3.575498703867197037e-03
