frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.697323009371757507e-02,4.007371515035629272e-02,7.395766973495483398e-01,1.194114089012145996e-01,6.013011336326599121e-01,1.758258789777755737e-01,2.164261974394321442e-02,4.715259373188018799e-02,1.055778563022613525e-02,1.028634905815124512e-01,3.362090885639190674e-02,2.042973935604095459e-01,1.250248984433710575e-03,3.278359770774841309e-02,4.071511328220367432e-01,7.941478863358497620e-03,1.163554489612579346e-01,3.263695864006876945e-03,5.704537034034729004e-02,9.412500262260437012e-02,1.318315863609313965e-01,5.383135080337524414e-01,2.740009501576423645e-02,5.476390197873115540e-02,2.122374773025512695e-01,9.204731881618499756e-02,3.346773236989974976e-02,1.087252646684646606e-01,4.824598133563995361e-02,2.170302346348762512e-02,7.221212983131408691e-01,2.064025960862636566e-02,3.202784061431884766e-02,3.737387657165527344e-01,6.195904314517974854e-02,5.140531063079833984e-02,1.392942368984222412e-01,5.872531328350305557e-03,1.595072075724601746e-02,1.045259833335876465e-02,1.116114854812622070e-02
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,2.770149707794189453e-02,2.896241284906864166e-02,3.898549079895019531e-01,8.450784534215927124e-02,4.768552482128143311e-01,1.866874992847442627e-01,3.959651663899421692e-02,2.717768028378486633e-02,2.382464148104190826e-02,8.525931835174560547e-02,2.767810523509979248e-01,2.396910488605499268e-01,7.661932613700628281e-03,7.827684283256530762e-02,2.312030792236328125e-01,8.808673918247222900e-02,1.358812749385833740e-01,2.251972258090972900e-02,1.405455470085144043e-01,7.115092873573303223e-02,1.370548903942108154e-01,4.659478962421417236e-01,1.851189322769641876e-02,1.186161637306213379e-01,3.690892755985260010e-01,1.847501397132873535e-01,1.232478469610214233e-01,1.700895577669143677e-01,3.208511471748352051e-01,8.991123735904693604e-02,6.456915140151977539e-01,9.132693707942962646e-02,2.219482958316802979e-01,3.064162731170654297e-01,1.940326541662216187e-01,1.031404435634613037e-01,2.727203965187072754e-01,2.918382361531257629e-02,1.082155108451843262e-01,1.085076257586479187e-01,1.192347183823585510e-01
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,4.194184392690658569e-02,4.300967603921890259e-02,6.905428171157836914e-01,6.382565945386886597e-02,7.093626856803894043e-01,2.042976617813110352e-01,2.222239971160888672e-02,1.856568828225135803e-02,8.001243695616722107e-03,1.078932881355285645e-01,1.109859347343444824e-01,2.531704306602478027e-01,5.601022858172655106e-03,5.122330412268638611e-02,2.700113952159881592e-01,2.101732045412063599e-02,9.620089828968048096e-02,1.662437245249748230e-02,4.181936383247375488e-02,8.428477495908737183e-02,1.428691446781158447e-01,4.793030917644500732e-01,1.294130925089120865e-02,4.840782657265663147e-02,2.559643089771270752e-01,9.913302212953567505e-02,5.173211544752120972e-02,1.048260629177093506e-01,1.122016757726669312e-01,3.444937616586685181e-02,7.453262209892272949e-01,5.605359375476837158e-02,7.923600822687149048e-02,1.795438230037689209e-01,6.963899731636047363e-02,3.987965732812881470e-02,1.944740414619445801e-01,1.015900913625955582e-02,3.238393738865852356e-02,2.169077843427658081e-02,2.390462532639503479e-02
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,4.281811043620109558e-02,4.675032943487167358e-02,6.714611053466796875e-01,2.958968654274940491e-02,5.363138318061828613e-01,1.706979274749755859e-01,3.177276253700256348e-02,5.308051034808158875e-02,2.395238541066646576e-02,7.824859768152236938e-02,1.287371814250946045e-01,2.619962096214294434e-01,4.715480841696262360e-03,3.820142149925231934e-02,2.922587990760803223e-01,1.441306434571743011e-02,9.133817255496978760e-02,1.303155347704887390e-02,8.415630459785461426e-02,1.026553511619567871e-01,1.509004682302474976e-01,3.129258155822753906e-01,1.687782630324363708e-02,7.925206422805786133e-02,2.946033179759979248e-01,1.668433248996734619e-01,5.335462465882301331e-02,8.120727539062500000e-02,1.749679595232009888e-01,4.579648375511169434e-02,7.971566319465637207e-01,6.964156031608581543e-02,1.039622277021408081e-01,3.074169754981994629e-01,9.361487627029418945e-02,9.606455266475677490e-02,2.190448939800262451e-01,1.621328480541706085e-02,5.420931056141853333e-02,6.410163640975952148e-02,2.891896665096282959e-02
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,3.465941548347473145e-02,4.377643391489982605e-02,7.789103984832763672e-01,4.568482562899589539e-02,5.818173289299011230e-01,2.010582089424133301e-01,2.727378159761428833e-02,3.552328422665596008e-02,9.615129791200160980e-03,8.019645512104034424e-02,5.514023452997207642e-02,2.339398562908172607e-01,3.052073298022150993e-03,3.615911677479743958e-02,3.261840343475341797e-01,1.672198064625263214e-02,1.064316779375076294e-01,1.105819456279277802e-02,6.245828792452812195e-02,1.246616840362548828e-01,2.152836322784423828e-01,3.864692151546478271e-01,1.810837537050247192e-02,5.507717654109001160e-02,2.091386914253234863e-01,1.553267240524291992e-01,4.547316208481788635e-02,9.092329442501068115e-02,1.595394015312194824e-01,3.937130421400070190e-02,7.732066512107849121e-01,5.284658446907997131e-02,6.112838536500930786e-02,2.585851550102233887e-01,7.518836855888366699e-02,1.021986752748489380e-01,1.967892646789550781e-01,1.401084661483764648e-02,4.373331367969512939e-02,3.742691874504089355e-02,2.165594510734081268e-02
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,3.163994848728179932e-02,3.947400301694869995e-02,7.025833725929260254e-01,5.353702977299690247e-02,6.180192232131958008e-01,1.776860356330871582e-01,2.304840274155139923e-02,3.958163410425186157e-02,1.478820666670799255e-02,1.142066568136215210e-01,8.833134174346923828e-02,2.971450686454772949e-01,4.363225307315587997e-03,3.523862361907958984e-02,2.843379676342010498e-01,2.329079806804656982e-02,1.357270479202270508e-01,7.535778917372226715e-03,8.119304478168487549e-02,9.869955480098724365e-02,2.229420691728591919e-01,4.404966235160827637e-01,1.821048744022846222e-02,7.165294885635375977e-02,2.640075683593750000e-01,1.652423143386840820e-01,5.592722818255424500e-02,1.246249601244926453e-01,1.963858753442764282e-01,6.661716103553771973e-02,7.402017712593078613e-01,5.422864481806755066e-02,9.454508125782012939e-02,2.861759066581726074e-01,1.019439995288848877e-01,1.019950509071350098e-01,2.189070582389831543e-01,1.718185469508171082e-02,5.967177450656890869e-02,5.659906938672065735e-02,4.738239571452140808e-02
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,4.690156877040863037e-02,4.514271020889282227e-02,7.879647016525268555e-01,5.477320402860641479e-02,5.606921315193176270e-01,1.790916025638580322e-01,2.472811564803123474e-02,3.796387463808059692e-02,2.069687098264694214e-02,6.143923848867416382e-02,4.660573601722717285e-02,2.519841194152832031e-01,3.764806548133492470e-03,3.650453314185142517e-02,2.999761104583740234e-01,1.203361246734857559e-02,1.136234551668167114e-01,8.406979963183403015e-03,6.685187667608261108e-02,9.816063195466995239e-02,1.640031933784484863e-01,3.957366943359375000e-01,1.919352635741233826e-02,6.141759082674980164e-02,2.022711634635925293e-01,1.572826951742172241e-01,3.396013379096984863e-02,8.273740112781524658e-02,1.087535321712493896e-01,4.243699461221694946e-02,7.875494956970214844e-01,5.292362347245216370e-02,5.414663255214691162e-02,2.141328752040863037e-01,7.185104489326477051e-02,6.039500236511230469e-02,1.918349117040634155e-01,1.540160458534955978e-02,3.900941461324691772e-02,1.983552426099777222e-02,1.215590350329875946e-02
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,3.627742826938629150e-02,4.454435035586357117e-02,6.853079199790954590e-01,4.293604940176010132e-02,6.235152482986450195e-01,1.939720958471298218e-01,2.225425094366073608e-02,5.768096819519996643e-02,1.984362676739692688e-02,9.922265261411666870e-02,8.492412418127059937e-02,2.776561975479125977e-01,4.017179831862449646e-03,4.344337806105613708e-02,2.514261305332183838e-01,9.962770156562328339e-03,1.297736763954162598e-01,1.064817141741514206e-02,6.804552674293518066e-02,7.730123400688171387e-02,1.651348173618316650e-01,4.063177108764648438e-01,1.607302390038967133e-02,6.895787268877029419e-02,2.469887137413024902e-01,1.429246664047241211e-01,3.852570056915283203e-02,9.179273247718811035e-02,1.794797182083129883e-01,4.827594012022018433e-02,8.086256980895996094e-01,3.820630535483360291e-02,5.636588856577873230e-02,1.850155889987945557e-01,5.969139933586120605e-02,6.425451487302780151e-02,1.967898905277252197e-01,1.220688410103321075e-02,4.105813801288604736e-02,3.074407018721103668e-02,2.329538762569427490e-02
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,4.077836871147155762e-02,4.553723335266113281e-02,7.840005159378051758e-01,4.198994114995002747e-02,6.888647079467773438e-01,1.691058725118637085e-01,2.067843638360500336e-02,2.444989793002605438e-02,1.822008937597274780e-02,9.230107069015502930e-02,8.988626301288604736e-02,3.091988265514373779e-01,3.059781156480312347e-03,4.047017917037010193e-02,3.175289034843444824e-01,1.655057631433010101e-02,1.244573146104812622e-01,1.142678037285804749e-02,6.226739287376403809e-02,1.023685857653617859e-01,1.756981909275054932e-01,3.484991788864135742e-01,1.666826196014881134e-02,8.021418750286102295e-02,3.028730154037475586e-01,1.338700652122497559e-01,5.172374844551086426e-02,1.024288088083267212e-01,1.919353306293487549e-01,4.514009505510330200e-02,8.066972494125366211e-01,6.068706139922142029e-02,6.432271003723144531e-02,2.131326347589492798e-01,8.315490186214447021e-02,7.018342614173889160e-02,2.127484679222106934e-01,1.620449684560298920e-02,5.339639261364936829e-02,4.630733281373977661e-02,3.698962181806564331e-02
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,3.524858877062797546e-02,4.679400101304054260e-02,6.076734662055969238e-01,4.075458645820617676e-02,5.724925398826599121e-01,1.877697557210922241e-01,1.286286301910877228e-02,5.018290877342224121e-02,1.684163138270378113e-02,1.002662405371665955e-01,7.185615599155426025e-02,2.974120676517486572e-01,2.501979935914278030e-03,5.022713914513587952e-02,2.208469808101654053e-01,7.915799506008625031e-03,1.013417318463325500e-01,9.954137727618217468e-03,5.725476145744323730e-02,7.905752956867218018e-02,1.062109917402267456e-01,4.351145923137664795e-01,2.032747864723205566e-02,6.430669873952865601e-02,2.284064888954162598e-01,1.309688687324523926e-01,2.998020127415657043e-02,8.855637162923812866e-02,1.384271830320358276e-01,4.820960387587547302e-02,8.246611356735229492e-01,5.023743584752082825e-02,8.265627920627593994e-02,2.023792862892150879e-01,7.735949754714965820e-02,5.376049876213073730e-02,1.904629170894622803e-01,1.182936411350965500e-02,3.588467836380004883e-02,2.199847064912319183e-02,2.096908912062644958e-02
