frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.496592462062835693e-01,9.490230120718479156e-03,4.568675358314067125e-04,3.165699541568756104e-02,6.527661085128784180e-01,1.464992016553878784e-01,9.471378289163112640e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.936443895101547241e-01,7.071492262184619904e-03,6.671150913462042809e-04,5.306366458535194397e-02,6.275807023048400879e-01,1.091520488262176514e-01,8.820553310215473175e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.888578981161117554e-01,3.338022157549858093e-02,1.634929678402841091e-03,4.364759102463722229e-02,5.824656486511230469e-01,1.271456629037857056e-01,2.286802232265472412e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.090040147304534912e-01,5.578385666012763977e-02,1.175109529867768288e-03,6.322598457336425781e-02,5.349559187889099121e-01,1.176720261573791504e-01,1.818316616117954254e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.847878843545913696e-01,6.532534956932067871e-02,9.373225038871169090e-04,7.117474824190139771e-02,5.457589626312255859e-01,1.000596731901168823e-01,3.195609897375106812e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.920245885848999023e-01,2.580338902771472931e-02,1.608647406101226807e-03,3.651793673634529114e-02,5.552763938903808594e-01,1.691547930240631104e-01,1.961421221494674683e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.300632536411285400e-01,2.232777327299118042e-02,5.808319547213613987e-04,4.132941737771034241e-02,4.366430342197418213e-01,1.647468507289886475e-01,4.308930598199367523e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.599515855312347412e-01,2.807568758726119995e-02,4.676034441217780113e-04,2.902341261506080627e-02,4.284650981426239014e-01,1.509549617767333984e-01,3.061702940613031387e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.715617299079895020e-01,2.419145032763481140e-02,3.533439303282648325e-04,2.810830483213067055e-03,2.782155573368072510e-01,2.218001931905746460e-01,1.066977740265429020e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.824110865592956543e-01,1.679474115371704102e-02,2.643247134983539581e-04,1.778157427906990051e-03,2.646523416042327881e-01,2.333968430757522583e-01,7.024995866231620312e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.894276559352874756e-01,1.564063876867294312e-02,2.307547692907974124e-04,1.593267894349992275e-03,2.725955247879028320e-01,2.197530418634414673e-01,7.590042660012841225e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.280375540256500244e-01,1.687377691268920898e-02,2.360176877118647099e-04,1.988390693441033363e-03,2.873195409774780273e-01,2.648372948169708252e-01,7.074581226333975792e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.546819925308227539e-01,1.768646575510501862e-02,1.506503176642581820e-04,2.385638188570737839e-03,2.794858515262603760e-01,2.450870275497436523e-01,5.223716143518686295e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.888522028923034668e-01,1.776347309350967407e-02,1.316720008617267013e-04,1.484247157350182533e-03,2.498798072338104248e-01,2.415052652359008789e-01,3.833308583125472069e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.243396222591400146e-01,1.388491597026586533e-02,1.431515265721827745e-04,1.701422967016696930e-03,2.516665160655975342e-01,3.079195916652679443e-01,3.447624912951141596e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.641125500202178955e-01,1.532735209912061691e-02,1.055551256285980344e-04,1.504038693383336067e-03,2.555310130119323730e-01,2.631158828735351562e-01,3.035374393220990896e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.980353116989135742e-01,1.896855235099792480e-02,1.127403229475021362e-04,1.619077171199023724e-03,2.556673884391784668e-01,2.252440452575683594e-01,3.528324887156486511e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.718323945999145508e-01,1.842924766242504120e-02,1.293557434109970927e-04,1.872592954896390438e-03,2.659918963909149170e-01,2.413294762372970581e-01,4.149638407398015261e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.735255837440490723e-01,1.912793889641761780e-02,1.353564584860578179e-04,1.680769841186702251e-03,2.546701431274414062e-01,2.504564523696899414e-01,4.037817707285284996e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.798533320426940918e-01,2.214146032929420471e-02,1.276067341677844524e-04,1.567129278555512428e-03,2.500913143157958984e-01,2.458454668521881104e-01,3.737657389137893915e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.525595605373382568e-01,2.715528942644596100e-02,1.540366502013057470e-04,9.576610755175352097e-04,2.919518053531646729e-01,2.268259376287460327e-01,3.956420696340501308e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.437044322490692139e-01,2.821232937276363373e-02,1.697570987744256854e-04,1.593214692547917366e-03,3.890692293643951416e-01,2.364394813776016235e-01,8.116248063743114471e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.982435166835784912e-01,2.882068604230880737e-02,1.968580327229574323e-04,1.377672771923243999e-03,3.455606102943420410e-01,2.250758111476898193e-01,7.248086039908230305e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.026610255241394043e-01,4.481180757284164429e-02,3.200061037205159664e-04,1.640578731894493103e-03,3.097693622112274170e-01,2.396298497915267944e-01,1.167323091067373753e-03
