frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.699695229530334473e-02,1.004282105714082718e-02,5.753163099288940430e-01,1.252455357462167740e-02,2.380192577838897705e-01,6.640713214874267578e-01,2.447046935558319092e-01,1.969760805368423462e-01,4.661200800910592079e-04,1.035050153732299805e-01,2.934387419372797012e-03,3.807256221771240234e-01,2.329086214303970337e-01,1.895577311515808105e-01,8.278703689575195312e-01,8.664449560455977917e-04,1.621801033616065979e-02,9.017768502235412598e-02,7.950355065986514091e-04,4.863565787672996521e-02,6.483515501022338867e-01,7.864552736282348633e-01,5.901063606142997742e-02,7.237839698791503906e-02,2.690434455871582031e-03,3.998726606369018555e-01,2.772635594010353088e-02,3.626363873481750488e-01,6.467832624912261963e-02,3.320277631282806396e-01,6.251194328069686890e-02,1.071270555257797241e-02,2.503011934459209442e-02,5.745402537286281586e-03,2.622940391302108765e-02,2.297928631305694580e-01,1.752010434865951538e-01,0.000000000000000000e+00,2.803417667746543884e-02,1.013280525803565979e-01,5.888715013861656189e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.507517881691455841e-02,2.820844948291778564e-02,1.596500426530838013e-01,9.590300731360912323e-03,3.306283652782440186e-01,3.660432696342468262e-01,1.755649223923683167e-02,7.628447562456130981e-02,1.138523370027542114e-01,2.408578544855117798e-01,2.897717356681823730e-01,4.740776419639587402e-01,8.410351723432540894e-02,1.096477136015892029e-01,4.208770394325256348e-01,7.474628090858459473e-02,2.322193235158920288e-02,2.709321677684783936e-01,6.575435400009155273e-02,2.390674054622650146e-01,7.682070136070251465e-02,4.790774881839752197e-01,3.486295789480209351e-02,6.762133538722991943e-02,7.816520333290100098e-02,1.669488251209259033e-01,5.192220807075500488e-01,2.722011506557464600e-01,2.838495373725891113e-01,2.739503979682922363e-01,2.741273939609527588e-01,2.091657519340515137e-01,2.130126506090164185e-01,4.728305712342262268e-02,3.201607465744018555e-01,1.205498129129409790e-01,3.880929946899414062e-01,3.956168144941329956e-02,3.793689608573913574e-01,2.926760315895080566e-01,2.204420864582061768e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.907462067902088165e-02,3.348375484347343445e-02,2.556036710739135742e-01,1.192444376647472382e-02,4.042751789093017578e-01,4.355530142784118652e-01,1.562831550836563110e-02,1.319776326417922974e-01,6.558579206466674805e-02,1.646624207496643066e-01,4.919615387916564941e-02,4.950740933418273926e-01,4.081566035747528076e-01,4.941350221633911133e-02,5.839999914169311523e-01,4.122962243854999542e-03,1.810002513229846954e-02,2.243191562592983246e-02,2.746800333261489868e-02,3.651535511016845703e-01,7.583246380090713501e-02,5.874832868576049805e-01,8.310258388519287109e-02,1.615736261010169983e-02,1.403015106916427612e-02,2.029361203312873840e-02,3.252755999565124512e-01,2.524177134037017822e-01,7.030524313449859619e-02,1.032982543110847473e-01,1.364278495311737061e-01,1.387413442134857178e-01,8.904691040515899658e-02,1.472796127200126648e-02,6.584289669990539551e-02,5.765531212091445923e-02,3.256158828735351562e-01,1.073311548680067062e-02,1.282809376716613770e-01,2.611206173896789551e-01,2.377572655677795410e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.135755866765975952e-02,2.564844302833080292e-02,1.789877414703369141e-01,1.098363660275936127e-02,4.767836034297943115e-01,5.397653579711914062e-01,1.554834283888339996e-02,1.803243458271026611e-01,7.673148810863494873e-02,3.212775886058807373e-01,1.559459865093231201e-01,5.074432492256164551e-01,4.102920889854431152e-01,6.295496970415115356e-02,6.372141838073730469e-01,2.810138836503028870e-02,5.007008463144302368e-02,1.640320569276809692e-01,6.359668076038360596e-02,2.787826061248779297e-01,1.087847352027893066e-01,7.007880210876464844e-01,5.482814460992813110e-02,4.283510893583297729e-02,1.507097575813531876e-02,6.616418063640594482e-02,4.304949641227722168e-01,3.255019187927246094e-01,2.185660600662231445e-01,2.257521748542785645e-01,2.481424808502197266e-01,2.101432979106903076e-01,1.859752088785171509e-01,3.925157338380813599e-02,1.605191528797149658e-01,1.070626080036163330e-01,4.295074343681335449e-01,2.990086376667022705e-02,3.371945619583129883e-01,3.682688474655151367e-01,1.050160005688667297e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.072133682668209076e-02,1.239356026053428650e-02,3.142249584197998047e-01,1.071925833821296692e-02,4.919108450412750244e-01,5.327302217483520508e-01,7.379267364740371704e-03,2.025473415851593018e-01,4.904184117913246155e-02,2.134588807821273804e-01,4.634840041399002075e-02,7.000524997711181641e-01,2.968208193778991699e-01,6.031644344329833984e-02,6.093521118164062500e-01,1.065809838473796844e-02,3.954565525054931641e-02,2.062286064028739929e-02,1.910693198442459106e-02,2.461368590593338013e-01,2.920499630272388458e-02,7.287117838859558105e-01,7.611204683780670166e-02,3.710971027612686157e-02,3.829255700111389160e-03,7.756689563393592834e-03,2.404803633689880371e-01,2.716002464294433594e-01,9.550149738788604736e-02,1.308100223541259766e-01,1.412928253412246704e-01,1.181646138429641724e-01,1.210301294922828674e-01,2.717757411301136017e-02,5.091096460819244385e-02,5.993381887674331665e-02,3.257133066654205322e-01,1.069140806794166565e-02,2.349996715784072876e-01,2.799234390258789062e-01,7.927301526069641113e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.807917259633541107e-02,2.692246809601783752e-02,2.059039473533630371e-01,7.592822890728712082e-03,3.956004083156585693e-01,4.105686247348785400e-01,1.165440771728754044e-02,9.681699424982070923e-02,3.680215775966644287e-02,2.482146024703979492e-01,1.331819593906402588e-02,6.517918109893798828e-01,7.304528355598449707e-02,1.568441092967987061e-01,4.255500435829162598e-01,2.854342805221676826e-03,2.456914633512496948e-02,3.806330263614654541e-02,7.536967750638723373e-03,8.884651958942413330e-02,5.698987096548080444e-02,4.754948616027832031e-01,2.753873541951179504e-02,2.670669928193092346e-02,1.163356937468051910e-02,2.896878495812416077e-02,1.734093129634857178e-01,1.730342060327529907e-01,7.163196802139282227e-02,1.919083446264266968e-01,1.388615369796752930e-01,4.339663684368133545e-02,7.580842077732086182e-02,1.089531462639570236e-02,3.944654017686843872e-02,3.334176912903785706e-02,1.787661015987396240e-01,6.684604566544294357e-03,1.090692803263664246e-01,1.118311211466789246e-01,1.248142719268798828e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.721339255571365356e-02,3.255379572510719299e-02,2.666478455066680908e-01,1.139905536547303200e-03,5.502773523330688477e-01,4.330776035785675049e-01,8.551588281989097595e-03,1.015495508909225464e-01,3.453487530350685120e-02,3.317051231861114502e-01,2.923120628111064434e-04,8.302528262138366699e-01,1.048215478658676147e-01,6.642892211675643921e-02,6.817167997360229492e-01,8.413983891841780860e-07,1.577388308942317963e-02,7.073963433504104614e-02,1.017287257127463818e-03,8.681518584489822388e-02,6.788752973079681396e-02,3.379086852073669434e-01,1.867830008268356323e-02,8.507067337632179260e-03,1.152866147458553314e-02,1.537040621042251587e-02,5.247518047690391541e-02,7.040012627840042114e-02,3.062368556857109070e-02,9.492613375186920166e-02,7.631671428680419922e-02,4.322502762079238892e-02,3.679219633340835571e-02,9.546657092869281769e-03,1.719771325588226318e-02,2.671024017035961151e-02,1.149499714374542236e-01,9.789039380848407745e-03,1.293624043464660645e-01,1.565324664115905762e-01,1.659268587827682495e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.057847708463668823e-02,2.966464310884475708e-02,3.296442627906799316e-01,1.193020492792129517e-03,4.888672232627868652e-01,4.763949513435363770e-01,2.700021024793386459e-03,9.765252470970153809e-02,2.111913450062274933e-02,2.687850594520568848e-01,1.151987118646502495e-03,7.150279283523559570e-01,1.081493571400642395e-01,4.814292863011360168e-02,6.610662937164306641e-01,0.000000000000000000e+00,1.180256903171539307e-02,1.610646955668926239e-02,1.758415251970291138e-03,4.222699254751205444e-02,7.423531264066696167e-02,2.411344945430755615e-01,3.199451416730880737e-02,3.557761199772357941e-03,1.623976230621337891e-02,9.437237866222858429e-03,2.025940828025341034e-02,4.859087988734245300e-02,2.923420816659927368e-02,9.013171494007110596e-02,3.344731777906417847e-02,1.493256259709596634e-02,1.248012948781251907e-02,6.208431441336870193e-03,5.336039699614048004e-03,4.683661460876464844e-02,1.111083328723907471e-01,1.257027499377727509e-03,1.897636614739894867e-02,1.304302215576171875e-01,8.827017992734909058e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.572414815425872803e-02,3.518404066562652588e-02,3.597052395343780518e-01,1.757829682901501656e-03,3.272757828235626221e-01,4.393471777439117432e-01,3.491194685921072960e-03,5.992395803332328796e-02,7.365359924733638763e-03,1.153992712497711182e-01,1.955906736839096993e-05,3.412473201751708984e-01,2.849046289920806885e-01,2.292980626225471497e-02,7.164915204048156738e-01,0.000000000000000000e+00,9.425861760973930359e-03,7.765295915305614471e-03,4.464980214834213257e-03,5.493984371423721313e-02,1.317852586507797241e-01,1.393965929746627808e-01,2.609296515583992004e-02,1.836398150771856308e-04,2.535162121057510376e-02,1.892155036330223083e-02,2.719051437452435493e-03,4.412360116839408875e-02,3.637557104229927063e-02,1.643694490194320679e-01,3.923739865422248840e-02,5.676858127117156982e-03,8.698242716491222382e-03,1.140814623795449734e-03,8.594893733970820904e-04,2.078392654657363892e-01,9.703865647315979004e-02,6.666023637080797926e-06,3.561823396012187004e-03,8.862961083650588989e-02,1.191990450024604797e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.647836089134216309e-02,3.211678192019462585e-02,3.434355258941650391e-01,1.983542926609516144e-03,2.882958650588989258e-01,4.407058954238891602e-01,2.923688385635614395e-03,6.113673746585845947e-02,1.106229797005653381e-02,9.938712418079376221e-02,8.750037522986531258e-06,3.158592283725738525e-01,3.369888961315155029e-01,2.612222917377948761e-02,7.748848199844360352e-01,0.000000000000000000e+00,6.245933007448911667e-03,4.488345235586166382e-03,2.546986564993858337e-03,3.805097565054893494e-02,1.048742830753326416e-01,1.168764904141426086e-01,4.772903025150299072e-02,3.505009590298868716e-05,1.964513026177883148e-02,1.598257757723331451e-02,1.910176251840312034e-05,2.598984912037849426e-02,2.803594991564750671e-02,6.011375784873962402e-02,2.794835716485977173e-02,4.871738143265247345e-03,1.048971433192491531e-02,4.543152681435458362e-05,1.423213165253400803e-03,9.603679180145263672e-02,7.505746185779571533e-02,0.000000000000000000e+00,4.271427169442176819e-03,9.325376152992248535e-02,0.000000000000000000e+00
