frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.989326439797878265e-02,9.473888203501701355e-03,2.795913955196738243e-03,3.498305007815361023e-02,7.537516355514526367e-01,1.573988050222396851e-01,2.170340716838836670e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.820636540651321411e-02,1.192770525813102722e-02,1.139467582106590271e-03,3.790985792875289917e-02,7.132561802864074707e-01,2.059245109558105469e-01,1.163594424724578857e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.447006314992904663e-02,8.064755238592624664e-03,8.692832780070602894e-04,4.592346772551536560e-02,7.344171404838562012e-01,1.869905889034271240e-01,9.264695458114147186e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.805754937231540680e-02,1.135120913386344910e-02,1.481148879975080490e-03,4.526283219456672668e-02,7.216306924819946289e-01,1.880526244640350342e-01,1.416393928229808807e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.681351661682128906e-02,1.172373723238706589e-02,1.880025840364396572e-03,3.593565151095390320e-02,6.919175982475280762e-01,2.296302318572998047e-01,1.209923345595598221e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.112274244427680969e-02,8.218679577112197876e-03,1.430416828952729702e-03,3.225194662809371948e-02,7.348988056182861328e-01,1.908654421567916870e-01,1.121199317276477814e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.066902257502079010e-02,1.376503054052591324e-02,1.986882882192730904e-03,3.786099702119827271e-02,7.161214351654052734e-01,1.915979087352752686e-01,1.799871958792209625e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.780225336551666260e-02,1.473512221127748489e-02,6.241903174668550491e-04,3.854474797844886780e-02,6.982365250587463379e-01,2.229900807142257690e-01,7.067093625664710999e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.755306661128997803e-02,1.350991800427436829e-02,2.645202679559588432e-03,4.756726697087287903e-02,7.553901672363281250e-01,1.238760128617286682e-01,2.945830672979354858e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.747338287532329559e-02,8.033767342567443848e-03,2.176634036004543304e-03,3.378279879689216614e-02,7.132193446159362793e-01,2.039035707712173462e-01,2.141052111983299255e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.524916011840105057e-02,1.170731987804174423e-02,8.029217133298516273e-04,4.438152909278869629e-02,6.928820610046386719e-01,2.273371666669845581e-01,7.639899384230375290e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.138247899711132050e-02,1.256396248936653137e-02,2.758481306955218315e-03,4.075732082128524780e-02,7.044599652290344238e-01,1.968753635883331299e-01,2.120242081582546234e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.122760191559791565e-02,9.385184384882450104e-03,2.899270504713058472e-03,4.800699651241302490e-02,7.559428811073303223e-01,1.325782090425491333e-01,2.995982021093368530e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.675984635949134827e-02,1.213789638131856918e-02,2.401584060862660408e-03,3.163967654109001160e-02,6.643285155296325684e-01,2.585428655147552490e-01,1.418957207351922989e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.534992549568414688e-02,8.702580817043781281e-03,1.367955585010349751e-03,3.747977688908576965e-02,7.139546275138854980e-01,2.099587172269821167e-01,1.318646036088466644e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.926687918603420258e-02,1.132212486118078232e-02,1.100302208214998245e-03,3.201840817928314209e-02,7.130166292190551758e-01,2.090254873037338257e-01,1.425019092857837677e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.834435388445854187e-02,6.746744271367788315e-03,9.052380337379872799e-04,2.754212915897369385e-02,7.031881809234619141e-01,2.349025905132293701e-01,8.370853960514068604e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.615044452250003815e-02,1.275259256362915039e-02,9.164366056211292744e-04,3.332423418760299683e-02,7.020555138587951660e-01,2.148377746343612671e-01,9.962997399270534515e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.163904719054698944e-02,9.531483054161071777e-03,8.918716921471059322e-04,3.058855049312114716e-02,7.380139231681823730e-01,1.884882897138595581e-01,1.084679830819368362e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.884484477341175079e-02,9.641669690608978271e-03,1.011024345643818378e-03,3.510774299502372742e-02,7.196030020713806152e-01,2.057521194219589233e-01,1.003962382674217224e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.994432322680950165e-02,1.376326195895671844e-02,9.990360122174024582e-04,3.122275695204734802e-02,7.019022703170776367e-01,2.223186641931533813e-01,9.849653579294681549e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.412240020930767059e-02,1.244482770562171936e-02,1.022192067466676235e-03,4.016647860407829285e-02,7.189019322395324707e-01,1.898964643478393555e-01,1.344558782875537872e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.985732838511466980e-02,9.506204165518283844e-03,2.349148970097303391e-03,4.511819407343864441e-02,7.067905664443969727e-01,1.960948407649993896e-01,2.028372697532176971e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.363160066306591034e-02,1.108717545866966248e-02,2.117991214618086815e-03,4.360595345497131348e-02,7.282355427742004395e-01,1.716248393058776855e-01,1.969685405492782593e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.126982249319553375e-02,9.517458267509937286e-03,3.016820177435874939e-03,4.161209240555763245e-02,7.558562159538269043e-01,1.434904485940933228e-01,2.523717470467090607e-02
