frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.761071547865867615e-02,5.084452778100967407e-02,6.075972914695739746e-01,3.614648804068565369e-02,4.556449949741363525e-01,2.410942912101745605e-01,9.854117408394813538e-03,7.535606622695922852e-02,2.827114658430218697e-03,1.915981024503707886e-01,0.000000000000000000e+00,1.564435809850692749e-01,5.548992194235324860e-03,2.146929875016212463e-02,1.481541842222213745e-01,7.042278302833437920e-04,6.461697816848754883e-02,0.000000000000000000e+00,9.832314681261777878e-04,1.222588717937469482e-01,3.155717849731445312e-01,4.693545401096343994e-01,3.000799193978309631e-02,7.154923398047685623e-03,1.333377696573734283e-02,1.813891343772411346e-02,4.239288158714771271e-03,1.754860579967498779e-02,1.293206773698329926e-02,1.648004399612545967e-03,8.739942312240600586e-01,8.436141535639762878e-03,1.878705620765686035e-02,4.040791839361190796e-02,1.274381764233112335e-02,3.271821886301040649e-03,3.528947755694389343e-02,2.840053348336368799e-04,2.122016157954931259e-03,1.950431033037602901e-03,7.216592784970998764e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.521006505936384201e-02,2.412724867463111877e-02,9.428426623344421387e-02,4.070538654923439026e-02,2.890765070915222168e-01,1.658686846494674683e-01,1.827586069703102112e-02,4.137890040874481201e-02,6.620151549577713013e-02,2.200901359319686890e-01,1.842605769634246826e-01,1.933569908142089844e-01,4.719684075098484755e-04,9.766218066215515137e-02,8.413950353860855103e-02,6.574805825948715210e-02,9.734515100717544556e-02,7.089012302458286285e-03,1.731226444244384766e-01,1.184094250202178955e-01,6.179268658161163330e-02,6.076093912124633789e-01,1.627905853092670441e-02,4.853384569287300110e-02,1.299462914466857910e-01,1.882610321044921875e-01,5.012834072113037109e-02,1.742126047611236572e-01,1.670923531055450439e-01,6.480767577886581421e-02,6.712137460708618164e-01,4.657702147960662842e-02,1.940528154373168945e-01,8.765059709548950195e-02,4.203968048095703125e-01,2.767573297023773193e-02,1.801535934209823608e-01,5.589600652456283569e-03,1.756397187709808350e-01,2.359482273459434509e-02,3.402792662382125854e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.883701235055923462e-02,4.170117527246475220e-02,3.351923525333404541e-01,1.953139901161193848e-02,5.255782604217529297e-01,2.633157968521118164e-01,9.480410255491733551e-03,5.310343205928802490e-02,5.255051702260971069e-02,2.313772737979888916e-01,5.397260561585426331e-02,1.987746655941009521e-01,6.734744645655155182e-03,4.845105111598968506e-02,8.019803464412689209e-02,1.613315381109714508e-02,6.704930961132049561e-02,2.295201411470770836e-03,3.986510261893272400e-02,1.027777045965194702e-01,9.996712207794189453e-02,4.835872650146484375e-01,1.266509667038917542e-02,2.735867723822593689e-02,4.431878030300140381e-02,8.338604867458343506e-02,2.389673143625259399e-02,6.532654166221618652e-02,6.930641829967498779e-02,1.801905408501625061e-02,8.517899513244628906e-01,1.602766290307044983e-02,6.775701045989990234e-02,5.250171199440956116e-02,1.666872352361679077e-01,5.097910761833190918e-03,1.105010882019996643e-01,4.606850910931825638e-03,5.716201290488243103e-02,5.234452430158853531e-03,4.136612638831138611e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.487045455724000931e-02,3.652379661798477173e-02,3.021729886531829834e-01,2.921232394874095917e-02,4.008408188819885254e-01,1.433146744966506958e-01,1.363594736903905869e-02,4.340602830052375793e-02,4.377711564302444458e-02,2.121863961219787598e-01,4.503547400236129761e-02,2.496247589588165283e-01,7.740210741758346558e-03,5.071916058659553528e-02,8.688158541917800903e-02,8.008259348571300507e-03,9.115763008594512939e-02,4.671264323405921459e-04,6.322482228279113770e-02,1.413408219814300537e-01,1.522276401519775391e-01,5.233940482139587402e-01,1.013049390166997910e-02,1.033118739724159241e-02,5.011429265141487122e-02,8.635450154542922974e-02,1.532874628901481628e-02,7.100492715835571289e-02,5.938679724931716919e-02,1.811983436346054077e-02,7.804975509643554688e-01,1.403500698506832123e-02,5.737756192684173584e-02,5.688340216875076294e-02,1.603512465953826904e-01,7.580270990729331970e-03,1.247472167015075684e-01,4.357480909675359726e-03,6.155900284647941589e-02,9.525588713586330414e-03,7.173636928200721741e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.710795424878597260e-02,2.957314252853393555e-02,2.529760599136352539e-01,3.292232006788253784e-02,3.702401220798492432e-01,1.867572963237762451e-01,1.261696405708789825e-02,4.993168264627456665e-02,5.725155770778656006e-02,2.429570555686950684e-01,5.882325768470764160e-02,2.516924440860748291e-01,5.405409727245569229e-03,5.261028558015823364e-02,8.312583714723587036e-02,1.112829800695180893e-02,7.625282555818557739e-02,2.256235340610146523e-03,7.108786702156066895e-02,1.348356753587722778e-01,1.357033550739288330e-01,5.404233932495117188e-01,8.482114411890506744e-03,1.761407405138015747e-02,6.873594969511032104e-02,1.261250525712966919e-01,1.621301285922527313e-02,8.762083947658538818e-02,7.548515498638153076e-02,2.765590324997901917e-02,7.182307243347167969e-01,2.221665903925895691e-02,8.784183859825134277e-02,7.928597927093505859e-02,2.297146022319793701e-01,9.931763634085655212e-03,1.388357877731323242e-01,5.755753256380558014e-03,1.360933780670166016e-01,1.691747829318046570e-02,1.315183192491531372e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.594520360231399536e-02,2.564366534352302551e-02,3.153056204319000244e-01,3.898403793573379517e-02,3.391290903091430664e-01,1.374932378530502319e-01,1.566261798143386841e-02,3.706088289618492126e-02,3.746676072478294373e-02,1.600330024957656860e-01,5.741831660270690918e-02,2.415078431367874146e-01,4.337012767791748047e-03,3.112417459487915039e-02,9.714280068874359131e-02,1.278307288885116577e-02,6.384364515542984009e-02,9.145000949501991272e-04,7.914333790540695190e-02,1.292937844991683960e-01,1.435772478580474854e-01,5.277675986289978027e-01,6.214161403477191925e-03,9.972484782338142395e-03,6.616767495870590210e-02,1.292280554771423340e-01,1.429683901369571686e-02,9.477820247411727905e-02,8.224634826183319092e-02,2.975507639348506927e-02,6.520849466323852539e-01,1.998528838157653809e-02,7.202012836933135986e-02,9.461100399494171143e-02,2.219584584236145020e-01,1.985754258930683136e-02,1.519511491060256958e-01,2.622615313157439232e-03,8.029926568269729614e-02,1.801669597625732422e-02,1.156652346253395081e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.562873065471649170e-02,4.244596511125564575e-02,3.184415400028228760e-01,1.047404203563928604e-02,2.756230235099792480e-01,1.645326763391494751e-01,6.212603766471147537e-03,4.704871773719787598e-02,2.292509563267230988e-02,1.239678412675857544e-01,2.275281213223934174e-02,2.752604484558105469e-01,6.276985630393028259e-03,1.679917424917221069e-02,5.438194051384925842e-02,1.190314535051584244e-02,6.699413061141967773e-02,6.046445923857390881e-05,1.680989935994148254e-02,1.647137254476547241e-01,2.527950406074523926e-01,3.669078052043914795e-01,8.983992040157318115e-03,8.294768631458282471e-03,3.606523200869560242e-02,2.584703266620635986e-02,5.472049117088317871e-03,3.063726238906383514e-02,2.872584387660026550e-02,2.843074034899473190e-03,8.347934484481811523e-01,1.688877120614051819e-02,4.608388990163803101e-02,4.475075751543045044e-02,4.908961802721023560e-02,8.345128968358039856e-03,9.968978911638259888e-02,1.355875516310334206e-03,1.756934449076652527e-02,5.957982502877712250e-04,3.381993621587753296e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.476905472576618195e-02,4.179324582219123840e-02,3.722520470619201660e-01,3.058799915015697479e-02,3.447459936141967773e-01,2.036458402872085571e-01,1.268907915800809860e-03,5.417009443044662476e-02,2.048886939883232117e-02,1.884079724550247192e-01,1.265612617135047913e-02,2.179256230592727661e-01,1.550783868879079819e-03,3.696476668119430542e-02,8.594579249620437622e-02,3.253503702580928802e-03,6.871700286865234375e-02,4.191952393739484251e-05,3.517127037048339844e-02,1.300454437732696533e-01,1.739218831062316895e-01,4.507203698158264160e-01,1.371052116155624390e-02,4.682992119342088699e-03,3.514083474874496460e-02,7.813458144664764404e-02,1.228178571909666061e-02,4.394465684890747070e-02,3.064633160829544067e-02,1.207338273525238037e-02,8.287686705589294434e-01,1.162566803395748138e-02,2.972746640443801880e-02,3.991644456982612610e-02,5.826729163527488708e-02,1.427724678069353104e-02,7.773531228303909302e-02,2.016490790992975235e-03,1.929137296974658966e-02,3.742080647498369217e-03,3.881533863022923470e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.699328400194644928e-02,6.145234405994415283e-02,2.183149755001068115e-01,3.091632761061191559e-02,2.356190383434295654e-01,2.901168465614318848e-01,1.275445916689932346e-03,1.070238947868347168e-01,8.900978602468967438e-03,2.094720005989074707e-01,2.726383041590452194e-03,2.137103676795959473e-01,2.454091096296906471e-03,3.069048561155796051e-02,5.083816871047019958e-02,2.318489132449030876e-03,8.492662757635116577e-02,1.054208842106163502e-04,1.126677915453910828e-02,1.812155842781066895e-01,1.946292519569396973e-01,3.641399741172790527e-01,3.853151202201843262e-02,1.560349017381668091e-02,3.443575650453567505e-02,7.232438307255506516e-03,1.061903871595859528e-02,2.141908556222915649e-02,4.075352102518081665e-03,1.995470374822616577e-03,9.679594039916992188e-01,1.174719771370291710e-03,1.006828248500823975e-02,1.367299444973468781e-02,1.055797282606363297e-02,0.000000000000000000e+00,2.477203309535980225e-02,0.000000000000000000e+00,3.651412553153932095e-04,0.000000000000000000e+00,8.483886631438508630e-06
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.865311153233051300e-02,4.992300271987915039e-02,2.637658119201660156e-01,3.963382914662361145e-02,2.737160623073577881e-01,2.132610976696014404e-01,3.725970396772027016e-03,6.638332456350326538e-02,9.596115909516811371e-03,2.725600004196166992e-01,1.406517927534878254e-03,3.184732794761657715e-01,1.356654101982712746e-04,2.415311522781848907e-02,7.646387070417404175e-02,1.639656955376267433e-03,2.958702109754085541e-02,4.625007932190783322e-05,5.973457358777523041e-03,1.569721996784210205e-01,2.632322013378143311e-01,3.456655740737915039e-01,1.941297575831413269e-02,3.754692152142524719e-03,1.476791407912969589e-02,1.333876326680183411e-02,3.892928827553987503e-03,2.045965939760208130e-02,1.067486312240362167e-02,2.686223713681101799e-03,8.930609226226806641e-01,2.984800841659307480e-03,9.841672144830226898e-03,1.794579438865184784e-02,1.098716165870428085e-02,4.264711868017911911e-03,4.087875783443450928e-02,5.733419675379991531e-04,7.422047201544046402e-04,2.253769634990021586e-04,2.196039567934349179e-04
