frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.406609714031219482e-02,4.175356402993202209e-02,6.253790259361267090e-01,1.031666770577430725e-01,2.666723728179931641e-01,5.361975431442260742e-01,1.180822961032390594e-02,1.004589423537254333e-01,1.711180247366428375e-02,8.698501437902450562e-02,7.041596109047532082e-04,1.213961914181709290e-01,1.907792757265269756e-03,2.503195032477378845e-02,5.530873537063598633e-01,6.448982749134302139e-04,1.633615978062152863e-02,0.000000000000000000e+00,8.217439244617708027e-06,9.094209969043731689e-02,2.513069808483123779e-01,5.984565019607543945e-01,4.419852793216705322e-02,8.428552246186882257e-05,1.301217265427112579e-02,4.131694883108139038e-02,5.212827119976282120e-03,1.534970663487911224e-02,8.877431973814964294e-03,8.925636298954486847e-03,5.830411314964294434e-01,7.472811266779899597e-03,1.341855898499488831e-02,3.844059258699417114e-02,5.972123704850673676e-03,1.446503447368741035e-03,3.036793693900108337e-02,1.818062592064961791e-04,6.677234079688787460e-03,6.693490431644022465e-04,0.000000000000000000e+00
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.469394564628601074e-02,6.553443148732185364e-03,8.973423391580581665e-02,6.950327754020690918e-02,2.496858239173889160e-01,2.153493762016296387e-01,2.137980610132217407e-02,1.546893641352653503e-02,3.816636279225349426e-02,7.292012125253677368e-02,1.079084277153015137e-01,1.630762368440628052e-01,1.932389568537473679e-04,5.760934948921203613e-02,3.551318049430847168e-01,1.436281204223632812e-01,5.202091485261917114e-02,9.185928851366043091e-03,4.184133559465408325e-02,3.107991814613342285e-02,1.637393049895763397e-02,4.984245896339416504e-01,1.645280793309211731e-02,1.971995644271373749e-02,1.323091238737106323e-01,1.545142531394958496e-01,3.647862374782562256e-02,9.731194376945495605e-02,1.622253954410552979e-01,9.366991370916366577e-02,4.089107215404510498e-01,1.059635356068611145e-02,1.256625354290008545e-01,3.051097691059112549e-02,1.669351756572723389e-01,3.828189522027969360e-02,1.839941740036010742e-01,1.657948014326393604e-03,6.044863536953926086e-02,9.584587998688220978e-03,2.985359914600849152e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.353669121861457825e-02,4.724856466054916382e-02,1.996484398841857910e-01,5.153688788414001465e-02,2.213938683271408081e-01,3.034284412860870361e-01,4.040137398988008499e-03,4.530223086476325989e-02,7.716955151408910751e-03,7.333715260028839111e-02,1.514778821729123592e-03,1.395943164825439453e-01,1.327426707575796172e-05,4.236461967229843140e-02,2.919471263885498047e-01,1.760109327733516693e-03,3.589101880788803101e-02,1.623260322958230972e-04,2.088340232148766518e-03,1.042995825409889221e-01,8.416301757097244263e-02,4.823908805847167969e-01,3.534400835633277893e-02,4.510972648859024048e-03,2.098236046731472015e-02,2.160067856311798096e-02,4.699736833572387695e-03,2.746167778968811035e-02,3.707034513354301453e-02,1.063435524702072144e-02,8.496042490005493164e-01,1.864255056716501713e-03,7.680950220674276352e-03,1.324588339775800705e-02,3.876976668834686279e-03,1.633194478927180171e-04,3.487825393676757812e-02,5.201106541790068150e-04,9.054038673639297485e-05,5.689535173587501049e-04,5.508467074832879007e-05
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.540549263358116150e-02,1.630945876240730286e-02,1.402436196804046631e-01,5.492185056209564209e-02,3.083822429180145264e-01,2.259988486766815186e-01,1.623925194144248962e-02,2.669748105108737946e-02,1.710067503154277802e-02,1.024908423423767090e-01,1.053975522518157959e-02,1.474236696958541870e-01,2.039278660959098488e-05,2.336659468710422516e-02,3.572610914707183838e-01,5.069781560450792313e-03,4.270392283797264099e-02,6.966195069253444672e-03,7.093502208590507507e-03,6.000046432018280029e-02,4.252821207046508789e-02,5.008685588836669922e-01,1.959263533353805542e-02,3.268294502049684525e-03,6.993366777896881104e-02,8.527230471372604370e-02,7.663125172257423401e-03,5.998983234167098999e-02,8.552005887031555176e-02,4.685569554567337036e-02,5.782747268676757812e-01,8.067646995186805725e-03,4.616653174161911011e-02,3.683392703533172607e-02,2.731650322675704956e-02,9.068107232451438904e-03,9.903967380523681641e-02,1.156097627244889736e-03,1.187169365584850311e-02,2.084913197904825211e-03,1.034252438694238663e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.259434551000595093e-02,4.262744262814521790e-02,1.901126801967620850e-01,4.755027219653129578e-02,3.000120520591735840e-01,2.245654463768005371e-01,2.151580527424812317e-03,4.143346101045608521e-02,6.724562495946884155e-03,7.269176840782165527e-02,0.000000000000000000e+00,1.571656912565231323e-01,0.000000000000000000e+00,2.914752066135406494e-02,3.632992804050445557e-01,1.497485442087054253e-03,2.752836979925632477e-02,7.529268623329699039e-05,1.050257706083357334e-03,8.248112350702285767e-02,7.645581662654876709e-02,3.200855553150177002e-01,2.612962201237678528e-02,2.470353152602910995e-03,2.692613750696182251e-02,2.690790034830570221e-02,3.278530901297926903e-03,1.622324995696544647e-02,4.325610399246215820e-02,1.330082677304744720e-02,8.024870157241821289e-01,1.003035693429410458e-03,3.530885791406035423e-03,1.900959573686122894e-02,2.354872180148959160e-03,2.464915392920374870e-03,3.139745816588401794e-02,9.523525950498878956e-04,0.000000000000000000e+00,3.004829632118344307e-04,8.148291381075978279e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.112220019102096558e-02,1.828259229660034180e-02,1.705452352762222290e-01,7.065385580062866211e-02,3.126184642314910889e-01,2.357784807682037354e-01,5.803469568490982056e-03,3.892381116747856140e-02,1.895889826118946075e-02,1.096145287156105042e-01,2.036966150626540184e-03,1.367182582616806030e-01,0.000000000000000000e+00,1.485467329621315002e-02,3.711844384670257568e-01,2.645839937031269073e-03,3.258148580789566040e-02,4.785184282809495926e-03,2.619374077767133713e-03,5.542507767677307129e-02,4.256437346339225769e-02,4.199568331241607666e-01,3.081924095749855042e-02,9.432403603568673134e-04,4.743810743093490601e-02,6.144834682345390320e-02,4.017409868538379669e-03,3.687448799610137939e-02,5.126209557056427002e-02,2.740508317947387695e-02,5.510796308517456055e-01,1.293431385420262814e-03,1.230343617498874664e-02,2.293206006288528442e-02,8.325025439262390137e-03,4.066851455718278885e-03,5.053903907537460327e-02,4.426250525284558535e-04,4.477565642446279526e-03,1.355142099782824516e-03,4.034046083688735962e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.941825777292251587e-02,3.187995404005050659e-02,2.575736641883850098e-01,9.216175973415374756e-02,2.575069665908813477e-01,2.330018132925033569e-01,9.842416038736701012e-04,4.101530835032463074e-02,1.764382794499397278e-02,7.074694335460662842e-02,2.503842581063508987e-03,1.268918067216873169e-01,0.000000000000000000e+00,1.891790330410003662e-02,3.713744282722473145e-01,1.433253288269042969e-03,3.810594603419303894e-02,4.069366841576993465e-04,2.376508433371782303e-03,6.245585530996322632e-02,7.865635305643081665e-02,3.999176621437072754e-01,3.883481025695800781e-02,3.865917678922414780e-03,2.512957714498043060e-02,7.423201203346252441e-02,4.114630632102489471e-03,2.498749084770679474e-02,4.013494402170181274e-02,2.979097515344619751e-02,6.609965562820434570e-01,1.663100440055131912e-03,1.877689920365810394e-02,1.518468186259269714e-02,5.886102560907602310e-03,4.831637721508741379e-03,3.459902852773666382e-02,2.703397767618298531e-04,4.338379949331283569e-03,1.506045693531632423e-03,3.919253591448068619e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.628592193126678467e-02,3.762340173125267029e-02,2.665956616401672363e-01,9.321876615285873413e-02,1.855342686176300049e-01,1.942760199308395386e-01,3.183423774316906929e-03,2.515686303377151489e-02,1.449422445148229599e-02,5.015975981950759888e-02,5.743073299527168274e-03,1.370750218629837036e-01,5.922298805671744049e-05,2.887553721666336060e-02,3.470258712768554688e-01,9.885396575555205345e-04,4.946167394518852234e-02,1.541262899991124868e-04,5.099327303469181061e-03,8.019629120826721191e-02,4.929652065038681030e-02,3.640502691268920898e-01,3.226777911186218262e-02,3.816488431766629219e-03,4.397574439644813538e-02,9.316980838775634766e-02,4.973773378878831863e-03,2.415716648101806641e-02,6.966758519411087036e-02,3.037782758474349976e-02,7.479501962661743164e-01,1.585000543855130672e-03,1.195175014436244965e-02,9.917248040437698364e-03,3.115306375548243523e-03,1.381156034767627716e-02,5.731548368930816650e-02,3.791339695453643799e-04,7.547236047685146332e-03,1.091536600142717361e-03,5.345052108168601990e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.794520720839500427e-02,3.056893870234489441e-02,2.172018587589263916e-01,7.219653576612472534e-02,2.503239214420318604e-01,2.357530146837234497e-01,1.102063106372952461e-03,3.534758836030960083e-02,1.427219249308109283e-02,7.577435672283172607e-02,0.000000000000000000e+00,1.281564235687255859e-01,0.000000000000000000e+00,1.182207651436328888e-02,3.900931775569915771e-01,8.718058234080672264e-04,2.245657332241535187e-02,2.781215516733936965e-05,1.508453511632978916e-03,6.772308051586151123e-02,6.072260439395904541e-02,3.966790139675140381e-01,3.578536957502365112e-02,6.884585600346326828e-04,2.439876645803451538e-02,3.127094358205795288e-02,3.963245544582605362e-03,3.158210590481758118e-02,3.340101242065429688e-02,2.216633595526218414e-02,6.397672891616821289e-01,2.350100781768560410e-03,1.010930538177490234e-02,1.519350055605173111e-02,5.469026044011116028e-03,4.379486665129661560e-03,3.790019452571868896e-02,4.185277211945503950e-04,3.832322079688310623e-03,1.617402071133255959e-03,3.445576410740613937e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.857220500707626343e-02,1.917800307273864746e-02,2.073022127151489258e-01,1.081607937812805176e-01,2.630591392517089844e-01,2.439978420734405518e-01,3.342031559441238642e-04,3.735335543751716614e-02,1.454028487205505371e-02,6.332616508007049561e-02,8.996623801067471504e-04,1.507633328437805176e-01,0.000000000000000000e+00,1.178657822310924530e-02,5.135630369186401367e-01,1.163373352028429508e-03,1.731845550239086151e-02,3.641513467300683260e-05,1.350620761513710022e-03,7.415752857923507690e-02,6.821218132972717285e-02,4.441082477569580078e-01,4.358021914958953857e-02,3.189065901096910238e-04,1.949776709079742432e-02,2.284659445285797119e-02,2.251110039651393890e-03,2.445882558822631836e-02,2.339348196983337402e-02,2.332328818738460541e-02,4.890859127044677734e-01,5.058852257207036018e-04,1.646066084504127502e-02,1.094952598214149475e-02,4.867688752710819244e-03,2.513561863452196121e-03,3.637943789362907410e-02,2.988591440953314304e-04,3.179050749167799950e-03,3.497128142043948174e-03,4.203962162137031555e-03
