frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.934701859951019287e-02,1.746691018342971802e-02,1.461654319427907467e-03,1.187581196427345276e-02,6.674976944923400879e-01,2.342131733894348145e-01,8.137779310345649719e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.164205893874168396e-01,5.952396243810653687e-02,1.260237302631139755e-03,9.428008459508419037e-03,5.325745940208435059e-01,2.761618494987487793e-01,4.630772396922111511e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.368282228708267212e-02,7.779695838689804077e-02,2.333214506506919861e-03,1.081581879407167435e-02,6.042621731758117676e-01,2.188751250505447388e-01,1.223391760140657425e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,9.348134696483612061e-02,6.825567036867141724e-02,1.228673383593559265e-03,9.057971648871898651e-03,5.780953764915466309e-01,2.426403313875198364e-01,7.240568753331899643e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.431255072355270386e-02,7.231732457876205444e-02,1.501750084571540356e-03,7.368829566985368729e-03,5.782209038734436035e-01,2.484318464994430542e-01,7.846831344068050385e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.409175813198089600e-02,7.322313636541366577e-02,1.334793749265372753e-03,7.697777356952428818e-03,5.697811841964721680e-01,2.461065053939819336e-01,7.764828391373157501e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.693897724151611328e-02,4.121254757046699524e-02,1.286489889025688171e-03,6.269725505262613297e-03,5.900409221649169922e-01,2.666326761245727539e-01,7.618657778948545456e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.995717018842697144e-02,3.034792281687259674e-02,1.824670936912298203e-03,5.644295830279588699e-03,6.084038019180297852e-01,2.530979514122009277e-01,1.072416082024574280e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,9.171475470066070557e-02,4.817353188991546631e-02,2.090177498757839203e-03,5.889587104320526123e-03,5.880099534988403320e-01,2.536281049251556396e-01,1.049391273409128189e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.911539405584335327e-02,7.384560257196426392e-02,1.337126712314784527e-03,5.597860552370548248e-03,5.391604900360107422e-01,2.737271189689636230e-01,7.216350175440311432e-03
