frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.588723510503768921e-01,1.198383141309022903e-02,4.691065405495464802e-04,2.432388428132981062e-04,3.596237599849700928e-01,4.675993025302886963e-01,1.208341447636485100e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.246941626071929932e-01,9.812552481889724731e-03,1.504336483776569366e-03,2.561740111559629440e-04,3.311680555343627930e-01,4.310272336006164551e-01,1.537448028102517128e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.125594526529312134e-01,3.533678827807307243e-03,8.012540638446807861e-04,2.022754051722586155e-04,3.074802756309509277e-01,5.744726657867431641e-01,9.503559558652341366e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.909688115119934082e-01,5.195674020797014236e-03,5.998301203362643719e-04,1.940518704941496253e-04,3.550418317317962646e-01,4.471452236175537109e-01,8.546311291866004467e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.634740680456161499e-01,6.816876586526632309e-03,6.110334652476012707e-04,1.881532953120768070e-04,3.421184420585632324e-01,4.858618080615997314e-01,9.296156349591910839e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.527302116155624390e-01,3.982705995440483093e-03,5.192651879042387009e-04,2.223987394245341420e-04,3.899794816970825195e-01,4.515610337257385254e-01,1.004959922283887863e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.476407647132873535e-01,5.373890046030282974e-03,5.695422296412289143e-04,3.085876815021038055e-04,4.082606434822082520e-01,4.364937841892242432e-01,1.352854305878281593e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.776906400918960571e-01,5.863261874765157700e-03,4.279109998606145382e-04,2.157748094759881496e-04,3.683559596538543701e-01,4.466251432895660400e-01,8.212879765778779984e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.527658104896545410e-01,4.116824362426996231e-03,4.706906620413064957e-04,2.543533337302505970e-04,3.801413178443908691e-01,4.612916409969329834e-01,9.593073627911508083e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.486206501722335815e-01,4.886559210717678070e-03,5.209327791817486286e-04,2.239840687252581120e-04,3.572096228599548340e-01,4.875824749469757080e-01,9.556570439599454403e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.514988392591476440e-01,6.377391051501035690e-03,5.492298514582216740e-04,2.271431876579299569e-04,3.234511315822601318e-01,5.169807076454162598e-01,9.155704174190759659e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.456467509269714355e-01,6.959687918424606323e-03,4.323827160988003016e-04,3.154167206957936287e-04,3.769670426845550537e-01,4.686477482318878174e-01,1.030975254252552986e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.724115610122680664e-01,7.712561171501874924e-03,3.986000665463507175e-04,3.429786011110991240e-04,3.887317776679992676e-01,4.293892681598663330e-01,1.013234374113380909e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.102913558483123779e-01,6.841063965111970901e-03,4.350504314061254263e-04,2.131790679413825274e-04,3.498773276805877686e-01,4.315288364887237549e-01,8.132382645271718502e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.713252812623977661e-01,4.764826502650976181e-03,5.133293452672660351e-04,2.796408953145146370e-04,3.828412592411041260e-01,4.393522143363952637e-01,9.234941680915653706e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.987573355436325073e-01,6.296716164797544479e-03,4.107997519895434380e-04,3.607440448831766844e-04,4.191010594367980957e-01,3.741393089294433594e-01,9.340895339846611023e-04
