frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.989041507244110107e-02,5.041835457086563110e-02,1.228573769330978394e-01,1.576002500951290131e-02,9.179025143384933472e-02,1.292545348405838013e-01,3.663530200719833374e-02,2.228105999529361725e-02,1.377946976572275162e-02,1.864895969629287720e-02,1.678558625280857086e-02,1.247573718428611755e-01,1.272935792803764343e-02,7.511976361274719238e-02,4.244628250598907471e-01,1.264758175238966942e-04,1.249060872942209244e-02,2.332346513867378235e-02,2.372465282678604126e-02,6.702484097331762314e-03,7.211029529571533203e-02,1.446226239204406738e-01,7.379360962659120560e-03,1.477244123816490173e-02,2.542375214397907257e-02,3.082470893859863281e-01,1.759378053247928619e-02,4.824298620223999023e-02,3.074567206203937531e-02,9.423583000898361206e-02,4.259282723069190979e-02,3.467621747404336929e-03,3.699155896902084351e-02,1.501881331205368042e-02,7.092198356986045837e-03,2.812804281711578369e-01,1.207711547613143921e-01,2.524792216718196869e-03,3.331045061349868774e-02,1.516222581267356873e-02,3.153535351157188416e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.952801764011383057e-02,3.057625144720077515e-02,1.480017751455307007e-01,9.201156906783580780e-03,1.279454827308654785e-01,9.069073945283889771e-02,1.210404001176357269e-02,2.199893817305564880e-02,3.873310238122940063e-02,3.720834851264953613e-02,1.602454483509063721e-01,1.325241327285766602e-01,7.736289408057928085e-03,5.925329774618148804e-02,3.670531511306762695e-01,8.888465352356433868e-03,6.938809994608163834e-03,1.943610422313213348e-02,1.424021422863006592e-01,1.918441988527774811e-02,1.428803801536560059e-02,6.940442323684692383e-02,1.939156278967857361e-02,1.250221207737922668e-02,5.177072808146476746e-02,1.904723793268203735e-01,2.722496911883354187e-02,2.936985343694686890e-02,2.947837710380554199e-01,8.517855405807495117e-02,1.796623915433883667e-01,1.764962077140808105e-02,6.892611086368560791e-02,2.433911338448524475e-02,5.076180398464202881e-02,1.906238794326782227e-01,1.897659599781036377e-01,2.680746838450431824e-02,3.100490011274814606e-02,2.535243704915046692e-02,1.805447414517402649e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.294205084443092346e-02,4.194223508238792419e-02,9.777086973190307617e-02,8.061395026743412018e-03,9.870358556509017944e-02,5.747662112116813660e-02,2.337735713808797300e-05,1.659679040312767029e-02,2.193841710686683655e-02,2.822433970868587494e-02,4.471109807491302490e-02,1.451955139636993408e-01,5.742729175835847855e-03,4.321673139929771423e-02,4.366275370121002197e-01,8.528194157406687737e-04,5.067096557468175888e-03,1.085472479462623596e-02,3.710437938570976257e-02,7.843317463994026184e-03,3.063324466347694397e-02,7.692032307386398315e-02,1.362843625247478485e-02,3.791508032009005547e-03,1.919020712375640869e-02,1.140959113836288452e-01,1.030066423118114471e-02,3.221234679222106934e-02,6.678631156682968140e-02,8.338467776775360107e-02,7.568167150020599365e-02,9.709157980978488922e-03,5.068756639957427979e-02,2.405490912497043610e-02,1.743056811392307281e-02,2.424744069576263428e-01,1.501149982213973999e-01,7.775622420012950897e-03,3.730007633566856384e-02,1.369037851691246033e-02,4.919516853988170624e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.158993765711784363e-02,4.091713577508926392e-02,7.793137431144714355e-02,8.053158409893512726e-03,9.408730268478393555e-02,3.511289507150650024e-02,6.136883894214406610e-05,1.810196973383426666e-02,2.403701096773147583e-02,3.058502450585365295e-02,3.604256734251976013e-02,1.593946814537048340e-01,1.179490983486175537e-02,4.183011874556541443e-02,4.600139260292053223e-01,2.104248414980247617e-05,3.624041797593235970e-03,7.081736810505390167e-03,4.561233520507812500e-02,2.590599935501813889e-03,1.346611045300960541e-02,6.297323852777481079e-02,1.611390337347984314e-02,3.800470381975173950e-03,8.338741026818752289e-03,8.071918785572052002e-02,4.790463950484991074e-03,1.535273715853691101e-02,3.973892331123352051e-02,8.833370357751846313e-02,7.099190354347229004e-02,6.499018054455518723e-03,4.337789118289947510e-02,1.070497091859579086e-02,1.290775462985038757e-02,1.531133353710174561e-01,1.455205380916595459e-01,9.080714546144008636e-03,2.138056606054306030e-02,1.620956696569919586e-02,3.146837698295712471e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.516036227345466614e-02,4.980628564953804016e-02,7.432392984628677368e-02,9.298373945057392120e-03,7.347189635038375854e-02,5.254874750971794128e-02,1.252124638995155692e-05,1.528014987707138062e-02,9.323415346443653107e-03,2.931239083409309387e-02,2.501899190247058868e-02,1.590941548347473145e-01,1.086588762700557709e-02,4.325100034475326538e-02,5.309270620346069336e-01,0.000000000000000000e+00,1.340945367701351643e-03,8.197772316634654999e-03,2.346657589077949524e-02,7.925780490040779114e-03,1.594173908233642578e-02,7.230574637651443481e-02,1.004600245505571365e-02,3.725275862962007523e-03,2.050500363111495972e-02,7.765020430088043213e-02,2.152213361114263535e-03,1.659753546118736267e-02,3.834615647792816162e-02,4.489025473594665527e-02,6.645231693983078003e-02,1.057155802845954895e-02,4.537134245038032532e-02,1.588380336761474609e-02,2.368932217359542847e-02,9.614503383636474609e-02,1.319716572761535645e-01,7.175435312092304230e-03,1.505489088594913483e-02,2.115492895245552063e-02,2.340382896363735199e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.695192724466323853e-02,4.422956705093383789e-02,1.217016726732254028e-01,6.844624876976013184e-03,1.164877638220787048e-01,7.601209729909896851e-02,2.490276528988033533e-04,2.983780205249786377e-02,1.507333386689424515e-02,3.731315582990646362e-02,2.158482186496257782e-02,2.194709777832031250e-01,1.186415832489728928e-02,3.347349539399147034e-02,5.649851560592651367e-01,8.924013673095032573e-05,4.795051645487546921e-03,1.425183564424514771e-02,2.460845001041889191e-02,1.836937293410301208e-02,4.473125934600830078e-02,7.851222157478332520e-02,9.048308245837688446e-03,4.231886006891727448e-03,1.546459738165140152e-02,9.425026178359985352e-02,2.676628762856125832e-03,1.169451326131820679e-02,4.676660150289535522e-02,4.481321945786476135e-02,7.110767066478729248e-02,1.138506270945072174e-02,4.589555412530899048e-02,1.914155110716819763e-02,2.288120798766613007e-02,1.499367058277130127e-01,1.573924124240875244e-01,7.259355392307043076e-03,2.251532673835754395e-02,4.986814409494400024e-02,1.593691413290798664e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.499026969075202942e-02,3.058524988591670990e-02,6.939559429883956909e-02,8.741088211536407471e-03,9.332220256328582764e-02,5.042744055390357971e-02,3.104530696873553097e-05,1.464570779353380203e-02,1.393611356616020203e-02,3.146861493587493896e-02,4.755019396543502808e-02,2.396254241466522217e-01,5.562873557209968567e-03,4.596552252769470215e-02,4.758985936641693115e-01,2.002944820560514927e-04,4.809085745364427567e-03,1.478291116654872894e-02,5.466424673795700073e-02,1.888801902532577515e-02,2.797501906752586365e-02,6.365186721086502075e-02,6.692421622574329376e-03,1.100795157253742218e-02,4.064121097326278687e-02,1.203339844942092896e-01,1.552601903676986694e-02,3.820592164993286133e-02,1.174163371324539185e-01,8.860526978969573975e-02,1.425714045763015747e-01,2.021047845482826233e-02,7.584278285503387451e-02,3.887898474931716919e-02,5.316597968339920044e-02,1.392233669757843018e-01,1.826519966125488281e-01,1.190200448036193848e-02,4.481575638055801392e-02,5.951780080795288086e-02,2.988862991333007812e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.835313767194747925e-02,4.494503885507583618e-02,9.903208911418914795e-02,8.021144196391105652e-03,8.818024396896362305e-02,6.393566727638244629e-02,2.093737275572493672e-04,3.710008412599563599e-02,2.168968319892883301e-02,3.044730424880981445e-02,3.025713376700878143e-02,2.345919013023376465e-01,1.459149364382028580e-02,4.248489439487457275e-02,5.330344438552856445e-01,4.162139957770705223e-04,4.159973934292793274e-03,1.515778154134750366e-02,4.280836507678031921e-02,2.518120035529136658e-02,3.263822197914123535e-02,8.291834592819213867e-02,9.828709065914154053e-03,1.008877158164978027e-02,2.174935117363929749e-02,1.168459877371788025e-01,7.922177202999591827e-03,2.659730613231658936e-02,7.915578782558441162e-02,4.798387736082077026e-02,9.992119669914245605e-02,1.629552431404590607e-02,6.554126739501953125e-02,2.662342414259910583e-02,4.083622992038726807e-02,1.272565424442291260e-01,1.822344660758972168e-01,1.368039473891258240e-02,3.266102820634841919e-02,5.235568061470985413e-02,4.095367912668734789e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.381328240036964417e-02,2.954263426363468170e-02,7.011038810014724731e-02,7.586068473756313324e-03,1.021251976490020752e-01,4.880629479885101318e-02,6.115444557508453727e-05,1.847898215055465698e-02,1.425448991358280182e-02,3.709381446242332458e-02,3.038710914552211761e-02,2.696374058723449707e-01,1.479020714759826660e-02,4.288710281252861023e-02,4.999902844429016113e-01,0.000000000000000000e+00,5.581882316619157791e-03,1.858700811862945557e-02,4.691650718450546265e-02,1.290931086987257004e-02,2.023614011704921722e-02,6.383036077022552490e-02,1.217018626630306244e-02,5.952093750238418579e-03,1.625588536262512207e-02,1.029935330152511597e-01,8.709669113159179688e-03,2.344786748290061951e-02,7.739990204572677612e-02,9.724862873554229736e-02,9.444111585617065430e-02,1.184986624866724014e-02,5.385015159845352173e-02,1.306086499243974686e-02,1.285176351666450500e-02,1.100592762231826782e-01,1.541608273983001709e-01,6.303163245320320129e-03,2.627599984407424927e-02,3.047999739646911621e-02,2.226390689611434937e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.127098247408866882e-02,4.027271643280982971e-02,9.733912348747253418e-02,6.880737841129302979e-03,9.079612046480178833e-02,6.365726888179779053e-02,4.793407424585893750e-05,2.975891903042793274e-02,1.656930521130561829e-02,3.057924285531044006e-02,3.896965831518173218e-02,2.187530100345611572e-01,1.675523631274700165e-02,4.318402707576751709e-02,5.272232294082641602e-01,1.821870682761073112e-04,4.917231854051351547e-03,2.351892739534378052e-02,4.856223613023757935e-02,1.854906231164932251e-02,2.898193337023258209e-02,6.424685567617416382e-02,1.039094850420951843e-02,7.297035772353410721e-03,1.661739870905876160e-02,9.556105732917785645e-02,1.016457565128803253e-02,2.763019874691963196e-02,1.041067764163017273e-01,6.279495358467102051e-02,1.077467054128646851e-01,1.443737745285034180e-02,5.518713966012001038e-02,2.138631418347358704e-02,2.062957361340522766e-02,1.690282076597213745e-01,1.655849516391754150e-01,8.408400230109691620e-03,4.085273295640945435e-02,3.844521939754486084e-02,1.332635059952735901e-02
