frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.358185559511184692e-01,9.150798618793487549e-02,6.506222486495971680e-01,2.425090521574020386e-01,6.437026262283325195e-01,1.260436624288558960e-01,6.151195615530014038e-03,1.473638266324996948e-01,1.338471025228500366e-01,1.496750712394714355e-01,1.291618961840867996e-02,2.375341951847076416e-01,1.906720921397209167e-02,1.011760458350181580e-01,2.515146732330322266e-01,2.880257088690996170e-04,3.511393442749977112e-02,1.274275183677673340e-01,3.620570898056030273e-02,2.603901922702789307e-01,4.461844265460968018e-02,4.495993852615356445e-01,1.164354905486106873e-01,1.628588326275348663e-02,4.157178103923797607e-02,4.628584980964660645e-01,3.054197318851947784e-02,1.009354814887046814e-01,1.823467947542667389e-02,2.398617863655090332e-01,1.392259299755096436e-01,8.665058761835098267e-03,2.258882299065589905e-02,3.152573704719543457e-01,7.881250977516174316e-02,4.140808805823326111e-02,8.543554693460464478e-02,1.654230803251266479e-02,5.324580669403076172e-01,6.485761702060699463e-02,2.560018897056579590e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.116833031177520752e-01,7.176787406206130981e-02,2.765555977821350098e-01,1.414054334163665771e-01,2.224020808935165405e-01,7.092781364917755127e-02,1.880862517282366753e-03,7.232812047004699707e-02,7.464070618152618408e-02,3.731838613748550415e-02,4.884708300232887268e-02,1.736288964748382568e-01,1.166363433003425598e-02,2.238643020391464233e-01,1.909725666046142578e-01,1.200765138491988182e-03,1.748270541429519653e-02,6.836408376693725586e-02,2.990641631186008453e-02,3.338663876056671143e-01,1.292384043335914612e-02,3.758094608783721924e-01,1.767319887876510620e-01,1.259018480777740479e-02,1.620709151029586792e-01,2.872252166271209717e-01,3.875525295734405518e-02,8.999706804752349854e-02,5.708928406238555908e-02,1.303209960460662842e-01,4.283171892166137695e-01,1.393214706331491470e-02,5.441348999738693237e-02,4.595310688018798828e-01,2.857456803321838379e-01,1.812727749347686768e-02,1.126956343650817871e-01,8.346467278897762299e-03,3.606269359588623047e-01,4.559572786092758179e-02,1.984640061855316162e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.204749286174774170e-01,1.080236360430717468e-01,3.994124531745910645e-01,2.087145447731018066e-01,4.384734034538269043e-01,6.458272039890289307e-02,1.135425700340420008e-04,9.109105169773101807e-02,8.092150837182998657e-02,1.350745856761932373e-01,3.307556360960006714e-02,2.326053380966186523e-01,1.102272421121597290e-02,1.172851026058197021e-01,1.817916333675384521e-01,1.182684092782437801e-03,2.415303513407707214e-02,1.119595691561698914e-01,2.159750834107398987e-02,1.998471468687057495e-01,2.696076780557632446e-02,4.110965728759765625e-01,1.357361376285552979e-01,1.354958582669496536e-02,1.424699723720550537e-01,3.254834413528442383e-01,1.889431662857532501e-02,1.028323993086814880e-01,2.688057534396648407e-02,1.687715649604797363e-01,2.182823717594146729e-01,3.557060612365603447e-03,2.486703544855117798e-02,4.809639751911163330e-01,1.269560307264328003e-01,2.179516851902008057e-02,1.081704720854759216e-01,9.582343511283397675e-03,4.650085866451263428e-01,4.593901708722114563e-02,2.808529138565063477e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.390614807605743408e-01,7.707636058330535889e-02,5.094863176345825195e-01,1.157883703708648682e-01,5.216834545135498047e-01,7.845218479633331299e-02,8.466457366012036800e-04,8.715668320655822754e-02,7.703773677349090576e-02,1.246585547924041748e-01,1.824821531772613525e-02,1.933259516954421997e-01,4.561534151434898376e-03,1.081006452441215515e-01,2.461881786584854126e-01,3.127019444946199656e-04,2.649319171905517578e-02,6.938976794481277466e-02,1.225916109979152679e-02,2.199786603450775146e-01,1.699302345514297485e-02,4.134795367717742920e-01,8.517872542142868042e-02,9.138884954154491425e-03,1.011469960212707520e-01,3.913388848304748535e-01,1.429140660911798477e-02,8.770325779914855957e-02,1.901128143072128296e-02,2.143588513135910034e-01,1.519152224063873291e-01,6.191485561430454254e-03,2.008533664047718048e-02,3.501718044281005859e-01,1.427402794361114502e-01,3.493592515587806702e-02,1.102331578731536865e-01,7.649147883057594299e-03,4.719024598598480225e-01,1.855614036321640015e-02,2.679426670074462891e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.402333676815032959e-01,1.102197170257568359e-01,4.421137273311614990e-01,2.323597967624664307e-01,4.836505055427551270e-01,8.494637906551361084e-02,1.008899067528545856e-03,8.122082799673080444e-02,7.532960176467895508e-02,1.044292151927947998e-01,2.112461999058723450e-02,1.925125718116760254e-01,3.315051551908254623e-03,1.517918556928634644e-01,1.218222379684448242e-01,3.686807758640497923e-04,3.011526539921760559e-02,8.202692866325378418e-02,1.918959990143775940e-02,2.286685258150100708e-01,8.135781623423099518e-03,4.910165667533874512e-01,1.143193095922470093e-01,1.355783920735120773e-02,1.139150559902191162e-01,3.802827298641204834e-01,1.790088042616844177e-02,1.074841320514678955e-01,3.121163696050643921e-02,3.226619958877563477e-01,2.168893069028854370e-01,6.372577976435422897e-03,4.119480401277542114e-02,2.763693332672119141e-01,1.468285620212554932e-01,4.237294197082519531e-02,1.124229729175567627e-01,8.435038849711418152e-03,4.553540349006652832e-01,2.534652873873710632e-02,2.428257316350936890e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.487060189247131348e-01,1.091741397976875305e-01,4.602847099304199219e-01,1.743967235088348389e-01,4.966791868209838867e-01,7.985877245664596558e-02,9.506517671979963779e-04,8.489820361137390137e-02,9.161420166492462158e-02,1.055963039398193359e-01,1.517760381102561951e-02,1.894456148147583008e-01,2.126845996826887131e-03,1.446342468261718750e-01,1.519673168659210205e-01,3.018369607161730528e-04,1.599813625216484070e-02,7.454766333103179932e-02,1.441394072026014328e-02,2.063862681388854980e-01,7.840940728783607483e-03,5.194116830825805664e-01,1.248887702822685242e-01,1.028850395232439041e-02,1.029161512851715088e-01,3.751218616962432861e-01,1.471894234418869019e-02,1.123544201254844666e-01,2.255770750343799591e-02,3.006501197814941406e-01,1.790664643049240112e-01,8.917318657040596008e-03,2.898955717682838440e-02,2.829282879829406738e-01,1.490241140127182007e-01,5.254656821489334106e-02,1.006567329168319702e-01,9.407548233866691589e-03,5.328791141510009766e-01,2.387890405952930450e-02,2.880911827087402344e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.218614727258682251e-01,9.086771309375762939e-02,4.836050868034362793e-01,1.944538056850433350e-01,5.233175754547119141e-01,8.079572021961212158e-02,1.552836154587566853e-03,8.581109344959259033e-02,9.299673140048980713e-02,1.023392528295516968e-01,1.497686840593814850e-02,2.101826816797256470e-01,3.711392637342214584e-03,1.434452980756759644e-01,1.556280851364135742e-01,3.668300341814756393e-04,2.620905451476573944e-02,8.394796401262283325e-02,1.716677844524383545e-02,2.542673945426940918e-01,1.616306975483894348e-02,4.888227283954620361e-01,1.146745681762695312e-01,7.668231613934040070e-03,9.679253399372100830e-02,3.337067067623138428e-01,1.679662615060806274e-02,9.990044683218002319e-02,1.848004385828971863e-02,2.749893665313720703e-01,1.732581257820129395e-01,9.077382273972034454e-03,2.760154195129871368e-02,2.752835750579833984e-01,1.371336728334426880e-01,3.024861216545104980e-02,1.085375249385833740e-01,1.166770141571760178e-02,4.828251600265502930e-01,3.113890998065471649e-02,2.667532563209533691e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.253527700901031494e-01,7.927589863538742065e-02,4.614030420780181885e-01,1.618615090847015381e-01,4.968805611133575439e-01,7.970172911882400513e-02,1.141178072430193424e-03,8.516551554203033447e-02,9.438147395849227905e-02,1.287298500537872314e-01,1.457958109676837921e-02,2.251068353652954102e-01,3.294145688414573669e-03,1.211296245455741882e-01,1.653002202510833740e-01,3.317181544844061136e-04,2.301724255084991455e-02,6.455411016941070557e-02,1.670820824801921844e-02,2.542523741722106934e-01,1.069587562233209610e-02,5.484043359756469727e-01,1.157288700342178345e-01,8.035701699554920197e-03,7.565566897392272949e-02,2.983343005180358887e-01,1.609545946121215820e-02,1.099776327610015869e-01,1.928991265594959259e-02,2.422094941139221191e-01,1.623209863901138306e-01,1.202682871371507645e-02,2.840637788176536560e-02,3.432705700397491455e-01,1.662900745868682861e-01,2.930516377091407776e-02,1.113687157630920410e-01,9.333225898444652557e-03,5.273534059524536133e-01,2.994020842015743256e-02,2.795212566852569580e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.045906424522399902e-01,1.885351538658142090e-01,2.554941177368164062e-01,2.119981348514556885e-01,3.057808876037597656e-01,8.119840174913406372e-02,2.670319518074393272e-04,1.006141081452369690e-01,7.393599301576614380e-02,6.814341247081756592e-02,2.590027451515197754e-02,1.746496558189392090e-01,3.054565517231822014e-03,2.828555107116699219e-01,1.062542945146560669e-01,1.793199335224926472e-03,2.191653661429882050e-02,1.058078408241271973e-01,1.155764609575271606e-02,2.813009619712829590e-01,1.556595228612422943e-02,4.084874987602233887e-01,1.768965721130371094e-01,3.016600757837295532e-02,1.040641590952873230e-01,5.029707551002502441e-01,2.865136787295341492e-02,9.134120494127273560e-02,6.046742573380470276e-02,3.445501327514648438e-01,4.912356138229370117e-01,4.612195305526256561e-03,3.431490808725357056e-02,1.320422440767288208e-01,1.732944548130035400e-01,6.317044608294963837e-03,6.144918128848075867e-02,1.410980243235826492e-02,3.866848349571228027e-01,1.820962503552436829e-02,2.947236597537994385e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,7.649033516645431519e-02,1.646403595805168152e-02,6.195194721221923828e-01,4.405674338340759277e-02,3.402073383331298828e-01,1.280198544263839722e-01,2.280741464346647263e-03,2.442073449492454529e-02,6.027642637491226196e-02,6.945234537124633789e-02,6.996881961822509766e-02,1.987024247646331787e-01,3.049118816852569580e-02,8.008595556020736694e-02,2.289644777774810791e-01,1.464577624574303627e-03,1.470747403800487518e-02,2.229143492877483368e-02,3.383184596896171570e-02,3.778366446495056152e-01,6.497979164123535156e-02,3.520489931106567383e-01,1.074778139591217041e-01,9.137493558228015900e-03,1.777771264314651489e-01,9.055289626121520996e-02,6.414430588483810425e-02,6.647235900163650513e-02,7.844518125057220459e-02,3.908427059650421143e-02,2.183995842933654785e-01,4.752383381128311157e-02,6.085817888379096985e-02,6.718072295188903809e-01,1.384257078170776367e-01,2.693813480436801910e-02,1.754036843776702881e-01,9.944392368197441101e-03,2.075366079807281494e-01,5.860309302806854248e-02,7.565642893314361572e-02
