frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.068919688463211060e-02,3.844193415716290474e-04,6.332581490278244019e-02,4.626506473869085312e-03,6.228430867195129395e-01,1.762028038501739502e-01,1.119281351566314697e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.321136672049760818e-02,1.843177014961838722e-04,3.000031784176826477e-02,1.147912163287401199e-02,7.722337245941162109e-01,7.778369635343551636e-02,9.510737657546997070e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.882882043719291687e-02,2.779132919386029243e-04,4.717352241277694702e-02,8.186408318579196930e-03,6.959372758865356445e-01,1.025998145341873169e-01,1.269962042570114136e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.836738735437393188e-02,3.132643178105354309e-04,5.809798091650009155e-02,7.593728601932525635e-03,6.545553803443908691e-01,9.079783409833908081e-02,1.702743619680404663e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.827679015696048737e-02,3.124971990473568439e-04,5.265463516116142273e-02,7.738814223557710648e-03,6.568551659584045410e-01,9.563228487968444824e-02,1.685297638177871704e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.894268766045570374e-02,3.168933908455073833e-04,6.288900226354598999e-02,6.915620062500238419e-03,6.287305355072021484e-01,9.463153034448623657e-02,1.875737160444259644e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.062111906707286835e-02,3.187228285241872072e-04,5.840658769011497498e-02,7.136128377169370651e-03,6.478425264358520508e-01,9.373932331800460815e-02,1.719355732202529907e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.939598657190799713e-02,2.936739765573292971e-04,4.446544125676155090e-02,6.917561870068311691e-03,6.737877130508422852e-01,9.897170215845108032e-02,1.561679691076278687e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.963832043111324310e-02,3.472083481028676033e-04,4.080123081803321838e-02,7.365729194134473801e-03,7.138361334800720215e-01,1.058999821543693542e-01,1.121114417910575867e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.340917453169822693e-02,9.154032450169324875e-04,1.512385439127683640e-02,9.252587333321571350e-03,7.272614240646362305e-01,1.711938381195068359e-01,4.284369572997093201e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.753656007349491119e-02,4.096071643289178610e-04,1.073676068335771561e-02,1.538736838847398758e-02,7.957339882850646973e-01,1.186199709773063660e-01,4.157570004463195801e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.928032003343105316e-02,3.503141924738883972e-04,2.374237403273582458e-02,9.112553671002388000e-03,7.403340339660644531e-01,1.274509429931640625e-01,7.972946763038635254e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.011809311807155609e-02,3.299265517853200436e-04,7.221749424934387207e-02,5.506769288331270218e-03,6.154856085777282715e-01,1.495674103498458862e-01,1.367746144533157349e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.323985658586025238e-02,3.443052992224693298e-04,6.911695748567581177e-02,5.168535746634006500e-03,6.005661487579345703e-01,1.527192443609237671e-01,1.488448977470397949e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.716080680489540100e-02,2.909426693804562092e-04,4.210102185606956482e-02,7.717831991612911224e-03,6.733937263488769531e-01,1.065635606646537781e-01,1.527720689773559570e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.859053410589694977e-02,3.032496606465429068e-04,5.202367529273033142e-02,7.194541860371828079e-03,6.768512725830078125e-01,1.069618761539459229e-01,1.380749493837356567e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.946109719574451447e-02,2.994818205479532480e-04,8.918848633766174316e-02,6.627587135881185532e-03,6.074008941650390625e-01,9.768380224704742432e-02,1.793386340141296387e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.004606090486049652e-02,2.720375487115234137e-04,6.209127604961395264e-02,6.306956987828016281e-03,6.535215377807617188e-01,8.452382683753967285e-02,1.732382774353027344e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.615110039710998535e-02,2.566073962952941656e-04,5.956346169114112854e-02,5.592047236859798431e-03,6.662198901176452637e-01,9.916345030069351196e-02,1.530533730983734131e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.641940139234066010e-02,1.852714194683358073e-04,5.515740439295768738e-02,4.140115343034267426e-03,6.696100234985351562e-01,1.090046018362045288e-01,1.454831957817077637e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.861410029232501984e-02,2.283177018398419023e-04,6.108764559030532837e-02,4.712591413408517838e-03,6.453332304954528809e-01,9.931053966283798218e-02,1.707134991884231567e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.814338192343711853e-02,3.147086827084422112e-04,8.687969297170639038e-02,5.065055098384618759e-03,5.889608860015869141e-01,9.994222223758697510e-02,2.006939649581909180e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.918835192918777466e-02,2.033886994468048215e-04,8.321301639080047607e-02,3.215067088603973389e-03,6.196460127830505371e-01,1.113052144646644592e-01,1.632289588451385498e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.697115413844585419e-02,1.594653003849089146e-04,6.608527153730392456e-02,3.462702035903930664e-03,6.535636782646179199e-01,9.207402914762496948e-02,1.676837652921676636e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.534260250627994537e-02,1.596654619788751006e-04,8.589598536491394043e-02,3.166848327964544296e-03,6.162918210029602051e-01,9.292097389698028564e-02,1.862220168113708496e-01
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.799249090254306793e-02,1.961493253475055099e-04,2.804023586213588715e-02,6.274869199842214584e-03,7.259104251861572266e-01,1.079076007008552551e-01,1.136782318353652954e-01
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.815173588693141937e-02,2.944591979030519724e-04,1.320529878139495850e-01,5.210330244153738022e-03,4.895171225070953369e-01,8.072861284017562866e-02,2.740446627140045166e-01
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.847476884722709656e-02,3.721244574990123510e-04,1.733092963695526123e-01,5.297382362186908722e-03,4.526064395904541016e-01,6.952379643917083740e-02,2.804162204265594482e-01
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.217772044241428375e-02,3.183108929079025984e-04,6.377964746206998825e-03,9.836443699896335602e-03,7.929497361183166504e-01,1.255150735378265381e-01,4.282477870583534241e-02
