frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.220630183815956116e-01,3.957226406782865524e-03,5.600408767350018024e-04,1.267805811949074268e-03,5.639851689338684082e-01,3.053651750087738037e-01,2.801551949232816696e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.975400894880294800e-01,3.628969658166170120e-03,6.886019255034625530e-04,1.015385729260742664e-03,5.125216841697692871e-01,2.822507321834564209e-01,2.354542491957545280e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.461429446935653687e-01,2.891203388571739197e-03,4.621661209966987371e-04,1.051925821229815483e-03,5.840113162994384766e-01,2.629401087760925293e-01,2.500345930457115173e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.430352032184600830e-01,1.592598506249487400e-03,3.630665596574544907e-04,1.599113107658922672e-03,6.230356693267822266e-01,2.287715077400207520e-01,1.602815580554306507e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.963820904493331909e-01,5.387639161199331284e-03,6.897880812175571918e-04,1.442978857085108757e-03,5.418269634246826172e-01,2.517987489700317383e-01,2.471818123012781143e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.347366064786911011e-01,1.324064936488866806e-02,5.671342369168996811e-04,5.778149352408945560e-04,3.357584178447723389e-01,4.140623211860656738e-01,1.057050190865993500e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.103143185377120972e-01,6.450094282627105713e-03,6.491619278676807880e-04,1.258175238035619259e-03,4.946143031120300293e-01,2.844024598598480225e-01,2.311530290171504021e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.655614227056503296e-01,4.961662925779819489e-03,5.458719679154455662e-04,1.179095939733088017e-03,4.881354570388793945e-01,3.375965356826782227e-01,2.019964391365647316e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.625315845012664795e-01,5.683179013431072235e-03,8.313596481457352638e-04,1.268809544853866100e-03,4.744001924991607666e-01,3.528322279453277588e-01,2.452578861266374588e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.524384021759033203e-01,3.103900933638215065e-03,4.685981839429587126e-04,1.424170215614140034e-03,5.821605324745178223e-01,2.581037282943725586e-01,2.300675259903073311e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.408206522464752197e-01,2.308126538991928101e-03,4.085886757820844650e-04,9.592705755494534969e-04,5.491693019866943359e-01,3.046866655349731445e-01,1.647468423470854759e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.148496642708778381e-01,2.562771085649728775e-03,4.907820257358253002e-04,1.325013465248048306e-03,5.799742937088012695e-01,2.983610928058624268e-01,2.436445560306310654e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.261495947837829590e-01,2.851543249562382698e-03,3.568533866200596094e-04,1.942404662258923054e-03,6.157389283180236816e-01,2.506922185420989990e-01,2.268408657982945442e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.303264796733856201e-01,2.324139233678579330e-03,3.476915589999407530e-04,1.123017398640513420e-03,5.644541978836059570e-01,2.998142242431640625e-01,1.610242878086864948e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.545162945985794067e-01,3.040350973606109619e-03,4.897915059700608253e-04,1.272079301998019218e-03,5.475988984107971191e-01,2.912794053554534912e-01,1.803106628358364105e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.044378057122230530e-01,1.910362974740564823e-03,4.936996265314519405e-04,9.621815988793969154e-04,5.297308564186096191e-01,3.603529632091522217e-01,2.112111309543251991e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.498303562402725220e-01,3.223152598366141319e-03,4.521193914115428925e-04,1.140884589403867722e-03,5.124562382698059082e-01,3.311357200145721436e-01,1.761509454809129238e-03
