frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.323417693376541138e-02,3.213613107800483704e-02,1.722701936960220337e-01,1.443383842706680298e-02,4.195849597454071045e-02,2.159905135631561279e-01,2.944348193705081940e-02,6.009421497583389282e-02,2.354023419320583344e-02,2.974920347332954407e-02,7.779167208354920149e-05,6.067690998315811157e-02,3.566769650205969810e-03,1.610754430294036865e-02,1.857351511716842651e-01,1.530421577626839280e-04,1.759496703743934631e-02,3.688805969431996346e-03,3.521006554365158081e-03,1.681892015039920807e-02,3.477488085627555847e-02,2.543638348579406738e-01,4.427540116012096405e-03,3.242084290832281113e-03,3.523893188685178757e-03,3.803339600563049316e-02,1.061703823506832123e-02,4.519332200288772583e-02,2.483977749943733215e-02,7.362503558397293091e-03,2.234320715069770813e-02,6.956726312637329102e-03,5.717848241329193115e-02,3.994303569197654724e-02,1.046564616262912750e-02,1.506419777870178223e-01,7.826562970876693726e-02,4.306328948587179184e-03,9.302321821451187134e-03,1.624846365302801132e-03,3.633274463936686516e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.735004223883152008e-02,3.543370217084884644e-02,1.046732813119888306e-01,4.199695307761430740e-03,5.563320964574813843e-02,1.047722622752189636e-01,1.691985875368118286e-02,2.362510375678539276e-02,4.857966676354408264e-02,2.032871171832084656e-02,5.172836408019065857e-02,1.146747544407844543e-01,3.511222021188586950e-04,3.924185410141944885e-02,1.735508590936660767e-01,3.072556573897600174e-03,9.136348031461238861e-03,4.987835418432950974e-03,1.907089166343212128e-02,2.521555125713348389e-02,3.894106717780232430e-03,1.340015381574630737e-01,8.531929925084114075e-03,2.333704382181167603e-03,3.077955357730388641e-02,1.123863905668258667e-01,1.127015240490436554e-02,4.883649945259094238e-02,5.873370915651321411e-02,6.911490112543106079e-02,6.429670751094818115e-02,1.291579194366931915e-02,1.217905059456825256e-01,1.771306991577148438e-02,5.413316190242767334e-02,4.005089774727821350e-02,1.602534353733062744e-01,1.096731610596179962e-02,2.439738810062408447e-02,2.802886068820953369e-02,1.055681798607110977e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.980863697826862335e-02,3.551260381937026978e-02,5.078671500086784363e-02,6.215861067175865173e-03,5.308367311954498291e-02,7.250206917524337769e-02,4.596173763275146484e-03,2.940425276756286621e-02,3.145763650536537170e-02,1.582072302699089050e-02,1.997117511928081512e-02,1.420787572860717773e-01,8.684676140546798706e-05,3.097544796764850616e-02,1.602897942066192627e-01,5.839879158884286880e-04,1.589246839284896851e-02,3.054069238714873791e-04,5.235094111412763596e-03,1.212206669151782990e-02,5.118690431118011475e-03,1.342431902885437012e-01,9.269045665860176086e-03,6.640452193096280098e-04,2.044558897614479065e-02,5.059760808944702148e-02,8.582551963627338409e-03,5.190294981002807617e-02,3.445237874984741211e-02,8.623003959655761719e-02,7.932218164205551147e-02,1.199779007583856583e-02,1.249056831002235413e-01,2.154181152582168579e-02,3.675080463290214539e-02,5.428101122379302979e-02,1.388825178146362305e-01,6.487233564257621765e-03,2.218979783356189728e-02,1.796234585344791412e-02,1.042132079601287842e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.580105885863304138e-02,3.772474825382232666e-02,5.134427547454833984e-02,6.628912873566150665e-03,4.974931851029396057e-02,9.261445701122283936e-02,4.212464671581983566e-03,4.836313053965568542e-02,3.920525684952735901e-02,3.654553741216659546e-02,2.782609779387712479e-03,1.086630970239639282e-01,1.853996036516036838e-05,2.030857466161251068e-02,2.123912274837493896e-01,0.000000000000000000e+00,1.028909813612699509e-02,3.967751399613916874e-05,2.822524169459939003e-03,1.149469520896673203e-02,4.418352618813514709e-03,1.427440494298934937e-01,8.849434554576873779e-03,8.792935404926538467e-04,9.530918672680854797e-03,1.872276142239570618e-02,4.226498771458864212e-03,3.125221282243728638e-02,9.298146702349185944e-03,3.043859079480171204e-02,3.126617521047592163e-02,1.033757347613573074e-02,7.930848747491836548e-02,7.687003351747989655e-03,6.217025220394134521e-03,2.104305848479270935e-02,9.565863013267517090e-02,4.498176276683807373e-03,3.078154288232326508e-03,6.100974860601127148e-04,0.000000000000000000e+00
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.949107460677623749e-02,3.589498251676559448e-02,5.429952591657638550e-02,4.511182196438312531e-03,5.383758246898651123e-02,1.125005930662155151e-01,8.588715456426143646e-03,5.065777897834777832e-02,4.197125509381294250e-02,2.611995488405227661e-02,9.953720495104789734e-03,1.009726002812385559e-01,1.083019596990197897e-04,1.799571514129638672e-02,1.775653660297393799e-01,8.980804122984409332e-04,1.271238643676042557e-02,1.764461339917033911e-04,8.002654649317264557e-03,1.323994249105453491e-02,3.492681775242090225e-03,1.775892227888107300e-01,7.154882419854402542e-03,2.637218276504427195e-04,1.146941911429166794e-02,2.356508001685142517e-02,5.277436226606369019e-03,5.117437988519668579e-02,2.364103682339191437e-02,4.076455160975456238e-02,4.731993004679679871e-02,9.951041080057621002e-03,1.192192062735557556e-01,1.893802359700202942e-02,2.030517719686031342e-02,4.936959594488143921e-02,1.350308358669281006e-01,5.810180213302373886e-03,1.469528581947088242e-02,1.069700159132480621e-02,5.636860732920467854e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.318774864077568054e-02,3.541909530758857727e-02,1.115358397364616394e-01,6.103635299950838089e-03,9.680264443159103394e-02,9.401023387908935547e-02,7.704254705458879471e-03,5.054025724530220032e-02,3.447344154119491577e-02,2.599309198558330536e-02,3.186647372785955667e-04,1.659843325614929199e-01,6.540528032928705215e-03,7.087665144354104996e-03,2.166916728019714355e-01,1.596331858308985829e-04,1.384101714938879013e-02,6.762210978195071220e-05,3.347492020111531019e-04,2.359730936586856842e-02,3.347256919369101524e-03,1.811253428459167480e-01,1.592737250030040741e-02,1.341921597486361861e-04,4.852776415646076202e-03,4.891498945653438568e-03,3.282275749370455742e-03,1.809050329029560089e-02,1.080943644046783447e-02,8.221488445997238159e-03,2.268319949507713318e-02,3.898236434906721115e-03,5.830710381269454956e-02,5.844486411660909653e-03,4.737765993922948837e-03,1.252940297126770020e-02,1.147211268544197083e-01,4.310108255594968796e-03,3.422755049541592598e-03,3.880602773278951645e-03,4.672060022130608559e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.212690189480781555e-02,3.359333425760269165e-02,8.187747001647949219e-02,1.737544080242514610e-03,6.283041834831237793e-02,1.241951584815979004e-01,1.960662426427006721e-03,4.345805570483207703e-02,3.058695234358310699e-02,2.319634705781936646e-02,1.020255498588085175e-02,1.532039046287536621e-01,1.633302163099870086e-04,1.922550797462463379e-02,2.140550315380096436e-01,3.607837716117501259e-04,1.430214475840330124e-02,9.290973539464175701e-04,2.436944283545017242e-03,1.692374236881732941e-02,2.468503545969724655e-03,1.511672735214233398e-01,6.442794110625982285e-03,1.405624672770500183e-03,1.184389833360910416e-02,1.408924162387847900e-02,7.841081358492374420e-03,4.540617018938064575e-02,2.244288474321365356e-02,3.875177726149559021e-02,3.936998546123504639e-02,1.027404703199863434e-02,1.004584282636642456e-01,1.987169682979583740e-02,2.034306153655052185e-02,2.952138707041740417e-02,1.445120424032211304e-01,5.957801826298236847e-03,1.112369261682033539e-02,1.539826672524213791e-02,2.283265814185142517e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.310487627983093262e-02,2.988115139305591583e-02,8.002454787492752075e-02,1.866926206275820732e-03,6.446557492017745972e-02,1.431795507669448853e-01,2.453121123835444450e-03,2.928127720952033997e-02,1.663957908749580383e-02,1.686112023890018463e-02,6.546148099005222321e-03,1.643109619617462158e-01,2.587906492408365011e-04,2.040173858404159546e-02,2.006694972515106201e-01,1.884140656329691410e-04,1.833572797477245331e-02,1.234741648659110069e-04,2.181319985538721085e-03,1.329645793884992599e-02,3.053841879591345787e-03,1.816322505474090576e-01,1.339019625447690487e-03,1.831017434597015381e-03,8.106605149805545807e-03,1.467064954340457916e-02,8.423408493399620056e-03,5.129890143871307373e-02,1.976719498634338379e-02,4.019557312130928040e-02,3.541240841150283813e-02,6.669247988611459732e-03,9.692430496215820312e-02,1.144882105290889740e-02,1.439458690583705902e-02,2.656944096088409424e-02,1.288026422262191772e-01,2.983542857691645622e-03,1.094265095889568329e-02,1.021571177989244461e-02,2.243484836071729660e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.225017547607421875e-02,3.077388741075992584e-02,4.893044009804725647e-02,2.176998881623148918e-03,6.410411000251770020e-02,1.197800412774085999e-01,1.967454561963677406e-03,2.894166298210620880e-02,2.814058773219585419e-02,2.178689092397689819e-02,6.194878369569778442e-03,1.446230113506317139e-01,1.462894288124516606e-04,1.988077349960803986e-02,1.611688137054443359e-01,5.812864037579856813e-05,1.472131349146366119e-02,2.325992565602064133e-03,1.794956624507904053e-03,1.091684959828853607e-02,2.158998511731624603e-03,1.998485028743743896e-01,4.877835977822542191e-03,1.231480622664093971e-03,5.135795101523399353e-03,1.721063628792762756e-02,5.189247429370880127e-03,5.067081004381179810e-02,1.607535034418106079e-02,6.797232478857040405e-02,3.925739228725433350e-02,8.135527372360229492e-03,9.692421555519104004e-02,8.504386059939861298e-03,1.491852011531591415e-02,2.523795329034328461e-02,1.307577192783355713e-01,4.299448337405920029e-03,5.940357223153114319e-03,1.796919154003262520e-03,2.220152178779244423e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.742660254240036011e-02,3.548934683203697205e-02,5.798479169607162476e-02,2.903679618611931801e-03,4.849902912974357605e-02,1.180873215198516846e-01,2.392041962593793869e-03,3.696655854582786560e-02,3.406333178281784058e-02,1.698164641857147217e-02,1.390657946467399597e-02,1.119586676359176636e-01,2.098883996950462461e-04,2.164265327155590057e-02,1.763194203376770020e-01,8.541520219296216965e-04,1.430527027696371078e-02,4.415927105583250523e-04,5.780463106930255890e-03,1.151386369019746780e-02,3.256938420236110687e-03,1.628857254981994629e-01,5.889407824724912643e-03,1.244820887222886086e-03,1.464936882257461548e-02,2.793107740581035614e-02,6.353042554110288620e-03,5.161037668585777283e-02,2.220469899475574493e-02,4.152517765760421753e-02,4.586865380406379700e-02,9.957401081919670105e-03,1.197815239429473877e-01,2.463627979159355164e-02,2.424272894859313965e-02,3.880348429083824158e-02,1.394192427396774292e-01,5.017214454710483551e-03,1.781926490366458893e-02,1.520215254276990891e-02,1.060666727425996214e-05
