frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.392630092799663544e-02,3.377125598490238190e-03,4.110772279091179371e-04,6.238773837685585022e-02,8.624680042266845703e-01,3.946776315569877625e-02,7.961925119161605835e-03
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,4.839560389518737793e-02,3.045269055292010307e-03,5.631924141198396683e-04,3.905913978815078735e-02,8.366543650627136230e-01,6.770973652601242065e-02,4.572673700749874115e-03
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,2.893981523811817169e-02,1.654068357311189175e-03,4.539626825135201216e-04,3.768979758024215698e-02,8.682562112808227539e-01,5.811672657728195190e-02,4.889482166618108749e-03
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,2.659889310598373413e-02,1.493850606493651867e-03,5.251750699244439602e-04,3.327327221632003784e-02,8.787772059440612793e-01,5.290087684988975525e-02,6.430706009268760681e-03
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,2.787419222295284271e-02,3.242441685870289803e-03,6.978968158364295959e-04,5.176290869712829590e-02,8.622791767120361328e-01,4.397149384021759033e-02,1.017186231911182404e-02
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,2.444091625511646271e-02,2.959263743832707405e-03,5.960608832538127899e-04,6.044128909707069397e-02,8.627465367317199707e-01,3.893490135669708252e-02,9.880915284156799316e-03
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,9.124551713466644287e-02,7.280615624040365219e-03,6.104999338276684284e-04,4.094433039426803589e-02,8.058841824531555176e-01,4.688615724444389343e-02,7.148751989006996155e-03
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,4.774205386638641357e-02,3.147553885355591774e-03,3.368384495843201876e-04,5.113969743251800537e-02,8.415471315383911133e-01,5.127109587192535400e-02,4.815661348402500153e-03
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,3.965976834297180176e-02,4.044780973345041275e-03,3.427642805036157370e-04,8.012551814317703247e-02,8.336635828018188477e-01,3.505151346325874329e-02,7.112045772373676300e-03
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,2.985963039100170135e-02,2.217468805611133575e-03,3.412999794818460941e-04,4.725728183984756470e-02,8.709290027618408203e-01,4.251451790332794189e-02,6.880730856209993362e-03
