frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.434103310108184814e-02,3.738712146878242493e-02,7.007566094398498535e-02,1.019482761621475220e-01,7.170028984546661377e-02,3.996917232871055603e-02,2.141849137842655182e-02,2.131566032767295837e-02,5.191925913095474243e-02,4.273743927478790283e-02,2.082141637802124023e-01,1.513292342424392700e-01,9.848094778135418892e-04,1.518718898296356201e-01,2.528278231620788574e-01,4.491147398948669434e-02,8.387777209281921387e-02,3.333341330289840698e-02,1.042005270719528198e-01,4.060124605894088745e-02,3.955572843551635742e-02,1.388930082321166992e-01,7.733558770269155502e-03,8.588463813066482544e-02,4.575061500072479248e-01,4.054399132728576660e-01,1.618703305721282959e-01,1.552974581718444824e-01,5.236384868621826172e-01,3.417685627937316895e-01,3.791845440864562988e-01,8.110761642456054688e-02,2.572632730007171631e-01,3.775798678398132324e-01,2.751753330230712891e-01,1.843915283679962158e-01,2.432702481746673584e-01,4.534849524497985840e-02,1.991152465343475342e-01,7.571120560169219971e-02,1.836420744657516479e-01
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,3.376987203955650330e-02,3.067811951041221619e-02,9.641698747873306274e-02,3.061025589704513550e-02,7.980097830295562744e-02,4.326545819640159607e-02,3.073554113507270813e-02,3.082194179296493530e-02,1.506074815988540649e-01,2.451914735138416290e-02,4.074921607971191406e-01,1.200663670897483826e-01,1.754625118337571621e-03,1.814285069704055786e-01,1.208473965525627136e-01,9.879823029041290283e-02,1.155023425817489624e-01,5.450064688920974731e-02,2.310979813337326050e-01,1.055557951331138611e-01,2.495848201215267181e-02,1.025037467479705811e-01,2.139774151146411896e-03,1.111877635121345520e-01,4.070565104484558105e-01,3.499306738376617432e-01,2.741103768348693848e-01,1.126863509416580200e-01,6.984863281250000000e-01,1.664332896471023560e-01,6.120513677597045898e-01,2.291538864374160767e-01,3.268745541572570801e-01,3.514196574687957764e-01,4.223379492759704590e-01,1.956234574317932129e-01,2.822831869125366211e-01,1.291592121124267578e-01,3.131747841835021973e-01,1.748676747083663940e-01,1.262948662042617798e-01
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,4.726036638021469116e-02,3.052215091884136200e-02,5.160357803106307983e-02,2.124444022774696350e-02,5.970580503344535828e-02,3.261541947722434998e-02,1.627625152468681335e-02,1.881999894976615906e-02,1.065385192632675171e-01,1.972823962569236755e-02,2.895418405532836914e-01,1.683930605649948120e-01,1.138107618317008018e-03,1.480341553688049316e-01,1.593401432037353516e-01,2.125952392816543579e-02,1.111921072006225586e-01,2.715450525283813477e-02,1.411219537258148193e-01,7.883513718843460083e-02,1.430533640086650848e-02,1.086662709712982178e-01,1.032482739537954330e-02,7.655213028192520142e-02,3.877021670341491699e-01,3.242992162704467773e-01,2.372035384178161621e-01,9.745801240205764771e-02,6.770333051681518555e-01,1.887391954660415649e-01,6.330716609954833984e-01,1.525233834981918335e-01,2.785931527614593506e-01,4.213703870773315430e-01,3.311098217964172363e-01,2.059232592582702637e-01,2.620681524276733398e-01,9.342767298221588135e-02,2.332298457622528076e-01,1.109896004199981689e-01,1.109715849161148071e-01
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,5.049248412251472473e-02,3.013179637491703033e-02,4.069928079843521118e-02,1.979930698871612549e-02,5.120271444320678711e-02,3.797960281372070312e-02,9.899270720779895782e-03,1.723778247833251953e-02,9.633013606071472168e-02,2.174354717135429382e-02,2.489458024501800537e-01,1.706192195415496826e-01,9.026827756315469742e-04,1.235501617193222046e-01,2.034842371940612793e-01,7.719649001955986023e-03,8.688239753246307373e-02,1.182494498789310455e-02,1.270825862884521484e-01,7.384607195854187012e-02,1.277807913720607758e-02,9.511608630418777466e-02,9.013956412672996521e-03,6.659039855003356934e-02,3.934528231620788574e-01,3.050398826599121094e-01,1.490186005830764771e-01,9.663839638233184814e-02,5.862985849380493164e-01,2.164243608713150024e-01,5.734512209892272949e-01,1.136009097099304199e-01,2.193160206079483032e-01,4.633007645606994629e-01,3.450492024421691895e-01,1.608100831508636475e-01,2.396586239337921143e-01,7.746937870979309082e-02,2.137114256620407104e-01,9.468778967857360840e-02,9.545666724443435669e-02
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,5.761359259486198425e-02,4.951079189777374268e-02,4.732229560613632202e-02,2.898783609271049500e-02,8.704199641942977905e-02,2.507761679589748383e-02,1.439069677144289017e-02,2.003923431038856506e-02,1.024164482951164246e-01,3.863204270601272583e-02,2.459572851657867432e-01,1.685802340507507324e-01,8.969417540356516838e-04,1.730645745992660522e-01,1.862101554870605469e-01,9.360998868942260742e-03,1.172535866498947144e-01,2.179657854139804840e-02,1.347994655370712280e-01,4.432896524667739868e-02,9.713144972920417786e-03,1.332126855850219727e-01,8.456527255475521088e-03,6.659207493066787720e-02,3.815822005271911621e-01,3.479112386703491211e-01,1.827168017625808716e-01,1.280379444360733032e-01,6.005055904388427734e-01,3.743167817592620850e-01,5.154820084571838379e-01,7.516638934612274170e-02,2.155139148235321045e-01,3.619004487991333008e-01,3.337676525115966797e-01,1.799551844596862793e-01,2.419161498546600342e-01,7.027250528335571289e-02,2.090200185775756836e-01,7.845110446214675903e-02,1.145184338092803955e-01
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,5.232732743024826050e-02,2.694604545831680298e-02,5.006950348615646362e-02,2.392147108912467957e-02,7.169331610202789307e-02,3.452464565634727478e-02,1.537100225687026978e-02,1.948702335357666016e-02,1.123505532741546631e-01,2.568639814853668213e-02,2.788194417953491211e-01,1.560867130756378174e-01,7.863864884711802006e-04,1.439092606306076050e-01,1.794938743114471436e-01,1.596441492438316345e-02,1.114146709442138672e-01,1.971450448036193848e-02,1.364385485649108887e-01,4.257169365882873535e-02,1.244215760380029678e-02,1.066248118877410889e-01,1.001643482595682144e-02,8.306126296520233154e-02,3.983255624771118164e-01,3.443030118942260742e-01,2.157431691884994507e-01,1.080759093165397644e-01,6.344066858291625977e-01,2.415429949760437012e-01,5.904506444931030273e-01,1.119663268327713013e-01,2.511436045169830322e-01,4.474305510520935059e-01,3.407042026519775391e-01,1.876722574234008789e-01,2.520895302295684814e-01,9.528835862874984741e-02,2.402442991733551025e-01,9.881943464279174805e-02,1.012468338012695312e-01
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,5.390695482492446899e-02,2.932824194431304932e-02,7.715541124343872070e-02,5.712618306279182434e-02,1.118756830692291260e-01,8.263923227787017822e-02,3.873226046562194824e-02,3.697533160448074341e-02,1.022825241088867188e-01,3.578242287039756775e-02,3.353769779205322266e-01,1.073874384164810181e-01,4.660426173359155655e-03,1.120874136686325073e-01,1.752749085426330566e-01,6.688236445188522339e-02,1.064973473548889160e-01,3.365473076701164246e-02,1.704621464014053345e-01,1.488376855850219727e-01,2.826650626957416534e-02,1.478347629308700562e-01,4.529644269496202469e-03,7.055166363716125488e-02,3.579865097999572754e-01,2.413868159055709839e-01,2.178194373846054077e-01,1.395191550254821777e-01,4.689626097679138184e-01,1.333972215652465820e-01,5.125260353088378906e-01,1.921591758728027344e-01,3.066800236701965332e-01,3.041936159133911133e-01,4.045220315456390381e-01,1.711967289447784424e-01,3.188310563564300537e-01,7.457920163869857788e-02,1.819805502891540527e-01,1.584152281284332275e-01,9.262923151254653931e-02
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,4.228051751852035522e-02,2.764872461557388306e-02,8.265828341245651245e-02,3.582171350717544556e-02,6.163470074534416199e-02,3.832427039742469788e-02,2.211301587522029877e-02,2.160946652293205261e-02,1.274783015251159668e-01,2.260949835181236267e-02,3.180094957351684570e-01,1.547050327062606812e-01,1.703503425233066082e-03,8.969593048095703125e-02,1.889815032482147217e-01,6.199698150157928467e-02,8.362793922424316406e-02,2.386602200567722321e-02,1.727436184883117676e-01,1.052810922265052795e-01,2.514428645372390747e-02,6.581424176692962646e-02,4.652682691812515259e-03,8.176164329051971436e-02,3.789147138595581055e-01,2.394057512283325195e-01,2.301855087280273438e-01,1.071009337902069092e-01,6.627908945083618164e-01,1.687468588352203369e-01,5.712608695030212402e-01,2.638229727745056152e-01,3.286111950874328613e-01,4.442628622055053711e-01,3.295304775238037109e-01,2.553027868270874023e-01,2.978646159172058105e-01,1.237572133541107178e-01,2.426068484783172607e-01,1.634461730718612671e-01,1.102477386593818665e-01
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,4.950123280286788940e-02,3.348768875002861023e-02,9.627716988325119019e-02,3.229878470301628113e-02,7.646810263395309448e-02,4.277528822422027588e-02,1.927703805267810822e-02,2.223658561706542969e-02,1.361883878707885742e-01,2.269374206662178040e-02,3.398702442646026611e-01,1.462793052196502686e-01,2.229237696155905724e-03,1.489753723144531250e-01,1.645339429378509521e-01,6.056018918752670288e-02,1.116749569773674011e-01,3.971242904663085938e-02,1.704608798027038574e-01,1.212152391672134399e-01,2.475663833320140839e-02,1.064259856939315796e-01,8.241860195994377136e-03,9.303515404462814331e-02,4.262329339981079102e-01,3.011905550956726074e-01,2.490245103836059570e-01,1.171697229146957397e-01,6.891905665397644043e-01,1.768796294927597046e-01,5.840882062911987305e-01,2.435988783836364746e-01,3.070943355560302734e-01,4.382204711437225342e-01,3.702952265739440918e-01,2.465632706880569458e-01,2.910888791084289551e-01,1.296516209840774536e-01,2.815197408199310303e-01,1.746935844421386719e-01,1.220609545707702637e-01
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,5.400808900594711304e-02,4.293275624513626099e-02,8.662567287683486938e-02,2.309043705463409424e-02,1.032183319330215454e-01,4.320188611745834351e-02,2.249089255928993225e-02,2.183013036847114563e-02,1.309545785188674927e-01,2.905466035008430481e-02,2.656942307949066162e-01,1.601540297269821167e-01,1.356236170977354050e-03,1.655642986297607422e-01,1.902070939540863037e-01,1.746802777051925659e-02,1.061592027544975281e-01,2.794405445456504822e-02,1.418145298957824707e-01,6.110940873622894287e-02,1.790896058082580566e-02,1.146843805909156799e-01,1.356517057865858078e-02,6.681714951992034912e-02,3.837933540344238281e-01,3.624293804168701172e-01,1.994342207908630371e-01,1.150588989257812500e-01,6.594118475914001465e-01,3.014955818653106689e-01,5.347139835357666016e-01,1.054191738367080688e-01,2.716380655765533447e-01,3.298361301422119141e-01,2.996352910995483398e-01,2.215395271778106689e-01,2.555372118949890137e-01,9.922243654727935791e-02,2.759664356708526611e-01,1.231279447674751282e-01,1.169969066977500916e-01
