frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.837124705314636230e-01,9.564010798931121826e-02,1.308231730945408344e-03,2.766097662970423698e-03,3.097918629646301270e-01,2.056863903999328613e-01,1.094790874049067497e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.236955285072326660e-01,3.650420531630516052e-02,5.971154896542429924e-04,4.240849521011114120e-03,3.235074877738952637e-01,1.109234392642974854e-01,5.313768633641302586e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.017086327075958252e-01,1.061301156878471375e-01,9.037870331667363644e-04,3.444736357778310776e-03,2.923073470592498779e-01,1.947205513715744019e-01,7.848753011785447598e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.036942422389984131e-01,4.259512946009635925e-02,7.855115691199898720e-04,3.268018364906311035e-03,3.427021205425262451e-01,2.062557637691497803e-01,6.992146954871714115e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.286554455757141113e-01,3.033471107482910156e-02,1.082199392840266228e-03,4.810312297195196152e-03,3.728359043598175049e-01,1.610707193613052368e-01,1.210664748214185238e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.580783247947692871e-01,3.432646766304969788e-02,1.259276992641389370e-03,2.606496913358569145e-03,2.825790345668792725e-01,2.204039245843887329e-01,7.464541704393923283e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.036950826644897461e-01,4.509464651346206665e-02,2.330968389287590981e-03,6.295304279774427414e-03,3.767952620983123779e-01,2.642844915390014648e-01,1.504220766946673393e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.315365850925445557e-01,3.729372099041938782e-02,2.531627891585230827e-03,4.531431011855602264e-03,3.530920445919036865e-01,1.695728003978729248e-01,1.441803644411265850e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.715270757675170898e-01,1.596276164054870605e-01,6.382197025232017040e-04,2.072893455624580383e-02,3.483752310276031494e-01,9.733866155147552490e-02,1.764271175488829613e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.706231117248535156e-01,1.609103828668594360e-01,5.405445117503404617e-04,3.154662251472473145e-02,3.572446405887603760e-01,7.758131623268127441e-02,1.553438021801412106e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.251752793788909912e-01,1.286829859018325806e-01,1.232406706549227238e-03,1.279285177588462830e-02,3.161475360393524170e-01,1.140990182757377625e-01,1.869869651272892952e-03
