frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.907913506031036377e-02,1.084709446877241135e-02,6.516303420066833496e-01,4.781270772218704224e-02,4.324142932891845703e-01,3.392661809921264648e-01,2.011189609766006470e-02,2.035344839096069336e-01,5.490948632359504700e-02,3.775898367166519165e-02,1.145853102207183838e-01,1.468172073364257812e-01,7.211457192897796631e-02,1.749986037611961365e-02,5.989248752593994141e-01,1.398792490363121033e-03,6.135980598628520966e-03,9.677839465439319611e-03,8.375649154186248779e-02,1.845849305391311646e-01,3.775057196617126465e-02,3.235526084899902344e-01,1.104944478720426559e-02,7.797594368457794189e-02,8.227089047431945801e-02,3.805145388469099998e-03,1.840792000293731689e-01,8.168159425258636475e-02,2.059714496135711670e-02,5.599354207515716553e-02,1.517479270696640015e-01,4.967780318111181259e-03,2.669206075370311737e-02,2.149032950401306152e-01,1.278205681592226028e-02,1.830129921436309814e-01,9.001974016427993774e-02,4.244610201567411423e-03,2.085358835756778717e-02,3.161152452230453491e-02,1.873240224085748196e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.880296319723129272e-01,1.447616890072822571e-02,5.598801374435424805e-01,3.239244967699050903e-02,5.660802125930786133e-01,5.257788896560668945e-01,1.681735925376415253e-02,2.545978426933288574e-01,7.843767851591110229e-02,1.004846170544624329e-01,1.177981272339820862e-01,1.892502009868621826e-01,1.615304797887802124e-01,1.016176491975784302e-02,6.120409965515136719e-01,6.558849709108471870e-04,2.700337208807468414e-04,1.436266757082194090e-04,1.584880053997039795e-01,1.490762382745742798e-01,2.831819653511047363e-02,4.154335260391235352e-01,1.476935893297195435e-01,3.913578018546104431e-02,5.727652460336685181e-02,2.065646840492263436e-04,2.160314172506332397e-01,3.739971294999122620e-02,2.296349965035915375e-02,9.496934711933135986e-02,9.990002959966659546e-02,2.820586785674095154e-03,7.769045419991016388e-03,4.919543862342834473e-02,1.925878226757049561e-02,4.752231389284133911e-02,6.416457146406173706e-02,3.248246386647224426e-03,1.739245839416980743e-02,1.669785752892494202e-02,1.320999814197421074e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.071620970964431763e-02,1.429997570812702179e-02,6.489666700363159180e-01,5.204320326447486877e-02,6.436852812767028809e-01,4.617913067340850830e-01,2.171312831342220306e-02,2.357668578624725342e-01,3.769925609230995178e-02,9.381633251905441284e-02,7.295009493827819824e-02,1.855171024799346924e-01,1.545208543539047241e-01,1.386453956365585327e-02,7.029143571853637695e-01,9.543431224301457405e-04,5.778902675956487656e-03,7.641092874109745026e-03,1.353916674852371216e-01,2.122822701930999756e-01,1.038615554571151733e-01,3.452920913696289062e-01,3.366998583078384399e-02,5.250066146254539490e-02,5.896045267581939697e-02,8.900553919374942780e-03,1.882778108119964600e-01,5.055670440196990967e-02,1.781049184501171112e-02,7.693633437156677246e-02,9.958569705486297607e-02,2.598728984594345093e-03,1.023691706359386444e-02,7.664619386196136475e-02,2.468006685376167297e-03,2.082490324974060059e-01,6.517411768436431885e-02,3.604227909818291664e-03,2.733476646244525909e-02,4.358319938182830811e-02,9.208855335600674152e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.388924807310104370e-02,8.249340578913688660e-03,6.583163142204284668e-01,1.700834371149539948e-02,5.858505964279174805e-01,5.448188781738281250e-01,2.228243276476860046e-02,2.859489917755126953e-01,5.167724937200546265e-02,3.560601919889450073e-02,7.462235540151596069e-02,1.743879318237304688e-01,1.025073081254959106e-01,1.591932587325572968e-02,7.062897086143493652e-01,1.059828442521393299e-03,1.589752966538071632e-03,7.537919096648693085e-03,1.931189894676208496e-01,2.760840058326721191e-01,5.346915125846862793e-02,4.829233288764953613e-01,4.963104426860809326e-02,3.685517236590385437e-02,4.759167134761810303e-02,4.367679823189973831e-03,1.172532439231872559e-01,7.859580963850021362e-02,1.830519922077655792e-02,7.911733537912368774e-02,1.199893727898597717e-01,1.567293074913322926e-03,1.012297905981540680e-02,1.038294658064842224e-01,1.629338972270488739e-02,5.120189860463142395e-02,7.468173652887344360e-02,3.253325121477246284e-03,1.106589287519454956e-02,2.982792444527149200e-02,9.931087261065840721e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.793362975120544434e-02,1.530757918953895569e-02,7.368404865264892578e-01,1.517926342785358429e-02,7.491196393966674805e-01,4.773151278495788574e-01,1.040386781096458435e-02,1.561803668737411499e-01,2.938121557235717773e-02,8.395269513130187988e-02,3.170749917626380920e-02,1.724417656660079956e-01,7.849810272455215454e-02,1.731768250465393066e-02,7.131755352020263672e-01,1.927832607179880142e-03,2.565551039879210293e-05,1.223526988178491592e-02,1.316504478454589844e-01,2.564623951911926270e-01,7.476876676082611084e-02,3.023579716682434082e-01,6.157306954264640808e-02,2.375973574817180634e-02,6.523577868938446045e-02,3.188941627740859985e-03,1.435455381870269775e-01,8.745055645704269409e-02,1.325141172856092453e-02,1.711004972457885742e-01,1.388860046863555908e-01,1.481286436319351196e-02,5.682468879967927933e-03,7.211357355117797852e-02,2.534260600805282593e-02,1.060448586940765381e-01,1.016232520341873169e-01,2.829508157446980476e-03,1.197025552392005920e-02,2.403141930699348450e-02,6.378196412697434425e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.925981819629669189e-02,1.624820381402969360e-02,4.209106564521789551e-01,3.600630909204483032e-02,4.542697370052337646e-01,5.334544777870178223e-01,1.882199943065643311e-02,2.204746603965759277e-01,4.628035053610801697e-02,1.362900137901306152e-01,6.282944977283477783e-02,1.268017441034317017e-01,1.358305066823959351e-01,9.688126854598522186e-03,4.896187186241149902e-01,1.091587007977068424e-03,7.316106464713811874e-03,6.675226613879203796e-03,1.293728053569793701e-01,1.953031271696090698e-01,2.869897708296775818e-02,4.705615341663360596e-01,1.020284444093704224e-01,1.183554250746965408e-02,4.314107447862625122e-02,2.205662662163376808e-03,4.716993123292922974e-02,3.326654061675071716e-02,1.701179705560207367e-02,4.018058255314826965e-02,3.386059030890464783e-02,9.191703284159302711e-04,4.897898063063621521e-03,2.911506220698356628e-03,5.340964067727327347e-03,5.887171998620033264e-02,5.461619421839714050e-02,2.779830247163772583e-03,5.133323837071657181e-03,3.627793863415718079e-03,2.773978048935532570e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.055255234241485596e-02,2.655479311943054199e-02,3.239617645740509033e-01,3.460958227515220642e-02,4.126640558242797852e-01,4.435503184795379639e-01,1.566769555211067200e-02,2.061649560928344727e-01,4.493390023708343506e-02,1.188508421182632446e-01,8.211895078420639038e-02,1.697974354028701782e-01,1.281405687332153320e-01,1.041321922093629837e-02,6.093364357948303223e-01,1.154882833361625671e-03,8.243559859693050385e-03,1.272216439247131348e-02,1.958517730236053467e-01,1.168924272060394287e-01,3.185480460524559021e-02,4.575936794281005859e-01,1.345491260290145874e-01,6.483441218733787537e-03,5.769422650337219238e-02,5.647295154631137848e-03,4.888657107949256897e-02,8.530189841985702515e-02,3.626124933362007141e-02,1.858924031257629395e-01,1.243610009551048279e-01,6.957710138522088528e-05,1.413349155336618423e-02,1.184061286039650440e-03,1.321504265069961548e-02,1.431863903999328613e-01,1.170668154954910278e-01,3.570148488506674767e-03,8.199495263397693634e-03,2.029758319258689880e-02,3.289625165052711964e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.853136748075485229e-02,3.203187882900238037e-02,1.598703563213348389e-01,4.205878078937530518e-02,3.816635608673095703e-01,4.284244775772094727e-01,1.829946227371692657e-02,1.905322074890136719e-01,5.238034203648567200e-02,1.262864023447036743e-01,1.688553541898727417e-01,1.842546463012695312e-01,1.608501672744750977e-01,1.464977860450744629e-02,5.665716528892517090e-01,2.514239167794585228e-03,2.524172188714146614e-03,7.696730550378561020e-03,2.133133411407470703e-01,1.150154098868370056e-01,1.455780584365129471e-02,4.169994294643402100e-01,1.582884192466735840e-01,1.537378504872322083e-02,6.035325676202774048e-02,9.662889875471591949e-03,1.182551980018615723e-01,9.655018150806427002e-02,4.077097773551940918e-02,2.713702321052551270e-01,1.147515997290611267e-01,8.230022154748439789e-03,4.436173290014266968e-02,8.011985570192337036e-03,2.037204243242740631e-02,2.243609726428985596e-01,1.737734824419021606e-01,4.781573079526424408e-03,2.638270705938339233e-02,2.411867305636405945e-02,4.076900950167328119e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.076710522174835205e-01,3.632368892431259155e-02,3.822829723358154297e-01,4.727653786540031433e-02,7.492926716804504395e-01,3.890928924083709717e-01,2.561325579881668091e-02,2.004062682390213013e-01,8.747924119234085083e-02,9.513103961944580078e-02,3.218441307544708252e-01,2.151031494140625000e-01,5.346359312534332275e-02,4.344904422760009766e-02,4.898639321327209473e-01,8.698799647390842438e-03,2.486762125045061111e-03,3.396950289607048035e-02,3.361699581146240234e-01,6.712143123149871826e-02,5.779861006885766983e-03,3.018683195114135742e-01,1.473513245582580566e-01,8.387278765439987183e-02,1.577946394681930542e-01,2.202063053846359253e-02,3.977836966514587402e-01,8.913699537515640259e-02,1.266191005706787109e-01,3.822029232978820801e-01,1.919730901718139648e-01,2.100398018956184387e-02,5.131003260612487793e-02,3.737263381481170654e-02,5.194630473852157593e-02,2.594596147537231445e-01,3.089493513107299805e-01,1.037643291056156158e-02,7.372926175594329834e-02,8.143495768308639526e-02,8.558510802686214447e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.140207141637802124e-01,4.285033792257308960e-02,3.732104301452636719e-01,3.113940358161926270e-02,6.196316480636596680e-01,3.660740256309509277e-01,1.754811964929103851e-02,2.731330692768096924e-01,9.237495809793472290e-02,1.108359694480895996e-01,1.232437565922737122e-01,2.866158485412597656e-01,4.237493500113487244e-02,1.084982138127088547e-02,6.298437118530273438e-01,4.056548699736595154e-03,1.724596404528710991e-05,9.559478610754013062e-03,3.086245059967041016e-01,9.005127102136611938e-02,1.273271255195140839e-02,3.728691637516021729e-01,2.945992350578308105e-01,7.242234051227569580e-02,8.175274729728698730e-02,4.429666325449943542e-03,1.274935603141784668e-01,3.875406086444854736e-02,3.044407442212104797e-02,2.319454550743103027e-01,1.068769916892051697e-01,6.110175163485109806e-04,2.202255465090274811e-02,3.095377236604690552e-02,5.277601536363363266e-03,1.485025137662887573e-01,1.533149778842926025e-01,3.599894233047962189e-03,2.751479670405387878e-02,4.156856238842010498e-02,3.726692870259284973e-03
