frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.167705506086349487e-01,1.775740087032318115e-02,5.387279987335205078e-01,2.017993014305830002e-03,4.418682157993316650e-01,4.928624927997589111e-01,9.475788474082946777e-02,1.286225318908691406e-01,2.159972116351127625e-02,2.272042930126190186e-01,5.536613054573535919e-03,7.449355125427246094e-01,1.039391681551933289e-01,5.908751487731933594e-02,8.718878030776977539e-01,4.704140519606880844e-05,2.003662288188934326e-03,2.494991421699523926e-01,1.034056185744702816e-03,3.829141706228256226e-02,8.250840902328491211e-01,3.729351758956909180e-01,2.116897515952587128e-02,3.729317337274551392e-02,1.117860525846481323e-02,5.859272181987762451e-02,3.932618349790573120e-02,1.789655387401580811e-01,4.484146833419799805e-02,1.964192986488342285e-01,1.322000324726104736e-01,1.196302250027656555e-01,4.088430851697921753e-02,1.039144992828369141e-01,1.061891913414001465e-01,1.382845044136047363e-01,2.969951033592224121e-01,2.757186815142631531e-02,2.694627642631530762e-01,2.631894350051879883e-01,2.510264217853546143e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.812902048230171204e-02,3.312163054943084717e-02,2.916105389595031738e-01,1.352993771433830261e-02,3.821081817150115967e-01,5.066789388656616211e-01,1.690412685275077820e-02,9.584179520606994629e-02,1.101272329688072205e-01,3.418979346752166748e-01,3.219570219516754150e-01,7.422510385513305664e-01,1.560664623975753784e-01,8.217860758304595947e-02,7.245209217071533203e-01,2.077857032418251038e-02,1.773686707019805908e-02,5.095012187957763672e-01,1.661430858075618744e-02,1.017967909574508667e-01,3.076977729797363281e-01,3.531337082386016846e-01,2.536369487643241882e-02,8.192019164562225342e-02,1.463417857885360718e-01,4.662710428237915039e-02,4.084644317626953125e-01,2.351730763912200928e-01,2.445803433656692505e-01,2.662293612957000732e-01,3.877697587013244629e-01,2.450146973133087158e-01,1.492075771093368530e-01,4.802646487951278687e-02,5.052722692489624023e-01,4.916228353977203369e-02,3.980677425861358643e-01,1.254943162202835083e-01,3.463063836097717285e-01,2.594104707241058350e-01,2.999075055122375488e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.586748078465461731e-02,1.780344173312187195e-02,3.227689266204833984e-01,3.673604223877191544e-03,3.901518583297729492e-01,4.940295219421386719e-01,2.526695141568779945e-03,9.286392480134963989e-02,1.416050642728805542e-02,3.394771814346313477e-01,2.209407836198806763e-02,8.487901687622070312e-01,8.850384503602981567e-02,3.559033945202827454e-02,8.429791927337646484e-01,5.564943421632051468e-05,4.874958191066980362e-03,3.112906515598297119e-01,3.121727611869573593e-03,6.602573394775390625e-02,5.430303215980529785e-01,2.685430049896240234e-01,1.090171933174133301e-02,2.820164337754249573e-02,7.788947224617004395e-02,1.853071153163909912e-02,7.375858724117279053e-02,1.280461549758911133e-01,1.059416607022285461e-01,1.038838699460029602e-01,2.526166737079620361e-01,1.704106777906417847e-01,9.252130240201950073e-02,6.314578652381896973e-02,2.820262014865875244e-01,9.033607691526412964e-02,3.177262842655181885e-01,3.925644606351852417e-02,1.822484135627746582e-01,2.627948522567749023e-01,2.522546648979187012e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.106725797057151794e-02,8.772907778620719910e-03,1.888941973447799683e-01,2.121827332302927971e-03,5.311834812164306641e-01,5.518448948860168457e-01,1.754236780107021332e-02,1.675779819488525391e-01,3.892564773559570312e-02,5.558172464370727539e-01,3.550721704959869385e-02,8.354698419570922852e-01,1.839111745357513428e-01,3.447421267628669739e-02,8.635850548744201660e-01,3.575417795218527317e-04,9.970009326934814453e-03,3.752793073654174805e-01,4.235341679304838181e-03,7.338123768568038940e-02,4.486698210239410400e-01,4.433656036853790283e-01,1.431770250201225281e-02,3.072023764252662659e-02,4.917363077402114868e-02,1.853132620453834534e-02,6.052346155047416687e-02,1.700218915939331055e-01,1.607598960399627686e-01,1.268752217292785645e-01,2.588279843330383301e-01,2.037747353315353394e-01,9.347470104694366455e-02,3.762745857238769531e-02,3.317615985870361328e-01,5.861374735832214355e-02,3.454353809356689453e-01,3.636376559734344482e-02,3.514704406261444092e-01,2.637519836425781250e-01,2.430025637149810791e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.075313381850719452e-02,2.148564904928207397e-02,1.654144525527954102e-01,1.912073581479489803e-03,5.000951290130615234e-01,5.237721204757690430e-01,1.286505348980426788e-02,1.595408320426940918e-01,5.243581533432006836e-02,5.453314781188964844e-01,6.585544347763061523e-02,8.744713664054870605e-01,8.783625066280364990e-02,1.640625298023223877e-02,8.522137403488159180e-01,3.800399426836520433e-04,2.587141469120979309e-03,4.053871929645538330e-01,4.407032858580350876e-03,5.817292258143424988e-02,3.991106152534484863e-01,3.773486614227294922e-01,2.283558622002601624e-02,3.050153702497482300e-02,9.270490705966949463e-02,1.895235851407051086e-02,4.982585832476615906e-02,1.135718449950218201e-01,1.159020736813545227e-01,1.011508405208587646e-01,3.103492259979248047e-01,1.657393127679824829e-01,7.480414211750030518e-02,7.763613760471343994e-02,3.901508450508117676e-01,3.405929356813430786e-02,2.992157340049743652e-01,7.690791785717010498e-02,3.304435610771179199e-01,2.492455691099166870e-01,2.188017368316650391e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.330485545098781586e-02,1.390549913048744202e-02,1.559768170118331909e-01,1.882287906482815742e-03,4.821920394897460938e-01,5.027027130126953125e-01,6.893834099173545837e-03,1.607325375080108643e-01,2.691958285868167877e-02,5.250855684280395508e-01,6.954461336135864258e-02,8.733306527137756348e-01,9.233854711055755615e-02,2.192429825663566589e-02,8.733643293380737305e-01,1.683601149125024676e-04,3.624435979872941971e-03,4.670999050140380859e-01,2.585618756711483002e-03,7.106135785579681396e-02,5.580455660820007324e-01,4.091691970825195312e-01,2.296645194292068481e-02,2.435569837689399719e-02,7.880762964487075806e-02,1.695197448134422302e-02,3.419809788465499878e-02,1.196126416325569153e-01,1.038276478648185730e-01,8.512037992477416992e-02,3.011964559555053711e-01,1.817010939121246338e-01,8.136243373155593872e-02,6.808881461620330811e-02,3.277117609977722168e-01,2.947970665991306305e-02,2.757420241832733154e-01,5.255489051342010498e-02,2.586854100227355957e-01,2.353464663028717041e-01,2.312771081924438477e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.423640899360179901e-02,1.495737303048372269e-02,1.643181592226028442e-01,3.455344121903181076e-03,3.600775897502899170e-01,5.404761433601379395e-01,2.712637418881058693e-03,1.587047725915908813e-01,2.413372322916984558e-02,5.157895684242248535e-01,4.220774769783020020e-02,8.914061784744262695e-01,9.641495347023010254e-02,2.260360866785049438e-02,8.924522399902343750e-01,1.043871961883269250e-04,4.860461689531803131e-03,5.221465229988098145e-01,3.789118956774473190e-03,7.433207333087921143e-02,5.220116376876831055e-01,4.920802116394042969e-01,3.396040201187133789e-02,3.795000165700912476e-02,5.688189715147018433e-02,1.838280819356441498e-02,4.874233156442642212e-02,1.468334048986434937e-01,9.183990210294723511e-02,7.190809398889541626e-02,2.189526557922363281e-01,1.850601732730865479e-01,9.488517791032791138e-02,6.822148710489273071e-02,3.612826466560363770e-01,4.239792004227638245e-02,3.529299497604370117e-01,4.817458987236022949e-02,2.418532222509384155e-01,2.549812197685241699e-01,1.947030425071716309e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.324770390987396240e-02,1.744607090950012207e-02,1.483328640460968018e-01,4.046468529850244522e-03,4.074646830558776855e-01,4.988078474998474121e-01,1.347678247839212418e-03,1.436948329210281372e-01,3.159281611442565918e-02,4.819027483463287354e-01,4.723706841468811035e-02,8.532216548919677734e-01,7.986447960138320923e-02,2.779112383723258972e-02,8.567345142364501953e-01,9.658408816903829575e-05,1.176593638956546783e-02,4.621233642101287842e-01,3.660111222416162491e-03,5.729657039046287537e-02,4.165907502174377441e-01,3.650787770748138428e-01,1.918355561792850494e-02,2.769556082785129547e-02,7.629767060279846191e-02,1.866270601749420166e-02,3.493067622184753418e-02,1.378341764211654663e-01,1.266157627105712891e-01,1.105231791734695435e-01,2.799832522869110107e-01,1.829662322998046875e-01,9.170500934123992920e-02,6.643684208393096924e-02,3.197650909423828125e-01,5.857082456350326538e-02,3.442101478576660156e-01,5.149162560701370239e-02,2.388500869274139404e-01,2.801612913608551025e-01,2.210964560508728027e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.440153062343597412e-02,2.492721751332283020e-02,4.874828159809112549e-01,2.650160575285553932e-03,5.619078874588012695e-01,5.879473686218261719e-01,2.018100768327713013e-02,1.426390856504440308e-01,4.547543078660964966e-02,4.615139663219451904e-01,7.298460602760314941e-02,8.757767677307128906e-01,2.220391631126403809e-01,2.246800810098648071e-02,8.535143136978149414e-01,1.471055322326719761e-03,1.408243086189031601e-03,3.641890585422515869e-01,6.561107933521270752e-03,6.952397525310516357e-02,5.108875632286071777e-01,3.561288118362426758e-01,1.350033842027187347e-02,3.927868604660034180e-02,4.896735399961471558e-02,1.558278501033782959e-02,6.440572440624237061e-02,1.329342126846313477e-01,1.301440298557281494e-01,1.145212799310684204e-01,2.695951461791992188e-01,1.701101660728454590e-01,9.495656192302703857e-02,3.985052928328514099e-02,3.892672955989837646e-01,3.072736412286758423e-02,3.509933948516845703e-01,4.642381519079208374e-02,2.998583912849426270e-01,2.357275784015655518e-01,1.655753552913665771e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.580985799431800842e-02,1.912306807935237885e-02,4.041536152362823486e-01,2.646106993779540062e-03,5.336359739303588867e-01,5.493708848953247070e-01,2.585034072399139404e-02,1.195562034845352173e-01,4.789820313453674316e-02,4.126742482185363770e-01,9.435912966728210449e-02,8.551079034805297852e-01,1.805669963359832764e-01,2.918301336467266083e-02,8.037345409393310547e-01,1.810675254091620445e-03,8.624515030533075333e-04,3.548810780048370361e-01,6.163342855870723724e-03,6.428087502717971802e-02,3.019686341285705566e-01,3.309032618999481201e-01,1.848138123750686646e-02,4.433848336338996887e-02,7.156119495630264282e-02,1.812589168548583984e-02,1.082626655697822571e-01,1.506994664669036865e-01,1.722920536994934082e-01,1.284936964511871338e-01,3.356147706508636475e-01,1.981515884399414062e-01,1.206740811467170715e-01,5.482158809900283813e-02,4.064772725105285645e-01,3.910034894943237305e-02,3.624986410140991211e-01,5.465655773878097534e-02,2.949410676956176758e-01,2.207623571157455444e-01,1.845366656780242920e-01
