frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.975290223956108093e-02,1.934386556968092918e-03,2.540013811085373163e-04,2.156596630811691284e-01,6.447506546974182129e-01,8.114740252494812012e-02,6.500957068055868149e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.227371990680694580e-01,2.686147345229983330e-03,2.619053993839770555e-04,1.200743019580841064e-01,6.421755552291870117e-01,1.081268787384033203e-01,3.938069567084312439e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.574303030967712402e-02,3.974647726863622665e-03,3.804361040238291025e-04,1.430772691965103149e-01,6.512860655784606934e-01,1.000365987420082092e-01,5.501970183104276657e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.581441640853881836e-02,2.559874905273318291e-03,1.928304991452023387e-04,1.507730036973953247e-01,6.592797040939331055e-01,9.668821841478347778e-02,4.691849462687969208e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,7.365277409553527832e-02,2.217938657850027084e-03,2.451896434649825096e-04,1.663459837436676025e-01,6.621854901313781738e-01,9.016308933496475220e-02,5.189502146095037460e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.488617509603500366e-02,1.865974394604563713e-03,2.848021395038813353e-04,1.851894408464431763e-01,6.606149077415466309e-01,8.068701624870300293e-02,6.471735425293445587e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.224822044372558594e-02,2.628035610541701317e-03,3.001941659022122622e-04,1.676297187805175781e-01,6.665274500846862793e-01,8.433843404054641724e-02,6.327905226498842239e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.385939568281173706e-02,2.162862801924347878e-03,3.133567515760660172e-04,1.815654337406158447e-01,6.741414666175842285e-01,7.062171399593353271e-02,7.335728034377098083e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.031753718852996826e-01,3.338819369673728943e-03,2.830708690453320742e-04,1.801079511642456055e-01,6.131928563117980957e-01,9.482723474502563477e-02,5.074649117887020111e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.048528179526329041e-01,2.832059515640139580e-03,2.167764323530718684e-04,1.688828319311141968e-01,6.297620534896850586e-01,8.903387933969497681e-02,4.419593606144189835e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.570210307836532593e-02,2.071587136015295982e-03,1.892697182483971119e-04,2.045983076095581055e-01,6.493329405784606934e-01,7.363711297512054443e-02,4.468661732971668243e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.098838523030281067e-02,1.358619192615151405e-03,1.792061812011525035e-04,2.113578766584396362e-01,6.620968580245971680e-01,5.982347950339317322e-02,4.195665474981069565e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.835736334323883057e-02,1.679089502431452274e-03,2.168375940527766943e-04,1.976784616708755493e-01,6.613551974296569824e-01,6.558860838413238525e-02,5.124521441757678986e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.985812470316886902e-02,1.454164157621562481e-03,1.925078831845894456e-04,1.913571506738662720e-01,6.797530651092529297e-01,6.227220222353935242e-02,5.112786311656236649e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.319447070360183716e-02,1.415538717992603779e-03,1.391724654240533710e-04,1.965266764163970947e-01,6.820801496505737305e-01,6.217527762055397034e-02,4.468683619052171707e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,7.949741929769515991e-02,1.884047174826264381e-03,2.873017801903188229e-04,1.579608470201492310e-01,6.764721870422363281e-01,7.757472991943359375e-02,6.323563866317272186e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.883480846881866455e-01,6.944593507796525955e-03,7.695648819208145142e-04,4.794987291097640991e-02,4.905461370944976807e-01,2.607005536556243896e-01,4.741228185594081879e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.068477258086204529e-01,3.211533650755882263e-03,4.711725341621786356e-04,1.074865311384201050e-01,6.752595901489257812e-01,9.922572970390319824e-02,7.497766055166721344e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.073304936289787292e-01,2.032609423622488976e-03,2.691322006285190582e-04,9.607468545436859131e-02,7.110686898231506348e-01,7.811421900987625122e-02,5.110113881528377533e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,7.652080804109573364e-02,1.426438568159937859e-03,4.143002151977270842e-04,9.942931681871414185e-02,7.371875643730163574e-01,7.686911523342132568e-02,8.152497932314872742e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,7.867027819156646729e-02,1.700986758805811405e-03,3.874635440297424793e-04,1.016872525215148926e-01,7.289183735847473145e-01,8.089219778776168823e-02,7.743446622043848038e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,7.165484130382537842e-02,2.188386162742972374e-03,5.872882320545613766e-04,1.122996285557746887e-01,7.112229466438293457e-01,9.173588454723358154e-02,1.031103450804948807e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,7.226858288049697876e-02,2.093325601890683174e-03,5.624767509289085865e-04,1.189115121960639954e-01,7.003158926963806152e-01,9.590430557727813721e-02,9.943922050297260284e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.505815267562866211e-02,2.233627950772643089e-03,2.453881897963583469e-04,8.599482476711273193e-02,7.259707450866699219e-01,9.505347907543182373e-02,5.443783476948738098e-03
