frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.193671226501464844e-01,2.537459507584571838e-02,4.937134217470884323e-04,2.012832788750529289e-03,3.688716292381286621e-01,4.811412394046783447e-01,2.738825744017958641e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.113682329654693604e-01,1.358304452151060104e-02,1.102666137740015984e-03,1.630078651942312717e-03,3.664338588714599609e-01,4.034474194049835205e-01,2.434654161334037781e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.797032147645950317e-02,2.452553948387503624e-03,1.094348030164837837e-03,3.381352871656417847e-04,2.141541391611099243e-01,7.526149153709411621e-01,1.375628169625997543e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.689806118607521057e-02,7.069748826324939728e-03,8.321818313561379910e-04,6.138131720945239067e-04,2.839043438434600830e-01,6.490413546562194824e-01,1.640523318201303482e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.570774435997009277e-02,9.602440521121025085e-03,1.027239020913839340e-03,9.896116098389029503e-04,3.575397133827209473e-01,5.330427885055541992e-01,2.090543275699019432e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.743294894695281982e-01,2.539809420704841614e-02,7.262941217049956322e-04,2.209817059338092804e-03,3.311277627944946289e-01,4.642919600009918213e-01,1.916571753099560738e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.627220064401626587e-01,1.753270626068115234e-02,5.115877138450741768e-04,2.405158709734678268e-03,4.180916845798492432e-01,3.964558541774749756e-01,2.281016204506158829e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.585010141134262085e-01,1.739093661308288574e-02,4.862193018198013306e-04,2.587147522717714310e-03,4.261295497417449951e-01,3.923548161983489990e-01,2.550358884036540985e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.522701382637023926e-01,1.523217279464006424e-02,4.315937694627791643e-04,2.596802543848752975e-03,4.233837127685546875e-01,4.037981629371643066e-01,2.287340350449085236e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.506698131561279297e-01,1.444376818835735321e-02,3.707534924615174532e-04,3.267887746915221214e-03,4.370753169059753418e-01,3.919428884983062744e-01,2.229554578661918640e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.073291689157485962e-01,3.030189685523509979e-02,6.735126371495425701e-04,1.350916922092437744e-03,3.424601256847381592e-01,4.163890182971954346e-01,1.495365053415298462e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.853297501802444458e-01,9.700532071292400360e-03,1.465715351514518261e-03,8.200231241062283516e-04,3.499225676059722900e-01,4.512354135513305664e-01,1.526037347503006458e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.672414988279342651e-01,7.961985655128955841e-03,1.039569615386426449e-03,7.241595885716378689e-04,3.909378945827484131e-01,4.306045770645141602e-01,1.490284688770771027e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.501998007297515869e-01,1.044574752449989319e-02,1.006843755021691322e-03,2.436900278553366661e-03,4.818696081638336182e-01,3.518950641155242920e-01,2.146093640476465225e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.660086452960968018e-01,1.171392761170864105e-02,4.670736670959740877e-04,3.385687712579965591e-03,3.955391347408294678e-01,3.219164311885833740e-01,9.691235609352588654e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.006782144308090210e-01,7.952116429805755615e-03,5.470620817504823208e-04,1.620616181753575802e-03,3.916791677474975586e-01,3.962390720844268799e-01,1.283718389458954334e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.322942018508911133e-01,1.367070619016885757e-02,6.279451772570610046e-04,1.834756229072809219e-03,3.650502264499664307e-01,3.853110671043395996e-01,1.211041235364973545e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.356873214244842529e-01,8.159708231687545776e-03,5.349157145246863365e-04,2.423497848212718964e-03,4.117526710033416748e-01,4.401637017726898193e-01,1.278199371881783009e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.301659196615219116e-01,7.947475649416446686e-03,6.322893896140158176e-04,2.587562426924705505e-03,4.392467439174652100e-01,4.176405966281890869e-01,1.779421698302030563e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.426682770252227783e-01,8.913960307836532593e-03,7.094204775057733059e-04,1.753023243509232998e-03,4.489696025848388672e-01,3.953580856323242188e-01,1.627607503905892372e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.087078377604484558e-01,5.665762349963188171e-03,1.447332906536757946e-03,4.147433792240917683e-04,3.014359772205352783e-01,5.809718966484069824e-01,1.356471679173409939e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.777221202850341797e-01,1.496881246566772461e-02,5.755966412834823132e-04,1.004245714284479618e-03,3.485808074474334717e-01,3.561825752258300781e-01,9.658873896114528179e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.481832861900329590e-01,6.410880479961633682e-03,6.306705181486904621e-04,9.004400926642119884e-04,4.867814779281616211e-01,3.553293645381927490e-01,1.763846375979483128e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.201423853635787964e-01,1.346266362816095352e-02,5.326302489265799522e-04,4.796855617314577103e-03,5.522010922431945801e-01,3.063323795795440674e-01,2.532054902985692024e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.274900227785110474e-01,2.317303791642189026e-02,6.825130549259483814e-04,1.323646400123834610e-02,4.563138782978057861e-01,2.764474153518676758e-01,2.656702417880296707e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.351948231458663940e-01,3.739671781659126282e-02,4.864483780693262815e-04,3.631620854139328003e-02,5.612303614616394043e-01,2.252435386180877686e-01,4.131949041038751602e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.381448447704315186e-01,1.748148165643215179e-02,4.600664251483976841e-04,9.244965389370918274e-03,3.529449999332427979e-01,3.805599212646484375e-01,1.163731096312403679e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.216028124094009399e-01,2.453267574310302734e-02,4.818074230570346117e-04,8.635887876152992249e-03,3.639300763607025146e-01,3.791769742965698242e-01,1.639737049117684364e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.076363116502761841e-01,3.528744354844093323e-02,4.192631749901920557e-04,2.654051175341010094e-03,2.278250753879547119e-01,5.253909230232238770e-01,7.869593682698905468e-04
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.473156601190567017e-01,6.985902041196823120e-02,7.507319096475839615e-04,1.019636821001768112e-02,3.449563384056091309e-01,3.244476318359375000e-01,2.474283101037144661e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.856035590171813965e-01,4.277992621064186096e-02,5.065993173047900200e-04,9.490760043263435364e-03,3.630139529705047607e-01,3.968963623046875000e-01,1.708809402771294117e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.941701173782348633e-01,3.944255039095878601e-02,6.884434842504560947e-04,5.353583954274654388e-03,2.900880873203277588e-01,4.686244428157806396e-01,1.632691826671361923e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.438799351453781128e-01,3.311574459075927734e-02,6.083904299885034561e-04,1.191274356096982956e-02,4.302829205989837646e-01,3.775512278079986572e-01,2.649002941325306892e-03
