frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.620637580752372742e-02,5.087251961231231689e-02,5.194207653403282166e-02,1.452218857593834400e-03,3.402261734008789062e-01,4.575919806957244873e-01,6.170864775776863098e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.526420384645462036e-02,3.770709037780761719e-01,1.319241076707839966e-01,1.426780014298856258e-03,1.119257509708404541e-01,2.112385183572769165e-01,7.114973664283752441e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.068621724843978882e-01,4.616817533969879150e-01,1.382230818271636963e-01,9.752754704095423222e-04,1.011324822902679443e-01,1.115021333098411560e-01,7.962308824062347412e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.015605777502059937e-01,4.629161357879638672e-01,1.646002382040023804e-01,9.770966134965419769e-04,8.277710527181625366e-02,1.099635213613510132e-01,7.720537483692169189e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.205482184886932373e-01,4.844443798065185547e-01,1.280383318662643433e-01,1.139676780439913273e-03,7.501876354217529297e-02,1.377189308404922485e-01,5.309164524078369141e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.073236688971519470e-01,4.534566402435302734e-01,1.589079201221466064e-01,9.938740404322743416e-04,8.387161046266555786e-02,1.262934803962707520e-01,6.915281713008880615e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.887436032295227051e-02,3.795920014381408691e-01,2.096515893936157227e-01,8.814644534140825272e-04,9.584972262382507324e-02,1.304519176483154297e-01,8.469898998737335205e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.081651449203491211e-01,3.433487713336944580e-01,1.815752983093261719e-01,1.164156012237071991e-03,1.153441071510314941e-01,1.487669497728347778e-01,1.016355082392692566e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.759473472833633423e-02,3.919012844562530518e-01,2.234224826097488403e-01,9.925698395818471909e-04,7.900976389646530151e-02,1.387481838464736938e-01,8.833088725805282593e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.266474977135658264e-02,7.495711743831634521e-02,3.194333612918853760e-01,5.330350832082331181e-04,9.467726200819015503e-02,4.373954534530639648e-01,4.033910855650901794e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.511786907911300659e-02,2.621610164642333984e-01,2.950106263160705566e-01,9.179506450891494751e-04,1.113224625587463379e-01,1.523154228925704956e-01,9.315462410449981689e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.158914491534233093e-01,1.501980982720851898e-02,2.295629121363162994e-02,1.048520673066377640e-02,5.025408267974853516e-01,2.713374495506286621e-01,6.176903471350669861e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,8.594930917024612427e-02,5.399235989898443222e-03,4.140604287385940552e-03,2.498374879360198975e-02,5.687926411628723145e-01,2.954773604869842529e-01,1.525707636028528214e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,8.990231901407241821e-02,5.545575171709060669e-03,1.670619705691933632e-03,1.684502363204956055e-01,5.279555320739746094e-01,1.953751444816589355e-01,1.110059954226016998e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.150804132223129272e-02,2.107368083670735359e-03,6.470289081335067749e-04,3.516323566436767578e-01,5.022176504135131836e-01,8.918267488479614258e-02,1.270487066358327866e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.771403014659881592e-02,2.859466942027211189e-03,5.695200525224208832e-04,2.596545517444610596e-01,5.533658266067504883e-01,1.168853193521499634e-01,8.951268158853054047e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,7.400760799646377563e-02,5.733832716941833496e-03,8.710373076610267162e-04,2.105466425418853760e-01,5.173310637474060059e-01,1.826864629983901978e-01,8.823315612971782684e-03
