frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.008660793304443359e-02,3.263807669281959534e-02,2.841083332896232605e-03,1.046759262681007385e-01,7.226386666297912598e-01,6.176077201962471008e-02,1.535884663462638855e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.873633220791816711e-02,5.172699224203824997e-03,6.561654736287891865e-04,9.749559313058853149e-02,7.994613647460937500e-01,4.936540871858596802e-02,9.112399071455001831e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.134206309914588928e-02,6.600149907171726227e-03,7.257659453898668289e-04,1.012505218386650085e-01,8.007482886314392090e-01,4.878855496644973755e-02,1.054460648447275162e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.311118483543395996e-02,5.706612952053546906e-03,1.083981827832758427e-03,7.282751798629760742e-02,8.005635738372802734e-01,7.577250152826309204e-02,1.093464065343141556e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.711329236626625061e-02,4.514517262578010559e-03,6.546910153701901436e-04,9.630772471427917480e-02,8.000448346138000488e-01,6.341271847486495972e-02,7.952187210321426392e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.508932910859584808e-02,5.640029907226562500e-03,5.955459782853722572e-04,1.043146178126335144e-01,7.986309528350830078e-01,5.851538106799125671e-02,7.214094046503305435e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.810394018888473511e-02,8.570372126996517181e-03,9.035090915858745575e-04,1.288537532091140747e-01,7.654820084571838379e-01,5.808027833700180054e-02,1.000609062612056732e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.403987757861614227e-02,1.080073509365320206e-02,8.342094952240586281e-04,1.419658809900283813e-01,7.625713944435119629e-01,4.932263866066932678e-02,1.046519726514816284e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.800018712878227234e-02,9.579679928719997406e-03,8.309392142109572887e-04,1.282733231782913208e-01,7.747377753257751465e-01,4.677522927522659302e-02,1.180288381874561310e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.224986046552658081e-02,6.199704948812723160e-03,7.653255015611648560e-04,1.239989548921585083e-01,7.863090634346008301e-01,3.847228735685348511e-02,1.200482621788978577e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.587228827178478241e-02,4.681732971221208572e-03,5.552565562538802624e-04,1.408419460058212280e-01,7.864552736282348633e-01,3.189921751618385315e-02,9.694298729300498962e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.092841617763042450e-02,7.340806070715188980e-03,8.080569095909595490e-04,1.149731576442718506e-01,7.787770628929138184e-01,5.835468694567680359e-02,8.817852474749088287e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.804171785712242126e-02,1.093158964067697525e-02,1.912546111270785332e-03,9.607582539319992065e-02,7.511953711509704590e-01,6.516517698764801025e-02,1.667778752744197845e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.004663556814193726e-02,1.045015081763267517e-02,8.742646896280348301e-04,1.243248805403709412e-01,7.408373355865478516e-01,5.389361828565597534e-02,9.573159739375114441e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.488636925816535950e-02,1.009701192378997803e-02,5.739463376812636852e-04,1.590548753738403320e-01,7.383001446723937988e-01,3.777724876999855042e-02,9.310486726462841034e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.490404807031154633e-02,6.971399299800395966e-03,6.359655526466667652e-04,1.358335763216018677e-01,7.749524116516113281e-01,4.657035693526268005e-02,1.013221312314271927e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.441410347819328308e-02,6.185510195791721344e-03,4.836249281652271748e-04,1.469181478023529053e-01,7.755191326141357422e-01,3.662152215838432312e-02,9.857997298240661621e-03
