frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.179715186357498169e-01,6.245598196983337402e-02,3.270535469055175781e-01,1.237648874521255493e-01,1.869382709264755249e-01,1.375320404767990112e-01,5.490661412477493286e-02,6.198717653751373291e-02,1.244346126914024353e-01,3.254351764917373657e-02,2.426689267158508301e-01,1.380630731582641602e-01,3.135032253339886665e-03,2.067725360393524170e-01,2.668672800064086914e-01,2.706687897443771362e-02,9.948050975799560547e-02,7.680228352546691895e-02,1.095330119132995605e-01,2.685135789215564728e-02,5.622898787260055542e-02,1.584646105766296387e-01,1.819714158773422241e-02,8.859980106353759766e-02,3.224900960922241211e-01,4.189112186431884766e-01,1.556486338376998901e-01,1.093939244747161865e-01,5.364233255386352539e-01,2.156051695346832275e-01,4.102761149406433105e-01,7.049417495727539062e-02,1.830246150493621826e-01,4.052186012268066406e-01,2.415251731872558594e-01,2.501330673694610596e-01,2.602484226226806641e-01,1.073400229215621948e-01,2.475371509790420532e-01,1.408420205116271973e-01,8.046323806047439575e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.357620656490325928e-02,3.128344565629959106e-02,2.248477637767791748e-01,3.032424487173557281e-02,8.577711880207061768e-02,1.020585149526596069e-01,6.990963220596313477e-02,6.439550220966339111e-02,1.659303009510040283e-01,3.151318803429603577e-02,4.374325275421142578e-01,9.555922448635101318e-02,8.999324403703212738e-03,2.070324867963790894e-01,1.279566287994384766e-01,1.035704687237739563e-01,1.004058420658111572e-01,8.508075773715972900e-02,1.913086473941802979e-01,7.758641242980957031e-02,2.238467521965503693e-02,1.880654841661453247e-01,2.929531270638108253e-03,1.478956639766693115e-01,3.089078962802886963e-01,3.096770942211151123e-01,2.773469686508178711e-01,1.028437614440917969e-01,7.502564191818237305e-01,1.311859488487243652e-01,6.181874275207519531e-01,1.909438967704772949e-01,2.855546474456787109e-01,3.087421357631683350e-01,4.043949842453002930e-01,1.707065105438232422e-01,2.698344588279724121e-01,1.237848699092864990e-01,3.339664340019226074e-01,1.502151489257812500e-01,8.656861633062362671e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.029497206211090088e-02,2.724599838256835938e-02,2.066579759120941162e-01,1.784509979188442230e-02,1.390468925237655640e-01,8.673690259456634521e-02,3.906157240271568298e-02,5.819354951381683350e-02,1.560983806848526001e-01,3.117853589355945587e-02,3.098540008068084717e-01,1.572788953781127930e-01,6.812732666730880737e-03,2.412199974060058594e-01,1.999950408935546875e-01,4.964137077331542969e-02,9.531139582395553589e-02,6.529770791530609131e-02,1.344534307718276978e-01,3.033815138041973114e-02,4.447832703590393066e-02,1.660356074571609497e-01,6.621385924518108368e-03,1.222184300422668457e-01,3.439160585403442383e-01,3.308413028717041016e-01,2.130242437124252319e-01,1.431640684604644775e-01,6.675779223442077637e-01,2.380957901477813721e-01,5.118811726570129395e-01,1.081215888261795044e-01,2.590544521808624268e-01,3.877255618572235107e-01,3.036530613899230957e-01,2.441358566284179688e-01,2.625861167907714844e-01,1.306464970111846924e-01,3.630505204200744629e-01,1.110368818044662476e-01,1.188749969005584717e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.122936829924583435e-01,2.517889812588691711e-02,1.125212237238883972e-01,2.110205218195915222e-02,1.081561818718910217e-01,7.606706768274307251e-02,3.607517853379249573e-02,5.590344220399856567e-02,1.505187451839447021e-01,2.757251821458339691e-02,2.835235595703125000e-01,1.659258902072906494e-01,2.397528616711497307e-03,2.402361929416656494e-01,1.992290318012237549e-01,1.925651915371417999e-02,1.040266826748847961e-01,6.728988140821456909e-02,1.102480292320251465e-01,1.926868595182895660e-02,3.029490634799003601e-02,1.562550365924835205e-01,3.666800912469625473e-03,1.194900572299957275e-01,3.374396562576293945e-01,3.272987306118011475e-01,1.772095263004302979e-01,1.542483717203140259e-01,5.831240415573120117e-01,2.393168658018112183e-01,5.020208358764648438e-01,8.730400353670120239e-02,2.576875090599060059e-01,3.964187502861022949e-01,2.808108329772949219e-01,2.109865695238113403e-01,2.657846212387084961e-01,1.352718621492385864e-01,3.282328844070434570e-01,8.905933052301406860e-02,1.194605976343154907e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.374289393424987793e-01,4.263708740472793579e-02,1.001471430063247681e-01,1.927602291107177734e-02,9.490644931793212891e-02,7.990644127130508423e-02,3.225354477763175964e-02,4.799685627222061157e-02,1.016934067010879517e-01,2.799081057310104370e-02,1.935289502143859863e-01,1.725757420063018799e-01,6.458215415477752686e-03,2.182890474796295166e-01,1.944909393787384033e-01,9.466463699936866760e-03,7.897347956895828247e-02,5.251665413379669189e-02,6.445774435997009277e-02,2.384835295379161835e-02,1.972345821559429169e-02,1.731397807598114014e-01,9.714551270008087158e-03,8.036093413829803467e-02,2.748821973800659180e-01,3.025996088981628418e-01,1.070565953850746155e-01,1.222497448325157166e-01,6.167656779289245605e-01,2.875130772590637207e-01,4.840781688690185547e-01,6.577643752098083496e-02,1.962160170078277588e-01,3.195179700851440430e-01,2.091590166091918945e-01,1.834073960781097412e-01,2.420646548271179199e-01,7.516263425350189209e-02,2.567089796066284180e-01,7.830808311700820923e-02,7.732395082712173462e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.122042387723922729e-01,3.395221382379531860e-02,8.141245692968368530e-02,2.011865004897117615e-02,1.114066615700721741e-01,7.174034416675567627e-02,3.354796022176742554e-02,3.762870281934738159e-02,1.053001582622528076e-01,3.244231268763542175e-02,2.105875611305236816e-01,1.731773912906646729e-01,1.170814852230250835e-03,2.170554697513580322e-01,2.062371075153350830e-01,9.063029661774635315e-03,8.283227682113647461e-02,4.989074170589447021e-02,6.041336804628372192e-02,1.252121478319168091e-02,2.861836366355419159e-02,1.569162011146545410e-01,8.788522332906723022e-03,7.226963341236114502e-02,2.922980785369873047e-01,2.773171663284301758e-01,1.229092180728912354e-01,1.165809631347656250e-01,6.623161435127258301e-01,2.850881218910217285e-01,5.065585374832153320e-01,4.984483122825622559e-02,1.787947416305541992e-01,2.955102920532226562e-01,2.275421917438507080e-01,1.975233256816864014e-01,2.323279678821563721e-01,8.714607357978820801e-02,2.715371251106262207e-01,6.712435185909271240e-02,7.523223757743835449e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.277755647897720337e-01,4.512506723403930664e-02,1.276535540819168091e-01,2.055222168564796448e-02,1.664746999740600586e-01,8.558388799428939819e-02,3.152927383780479431e-02,3.167577087879180908e-02,8.259318768978118896e-02,3.751239925622940063e-02,1.799698323011398315e-01,1.986267268657684326e-01,3.266287501901388168e-03,2.344921976327896118e-01,2.355275452136993408e-01,6.170144304633140564e-03,7.616485655307769775e-02,5.484460294246673584e-02,4.554828256368637085e-02,1.008700206875801086e-02,3.155288100242614746e-02,1.717079281806945801e-01,4.709495231509208679e-03,6.799966096878051758e-02,2.929106354713439941e-01,2.711749970912933350e-01,1.161406636238098145e-01,1.399637758731842041e-01,5.990674495697021484e-01,3.306305408477783203e-01,4.781098067760467529e-01,4.848890006542205811e-02,1.395754665136337280e-01,2.896813154220581055e-01,2.224600464105606079e-01,1.240483522415161133e-01,2.083967924118041992e-01,6.047336757183074951e-02,2.532868981361389160e-01,5.994919687509536743e-02,8.419532328844070435e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.271335780620574951e-01,7.487592101097106934e-02,7.497917860746383667e-02,2.619862742722034454e-02,1.403825730085372925e-01,7.071536034345626831e-02,4.038548097014427185e-02,3.501461446285247803e-02,7.955168932676315308e-02,3.364616632461547852e-02,1.808264255523681641e-01,1.588030755519866943e-01,9.514539269730448723e-04,2.861016392707824707e-01,1.654093563556671143e-01,1.159483008086681366e-02,1.247387155890464783e-01,3.682209551334381104e-02,9.309504926204681396e-02,6.469535175710916519e-03,2.592045813798904419e-02,2.105500400066375732e-01,6.606002338230609894e-03,6.811706721782684326e-02,2.624260187149047852e-01,3.147560954093933105e-01,1.051707267761230469e-01,1.201146990060806274e-01,5.747281908988952637e-01,4.629171490669250488e-01,3.909344077110290527e-01,3.883588314056396484e-02,1.639642864465713501e-01,1.046931147575378418e-01,1.660308986902236938e-01,2.100061625242233276e-01,1.987189352512359619e-01,5.275398492813110352e-02,1.716000288724899292e-01,6.051606312394142151e-02,9.074401855468750000e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.843956142663955688e-02,5.158945173025131226e-02,7.910035550594329834e-02,1.397430896759033203e-02,1.624540984630584717e-01,6.137908995151519775e-02,3.592575341463088989e-02,3.733196854591369629e-02,8.840531110763549805e-02,3.404773771762847900e-02,2.139550447463989258e-01,1.696656346321105957e-01,9.752517798915505409e-04,2.148266285657882690e-01,1.872475445270538330e-01,9.680656716227531433e-03,1.173135265707969666e-01,4.206006601452827454e-02,1.298867315053939819e-01,1.401077210903167725e-02,2.231499552726745605e-02,1.780933290719985962e-01,6.451287772506475449e-03,6.216040998697280884e-02,2.764965593814849854e-01,2.794885039329528809e-01,1.278200745582580566e-01,9.784190356731414795e-02,6.037255525588989258e-01,3.608655333518981934e-01,4.112550616264343262e-01,4.420038312673568726e-02,2.060042321681976318e-01,1.682489514350891113e-01,1.714646518230438232e-01,1.928922384977340698e-01,2.037694454193115234e-01,6.675504148006439209e-02,2.071015536785125732e-01,7.241759449243545532e-02,8.765710145235061646e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.348695188760757446e-02,3.495663776993751526e-02,7.424766570329666138e-02,1.637431792914867401e-02,1.438009738922119141e-01,6.152143329381942749e-02,2.042941004037857056e-02,3.554318472743034363e-02,1.187542378902435303e-01,3.769437223672866821e-02,2.753982245922088623e-01,1.962131261825561523e-01,7.812492083758115768e-03,1.939910650253295898e-01,1.923206150531768799e-01,1.305020786821842194e-02,1.127359122037887573e-01,7.501792907714843750e-02,1.116745695471763611e-01,2.857408300042152405e-02,3.238999098539352417e-02,1.891471743583679199e-01,3.997764084488153458e-03,9.380519390106201172e-02,3.291790485382080078e-01,2.699217200279235840e-01,1.987795978784561157e-01,1.234024018049240112e-01,7.042155861854553223e-01,2.714328467845916748e-01,5.717644095420837402e-01,8.573935180902481079e-02,2.023380100727081299e-01,3.639438748359680176e-01,2.325108647346496582e-01,1.858642399311065674e-01,2.437069714069366455e-01,1.034763753414154053e-01,3.227480053901672363e-01,1.085685715079307556e-01,1.199341863393783569e-01
