frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.106819152832031250e-01,4.343925043940544128e-02,4.753733277320861816e-01,7.658031582832336426e-02,1.438375115394592285e-01,4.883653223514556885e-01,9.455559402704238892e-02,1.278081387281417847e-01,7.930913940072059631e-03,4.663030058145523071e-02,4.961740341968834400e-04,2.219365537166595459e-02,4.896508902311325073e-02,1.045178435742855072e-02,8.717161417007446289e-01,3.223054809495806694e-04,3.410223638638854027e-03,1.148084411397576332e-03,7.631139014847576618e-04,2.183882147073745728e-02,4.713838454335927963e-03,3.079903125762939453e-01,1.167165860533714294e-02,1.014638924971222878e-03,1.832520705647766590e-03,2.939216792583465576e-02,5.826471373438835144e-02,2.179961800575256348e-01,2.659754455089569092e-02,2.059018462896347046e-01,1.494031026959419250e-02,3.194796852767467499e-03,3.690901212394237518e-05,7.296301424503326416e-03,3.654808271676301956e-03,4.484415650367736816e-01,5.556884035468101501e-02,3.752460761461406946e-04,1.059830933809280396e-02,3.243026509881019592e-02,4.703622311353683472e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.891123354434967041e-01,5.215634405612945557e-02,6.230571866035461426e-01,6.035076826810836792e-02,2.187324017286300659e-01,3.500748276710510254e-01,9.023258462548255920e-03,3.884502127766609192e-02,3.842888399958610535e-02,1.528052147477865219e-02,1.350688165985047817e-03,7.567512243986129761e-02,2.771624363958835602e-02,6.535551510751247406e-03,6.578880548477172852e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.112047630158485845e-05,3.396536689251661301e-03,6.697590649127960205e-02,1.219270285218954086e-03,3.266549706459045410e-01,5.463907867670059204e-02,0.000000000000000000e+00,1.389615796506404877e-02,8.832347393035888672e-02,1.339734159409999847e-02,7.977825403213500977e-02,7.947215810418128967e-03,6.664602458477020264e-02,3.013649024069309235e-02,5.206612870097160339e-03,1.633210107684135437e-02,2.764869532256852835e-05,1.921462244354188442e-03,4.070537686347961426e-01,8.169939368963241577e-02,3.816147567704319954e-03,2.960938215255737305e-02,1.352010481059551239e-02,3.517206932883709669e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.382821083068847656e-01,4.988028109073638916e-02,7.973338961601257324e-01,2.315120957791805267e-02,2.608296275138854980e-01,2.411791086196899414e-01,3.580248448997735977e-03,7.418335974216461182e-02,3.926382586359977722e-02,3.968215361237525940e-02,1.371401827782392502e-03,1.102421358227729797e-01,5.531419813632965088e-02,2.213312400272116065e-04,7.459062337875366211e-01,4.668150722864083946e-05,2.091028494760394096e-03,0.000000000000000000e+00,1.044648233801126480e-02,1.165418773889541626e-01,2.483545616269111633e-02,1.583932489156723022e-01,3.809440881013870239e-02,1.235418458236381412e-04,1.626906567253172398e-03,2.582241781055927277e-02,2.766104787588119507e-02,3.390967845916748047e-02,3.883317403960973024e-04,3.465110063552856445e-02,5.968322977423667908e-03,8.582041598856449127e-03,1.246146508492529392e-03,1.879451883723959327e-05,0.000000000000000000e+00,5.089712142944335938e-02,4.830098524689674377e-02,3.340486902743577957e-03,3.139151725918054581e-03,2.042532339692115784e-02,2.182913944125175476e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.112108349800109863e-01,1.863634586334228516e-01,6.831265687942504883e-01,9.771976619958877563e-03,5.370813012123107910e-01,2.874297201633453369e-01,1.061221957206726074e-02,2.426350712776184082e-01,2.630028501152992249e-02,2.063969075679779053e-01,2.321825362741947174e-03,8.694615960121154785e-01,5.250989198684692383e-01,8.440792560577392578e-03,9.271917343139648438e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.767282706685364246e-04,1.401012688875198364e-01,4.167921468615531921e-02,4.556471109390258789e-01,8.665485680103302002e-02,2.408299595117568970e-02,4.210704937577247620e-04,3.394492960069328547e-04,5.881156027317047119e-02,1.287330687046051025e-02,4.383583366870880127e-02,3.790571819990873337e-03,3.194136023521423340e-01,1.132110692560672760e-02,1.153018441982567310e-03,5.001067620469257236e-05,5.058082024333998561e-05,1.202638959512114525e-03,1.095289597287774086e-03,4.666206240653991699e-02,8.396437624469399452e-04,6.392650771886110306e-03,1.394348293542861938e-01,8.599154651165008545e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.373905658721923828e-01,7.493431121110916138e-02,6.488732695579528809e-01,7.501100189983844757e-03,4.689280986785888672e-01,3.636546134948730469e-01,0.000000000000000000e+00,2.567428350448608398e-01,3.312666714191436768e-02,2.092447578907012939e-01,3.630204591900110245e-03,7.356332540512084961e-01,4.061073660850524902e-01,5.987987387925386429e-03,9.165327548980712891e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.115162664675153792e-05,1.578961610794067383e-01,5.539757758378982544e-02,5.565316677093505859e-01,7.505051791667938232e-02,7.317273411899805069e-03,0.000000000000000000e+00,1.172920237877406180e-04,4.055782221257686615e-03,1.708119958639144897e-01,3.745909780263900757e-02,2.044839784502983093e-04,5.544530227780342102e-02,1.078841160051524639e-03,1.532416557893157005e-03,4.020568914711475372e-03,4.191325569991022348e-05,5.118137341924011707e-04,5.994637496769428253e-03,2.772263437509536743e-02,3.978079184889793396e-03,2.869282383471727371e-03,8.772254735231399536e-02,6.336168944835662842e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.894318282604217529e-01,4.141194373369216919e-02,8.619247078895568848e-01,3.758222796022891998e-03,4.545939266681671143e-01,3.885610997676849365e-01,5.723614594899117947e-04,1.570009291172027588e-01,1.185510307550430298e-02,8.391015976667404175e-02,2.585791982710361481e-03,6.302824020385742188e-01,6.543285846710205078e-01,2.906001871451735497e-03,9.131275415420532227e-01,2.699017932172864676e-05,0.000000000000000000e+00,9.053761459654197097e-06,1.822795346379280090e-02,1.273665279150009155e-01,3.883141875267028809e-01,8.123517036437988281e-02,1.334097981452941895e-02,5.773669181508012116e-05,2.385288709774613380e-03,3.911224659532308578e-03,3.716200292110443115e-01,1.004379689693450928e-01,8.374579920200631022e-05,8.321592211723327637e-02,2.320136642083525658e-03,2.173995599150657654e-03,6.045464426279067993e-03,1.208538305945694447e-04,3.171597782056778669e-04,2.130492590367794037e-03,2.138219773769378662e-02,2.466192701831459999e-03,1.357252127490937710e-03,6.543517112731933594e-02,2.914492785930633545e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.062293410301208496e-01,2.556538954377174377e-02,9.120765328407287598e-01,2.521120011806488037e-03,5.693349838256835938e-01,4.434311389923095703e-01,0.000000000000000000e+00,1.598093509674072266e-01,1.653385907411575317e-02,5.064756423234939575e-02,1.495806936873123050e-04,6.018947362899780273e-01,6.319078207015991211e-01,0.000000000000000000e+00,9.173141717910766602e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.391684706206433475e-05,2.943477556982543319e-05,8.601921796798706055e-02,1.705114841461181641e-01,9.449867159128189087e-02,4.748463630676269531e-02,0.000000000000000000e+00,7.483006455004215240e-03,1.253944355994462967e-03,1.681066155433654785e-01,4.159351438283920288e-02,1.104156952351331711e-03,5.106526613235473633e-02,1.057584770023822784e-02,4.712551832199096680e-03,1.108233258128166199e-02,3.573844907805323601e-03,2.635631244629621506e-03,1.773198693990707397e-02,4.273731261491775513e-02,2.860734704881906509e-03,2.900213235989212990e-03,4.324641078710556030e-02,3.738205134868621826e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.434465408325195312e-01,3.996382281184196472e-02,9.423755407333374023e-01,5.523268133401870728e-03,5.701190829277038574e-01,3.978359699249267578e-01,0.000000000000000000e+00,1.177393347024917603e-01,1.104879006743431091e-02,4.013428837060928345e-02,1.118633081205189228e-04,6.619983911514282227e-01,8.058806657791137695e-01,0.000000000000000000e+00,9.423072338104248047e-01,2.665846259333193302e-04,0.000000000000000000e+00,1.053416985087096691e-03,7.797089638188481331e-04,1.282366961240768433e-01,1.325274109840393066e-01,1.199963614344596863e-01,6.100998073816299438e-02,1.078514760592952371e-04,2.168562263250350952e-03,7.975149201229214668e-04,9.847833216190338135e-02,9.729571640491485596e-02,2.513136481866240501e-03,1.654137074947357178e-01,2.544541098177433014e-02,1.490996219217777252e-02,8.975893259048461914e-03,3.554589347913861275e-03,2.804924733936786652e-04,5.126569420099258423e-02,6.013842299580574036e-02,1.707011368125677109e-03,1.133355591446161270e-02,1.298598498106002808e-01,3.736676275730133057e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.235540270805358887e-01,1.658628880977630615e-02,9.702852964401245117e-01,9.058798663318157196e-03,3.991962373256683350e-01,4.889654219150543213e-01,1.376495813019573689e-03,7.316954433917999268e-02,1.541348733007907867e-02,1.830481737852096558e-02,0.000000000000000000e+00,1.761695444583892822e-01,3.575417697429656982e-01,1.233659568242728710e-04,9.065458178520202637e-01,2.910923212766647339e-04,0.000000000000000000e+00,2.769614802673459053e-04,2.766201039776206017e-03,1.258249878883361816e-01,2.087892964482307434e-02,1.668376028537750244e-01,5.239387974143028259e-02,2.834080369211733341e-04,7.643580902367830276e-04,1.006405334919691086e-02,1.785674691200256348e-01,1.185878813266754150e-01,8.008309639990329742e-03,9.866613149642944336e-02,3.181655704975128174e-02,3.193616122007369995e-02,1.359632052481174469e-02,3.117845393717288971e-03,7.064928300678730011e-03,4.358442723751068115e-01,9.084283560514450073e-02,1.564948353916406631e-03,1.471056882292032242e-02,2.341855317354202271e-02,1.393717527389526367e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.738101601600646973e-01,6.174060702323913574e-02,8.890744447708129883e-01,6.191607192158699036e-02,3.266639411449432373e-01,5.240807533264160156e-01,3.367388271726667881e-04,7.359760254621505737e-02,1.200341433286666870e-02,3.851282969117164612e-02,0.000000000000000000e+00,1.430281698703765869e-01,1.824733465909957886e-01,3.941769152879714966e-02,9.054008722305297852e-01,5.086390592623502016e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.950310892425477505e-03,1.969677805900573730e-01,1.290252208709716797e-01,2.446597814559936523e-01,6.105087697505950928e-02,1.823051716201007366e-04,1.057501183822751045e-03,6.768549233675003052e-02,5.143516659736633301e-01,1.824276149272918701e-01,8.392323739826679230e-03,4.230315089225769043e-01,3.886459767818450928e-02,1.057537086308002472e-02,1.093890331685543060e-02,4.071133676916360855e-03,5.256485193967819214e-03,1.854017674922943115e-01,6.280830502510070801e-02,5.703257047571241856e-04,3.796850098296999931e-03,1.392265595495700836e-02,4.757738113403320312e-02
