frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.023582883179187775e-02,4.639678895473480225e-01,1.712976954877376556e-02,5.728137679398059845e-03,1.242874637246131897e-01,3.527377843856811523e-01,5.913128145039081573e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.001406066119670868e-02,6.024973392486572266e-01,1.243948005139827728e-02,1.929052406921982765e-03,4.681131243705749512e-02,3.141246736049652100e-01,2.184021286666393280e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.517308108508586884e-02,5.044189691543579102e-01,1.090895105153322220e-02,4.297488194424659014e-04,1.855206117033958435e-02,4.395537972450256348e-01,9.634071611799299717e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.641353338956832886e-02,3.034281432628631592e-01,1.316701527684926987e-02,6.057037785649299622e-02,8.306027203798294067e-02,4.896903336048126221e-01,3.670294769108295441e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.953939676284790039e-02,2.100306749343872070e-01,1.563514210283756256e-02,4.205541312694549561e-02,8.279687911272048950e-02,6.059651374816894531e-01,3.977373708039522171e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.187091603875160217e-02,3.128033280372619629e-01,1.974377594888210297e-02,1.094215828925371170e-02,1.048972681164741516e-01,4.942362010478973389e-01,5.506354384124279022e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.901346400380134583e-02,4.615763425827026367e-01,1.622701436281204224e-02,6.968550849705934525e-03,6.063688173890113831e-02,4.119269251823425293e-01,3.650803118944168091e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.650260344147682190e-02,4.363716840744018555e-01,1.545878406614065170e-02,5.686437245458364487e-03,5.893549323081970215e-02,4.440115392208099365e-01,3.033450571820139885e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.593713700771331787e-02,4.870333671569824219e-01,8.379491977393627167e-03,3.965557552874088287e-03,5.645935609936714172e-02,3.665583133697509766e-01,1.666728057898581028e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.827791363000869751e-02,3.068258762359619141e-01,2.442580461502075195e-02,5.357604473829269409e-03,1.190429329872131348e-01,4.510417580604553223e-01,5.028086248785257339e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.543450519442558289e-02,3.671632409095764160e-01,2.712957933545112610e-02,1.008105813525617123e-03,4.549714922904968262e-02,5.313421487808227539e-01,2.425269689410924911e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.227850049734115601e-02,3.613789677619934082e-01,1.712644845247268677e-02,1.118641579523682594e-03,3.533860296010971069e-02,5.509997606277465820e-01,1.759076374582946301e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.218058079481124878e-02,4.482523500919342041e-01,2.372675202786922455e-02,1.062688068486750126e-03,3.366196528077125549e-02,4.389717280864715576e-01,2.143977209925651550e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.284330129623413086e-02,6.282621026039123535e-01,4.653418064117431641e-02,5.325290840119123459e-04,1.330357510596513748e-02,2.854223847389221191e-01,3.101867623627185822e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.429117798805236816e-02,4.888572692871093750e-01,6.082659214735031128e-02,9.441112633794546127e-04,2.417361177504062653e-02,3.856506943702697754e-01,5.256582517176866531e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.472712263464927673e-02,4.053702950477600098e-01,5.574473366141319275e-02,6.865877658128738403e-04,2.414900995790958405e-02,4.742756485939025879e-01,5.046567413955926895e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.411467000842094421e-02,3.807136416435241699e-01,6.339974701404571533e-02,9.643549565225839615e-04,2.480507269501686096e-02,4.902805387973785400e-01,5.721904803067445755e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.726034238934516907e-02,4.296754598617553711e-01,5.059345811605453491e-02,1.006707199849188328e-03,2.731509134173393250e-02,4.482245147228240967e-01,5.924405995756387711e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.887370601296424866e-02,3.934042453765869141e-01,5.855760350823402405e-02,1.143293105997145176e-03,3.096613846719264984e-02,4.706096649169921875e-01,6.445348262786865234e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.597499057650566101e-02,4.961152970790863037e-01,3.365080058574676514e-02,1.017271890304982662e-03,2.623512595891952515e-02,4.027946293354034424e-01,4.211881197988986969e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.087235033512115479e-02,5.275796055793762207e-01,4.878693819046020508e-02,1.375685678794980049e-03,2.956724166870117188e-02,3.447797298431396484e-01,7.038366980850696564e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.321527108550071716e-02,4.467125535011291504e-01,6.810658425092697144e-02,1.633788342587649822e-03,3.608230501413345337e-02,3.947222828865051270e-01,9.527163580060005188e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.372834414243698120e-02,4.241680800914764404e-01,5.902336910367012024e-02,1.362316543236374855e-03,3.145296871662139893e-02,4.324706494808197021e-01,7.794251199811697006e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.972232177853584290e-02,4.638264179229736328e-01,6.291371583938598633e-02,1.013692584820091724e-03,2.465664409101009369e-02,4.123299717903137207e-01,5.537173710763454437e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.227658569812774658e-02,4.331488311290740967e-01,8.429624885320663452e-02,1.129409880377352238e-03,2.772116474807262421e-02,4.141718149185180664e-01,7.255987729877233505e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.800439625978469849e-02,3.682259321212768555e-01,5.856618657708168030e-02,8.725565858185291290e-04,3.036731295287609100e-02,4.881516695022583008e-01,5.811937153339385986e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.784611657261848450e-02,3.206000626087188721e-01,1.701825708150863647e-01,9.890530491247773170e-04,3.131626546382904053e-02,4.333623349666595459e-01,1.570356823503971100e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.423483692109584808e-02,3.261728584766387939e-01,9.740889817476272583e-02,7.577995420433580875e-04,2.206934243440628052e-02,5.224642753601074219e-01,6.892017554491758347e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.604699902236461639e-02,2.668969035148620605e-01,1.243009790778160095e-01,5.453683552332222462e-04,1.678509265184402466e-02,5.694674253463745117e-01,5.957209039479494095e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.030380420386791229e-02,3.130621314048767090e-01,1.718260198831558228e-01,1.168455579318106174e-03,3.298114985227584839e-02,4.339213669300079346e-01,1.673702523112297058e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.723532356321811676e-02,2.757596671581268311e-01,1.724065095186233521e-01,9.717210195958614349e-04,2.748715132474899292e-02,4.828990399837493896e-01,1.324057206511497498e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.435431815683841705e-02,2.043286710977554321e-01,2.616012990474700928e-01,1.072329236194491386e-03,3.415801003575325012e-02,4.539305269718170166e-01,2.055482193827629089e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.402401529252529144e-02,1.705482751131057739e-01,2.271141558885574341e-01,8.550771162845194340e-04,2.841356582939624786e-02,5.334211587905883789e-01,1.562375202775001526e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.214054018259048462e-02,2.436351925134658813e-01,1.666785627603530884e-01,6.826759199611842632e-04,2.197139896452426910e-02,5.345964431762695312e-01,1.029522530734539032e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,5.496765300631523132e-02,4.854907393455505371e-01,2.736096642911434174e-02,1.112294266931712627e-03,3.080537915229797363e-02,3.958405554294586182e-01,4.422374535351991653e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.590537071228027344e-02,2.890144884586334229e-01,1.340943574905395508e-01,1.010155188851058483e-03,3.113493882119655609e-02,5.053929686546325684e-01,1.344770845025777817e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.104799240827560425e-02,3.873434662818908691e-01,1.245235949754714966e-01,1.322072464972734451e-03,3.461209312081336975e-02,4.057024717330932617e-01,1.544820610433816910e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,4.037401452660560608e-02,2.860774695873260498e-01,1.910833716392517090e-01,2.199745038524270058e-03,4.456469416618347168e-02,4.113886654376983643e-01,2.431200817227363586e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.154459804296493530e-02,2.747714817523956299e-01,1.977946162223815918e-01,1.999940956011414528e-03,4.997580870985984802e-02,4.271220564842224121e-01,2.679147198796272278e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.088960632681846619e-02,3.118014335632324219e-01,2.105124145746231079e-01,2.303344896063208580e-03,5.010841041803359985e-02,3.766469359397888184e-01,2.773788571357727051e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.809006556868553162e-02,2.383685857057571411e-01,2.683136463165283203e-01,2.345317741855978966e-03,4.702941328287124634e-02,3.933362364768981934e-01,3.251672536134719849e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.793019101023674011e-02,3.504281342029571533e-01,1.182050779461860657e-01,2.124753547832369804e-03,5.303801223635673523e-02,4.380390942096710205e-01,2.023478224873542786e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.633483521640300751e-02,3.530167341232299805e-01,7.728702574968338013e-02,5.646157078444957733e-03,1.047625988721847534e-01,4.051354527473449707e-01,2.781721763312816620e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.019229158759117126e-02,2.781005501747131348e-01,1.176884546875953674e-01,3.980756271630525589e-03,1.122254505753517151e-01,4.352216422557830811e-01,3.259088099002838135e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,8.691033348441123962e-03,4.541196823120117188e-01,1.303390860557556152e-01,5.036864895373582840e-04,1.634524762630462646e-02,3.840161263942718506e-01,5.985063035041093826e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,7.763667963445186615e-03,3.803307414054870605e-01,2.469723820686340332e-01,6.022194866091012955e-04,1.921026408672332764e-02,3.345475494861602783e-01,1.057313289493322372e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.093010511249303818e-02,2.067518383264541626e-01,4.881991147994995117e-01,1.521790283732116222e-03,3.211893141269683838e-02,2.262057214975357056e-01,3.427252173423767090e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,9.934456087648868561e-03,1.812762022018432617e-01,4.672730267047882080e-01,1.445250352844595909e-03,3.326432779431343079e-02,2.755368053913116455e-01,3.126987814903259277e-02
