frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.687740325927734375e-01,1.209093630313873291e-01,1.202272102236747742e-01,1.357437577098608017e-02,3.922075778245925903e-02,6.623776257038116455e-02,8.429748937487602234e-03,5.229996889829635620e-02,8.954105898737907410e-03,8.811850100755691528e-03,2.095859730616211891e-03,7.612688839435577393e-02,8.532089181244373322e-03,2.875781804323196411e-02,2.047671824693679810e-01,3.371614729985594749e-05,1.820513606071472168e-02,2.535424195230007172e-03,6.059203587938100100e-05,7.283246610313653946e-03,5.583345144987106323e-02,1.218150705099105835e-01,6.896635144948959351e-02,3.024603473022580147e-03,4.390808567404747009e-02,2.170299589633941650e-01,8.723625796847045422e-04,3.422590717673301697e-02,1.607595384120941162e-01,1.592420488595962524e-01,7.682296633720397949e-02,6.150461733341217041e-03,5.479197949171066284e-02,2.092489600181579590e-02,1.985176652669906616e-02,9.554694592952728271e-02,8.251582086086273193e-02,1.859299489296972752e-03,2.108134329319000244e-02,8.685494959354400635e-02,5.416685715317726135e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.083185344934463501e-02,4.146839678287506104e-02,6.928557902574539185e-02,8.226788602769374847e-03,4.994678497314453125e-02,6.644289195537567139e-02,2.945042215287685394e-03,3.644298017024993896e-02,2.215989120304584503e-02,2.277489006519317627e-02,4.279569908976554871e-02,9.747600555419921875e-02,1.454586861655116081e-03,6.547812372446060181e-02,1.668105721473693848e-01,4.572925681713968515e-04,1.445519458502531052e-02,1.030930690467357635e-02,1.076899748295545578e-02,2.374786511063575745e-02,4.008501768112182617e-02,1.935363858938217163e-01,3.833666443824768066e-02,1.067332923412322998e-02,5.731231719255447388e-02,1.710799783468246460e-01,1.074787229299545288e-02,3.795194998383522034e-02,1.825069785118103027e-01,1.517754048109054565e-01,1.672547608613967896e-01,3.001722879707813263e-02,8.461681008338928223e-02,2.061212994158267975e-02,4.702895879745483398e-02,5.151282995939254761e-02,1.171332672238349915e-01,1.193064637482166290e-02,1.871512643992900848e-02,2.780664712190628052e-02,6.345957517623901367e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.269721806049346924e-02,5.152474716305732727e-02,5.329237133264541626e-02,1.060527190566062927e-02,4.944301024079322815e-02,5.968242883682250977e-02,6.528032245114445686e-04,4.520704597234725952e-02,2.840180881321430206e-02,2.582229673862457275e-02,3.588088974356651306e-02,9.442108869552612305e-02,1.119073107838630676e-02,6.949997693300247192e-02,2.269473820924758911e-01,4.639025137294083834e-04,1.255967654287815094e-02,9.483210742473602295e-03,9.052354842424392700e-03,6.422803271561861038e-03,2.559078112244606018e-02,2.256453037261962891e-01,6.033725291490554810e-02,6.476962938904762268e-03,5.111376196146011353e-02,2.027071565389633179e-01,9.791676886379718781e-03,3.644390031695365906e-02,2.033024132251739502e-01,1.698117256164550781e-01,1.608815044164657593e-01,3.442112356424331665e-02,8.931236714124679565e-02,1.619350351393222809e-02,3.998236358165740967e-02,5.069293081760406494e-02,1.316105425357818604e-01,1.046461984515190125e-02,2.498275414109230042e-02,3.771949931979179382e-02,3.745444584637880325e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.184444129467010498e-01,5.423514172434806824e-02,5.451250821352005005e-02,9.071084670722484589e-03,5.742002278566360474e-02,5.690791457891464233e-02,1.316216657869517803e-04,4.286447912454605103e-02,1.109488680958747864e-02,2.562390267848968506e-02,9.566375985741615295e-03,9.972031414508819580e-02,6.240808870643377304e-03,5.155270546674728394e-02,2.255375236272811890e-01,1.613099593669176102e-04,1.730693876743316650e-02,7.718751206994056702e-03,1.570599852129817009e-03,1.050351466983556747e-02,3.242345899343490601e-02,1.766451299190521240e-01,7.054074108600616455e-02,1.758169732056558132e-03,2.749750576913356781e-02,1.298054456710815430e-01,2.958081196993589401e-03,3.093589842319488525e-02,7.493463903665542603e-02,1.770028471946716309e-01,1.141111925244331360e-01,1.401793584227561951e-02,5.641483515501022339e-02,1.135316491127014160e-02,2.035414241254329681e-02,3.163355216383934021e-02,9.438136219978332520e-02,5.486522801220417023e-03,1.283904351294040680e-02,1.840299740433692932e-02,7.731593796052038670e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.552315503358840942e-01,6.746709346771240234e-02,4.703039675951004028e-02,1.052600424736738205e-02,4.733197763562202454e-02,8.386248350143432617e-02,3.830609377473592758e-03,5.413584411144256592e-02,3.587548434734344482e-02,1.122476533055305481e-02,4.017407819628715515e-02,9.803862869739532471e-02,3.477519005537033081e-02,3.739171102643013000e-02,2.567346096038818359e-01,5.185685004107654095e-04,1.043237373232841492e-02,7.107487879693508148e-03,6.027927622199058533e-03,3.178877523168921471e-03,1.240282878279685974e-02,1.869445741176605225e-01,5.818373337388038635e-02,6.031217984855175018e-03,6.115945428609848022e-02,1.638574749231338501e-01,9.157724678516387939e-03,3.435907885432243347e-02,2.042605876922607422e-01,1.860897839069366455e-01,1.223375052213668823e-01,2.681380510330200195e-02,7.007910311222076416e-02,1.777536422014236450e-02,6.312605738639831543e-02,5.746002122759819031e-02,1.472986489534378052e-01,1.347167231142520905e-02,2.344504743814468384e-02,7.236076891422271729e-02,5.566918989643454552e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.767777651548385620e-01,4.969035461544990540e-02,5.243042111396789551e-02,9.439840912818908691e-03,3.474600985646247864e-02,8.659273386001586914e-02,4.608141258358955383e-03,4.216337949037551880e-02,2.644353546202182770e-02,8.088059723377227783e-03,3.968058526515960693e-02,1.087133884429931641e-01,2.359388582408428192e-02,3.349719941616058350e-02,3.432342410087585449e-01,4.400333273224532604e-04,2.094960957765579224e-02,7.292279507964849472e-03,6.448817905038595200e-03,2.174206078052520752e-03,2.042427100241184235e-02,2.120372354984283447e-01,5.328081548213958740e-02,5.683830473572015762e-03,6.392044574022293091e-02,1.099104583263397217e-01,1.335490867495536804e-02,4.382589459419250488e-02,1.702181845903396606e-01,1.961074173450469971e-01,1.374134868383407593e-01,2.461496740579605103e-02,8.025637269020080566e-02,1.927288621664047241e-02,6.871817260980606079e-02,1.256427317857742310e-01,1.555872261524200439e-01,1.160272769629955292e-02,2.821264974772930145e-02,7.442623376846313477e-02,1.516324002295732498e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.210218906402587891e-02,3.960525617003440857e-02,5.861454457044601440e-02,1.052510738372802734e-02,5.225699394941329956e-02,3.403957188129425049e-02,3.628770587965846062e-03,3.472669795155525208e-02,2.893963269889354706e-02,1.470792666077613831e-02,6.892746686935424805e-02,1.540415734052658081e-01,1.467868871986865997e-02,3.794039040803909302e-02,3.386604189872741699e-01,2.615833946038037539e-04,1.662868261337280273e-02,1.434802077710628510e-02,1.534740533679723740e-02,2.962113125249743462e-03,1.264198962599039078e-02,1.409015059471130371e-01,4.024464637041091919e-02,5.330572836101055145e-03,7.414930313825607300e-02,1.415001153945922852e-01,1.455764472484588623e-02,4.358438402414321899e-02,3.105236291885375977e-01,1.621748059988021851e-01,2.579656839370727539e-01,4.826658964157104492e-02,1.043594926595687866e-01,2.370692975819110870e-02,8.093880116939544678e-02,8.003950119018554688e-02,1.818510591983795166e-01,1.761817000806331635e-02,3.739304468035697937e-02,7.565704733133316040e-02,3.637208137661218643e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.411981582641601562e-01,5.189269408583641052e-02,1.487213969230651855e-01,1.588848792016506195e-02,1.076256930828094482e-01,1.276407986879348755e-01,5.651803687214851379e-02,6.001272052526473999e-02,5.401987582445144653e-02,2.137342281639575958e-02,1.236164271831512451e-01,1.148059070110321045e-01,5.479494109749794006e-02,6.758324801921844482e-02,2.554338276386260986e-01,8.937454782426357269e-03,1.683071255683898926e-02,5.732043460011482239e-02,4.266433417797088623e-02,7.683156523853540421e-03,6.868224591016769409e-03,1.603631526231765747e-01,3.408657759428024292e-02,2.600879594683647156e-02,1.078476458787918091e-01,1.923480033874511719e-01,3.836822509765625000e-02,5.921836197376251221e-02,5.901789069175720215e-01,1.457983553409576416e-01,3.103135228157043457e-01,8.348437398672103882e-02,1.303286850452423096e-01,4.958955571055412292e-02,1.262036561965942383e-01,1.014111787080764771e-01,2.505424618721008301e-01,1.580748893320560455e-02,6.113574653863906860e-02,1.247705444693565369e-01,2.790757641196250916e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.496453821659088135e-02,2.498275041580200195e-02,5.136928707361221313e-02,1.195080485194921494e-02,4.210494458675384521e-02,3.886906057596206665e-02,6.459363736212253571e-03,3.909817337989807129e-02,3.012866899371147156e-02,1.112428307533264160e-02,1.053557842969894409e-01,1.540791690349578857e-01,2.014579251408576965e-03,4.673197492957115173e-02,2.912880778312683105e-01,1.962588634341955185e-03,1.981307379901409149e-02,1.585456915199756622e-02,1.904086954891681671e-02,3.742109518498182297e-03,1.789932698011398315e-02,1.406886279582977295e-01,2.760552242398262024e-02,1.050252001732587814e-02,1.030039638280868530e-01,1.938825100660324097e-01,2.501577325165271759e-02,4.901755601167678833e-02,3.206794261932373047e-01,1.784255206584930420e-01,2.727150619029998779e-01,5.321471020579338074e-02,9.955410659313201904e-02,5.425376445055007935e-02,1.623758673667907715e-01,1.042245626449584961e-01,1.937451362609863281e-01,1.953854598104953766e-02,4.320368170738220215e-02,1.100049316883087158e-01,4.647058900445699692e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.245400875806808472e-02,2.394956350326538086e-02,6.008176505565643311e-02,8.773153647780418396e-03,2.516034618020057678e-02,3.183502703905105591e-02,1.669124001637101173e-03,3.915938362479209900e-02,2.560250833630561829e-02,5.407384596765041351e-03,7.235883176326751709e-02,1.403258144855499268e-01,3.772156313061714172e-03,2.338006906211376190e-02,3.014044761657714844e-01,2.051984192803502083e-03,1.064101140946149826e-02,1.341231260448694229e-02,1.670051366090774536e-02,5.725659430027008057e-03,1.027504727244377136e-02,1.281353533267974854e-01,2.444919198751449585e-02,1.593308150768280029e-02,1.086866632103919983e-01,1.570838391780853271e-01,2.165364660322666168e-02,4.332742094993591309e-02,3.395336270332336426e-01,1.522061228752136230e-01,2.818048298358917236e-01,7.286638021469116211e-02,1.204337701201438904e-01,6.533457338809967041e-02,1.184095144271850586e-01,1.609531641006469727e-01,2.012798190116882324e-01,2.507517114281654358e-02,5.764633417129516602e-02,1.488472223281860352e-01,7.597467396408319473e-03
