frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.006596773862838745e-02,8.542915456928312778e-04,2.580675762146711349e-03,5.018633091822266579e-04,7.048742771148681641e-01,2.129942178726196289e-01,8.128635585308074951e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.037307679653167725e-01,4.923790693283081055e-04,1.622345764189958572e-03,6.072545074857771397e-04,6.946271061897277832e-01,1.949234306812286377e-01,3.996740560978651047e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.193166553974151611e-02,2.816509804688394070e-04,1.575565314851701260e-03,8.508925093337893486e-04,7.061086297035217285e-01,2.047400176525115967e-01,4.511617124080657959e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.792219310998916626e-02,2.951837668661028147e-04,2.210556529462337494e-03,7.956274203024804592e-04,6.832349300384521484e-01,2.206803411245346069e-01,4.861115012317895889e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.006887137889862061e-02,3.157107566948980093e-04,1.765483757480978966e-03,6.656606565229594707e-04,6.940691471099853516e-01,2.194868773221969604e-01,3.628264646977186203e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.788859307765960693e-02,4.721126460935920477e-04,2.137281233444809914e-03,7.750462973490357399e-04,6.823065876960754395e-01,2.321811914443969727e-01,4.239195026457309723e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.650396227836608887e-02,2.987999760080128908e-04,1.782246981747448444e-03,9.398618130944669247e-04,7.229592204093933105e-01,1.929395049810409546e-01,4.576459992676973343e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.272372722625732422e-01,6.324535235762596130e-03,1.369051635265350342e-03,7.250568596646189690e-04,4.011773467063903809e-01,1.611308604478836060e-01,2.035887213423848152e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,9.696328639984130859e-02,4.863133071921765804e-04,2.912077819928526878e-03,4.689875349868088961e-04,6.299072504043579102e-01,2.647283077239990234e-01,4.533858969807624817e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.920920640230178833e-02,5.510302726179361343e-04,3.063154406845569611e-03,6.592714926227927208e-04,6.582521796226501465e-01,2.429088056087493896e-01,5.356305744498968124e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.645683526992797852e-02,5.326473619788885117e-04,2.497219247743487358e-03,9.043827885761857033e-04,6.748192310333251953e-01,2.301587462425231934e-01,4.630932118743658066e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.027838438749313354e-01,9.710905724205076694e-04,2.704613143578171730e-03,7.958238711580634117e-04,6.420519948005676270e-01,2.448941767215728760e-01,5.798497702926397324e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.012873202562332153e-01,9.952414548024535179e-04,2.300622873008251190e-03,7.714136154390871525e-04,6.381533145904541016e-01,2.511333823204040527e-01,5.358682014048099518e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.617206335067749023e-02,8.368215640075504780e-04,5.637870170176029205e-03,4.180974501650780439e-04,5.958468317985534668e-01,3.240901231765747070e-01,6.998229771852493286e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,9.329699724912643433e-02,4.485442768782377243e-04,3.751294454559683800e-03,3.324577119201421738e-04,4.739020168781280518e-01,4.253043532371520996e-01,2.964319195598363876e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,8.714817464351654053e-02,5.436433712020516396e-04,2.767254132777452469e-03,3.320202813483774662e-04,5.129410028457641602e-01,3.931242823600769043e-01,3.143648849800229073e-03
