frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.952782601118087769e-02,1.821634732186794281e-02,6.313556432723999023e-01,1.850651763379573822e-02,1.591068506240844727e-01,3.745496273040771484e-01,1.001479104161262512e-02,8.056782186031341553e-02,2.163384575396776199e-03,6.133952364325523376e-02,2.484062679286580533e-05,9.097607433795928955e-02,5.863539874553680420e-03,4.528512805700302124e-02,2.597679495811462402e-01,5.016734357923269272e-04,1.383457332849502563e-02,0.000000000000000000e+00,6.782395939808338881e-05,1.765180379152297974e-02,1.627701073884963989e-01,3.539539575576782227e-01,7.579681463539600372e-03,4.465912352316081524e-04,1.050579012371599674e-03,7.053892314434051514e-02,4.000827670097351074e-02,1.490903794765472412e-01,2.553756535053253174e-02,8.352360129356384277e-02,3.517790138721466064e-02,1.760509796440601349e-02,3.013134188950061798e-02,1.569683849811553955e-02,1.598899625241756439e-02,2.435409724712371826e-01,7.462757825851440430e-02,1.659812871366739273e-03,1.034954655915498734e-02,3.946232900489121675e-04,4.910498112440109253e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.050701901316642761e-02,2.699004672467708588e-02,1.892480254173278809e-01,4.194842651486396790e-03,1.155723035335540771e-01,1.459396630525588989e-01,7.732803001999855042e-03,2.599445916712284088e-02,4.785606637597084045e-02,3.896198421716690063e-02,5.509213358163833618e-02,1.123608946800231934e-01,4.262434318661689758e-03,7.188825309276580811e-02,1.859203726053237915e-01,2.250270452350378036e-03,1.391590759158134460e-02,1.159358303993940353e-02,1.849394291639328003e-02,2.116439864039421082e-02,7.996547967195510864e-03,1.537936776876449585e-01,1.068956498056650162e-02,2.968244254589080811e-03,3.023092076182365417e-02,3.022889494895935059e-01,6.118331849575042725e-02,1.415526270866394043e-01,1.003597229719161987e-01,2.359957098960876465e-01,1.742870062589645386e-01,1.794669032096862793e-02,1.226115673780441284e-01,1.350599620491266251e-02,2.141794562339782715e-02,2.031328082084655762e-01,1.604692339897155762e-01,6.801895331591367722e-03,5.959865078330039978e-02,1.792309992015361786e-02,6.294131278991699219e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.676719799637794495e-02,2.778481878340244293e-02,2.291043102741241455e-01,4.698745906352996826e-03,1.303820163011550903e-01,2.426044344902038574e-01,5.983816809020936489e-04,1.893382705748081207e-02,1.435542199760675430e-02,5.748257040977478027e-02,9.043160825967788696e-03,1.120612025260925293e-01,1.204666122794151306e-02,6.116995587944984436e-02,2.278412580490112305e-01,8.214209228754043579e-04,2.413377538323402405e-02,6.196255795657634735e-03,4.262262955307960510e-03,2.292599715292453766e-02,1.759646274149417877e-02,1.612035036087036133e-01,4.017674829810857773e-03,1.260238816030323505e-03,1.141704339534044266e-02,2.825121283531188965e-01,4.093309119343757629e-02,1.935867965221405029e-01,2.701837383210659027e-02,2.734603285789489746e-01,7.353768497705459595e-02,1.068757474422454834e-02,6.151475757360458374e-02,6.652363575994968414e-03,8.379669860005378723e-03,2.046581655740737915e-01,7.611567527055740356e-02,2.227899152785539627e-03,3.231582045555114746e-02,1.390129909850656986e-03,1.451232582330703735e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.363161183893680573e-02,2.451486513018608093e-02,2.323166579008102417e-01,3.213756252080202103e-03,1.355220079421997070e-01,2.199426889419555664e-01,0.000000000000000000e+00,1.429816242307424545e-02,1.834500208497047424e-02,5.751357227563858032e-02,4.728010389953851700e-03,1.366187036037445068e-01,1.234398409724235535e-02,5.432221665978431702e-02,2.481942772865295410e-01,3.508483932819217443e-04,2.013973146677017212e-02,5.139607936143875122e-03,4.141252487897872925e-03,2.896791324019432068e-02,2.736067958176136017e-02,1.419780552387237549e-01,3.782978747040033340e-03,1.506020431406795979e-03,1.301831938326358795e-02,2.156306803226470947e-01,3.308786451816558838e-02,1.562104225158691406e-01,2.800667658448219299e-02,2.767261266708374023e-01,9.985761344432830811e-02,4.076668061316013336e-03,7.516103982925415039e-02,9.683767333626747131e-03,1.373085472732782364e-02,1.658091694116592407e-01,8.657938987016677856e-02,3.285991959273815155e-03,2.882002666592597961e-02,1.333968830294907093e-03,1.446416378021240234e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.517800778150558472e-02,1.964592561125755310e-02,2.324649393558502197e-01,2.597971353679895401e-03,1.886624842882156372e-01,2.577364742755889893e-01,0.000000000000000000e+00,1.359094958752393723e-02,1.136122737079858780e-02,6.624886393547058105e-02,1.826956635341048241e-03,1.419434547424316406e-01,8.148523978888988495e-03,5.665641278028488159e-02,2.215934693813323975e-01,8.281829650513827801e-05,1.864058151841163635e-02,4.808832891285419464e-03,2.632756019011139870e-03,1.970858126878738403e-02,3.128807619214057922e-02,1.571542024612426758e-01,3.370254999026656151e-03,1.060063950717449188e-03,1.514881663024425507e-02,1.725861579179763794e-01,2.164565958082675934e-02,1.092866882681846619e-01,2.257160656154155731e-02,2.449013888835906982e-01,9.104760736227035522e-02,1.036400161683559418e-02,4.937586188316345215e-02,7.504397071897983551e-03,1.035441644489765167e-02,1.347539126873016357e-01,7.902464270591735840e-02,2.218721434473991394e-03,1.648229174315929413e-02,6.212398875504732132e-04,1.148768067359924316e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.938365586102008820e-02,2.060856670141220093e-02,2.099997401237487793e-01,4.800991155207157135e-03,1.721024215221405029e-01,2.699992358684539795e-01,0.000000000000000000e+00,3.023857250809669495e-02,1.648685522377490997e-02,6.442140042781829834e-02,1.709732925519347191e-03,1.417705267667770386e-01,1.358247641474008560e-02,4.988114535808563232e-02,2.365614622831344604e-01,7.744523463770747185e-05,1.791644468903541565e-02,3.379293484613299370e-03,5.543493665754795074e-03,1.825979165732860565e-02,2.434662170708179474e-02,2.088947892189025879e-01,4.824145697057247162e-03,1.160199055448174477e-03,1.205945201218128204e-02,1.349177360534667969e-01,2.455716766417026520e-02,1.433008611202239990e-01,2.661909721791744232e-02,2.265865057706832886e-01,9.950460493564605713e-02,1.308607310056686401e-02,5.461018905043601990e-02,1.103620044887065887e-02,1.083331275731325150e-02,1.046666949987411499e-01,9.476865828037261963e-02,2.264400012791156769e-03,1.653774641454219818e-02,6.614072481170296669e-04,5.373296141624450684e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.480372972786426544e-02,1.997463405132293701e-02,2.124369442462921143e-01,5.191620904952287674e-03,1.854470372200012207e-01,2.646746933460235596e-01,0.000000000000000000e+00,2.993804961442947388e-02,1.641928963363170624e-02,6.202355027198791504e-02,3.020492382347583771e-03,1.178506240248680115e-01,8.095645345747470856e-03,5.237665027379989624e-02,2.131446599960327148e-01,7.553688192274421453e-05,1.718748547136783600e-02,3.967036958783864975e-03,5.865218117833137512e-03,1.181839033961296082e-02,1.931943371891975403e-02,1.935434639453887939e-01,4.423191770911216736e-03,1.702778623439371586e-03,8.492430672049522400e-03,1.738637387752532959e-01,1.944456994533538818e-02,1.148088946938514709e-01,2.811274863779544830e-02,2.326507866382598877e-01,1.047438532114028931e-01,1.296981796622276306e-02,5.944425985217094421e-02,9.395353496074676514e-03,9.214398451149463654e-03,1.097961813211441040e-01,9.671539068222045898e-02,2.461441792547702789e-03,2.007481269538402557e-02,5.741064669564366341e-04,6.219437718391418457e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.204361744225025177e-02,2.402822300791740417e-02,2.607614099979400635e-01,5.595741793513298035e-03,1.302737295627593994e-01,2.262453734874725342e-01,0.000000000000000000e+00,2.443010173738002777e-02,2.100143395364284515e-02,4.697906970977783203e-02,8.703018538653850555e-03,1.277200877666473389e-01,4.344853572547435760e-03,4.214813187718391418e-02,2.452535927295684814e-01,2.969395136460661888e-04,1.566059328615665436e-02,1.006965176202356815e-03,1.077442243695259094e-02,1.531963236629962921e-02,2.049832418560981750e-02,1.629224568605422974e-01,4.399504512548446655e-03,4.097646567970514297e-03,1.337045989930629730e-02,1.490354835987091064e-01,2.045606821775436401e-02,9.781554341316223145e-02,3.232185170054435730e-02,1.502009183168411255e-01,1.199443861842155457e-01,8.514729328453540802e-03,8.988721668720245361e-02,2.300982922315597534e-02,2.075194567441940308e-02,1.517632305622100830e-01,1.284418404102325439e-01,3.376344684511423111e-03,3.362240642309188843e-02,3.304379526525735855e-03,3.734517842531204224e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.008251264691352844e-02,2.324467152357101440e-02,2.208980470895767212e-01,3.677485045045614243e-03,1.455219537019729614e-01,2.363572418689727783e-01,3.666246775537729263e-04,3.225494921207427979e-02,1.900532841682434082e-02,6.256370991468429565e-02,5.080436356365680695e-03,1.528749465942382812e-01,5.121953785419464111e-03,4.727652668952941895e-02,2.078582346439361572e-01,1.215427619172260165e-04,1.794942468404769897e-02,3.149366704747080803e-03,8.453983813524246216e-03,1.523266546428203583e-02,2.665934339165687561e-02,1.548115760087966919e-01,4.268198739737272263e-03,2.550852019339799881e-03,2.254046872258186340e-02,1.519320458173751831e-01,2.178619429469108582e-02,1.026934832334518433e-01,3.650478273630142212e-02,2.248169183731079102e-01,1.501635760068893433e-01,1.519859489053487778e-02,9.651263058185577393e-02,2.052180655300617218e-02,1.780151575803756714e-02,1.247924268245697021e-01,1.037102490663528442e-01,3.278282936662435532e-03,3.434658795595169067e-02,9.430965874344110489e-04,7.987906038761138916e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.174974769353866577e-02,2.807641029357910156e-02,2.002082765102386475e-01,5.134104751050472260e-03,1.315639615058898926e-01,2.254905402660369873e-01,0.000000000000000000e+00,3.307864814996719360e-02,1.695434935390949249e-02,5.600836873054504395e-02,6.263532210141420364e-03,1.276260614395141602e-01,2.496080007404088974e-03,5.331497639417648315e-02,1.963507831096649170e-01,3.039012663066387177e-04,1.911329664289951324e-02,4.049641080200672150e-03,6.528625730425119400e-03,1.560347899794578552e-02,1.673061959445476532e-02,1.551917195320129395e-01,5.012384615838527679e-03,2.136646769940853119e-03,2.472876384854316711e-02,2.057848572731018066e-01,1.187989488244056702e-02,1.160399913787841797e-01,4.670779407024383545e-02,2.109064757823944092e-01,1.747456192970275879e-01,1.538735441863536835e-02,9.900252521038055420e-02,2.269868552684783936e-02,1.550891902297735214e-02,1.448929160833358765e-01,9.180539846420288086e-02,3.034349996596574783e-03,3.036299161612987518e-02,9.574413299560546875e-03,9.721998870372772217e-02
