frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.841003894805908203e-01,2.742769941687583923e-02,8.305931463837623596e-03,3.759453305974602699e-03,4.793120026588439941e-01,2.868070602416992188e-01,1.028736773878335953e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.510003060102462769e-01,7.766914553940296173e-03,1.019179471768438816e-03,5.720053333789110184e-03,5.977501273155212402e-01,2.334039062261581421e-01,3.339451039209961891e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.326816529035568237e-01,1.540288608521223068e-02,3.267915453761816025e-03,4.512684885412454605e-03,5.042362809181213379e-01,3.334764242172241211e-01,6.422130391001701355e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.475412100553512573e-01,1.528900209814310074e-02,3.395943436771631241e-03,4.369723610579967499e-03,5.215166807174682617e-01,3.021886348724365234e-01,5.698799621313810349e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.322570443153381348e-01,5.782281979918479919e-03,1.887442078441381454e-03,3.515692427754402161e-03,5.428412556648254395e-01,3.086739480495452881e-01,5.042316857725381851e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.803660988807678223e-01,1.694708503782749176e-02,5.773902405053377151e-03,5.343086551874876022e-03,5.148363709449768066e-01,2.681739926338195801e-01,8.559547364711761475e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.769772171974182129e-01,1.774666644632816315e-02,5.248201545327901840e-03,6.575820036232471466e-03,5.353451371192932129e-01,2.493635416030883789e-01,8.743441663682460785e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.196070536971092224e-01,5.201033782213926315e-03,2.416857285425066948e-03,3.169900504872202873e-03,5.396215915679931641e-01,3.253023624420166016e-01,4.681196529418230057e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.543256342411041260e-01,1.825193315744400024e-02,5.436062347143888474e-03,4.980803467333316803e-03,5.070394873619079590e-01,3.016504347324371338e-01,8.315633051097393036e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.550282239913940430e-01,1.373629830777645111e-02,4.266257863491773605e-03,5.130576901137828827e-03,5.153932571411132812e-01,2.996853888034820557e-01,6.759995128959417343e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.536303609609603882e-01,1.601674035191535950e-02,6.925367750227451324e-03,6.681924220174551010e-03,5.419757962226867676e-01,2.641344964504241943e-01,1.063530985265970230e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.387480348348617554e-01,1.423522178083658218e-02,5.911278072744607925e-03,7.291919086128473282e-03,5.701745152473449707e-01,2.533004879951477051e-01,1.033857557922601700e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.042905151844024658e-01,5.251116119325160980e-03,2.527146367356181145e-03,4.522244445979595184e-03,6.209470629692077637e-01,2.554445266723632812e-01,7.017451338469982147e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.174301356077194214e-01,4.525780212134122849e-03,1.587097649462521076e-03,4.220003727823495865e-03,6.304351091384887695e-01,2.368392944335937500e-01,4.962639883160591125e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.685536801815032959e-01,1.790274307131767273e-02,3.823833772912621498e-03,6.145589519292116165e-03,5.455683469772338867e-01,2.507054805755615234e-01,7.300232537090778351e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.501428484916687012e-01,1.232052315026521683e-02,3.040383104234933853e-03,4.814047366380691528e-03,5.401974320411682129e-01,2.838432490825653076e-01,5.641504656523466110e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.622125059366226196e-01,2.155213989317417145e-02,3.380168927833437920e-03,5.841203965246677399e-03,5.373774766921997070e-01,2.638095915317535400e-01,5.826935637742280960e-03
