frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.254337400197982788e-02,1.059400755912065506e-02,4.654061198234558105e-01,1.772940158843994141e-01,6.534629464149475098e-01,4.540044367313385010e-01,1.083713397383689880e-02,2.564258575439453125e-01,2.553240337874740362e-04,1.953471899032592773e-01,1.489502936601638794e-02,3.157367110252380371e-01,1.376366615295410156e-01,6.252798251807689667e-03,8.530505299568176270e-01,0.000000000000000000e+00,1.748251612298190594e-03,1.575713977217674255e-02,1.369734574109315872e-02,4.309810400009155273e-01,5.009909868240356445e-01,1.815638393163681030e-01,3.190377494320273399e-03,2.285957336425781250e-02,3.186593204736709595e-02,7.732099853456020355e-03,1.691511273384094238e-02,3.675967454910278320e-02,3.564978251233696938e-03,1.386295724660158157e-02,4.209744930267333984e-02,1.296908711083233356e-03,7.613380439579486847e-03,2.659478783607482910e-02,2.995331014972180128e-04,1.741274259984493256e-02,4.234635457396507263e-02,2.739011310040950775e-03,8.310777135193347931e-03,7.137728389352560043e-03,1.875588088296353817e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.011463880538940430e-01,2.223555371165275574e-02,2.211127877235412598e-01,4.241252318024635315e-02,6.129536628723144531e-01,5.951461195945739746e-01,1.050686929374933243e-03,2.875070571899414062e-01,2.289381995797157288e-02,1.465040594339370728e-01,6.618303805589675903e-02,3.079281449317932129e-01,5.061794519424438477e-01,4.885829985141754150e-03,8.265239000320434570e-01,0.000000000000000000e+00,6.200946518220007420e-04,4.610624164342880249e-03,3.518778830766677856e-02,5.965871214866638184e-01,1.766086220741271973e-01,2.649787068367004395e-01,2.026622295379638672e-01,1.252295542508363724e-02,5.554132536053657532e-02,2.707735635340213776e-03,1.700706779956817627e-01,2.150325477123260498e-02,1.345107331871986389e-02,3.907171264290809631e-02,4.007496312260627747e-02,0.000000000000000000e+00,8.275266736745834351e-03,3.043808043003082275e-02,5.929605569690465927e-03,1.924367249011993408e-02,3.285609185695648193e-02,3.531294409185647964e-03,2.098572999238967896e-02,2.411619573831558228e-02,4.763934295624494553e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.063061803579330444e-01,3.270999714732170105e-02,5.421146154403686523e-01,1.196924373507499695e-01,4.109615683555603027e-01,5.699483752250671387e-01,3.718568012118339539e-03,3.358860909938812256e-01,9.622686775401234627e-04,9.792002290487289429e-02,8.783045224845409393e-03,1.966017186641693115e-01,3.309209346771240234e-01,6.737670861184597015e-03,9.206736087799072266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.323853835463523865e-03,4.690854549407958984e-01,6.048247218132019043e-01,2.020857334136962891e-01,2.116786688566207886e-02,1.238138042390346527e-02,1.809794642031192780e-02,1.397093001287430525e-04,2.283791266381740570e-02,1.370264589786529541e-02,1.508132554590702057e-03,8.666383102536201477e-03,1.350138150155544281e-02,8.846615673974156380e-04,1.703809481114149094e-03,1.700576953589916229e-02,0.000000000000000000e+00,5.743910092860460281e-03,8.023740723729133606e-03,2.483618678525090218e-03,0.000000000000000000e+00,1.533517055213451385e-02,1.131325960159301758e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.096691116690635681e-01,3.500416874885559082e-02,1.985670924186706543e-01,1.818476989865303040e-02,2.910686731338500977e-01,2.116002440452575684e-01,6.220167269930243492e-04,1.997231841087341309e-01,3.566828381735831499e-04,7.978100329637527466e-02,1.250606402754783630e-02,4.531350433826446533e-01,7.786829024553298950e-02,4.490354098379611969e-03,7.995507717132568359e-01,0.000000000000000000e+00,4.601124383043497801e-04,5.768081173300743103e-03,3.415294736623764038e-02,4.941247105598449707e-01,1.848234832286834717e-01,1.368871629238128662e-01,2.848674356937408447e-02,5.232195835560560226e-03,1.318929065018892288e-02,4.003433510661125183e-03,3.444846719503402710e-02,7.439859211444854736e-02,8.985224412754178047e-04,2.893362641334533691e-01,2.439432591199874878e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.081532891839742661e-02,0.000000000000000000e+00,5.754814483225345612e-03,1.178073603659868240e-02,1.611580257304012775e-03,0.000000000000000000e+00,9.397020563483238220e-03,3.513748198747634888e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.241635680198669434e-01,2.086323127150535583e-02,3.910996019840240479e-01,2.585233002901077271e-02,6.455124020576477051e-01,5.393280982971191406e-01,2.059477148577570915e-03,2.843485772609710693e-01,1.397704239934682846e-03,1.012570708990097046e-01,2.495205402374267578e-02,2.839738726615905762e-01,1.378732919692993164e-01,4.589358344674110413e-03,8.910967111587524414e-01,0.000000000000000000e+00,4.474464221857488155e-04,4.391750320792198181e-03,3.437296673655509949e-02,5.106227993965148926e-01,3.328520059585571289e-01,1.954473555088043213e-01,8.746878057718276978e-02,9.150445461273193359e-03,3.800888359546661377e-02,5.305507220327854156e-04,2.915514260530471802e-02,3.767404332756996155e-02,2.184895100072026253e-03,5.340019613504409790e-02,2.335008606314659119e-02,0.000000000000000000e+00,2.845522481948137283e-03,3.730390965938568115e-02,4.996161907911300659e-03,1.774615608155727386e-02,2.588006108999252319e-02,2.563223708420991898e-03,3.135558683425188065e-03,1.275201328098773956e-02,6.755085662007331848e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.924893081188201904e-02,2.698159590363502502e-02,2.599846124649047852e-01,6.956463307142257690e-02,3.451163768768310547e-01,4.453920722007751465e-01,3.767360933125019073e-03,1.876705288887023926e-01,1.045609358698129654e-02,5.651867389678955078e-02,3.277010470628738403e-02,2.238770276308059692e-01,1.120565459132194519e-01,5.574748851358890533e-03,8.842461109161376953e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.043712579004932195e-06,7.192592136561870575e-03,4.594551920890808105e-01,3.249112963676452637e-01,1.280230134725570679e-01,8.191671967506408691e-02,8.043183013796806335e-03,1.771416515111923218e-02,9.438463021069765091e-04,1.148099079728126526e-02,5.114282947033643723e-03,2.562172594480216503e-04,1.437452528625726700e-02,1.534028444439172745e-02,0.000000000000000000e+00,1.249512098729610443e-02,3.753921482712030411e-03,3.191925818100571632e-03,3.642445430159568787e-03,2.310109883546829224e-02,3.495904151350259781e-03,4.192707128822803497e-03,3.912005107849836349e-03,2.651539165526628494e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.055636256933212280e-01,3.334899619221687317e-02,2.047628313302993774e-01,3.127818182110786438e-02,2.724917531013488770e-01,4.230631291866302490e-01,2.463881392031908035e-03,1.842055320739746094e-01,1.870279229478910565e-04,1.125496998429298401e-01,3.158638626337051392e-02,3.954574167728424072e-01,1.626579761505126953e-01,3.355189925059676170e-03,8.900004625320434570e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.222489453852176666e-03,2.384777553379535675e-02,5.354573726654052734e-01,3.629330694675445557e-01,1.383653730154037476e-01,9.577135741710662842e-02,7.984071969985961914e-03,1.873358339071273804e-02,1.861122669652104378e-03,2.012440562248229980e-02,1.037437748163938522e-02,1.356277847662568092e-03,3.263806179165840149e-02,2.290562726557254791e-02,0.000000000000000000e+00,4.947477020323276520e-03,3.379159170435741544e-05,0.000000000000000000e+00,9.904131293296813965e-03,1.813600957393646240e-02,3.075971035286784172e-03,3.510761773213744164e-03,3.877848852425813675e-03,1.863808184862136841e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.446997821331024170e-01,1.520735491067171097e-02,3.672569990158081055e-01,6.614173948764801025e-02,6.130325794219970703e-01,4.620692431926727295e-01,5.200563464313745499e-05,3.169687986373901367e-01,0.000000000000000000e+00,1.595471650362014771e-01,2.145670726895332336e-02,4.112474322319030762e-01,1.009473204612731934e-01,6.939967162907123566e-03,8.606361150741577148e-01,0.000000000000000000e+00,7.837059674784541130e-04,5.326326936483383179e-03,2.843663096427917480e-02,5.549818277359008789e-01,3.198730051517486572e-01,2.198567390441894531e-01,4.410939291119575500e-02,1.000277418643236160e-02,4.552722722291946411e-02,3.593980800360441208e-03,3.686202690005302429e-02,7.561177760362625122e-02,2.137373667210340500e-03,1.230623275041580200e-01,5.243028327822685242e-02,2.134889364242553711e-04,3.136461134999990463e-03,7.305730879306793213e-02,9.635129943490028381e-03,1.375998370349407196e-02,2.926863357424736023e-02,2.808365970849990845e-03,3.353240434080362320e-03,3.209148719906806946e-02,1.933016255497932434e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,9.264957904815673828e-02,2.698331326246261597e-02,3.756880760192871094e-01,3.834694996476173401e-02,3.583386540412902832e-01,4.064419865608215332e-01,1.637893496081233025e-03,2.252755761146545410e-01,4.536784836091101170e-04,7.369416207075119019e-02,3.159321378916501999e-03,2.528994679450988770e-01,1.262959837913513184e-01,2.614042488858103752e-03,8.904073834419250488e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.203460649587213993e-04,1.384915597736835480e-02,4.216356277465820312e-01,3.770705461502075195e-01,1.739395111799240112e-01,1.943526044487953186e-02,5.983122158795595169e-03,1.651785895228385925e-02,8.347764378413558006e-04,7.596601732075214386e-03,1.828279905021190643e-02,6.070541567169129848e-04,5.111568793654441833e-02,8.574036881327629089e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.754421956837177277e-03,0.000000000000000000e+00,3.576232353225350380e-03,1.053986325860023499e-02,2.051552524790167809e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.745718911290168762e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.402538836002349854e-02,2.604674175381660461e-02,3.486533463001251221e-01,5.571052432060241699e-02,3.778569698333740234e-01,3.855239152908325195e-01,2.992638386785984039e-03,1.843501329421997070e-01,7.867210078984498978e-04,9.015674889087677002e-02,9.410589002072811127e-03,2.810497879981994629e-01,1.045664623379707336e-01,4.826930817216634750e-03,8.780386447906494141e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.653035361319780350e-03,3.041502088308334351e-02,4.981551170349121094e-01,3.226786255836486816e-01,1.651497632265090942e-01,4.662434756755828857e-02,8.063749410212039948e-03,1.564608886837959290e-02,7.475080783478915691e-04,1.166710816323757172e-02,1.463260035961866379e-02,8.158158161677420139e-04,4.821453243494033813e-02,1.240523718297481537e-02,0.000000000000000000e+00,8.196583949029445648e-04,2.219860107288695872e-05,0.000000000000000000e+00,1.197342760860919952e-02,1.652286574244499207e-02,2.615298144519329071e-03,1.051791012287139893e-03,3.248855064157396555e-04,7.833614014089107513e-03
