frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.210506215691566467e-02,5.371923558413982391e-03,1.371919065713882446e-01,6.610572338104248047e-03,4.311492145061492920e-01,3.115160763263702393e-01,7.605525106191635132e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.596317231655120850e-02,1.285203453153371811e-02,4.213598743081092834e-02,7.204859983175992966e-03,4.032000303268432617e-01,4.787369072437286377e-01,2.990707755088806152e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.222154475748538971e-02,1.872711814939975739e-02,5.428823456168174744e-02,8.749218657612800598e-03,3.735883831977844238e-01,4.892112016677856445e-01,3.321427479386329651e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.433716319501399994e-02,3.296972066164016724e-02,6.013891100883483887e-02,8.968707174062728882e-03,3.431785404682159424e-01,5.018032789230346680e-01,2.860369719564914703e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.260901965200901031e-02,1.781336590647697449e-02,4.223325103521347046e-02,7.490239106118679047e-03,3.120275735855102539e-01,5.723684430122375488e-01,2.545811980962753296e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.002322301268577576e-02,1.407857239246368408e-02,4.531205072999000549e-02,8.371394127607345581e-03,3.037099242210388184e-01,5.855131149291992188e-01,2.299169823527336121e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.072946541011333466e-02,1.746283285319805145e-02,7.393178343772888184e-02,7.942302152514457703e-03,2.707512676715850830e-01,5.855751037597656250e-01,2.360726334154605865e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.385167524218559265e-02,1.884337887167930603e-02,2.215762808918952942e-02,1.402527093887329102e-02,3.861716985702514648e-01,4.874034523963928223e-01,1.754692383110523224e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.826122730970382690e-02,1.486554183065891266e-02,2.940574474632740021e-02,1.266419235616922379e-02,5.074951648712158203e-01,3.634524941444396973e-01,3.385558724403381348e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.018608875572681427e-02,1.368873100727796555e-02,2.894650027155876160e-02,7.885410450398921967e-03,4.402982592582702637e-01,4.539396762847900391e-01,2.505536377429962158e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.251389436423778534e-02,6.204064469784498215e-03,2.205035090446472168e-02,7.096685934811830521e-03,4.006193280220031738e-01,5.228583216667175293e-01,1.865736767649650574e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.558042481541633606e-02,1.180489175021648407e-02,5.636478587985038757e-02,9.598077274858951569e-03,3.397477567195892334e-01,5.257474780082702637e-01,3.115662187337875366e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.596561796963214874e-02,8.615723811089992523e-03,2.641373500227928162e-02,6.955408025532960892e-03,3.899341821670532227e-01,5.215499401092529297e-01,2.056547068059444427e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.942984923720359802e-02,9.814603254199028015e-03,2.213220857083797455e-02,7.031968329101800919e-03,3.910483717918395996e-01,5.223782062530517578e-01,1.816483400762081146e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.562366217374801636e-02,1.642228662967681885e-02,5.184992030262947083e-02,7.641574833542108536e-03,3.252547085285186768e-01,5.401381254196166992e-01,2.306972816586494446e-02
