frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.963310003280639648e-01,8.627540618181228638e-02,2.487804293632507324e-01,3.007529973983764648e-01,4.077897220849990845e-02,2.491158097982406616e-01,1.977765001356601715e-02,1.095359474420547485e-01,2.191215520724654198e-03,1.145889051258563995e-02,0.000000000000000000e+00,1.821829937398433685e-02,2.727973088622093201e-02,2.424760162830352783e-02,7.937808036804199219e-01,0.000000000000000000e+00,3.032643326150719076e-05,9.312170557677745819e-03,2.124677848769351840e-04,1.142878979444503784e-01,8.601568639278411865e-03,2.930451631546020508e-01,1.231388896703720093e-01,6.896654609590768814e-03,2.275319024920463562e-02,2.495976686477661133e-01,2.108415355905890465e-03,8.549362421035766602e-02,1.038801111280918121e-02,1.328477263450622559e-01,7.732726633548736572e-03,1.223687897436320782e-03,1.105076726526021957e-02,2.211561053991317749e-02,4.586861003190279007e-03,3.960537537932395935e-02,4.476791247725486755e-02,8.707839297130703926e-04,1.564608514308929443e-02,1.249957550317049026e-02,1.407491713762283325e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.352710068225860596e-01,2.827943302690982819e-02,3.410565853118896484e-01,9.831362962722778320e-02,6.367585062980651855e-02,7.575814425945281982e-02,0.000000000000000000e+00,4.735787585377693176e-02,3.901731222867965698e-03,9.432904422283172607e-03,8.288324810564517975e-03,1.271316409111022949e-01,2.684721350669860840e-02,3.194622322916984558e-02,7.866237163543701172e-01,8.328158291988074780e-04,1.654954045079648495e-03,1.227471139281988144e-02,4.890004172921180725e-03,1.398867964744567871e-01,1.454917713999748230e-02,1.890845149755477905e-01,6.673488020896911621e-02,1.121394429355859756e-02,2.637327648699283600e-02,1.502179205417633057e-01,1.435064058750867844e-02,7.697890698909759521e-02,2.365154027938842773e-02,1.814000457525253296e-01,5.672279745340347290e-02,6.270661018788814545e-03,3.257085010409355164e-02,4.485448356717824936e-03,8.491277694702148438e-03,2.390410751104354858e-02,4.638677835464477539e-02,3.886443562805652618e-03,1.932000368833541870e-02,1.340517494827508926e-02,1.081719994544982910e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.245998919010162354e-01,4.305373877286911011e-02,4.132432341575622559e-01,6.757079064846038818e-02,6.376887112855911255e-02,8.412560075521469116e-02,0.000000000000000000e+00,2.029567956924438477e-02,3.653566585853695869e-03,4.980251658707857132e-03,2.387566491961479187e-03,1.302720010280609131e-01,3.014097735285758972e-02,5.867324071004986763e-04,7.893292903900146484e-01,9.302364196628332138e-04,6.296135252341628075e-04,3.329043509438633919e-03,3.635711502283811569e-03,1.899195909500122070e-01,4.971877485513687134e-02,2.114479392766952515e-01,6.190589815378189087e-02,6.258958019316196442e-03,1.827782578766345978e-02,4.681545495986938477e-02,1.377651095390319824e-02,1.293607205152511597e-01,1.697313413023948669e-02,1.349750608205795288e-01,2.552517130970954895e-02,2.391211222857236862e-03,1.879975944757461548e-02,1.310572959482669830e-03,2.647526562213897705e-03,3.137172386050224304e-02,4.724055528640747070e-02,1.880360767245292664e-03,2.155770733952522278e-02,2.570918947458267212e-02,1.116389855742454529e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.692671298980712891e-01,1.472286880016326904e-01,3.565325438976287842e-01,9.188213199377059937e-02,5.762721598148345947e-02,6.226564571261405945e-02,0.000000000000000000e+00,1.922176219522953033e-02,1.352570019662380219e-03,6.438014097511768341e-03,1.711462857201695442e-03,1.781239807605743408e-01,1.311058104038238525e-01,6.825004238635301590e-04,8.279224038124084473e-01,8.680898463353514671e-04,2.885542344301939011e-04,5.828452762216329575e-03,1.764760003425180912e-03,2.051205933094024658e-01,6.819058954715728760e-02,1.433328986167907715e-01,8.322926610708236694e-02,2.327749272808432579e-03,1.047679036855697632e-02,3.975354507565498352e-02,7.059847470372915268e-03,1.334913074970245361e-01,5.347705446183681488e-03,2.095743119716644287e-01,9.355233982205390930e-03,1.012342865578830242e-03,6.313474848866462708e-03,3.268543863669037819e-03,1.330499420873820782e-03,2.698028460144996643e-02,3.971547260880470276e-02,1.444155350327491760e-03,2.548176795244216919e-02,4.043997731059789658e-03,1.330155432224273682e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.549738585948944092e-01,5.612865090370178223e-02,2.990031242370605469e-01,7.852745056152343750e-02,6.617344915866851807e-02,9.201901406049728394e-02,0.000000000000000000e+00,3.463960438966751099e-02,9.801427368074655533e-04,3.471307922154664993e-03,3.979663364589214325e-03,6.549858301877975464e-02,6.035038083791732788e-02,2.409926382824778557e-04,7.866882681846618652e-01,3.144394722767174244e-04,0.000000000000000000e+00,9.910398162901401520e-03,1.877739210613071918e-03,1.003404110670089722e-01,9.667754173278808594e-03,1.946761608123779297e-01,6.695295870304107666e-02,1.079371548257768154e-03,1.688531227409839630e-02,8.751527965068817139e-02,7.024441845715045929e-03,8.995988965034484863e-02,1.118857786059379578e-02,1.838216185569763184e-01,8.080029860138893127e-03,7.876771269366145134e-04,9.128717705607414246e-03,1.165002933703362942e-03,9.923734469339251518e-04,5.970153957605361938e-02,2.203496731817722321e-02,5.496173398569226265e-04,2.388765849173069000e-02,1.037326268851757050e-02,1.382768899202346802e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.272598206996917725e-01,3.372945263981819153e-02,5.331375002861022949e-01,6.658092141151428223e-02,8.565298467874526978e-02,2.264620810747146606e-01,0.000000000000000000e+00,1.325203478336334229e-02,1.635483279824256897e-02,6.694864947348833084e-03,1.053077820688486099e-02,1.525294482707977295e-01,8.247952908277511597e-02,1.129423617385327816e-03,7.761646509170532227e-01,4.624088760465383530e-04,3.420146880671381950e-03,1.289428863674402237e-02,8.502347394824028015e-03,1.980806291103363037e-01,7.158278673887252808e-02,2.723445594310760498e-01,3.121701814234256744e-02,3.929876584152225405e-06,9.075501933693885803e-03,9.728045761585235596e-02,1.587399654090404510e-02,1.412804722785949707e-01,1.456662733107805252e-02,1.278120130300521851e-01,2.753149718046188354e-02,1.735475659370422363e-02,4.300457611680030823e-02,4.381951875984668732e-03,2.496274886652827263e-03,1.040281802415847778e-01,9.210108965635299683e-02,4.316571634262800217e-03,1.007342040538787842e-01,1.812471449375152588e-02,1.567344367504119873e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.651332378387451172e-01,3.431370854377746582e-02,3.122625350952148438e-01,4.621800780296325684e-02,6.165190413594245911e-02,1.694417148828506470e-01,0.000000000000000000e+00,1.063728705048561096e-02,1.229560747742652893e-02,6.075944285839796066e-03,2.314936369657516479e-03,1.318328231573104858e-01,1.504846476018428802e-02,5.632579559460282326e-04,8.597469329833984375e-01,1.100184512324631214e-03,5.908496677875518799e-03,3.300325945019721985e-03,5.090801976621150970e-03,2.266940325498580933e-01,3.469457849860191345e-02,2.152481973171234131e-01,3.564028441905975342e-02,0.000000000000000000e+00,1.229238323867321014e-02,4.962674528360366821e-02,8.949788287281990051e-03,7.847166061401367188e-02,1.278239395469427109e-02,4.570571333169937134e-02,1.795828901231288910e-02,1.003592740744352341e-03,2.699567377567291260e-02,1.233943738043308258e-03,5.205062218010425568e-03,1.179278492927551270e-01,7.506546378135681152e-02,2.591601107269525528e-03,4.467348009347915649e-02,1.556477602571249008e-02,6.084869429469108582e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.509119570255279541e-01,3.552963957190513611e-02,3.590327501296997070e-01,5.439219996333122253e-02,4.227764159440994263e-02,1.088557168841362000e-01,0.000000000000000000e+00,1.187506504356861115e-02,7.404338568449020386e-03,6.195819936692714691e-03,2.294005360454320908e-03,1.248095184564590454e-01,1.162775792181491852e-02,8.345482870936393738e-03,7.592000961303710938e-01,1.276535214856266975e-03,6.909231189638376236e-03,2.920985687524080276e-03,4.320001229643821716e-03,1.958356797695159912e-01,6.446202099323272705e-02,1.889602243900299072e-01,4.584391787648200989e-02,4.915247336612083018e-05,2.144163660705089569e-02,5.410304293036460876e-02,1.791734620928764343e-02,9.393516182899475098e-02,1.678934879601001740e-02,8.030574023723602295e-02,3.860320895910263062e-02,6.564529146999120712e-03,4.694302380084991455e-02,1.391537487506866455e-02,1.239234115928411484e-02,1.074622645974159241e-01,1.089920699596405029e-01,3.948457539081573486e-03,4.758671671152114868e-02,1.128107402473688126e-02,1.860293149948120117e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.184834420680999756e-01,1.089787110686302185e-02,4.133271872997283936e-01,8.894266933202743530e-02,3.959499672055244446e-02,1.246598958969116211e-01,0.000000000000000000e+00,2.324471436440944672e-02,1.425184775143861771e-03,5.257825367152690887e-03,3.248924389481544495e-03,9.306962043046951294e-02,2.894663810729980469e-02,1.172675192356109619e-02,7.506196498870849609e-01,9.383300784975290298e-04,1.169219147413969040e-03,4.360835882835090160e-04,2.806555014103651047e-03,1.668500304222106934e-01,9.159256517887115479e-02,1.871729791164398193e-01,6.017108261585235596e-02,3.974331542849540710e-03,1.467236690223217010e-02,4.951726645231246948e-02,5.701302550733089447e-03,1.141611263155937195e-01,1.990607008337974548e-02,1.259399354457855225e-01,7.835150510072708130e-02,7.782952859997749329e-03,2.671036869287490845e-02,2.753864973783493042e-03,6.289467215538024902e-03,6.512078642845153809e-02,6.198106706142425537e-02,1.604827353730797768e-03,1.448432542383670807e-02,1.032498758286237717e-02,5.282583087682723999e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.602923125028610229e-01,1.404955424368381500e-02,3.998643755912780762e-01,4.937538132071495056e-02,4.318716377019882202e-02,6.518083810806274414e-02,0.000000000000000000e+00,2.597397007048130035e-02,7.944267126731574535e-04,7.016173563897609711e-03,3.874345216900110245e-03,1.110452413558959961e-01,9.496906399726867676e-02,6.813320331275463104e-03,7.864184379577636719e-01,1.073752413503825665e-03,9.557103621773421764e-04,7.611629087477922440e-03,2.932813251391053200e-03,1.808633804321289062e-01,6.457538157701492310e-02,1.505652815103530884e-01,6.607124209403991699e-02,4.536531865596771240e-03,1.247519068419933319e-02,5.189862847328186035e-02,7.554995361715555191e-03,1.219205334782600403e-01,2.722920849919319153e-02,1.276667863130569458e-01,4.225253313779830933e-02,4.261780995875597000e-03,1.991666667163372040e-02,4.982443526387214661e-03,4.948542919009923935e-03,4.423734918236732483e-02,8.168992400169372559e-02,1.909563783556222916e-03,2.308142371475696564e-02,1.305071264505386353e-02,1.096557378768920898e-01
