frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.535248873755335808e-03,3.201090497896075249e-03,2.355538308620452881e-02,5.556898117065429688e-01,1.842159330844879150e-01,2.705623954534530640e-02,2.037463337182998657e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.156926672905683517e-03,2.482515294104814529e-03,1.067835744470357895e-02,1.055757254362106323e-01,6.656566858291625977e-01,1.554693430662155151e-01,5.298044160008430481e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.403776515275239944e-03,1.299138460308313370e-02,9.201224893331527710e-02,1.243605930358171463e-02,3.660866022109985352e-01,4.527837038040161133e-01,5.628626421093940735e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.550010964274406433e-02,6.858540233224630356e-03,2.422955818474292755e-02,1.562473922967910767e-02,5.647169351577758789e-01,3.445697128772735596e-01,2.850037626922130585e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.286464720964431763e-02,1.960119977593421936e-02,6.537666916847229004e-02,1.947481930255889893e-02,5.654274821281433105e-01,2.482651174068450928e-01,5.899006873369216919e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.137602120637893677e-02,1.751033589243888855e-02,8.627889305353164673e-02,1.449641305953264236e-02,5.401122570037841797e-01,2.390821427106857300e-01,8.114384859800338745e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.233188413083553314e-02,2.183463796973228455e-02,2.307974845170974731e-01,1.448606792837381363e-02,3.354407846927642822e-01,2.633742690086364746e-01,1.117348223924636841e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.076034735888242722e-02,3.651066496968269348e-02,1.501115560531616211e-01,1.136738061904907227e-02,2.811601459980010986e-01,4.627975225448608398e-01,4.729236289858818054e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.150543779134750366e-02,3.066355176270008087e-02,5.140967667102813721e-02,1.259329728782176971e-02,4.252057671546936035e-01,4.367562234401702881e-01,2.186602167785167694e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.259714342653751373e-02,9.751817211508750916e-03,4.557208344340324402e-02,7.809765171259641647e-03,4.319302439689636230e-01,4.547424316406250000e-01,2.759646624326705933e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.162309363484382629e-02,1.123022753745317459e-02,2.865611203014850616e-02,7.859374396502971649e-03,5.135046243667602539e-01,3.865797519683837891e-01,3.054681420326232910e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.692277356982231140e-02,1.771794073283672333e-02,3.385473042726516724e-02,6.273942999541759491e-03,4.610717892646789551e-01,4.277748763561248779e-01,2.638394944369792938e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.077219262719154358e-02,9.859085083007812500e-03,6.802915036678314209e-02,6.544948089867830276e-03,4.917468428611755371e-01,3.512969911098480225e-01,5.175082013010978699e-02
