frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.215455293655395508e-01,4.654504358768463135e-02,6.559902429580688477e-01,1.636452674865722656e-01,8.410434126853942871e-01,5.201761722564697266e-01,1.386401057243347168e-01,3.641734123229980469e-01,1.480396836996078491e-02,3.557988703250885010e-01,9.604695253074169159e-03,3.571112155914306641e-01,2.557799220085144043e-01,3.100406378507614136e-02,8.925515413284301758e-01,5.513310898095369339e-04,1.798786409199237823e-02,6.553956121206283569e-02,2.509275451302528381e-02,1.030529811978340149e-01,3.219432830810546875e-01,6.373813152313232422e-01,1.607751846313476562e-01,7.247068732976913452e-02,4.199483990669250488e-02,3.891478106379508972e-02,1.885030716657638550e-01,3.550082445144653320e-01,3.470908403396606445e-01,3.190498054027557373e-01,3.201239109039306641e-01,5.733859911561012268e-02,2.916030026972293854e-02,2.132620960474014282e-01,4.010092839598655701e-02,2.237765491008758545e-01,2.424232810735702515e-01,1.601803302764892578e-02,1.584140360355377197e-01,2.143549025058746338e-01,2.856741547584533691e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.331560373306274414e-01,7.303021103143692017e-02,4.274100065231323242e-01,3.685920685529708862e-02,5.476771593093872070e-01,1.818998754024505615e-01,6.437146104872226715e-03,1.080380678176879883e-01,1.714047417044639587e-02,9.595996141433715820e-02,3.925990313291549683e-02,4.343900978565216064e-01,6.633337587118148804e-02,3.174206614494323730e-01,8.029003143310546875e-01,7.472705910913646221e-04,1.010079868137836456e-02,2.572376281023025513e-02,5.651208385825157166e-02,2.284843176603317261e-01,2.966251596808433533e-02,3.933501243591308594e-01,1.470740139484405518e-01,6.173220276832580566e-02,8.575810492038726807e-02,6.611540913581848145e-02,1.921756267547607422e-01,2.876697182655334473e-01,1.663981080055236816e-01,4.863559603691101074e-01,2.785043716430664062e-01,9.895534254610538483e-03,1.919016242027282715e-02,5.264069139957427979e-02,4.344590008258819580e-02,4.413827136158943176e-02,1.149231418967247009e-01,3.259617835283279419e-03,4.684344679117202759e-02,1.023230925202369690e-01,1.419540047645568848e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.126501798629760742e-01,2.113466113805770874e-01,3.609033823013305664e-01,2.552092447876930237e-02,3.403300046920776367e-01,1.253831684589385986e-01,0.000000000000000000e+00,4.810475558042526245e-02,1.418128982186317444e-02,8.484454452991485596e-02,1.271700239158235490e-05,5.229377746582031250e-01,7.824148982763290405e-02,2.507335543632507324e-01,8.507566452026367188e-01,2.759163035079836845e-04,6.161596975289285183e-04,3.880990203469991684e-03,1.754920557141304016e-02,2.070113122463226318e-01,5.453772470355033875e-02,2.527849674224853516e-01,2.178252339363098145e-01,2.330608665943145752e-02,1.963663473725318909e-02,1.267351023852825165e-02,3.864128887653350830e-02,2.614758610725402832e-01,4.775301739573478699e-02,7.953937649726867676e-01,5.319856852293014526e-02,1.539442222565412521e-03,4.347072448581457138e-03,8.415022864937782288e-03,1.563109830021858215e-02,4.714111611247062683e-02,7.537920773029327393e-02,9.186958195641636848e-04,1.103902515023946762e-02,9.280543029308319092e-02,6.430039554834365845e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.788226366043090820e-01,1.848100870847702026e-02,6.406017541885375977e-01,5.229083299636840820e-01,3.442658782005310059e-01,2.508479654788970947e-01,1.013073697686195374e-02,8.957141637802124023e-02,2.078273519873619080e-02,8.076789230108261108e-02,6.751447916030883789e-03,1.796411573886871338e-01,2.629335597157478333e-02,2.820269763469696045e-01,8.224202394485473633e-01,1.148334995377808809e-04,1.815903931856155396e-02,7.474348880350589752e-03,1.182714849710464478e-02,2.861257791519165039e-01,4.332760721445083618e-02,4.684982895851135254e-01,1.018768846988677979e-01,2.408761903643608093e-02,2.173220552504062653e-02,1.839794367551803589e-01,8.292825520038604736e-02,1.447338759899139404e-01,4.115280881524085999e-02,1.779477000236511230e-01,1.596980690956115723e-01,8.401444181799888611e-03,1.816869154572486877e-02,3.178632818162441254e-03,1.080272905528545380e-02,4.174287244677543640e-02,5.530827119946479797e-02,1.294605550356209278e-03,1.133718527853488922e-02,1.872462593019008636e-02,4.465933144092559814e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.712461948394775391e-01,3.094504401087760925e-02,4.021819233894348145e-01,1.155351251363754272e-01,2.662874758243560791e-01,1.219163462519645691e-01,1.356622762978076935e-02,7.942642271518707275e-02,1.955953985452651978e-02,2.579602785408496857e-02,3.094124048948287964e-02,1.564797013998031616e-01,1.672620326280593872e-02,2.315568625926971436e-01,7.148517370223999023e-01,2.887374430429190397e-04,5.490744113922119141e-02,1.475522946566343307e-02,2.933749556541442871e-02,1.251807212829589844e-01,1.709819957613945007e-02,4.327964484691619873e-01,5.887041613459587097e-02,3.780700638890266418e-02,6.634040176868438721e-02,1.677207946777343750e-01,1.602778136730194092e-01,3.532518148422241211e-01,1.899181604385375977e-01,4.026358723640441895e-01,2.466677874326705933e-01,1.027797348797321320e-02,5.260194092988967896e-02,5.987372249364852905e-02,4.342850297689437866e-02,1.012766510248184204e-01,1.188176274299621582e-01,3.999032080173492432e-03,4.912105575203895569e-02,3.604959324002265930e-02,1.871908307075500488e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.319950312376022339e-01,3.873041272163391113e-02,3.838623762130737305e-01,9.973054379224777222e-02,2.547159790992736816e-01,1.127962470054626465e-01,1.128224655985832214e-02,5.823146179318428040e-02,1.306444406509399414e-02,2.327312715351581573e-02,4.166818410158157349e-02,1.752320528030395508e-01,2.125151455402374268e-02,1.874696910381317139e-01,7.462011575698852539e-01,4.715008544735610485e-04,4.753651097416877747e-02,1.912067271769046783e-02,4.123486578464508057e-02,1.062131449580192566e-01,3.257667645812034607e-02,3.374643921852111816e-01,4.408982768654823303e-02,4.206613451242446899e-02,8.798977732658386230e-02,1.559302806854248047e-01,1.485547274351119995e-01,2.678282558917999268e-01,2.160683274269104004e-01,3.193460702896118164e-01,3.461661934852600098e-01,1.693622954189777374e-02,6.362833082675933838e-02,6.643170118331909180e-02,7.107645273208618164e-02,5.213610827922821045e-02,1.236535608768463135e-01,3.284897189587354660e-03,5.266210436820983887e-02,4.436099156737327576e-02,1.375285536050796509e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.248235285282135010e-01,4.450289160013198853e-02,4.974928498268127441e-01,1.409463584423065186e-01,2.915294468402862549e-01,1.836320608854293823e-01,1.160462945699691772e-02,5.351790785789489746e-02,1.082173362374305725e-02,3.130165860056877136e-02,2.321337815374135971e-03,1.284531503915786743e-01,2.887992188334465027e-02,2.084011882543563843e-01,7.651145458221435547e-01,1.100905355997383595e-04,1.552162319421768188e-02,1.506118383258581161e-02,1.344777364283800125e-02,8.658652752637863159e-02,2.601776085793972015e-02,3.665814399719238281e-01,5.953532457351684570e-02,1.914745941758155823e-02,3.705057129263877869e-02,9.093844890594482422e-02,8.849976956844329834e-02,2.834601998329162598e-01,1.429465264081954956e-01,4.207815527915954590e-01,1.633618026971817017e-01,6.339665502309799194e-03,1.614219136536121368e-02,2.233791910111904144e-02,1.349871419370174408e-02,9.758543968200683594e-02,7.716621458530426025e-02,1.735882251523435116e-03,2.414849586784839630e-02,2.122714370489120483e-02,1.416419893503189087e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.257576286792755127e-01,1.115916669368743896e-01,2.425656318664550781e-01,9.721921756863594055e-03,2.651139795780181885e-01,6.904099881649017334e-02,0.000000000000000000e+00,4.429451748728752136e-02,1.016445830464363098e-02,7.228761911392211914e-02,2.582641900517046452e-05,3.947144150733947754e-01,4.320314526557922363e-02,1.490459442138671875e-01,8.138661384582519531e-01,0.000000000000000000e+00,5.313428700901567936e-04,9.187416173517704010e-03,2.035162970423698425e-02,1.041045635938644409e-01,3.187007829546928406e-02,1.881577372550964355e-01,7.306868582963943481e-02,6.174737121909856796e-03,8.737977594137191772e-03,1.995149813592433929e-02,2.850441820919513702e-02,7.031141221523284912e-02,2.545442059636116028e-02,5.781998634338378906e-01,7.470239698886871338e-02,0.000000000000000000e+00,1.564270816743373871e-02,1.927474513649940491e-03,5.545733962208032608e-03,1.577628403902053833e-02,4.476051777601242065e-02,1.557939220219850540e-03,1.168171502649784088e-02,4.182656481862068176e-02,5.110953748226165771e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.730024069547653198e-01,1.016417704522609711e-02,4.851797819137573242e-01,6.230478733777999878e-02,3.434983491897583008e-01,1.671561151742935181e-01,2.021753462031483650e-03,4.260088503360748291e-02,1.203903835266828537e-02,3.637101501226425171e-02,2.494875116099137813e-05,1.611987650394439697e-01,1.574033871293067932e-02,1.804003119468688965e-01,7.728474736213684082e-01,1.970103221538010985e-05,2.130890637636184692e-02,1.334638427942991257e-02,1.584485359489917755e-02,9.971836954355239868e-02,2.194594964385032654e-02,3.614301085472106934e-01,3.267196193337440491e-02,1.494005229324102402e-02,4.578522592782974243e-02,1.140269041061401367e-01,8.302073180675506592e-02,1.411499232053756714e-01,7.550767809152603149e-02,1.980551481246948242e-01,2.060690075159072876e-01,4.924132488667964935e-03,1.612097769975662231e-02,1.214278396219015121e-02,6.056500133126974106e-03,7.608213275671005249e-02,7.547661662101745605e-02,1.168117974884808064e-03,3.000514209270477295e-02,2.654436975717544556e-02,7.182228565216064453e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.432455956935882568e-01,4.005414247512817383e-02,5.902985930442810059e-01,1.259203702211380005e-01,3.078494071960449219e-01,1.661450564861297607e-01,6.485056946985423565e-04,5.858893692493438721e-02,1.028434280306100845e-02,5.432062596082687378e-02,2.093537204927997664e-06,3.139215111732482910e-01,5.389802530407905579e-02,1.922201514244079590e-01,7.888907194137573242e-01,2.348083944525569677e-04,8.618487976491451263e-03,6.494371336884796619e-05,2.524881856516003609e-03,1.493786275386810303e-01,3.551502153277397156e-02,3.487201333045959473e-01,4.453168436884880066e-02,7.234432268887758255e-03,2.380850492045283318e-03,4.463737457990646362e-02,1.005118992179632187e-02,1.023632735013961792e-01,4.000738728791475296e-03,3.824202716350555420e-01,4.299109801650047302e-02,3.292011562734842300e-03,6.061672233045101166e-03,2.523968869354575872e-04,1.338768750429153442e-03,1.041158009320497513e-02,3.586709499359130859e-02,2.547099138610064983e-04,1.517756376415491104e-03,1.638948172330856323e-02,0.000000000000000000e+00
